'sample #','ECG '
0,-191
1,-220
2,-297
3,-465
4,-558
5,-589
6,-607
7,-633
8,-619
9,-492
10,-424
11,-413
12,-426
13,-408
14,-299
15,-245
16,-240
17,-263
18,-255
19,-178
20,-135
21,-122
22,-110
23,-96
24,-53
25,-30
26,-25
27,-21
28,-16
29,-13
30,-10
31,-10
32,-9
33,-6
34,-1
35,4
36,10
37,18
38,29
39,44
40,56
41,65
42,78
43,92
44,99
45,102
46,105
47,108
48,107
49,99
50,84
51,61
52,26
53,4
54,-9
55,-17
56,-18
57,-11
58,1
59,22
60,50
61,75
62,106
63,129
64,143
65,152
66,153
67,144
68,131
69,122
70,111
71,101
72,98
73,100
74,104
75,110
76,132
77,176
78,226
79,255
80,286
81,315
82,329
83,336
84,340
85,344
86,349
87,353
88,357
89,362
90,370
91,387
92,412
93,431
94,454
95,481
96,506
97,526
98,542
99,558
100,568
101,574
102,579
103,583
104,585
105,585
106,583
107,579
108,574
109,569
110,566
111,562
112,558
113,556
114,554
115,551
116,548
117,546
118,543
119,540
120,538
121,536
122,534
123,531
124,526
125,520
126,509
127,488
128,474
129,460
130,446
131,431
132,411
133,383
134,365
135,356
136,348
137,340
138,332
139,321
140,300
141,268
142,248
143,235
144,223
145,212
146,201
147,190
148,180
149,170
150,161
151,153
152,143
153,133
154,116
155,90
156,71
157,60
158,51
159,44
160,37
161,28
162,14
163,-2
164,-18
165,-31
166,-42
167,-53
168,-60
169,-65
170,-68
171,-72
172,-75
173,-80
174,-84
175,-88
176,-93
177,-100
178,-111
179,-131
180,-148
181,-159
182,-167
183,-172
184,-178
185,-184
186,-190
187,-198
188,-208
189,-223
190,-239
191,-247
192,-252
193,-255
194,-258
195,-260
196,-263
197,-267
198,-271
199,-275
200,-279
201,-285
202,-291
203,-297
204,-306
205,-320
206,-334
207,-345
208,-355
209,-363
210,-373
211,-381
212,-387
213,-388
214,-386
215,-379
216,-369
217,-337
218,-276
219,-207
220,-126
221,-25
222,70
223,167
224,248
225,322
226,393
227,443
228,469
229,483
230,490
231,495
232,499
233,502
234,505
235,508
236,511
237,514
238,518
239,520
240,520
241,518
242,514
243,510
