'sample #','ECG '
0,-19
1,-27
2,-51
3,-68
4,-77
5,-84
6,-89
7,-94
8,-98
9,-102
10,-104
11,-105
12,-106
13,-108
14,-108
15,-108
16,-108
17,-108
18,-109
19,-109
20,-108
21,-108
22,-107
23,-107
24,-107
25,-108
26,-109
27,-110
28,-111
29,-112
30,-114
31,-117
32,-121
33,-125
34,-129
35,-134
36,-145
37,-156
38,-163
39,-170
40,-180
41,-193
42,-192
43,-175
44,-164
45,-155
46,-146
47,-141
48,-140
49,-143
50,-147
51,-154
52,-177
53,-223
54,-282
55,-337
56,-389
57,-424
58,-463
59,-501
60,-535
61,-572
62,-613
63,-647
64,-667
65,-680
66,-689
67,-698
68,-707
69,-717
70,-716
71,-699
72,-676
73,-639
74,-609
75,-589
76,-576
77,-566
78,-558
79,-552
80,-547
81,-541
82,-535
83,-528
84,-522
85,-514
86,-501
87,-483
88,-471
89,-465
90,-461
91,-458
92,-457
93,-456
94,-455
95,-454
96,-455
97,-457
98,-460
99,-464
100,-467
101,-470
102,-473
103,-477
104,-481
105,-484
106,-486
107,-484
108,-478
109,-472
110,-466
111,-462
112,-459
113,-455
114,-451
115,-447
116,-444
117,-441
118,-437
119,-434
120,-431
121,-429
122,-427
123,-422
124,-416
125,-385
126,-340
127,-294
128,-269
129,-249
130,-233
131,-215
132,-188
133,-167
134,-160
135,-156
136,-153
137,-148
138,-140
139,-129
140,-115
141,-96
142,-83
143,-67
144,-44
145,-21
146,6
147,31
148,47
149,59
150,67
151,81
152,107
153,129
154,141
155,151
156,158
157,165
158,173
159,186
160,204
161,223
162,240
163,255
164,270
165,285
166,298
167,312
168,325
169,328
170,330
171,332
172,331
173,322
174,316
175,311
176,307
177,305
178,305
179,310
180,319
181,331
182,356
183,389
184,414
185,440
186,468
187,492
188,514
189,539
190,563
191,580
192,593
193,603
194,613
195,612
196,598
197,577
198,551
199,524
200,495
201,463
202,427
203,393
204,370
205,359
206,345
207,321
208,290
209,258
210,236
211,225
212,217
213,210
214,205
215,200
216,187
217,189
218,236
219,342
220,484
221,645
222,818
223,968
224,1074
225,1128
226,1146
227,1125
228,1059
229,941
230,788
231,625
232,477
233,391
234,363
235,377
236,418
237,472
238,501
239,521
240,537
241,551
242,559
243,563
244,567
245,570
246,575
247,579
248,585
249,590
250,595
251,601
252,607
253,612
254,617
255,622
256,628
257,634
258,642
259,653
260,658
261,651
262,636
263,622
264,608
265,597
266,587
267,569
268,543
269,516
270,488
271,468
272,458
273,448
274,437
275,426
276,414
277,401
278,394
279,403
280,418
281,427
282,434
283,442
284,449
285,451
286,449
287,444
288,438
289,432
290,426
291,419
292,411
293,407
294,406
295,409
296,415
297,423
298,437
299,466
300,503
301,534
302,548
303,556
304,563
305,567
306,569
307,569
308,569
309,568
310,566
311,564
312,560
313,555
314,560
