'sample #','ECG '
0,-73
1,-71
2,-69
3,-67
4,-64
5,-60
6,-55
7,-47
8,-37
9,13
10,146
11,307
12,454
13,544
14,548
15,482
16,309
17,89
18,-129
19,-295
20,-365
21,-389
22,-371
23,-315
24,-235
25,-164
26,-124
27,-114
28,-108
29,-103
30,-100
31,-97
32,-93
33,-90
34,-86
35,-82
36,-75
37,-63
38,-48
39,-42
40,-39
41,-35
42,-32
43,-29
44,-26
45,-22
46,-19
47,-16
48,-14
49,-12
50,-9
51,-7
52,-4
53,-1
54,2
55,5
56,7
57,10
58,13
59,16
60,20
61,23
62,28
63,32
64,38
65,47
66,57
67,68
68,78
69,88
70,97
71,105
72,112
73,118
74,125
75,135
76,149
77,162
78,171
79,176
80,181
81,184
82,187
83,190
84,192
85,194
86,197
87,202
88,205
89,207
90,204
91,198
92,189
93,174
94,146
95,124
96,110
97,97
98,85
99,74
100,64
101,52
102,37
103,22
104,8
105,-3
106,-14
107,-17
108,-19
109,-20
110,-22
111,-24
112,-26
113,-28
114,-29
115,-29
116,-30
117,-30
118,-31
119,-31
120,-30
121,-28
122,-27
123,-27
124,-27
125,-28
126,-28
127,-29
128,-30
129,-30
130,-31
131,-33
132,-34
133,-34
134,-35
135,-35
136,-35
137,-36
138,-36
139,-37
140,-38
141,-38
142,-39
143,-40
144,-42
145,-43
146,-44
147,-46
148,-49
149,-50
150,-47
151,-39
152,-29
153,-16
154,1
155,19
156,27
157,33
158,38
159,43
160,46
161,48
162,50
163,51
164,50
165,49
166,48
167,45
168,41
169,37
170,31
171,25
172,12
173,-18
174,-35
175,-42
176,-48
177,-53
178,-57
179,-60
180,-63
181,-67
182,-69
183,-71
184,-73
185,-75
186,-77
187,-80
188,-86
189,-92
190,-94
191,-91
192,-83
193,-72
194,-60
195,-45
196,-44
197,-58
198,-79
199,-93
200,-98
201,-82
202,3
203,144
204,332
205,528
206,680
207,739
208,667
209,467
210,200
211,-49
212,-238
213,-332
214,-364
215,-346
216,-290
217,-220
218,-162
219,-117
220,-74
221,-54
222,-45
223,-41
224,-38
225,-34
226,-30
227,-27
228,-23
229,-20
230,-16
231,-10
232,-5
233,-2
234,-2
235,-5
236,-8
237,-12
238,-14
239,-17
240,-20
241,-22
242,-19
243,-13
244,-5
245,1
246,8
247,16
248,25
249,35
250,41
251,47
252,53
253,57
254,60
255,61
256,60
257,59
258,57
259,56
260,54
261,51
262,47
263,45
264,51
265,64
266,84
267,114
268,143
269,170
270,184
271,193
272,200
273,204
274,204
275,199
276,192
277,183
278,176
279,167
280,159
281,151
282,143
283,134
284,121
285,103
286,91
287,76
288,58
289,45
290,38
291,29
292,20
293,10
294,0
295,-10
296,-22
297,-36
298,-51
299,-66
300,-85
301,-106
302,-120
303,-130
304,-140
305,-144
306,-146
307,-149
308,-151
309,-153
310,-155
311,-156
312,-157
313,-158
314,-158
315,-158
316,-158
317,-156
318,-155
319,-153
320,-151
321,-149
322,-146
323,-143
324,-139
325,-134
326,-122
327,-118
328,-117
329,-116
330,-115
331,-114
332,-114
333,-113
334,-113
335,-112
336,-111
337,-111
338,-110
339,-109
340,-109
341,-109
342,-107
343,-106
344,-104
345,-101
346,-98
347,-90
348,-73
349,-63
350,-58
351,-53
352,-48
353,-42
354,-35
355,-28
356,-20
357,-12
358,-5
359,1
360,15
361,34
362,49
363,58
364,46
365,27
366,4
367,-17
368,-42
369,-62
370,-75
371,-83
372,-88
373,-92
374,-94
375,-96
376,-98
377,-100
378,-103
379,-106
380,-109
381,-113
382,-115
383,-118
384,-120
385,-122
386,-124
387,-125
388,-126
389,-126
390,-126
391,-124
392,-121
393,-117
394,-111
395,-89
396,-28
397,90
398,256
399,437
400,589
401,664
402,635
403,511
404,321
405,113
406,-65
407,-185
408,-215
409,-225
410,-213
411,-192
412,-169
413,-132
414,-99
415,-82
416,-74
417,-70
418,-68
419,-65
420,-61
421,-58
422,-54
423,-51
424,-47
425,-41
426,-33
427,-25
428,-18
429,-13
