'sample #','ECG '
0,-102
1,-124
2,-144
3,-171
4,-197
5,-206
6,-210
7,-213
8,-216
9,-218
10,-221
11,-222
12,-223
13,-224
14,-224
15,-224
16,-223
17,-221
18,-218
19,-215
20,-212
21,-209
22,-206
23,-202
24,-198
25,-194
26,-191
27,-189
28,-185
29,-180
30,-175
31,-171
32,-167
33,-166
34,-166
35,-168
36,-171
37,-174
38,-178
39,-182
40,-186
41,-189
42,-191
43,-193
44,-195
45,-197
46,-199
47,-201
48,-204
49,-207
50,-210
51,-211
52,-212
53,-212
54,-212
55,-212
56,-212
57,-213
58,-213
59,-216
60,-223
61,-208
62,-164
63,-56
64,121
65,366
66,642
67,876
68,980
69,973
70,836
71,561
72,246
73,-37
74,-242
75,-340
76,-373
77,-361
78,-342
79,-317
80,-286
81,-257
82,-243
83,-237
84,-232
85,-229
86,-226
87,-225
88,-224
89,-224
90,-225
91,-226
92,-227
93,-228
94,-229
95,-231
96,-234
97,-237
98,-239
99,-239
100,-234
101,-226
102,-216
103,-209
104,-201
105,-194
106,-186
107,-179
108,-173
109,-167
110,-161
111,-154
112,-147
113,-139
114,-130
115,-122
116,-111
117,-95
118,-74
119,-53
120,-31
121,-10
122,5
123,27
124,53
125,72
126,87
127,105
128,123
129,141
130,165
131,179
132,190
133,198
134,203
135,205
136,204
137,201
138,196
139,189
140,175
141,149
142,119
143,90
144,61
145,34
146,8
147,-19
148,-41
149,-58
150,-74
151,-80
152,-84
153,-87
154,-90
155,-93
156,-95
157,-98
158,-100
159,-101
160,-102
161,-102
162,-101
163,-99
164,-97
165,-95
166,-92
167,-88
168,-84
169,-79
170,-74
171,-69
172,-62
173,-49
174,-36
175,-27
176,-19
177,-15
178,-11
179,-9
180,-7
181,-6
182,-4
183,-4
184,-3
185,-2
186,-1
187,0
188,0
189,2
190,3
191,4
192,4
193,4
194,3
195,2
196,1
197,0
198,-2
199,-4
200,-5
201,-7
202,-8
203,-9
204,-10
205,-12
206,-13
207,-15
208,-18
209,-20
210,-23
211,-26
212,-27
213,-28
214,-27
215,-25
216,-22
217,-18
218,-13
219,-9
220,-5
221,-1
222,2
223,6
224,11
225,15
226,18
227,20
228,20
229,19
230,17
231,14
232,9
233,4
234,-1
235,-7
236,-14
237,-24
238,-34
239,-40
240,-44
241,-47
242,-50
243,-53
244,-55
245,-57
246,-60
247,-65
248,-72
249,-81
250,-91
251,-103
252,-121
253,-131
254,-123
255,-100
256,-35
257,119
258,343
259,625
260,912
261,1131
262,1218
263,1145
264,923
265,613
266,287
267,18
268,-151
269,-207
270,-225
271,-211
272,-190
273,-163
274,-144
275,-132
276,-119
277,-104
278,-96
279,-90
280,-84
281,-79
282,-75
283,-71
284,-67
285,-64
286,-61
287,-58
288,-55
289,-52
290,-49
291,-46
292,-44
293,-41
294,-38
295,-35
296,-31
297,-29
298,-26
299,-23
300,-19
301,-14
302,-8
303,2
304,13
305,24
306,35
307,45
308,57
309,72
310,90
311,110
312,130
313,150
314,169
315,187
316,204
317,222
318,243
319,255
320,263
321,269
322,274
323,277
324,279
325,279
326,278
327,275
328,271
329,265
330,258
331,244
332,214
333,183
334,151
335,118
336,82
337,42
338,3
339,-24
340,-43
341,-56
342,-64
343,-73
344,-82
345,-91
346,-101
347,-106
348,-110
349,-114
350,-117
351,-120
352,-123
353,-126
354,-128
355,-130
356,-132
357,-134
358,-136
359,-138
360,-140
361,-142
362,-145
363,-148
364,-149
365,-150
366,-148
367,-143
368,-137
369,-130
370,-125
371,-121
372,-118
373,-115
374,-112
375,-109
376,-107
377,-105
378,-103
379,-101
380,-99
381,-97
382,-94
383,-92
384,-90
385,-88
386,-87
387,-86
388,-85
389,-84
390,-83
391,-82
392,-82
393,-81
394,-81
395,-80
396,-79
397,-78
398,-77
399,-75
400,-74
401,-73
402,-71
403,-69
404,-68
405,-68
406,-67
407,-66
408,-64
409,-63
410,-61
411,-59
412,-56
413,-51
414,-39
415,-31
416,-27
417,-23
418,-19
419,-16
420,-16
421,-23
422,-32
423,-44
424,-59
425,-66
426,-69
427,-70
428,-71
429,-72
430,-74
431,-75
432,-76
433,-78
434,-80
435,-81
436,-82
437,-84
438,-85
439,-86
440,-88
441,-89
442,-93
443,-102
444,-101
445,-81
446,-29
447,76
448,224
449,397
450,560
451,684
452,739
453,758
454,735
455,664
456,540
457,381
458,211
459,45
460,-95
461,-190
462,-210
463,-217
464,-200
465,-172
466,-144
467,-128
468,-119
469,-112
470,-105
471,-100
472,-95
473,-90
474,-84
475,-78
476,-71
477,-64
478,-59
479,-54
480,-50
481,-47
482,-43
483,-39
484,-36
485,-33
486,-29
487,-23
488,-9
489,16
490,30
491,37
492,41
493,46
494,51
495,57
496,62
497,68
498,79
499,95
500,109
501,128
502,153
503,179
504,203
505,228
506,249
507,268
508,288
509,308
510,329
511,342
512,349
513,354
514,357
515,358
516,357
517,353
518,347
519,338
520,322
521,295
522,269
523,245
524,223
525,197
526,169
527,137
528,102
529,67
530,46
531,34
532,26
533,22
534,22
535,26
536,32
537,39
538,48
539,60
540,71
541,79
542,108
543,146
544,191
545,238
546,287
547,333
548,349
549,355
550,353
551,345
552,324
553,278
554,227
555,178
556,148
557,128
558,118
559,110
560,101
561,93
562,85
563,74
564,61
565,48
566,33
567,22
568,12
569,5
570,-1
571,-6
572,-11
573,-14
574,-16
575,-18
576,-18
577,-19
578,-20
579,-22
580,-23
581,-25
582,-28
583,-31
584,-34
585,-37
586,-39
587,-41
588,-43
589,-45
590,-47
591,-50
592,-56
593,-63
594,-68
595,-69
596,-67
597,-65
598,-64
599,-63
600,-62
601,-61
602,-59
603,-57
604,-56
605,-54
606,-54
607,-54
608,-56
609,-59
610,-63
611,-67
612,-71
613,-76
614,-81
615,-86
616,-91
617,-95
618,-100
619,-104
620,-107
621,-109
622,-112
623,-116
624,-121
625,-128
626,-134
627,-140
628,-149
629,-157
630,-164
631,-173
632,-180
633,-182
634,-182
635,-179
636,-174
637,-159
638,-60
639,109
640,351
641,634
642,898
643,1055
644,1063
645,949
646,665
647,328
648,27
649,-188
650,-273
651,-301
652,-281
653,-247
654,-209
655,-184
656,-168
657,-157
658,-149
659,-143
660,-138
661,-133
662,-126
663,-117
664,-110
665,-105
666,-101
667,-97
668,-94
669,-91
670,-87
671,-84
672,-80
673,-77
674,-73
675,-68
676,-64
677,-57
678,-44
679,-33
680,-22
681,-15
682,-10
683,-6
684,-3
685,0
686,4
687,9
688,12
689,16
690,21
691,28
692,39
693,50
694,62
695,76
696,92
697,107
698,123
699,139
700,154
701,170
702,186
703,204
704,216
705,226
706,234
707,236
708,234
709,228
710,218
711,202
712,173
713,143
714,112
715,79
716,48
717,19
718,-7
719,-32
720,-58
721,-84
722,-114
723,-134
724,-144
725,-153
726,-162
727,-171
728,-180
729,-187
730,-193
731,-198
732,-203
733,-208
734,-214
735,-219
736,-225
737,-230
738,-235
739,-240
740,-245
741,-250
742,-253
743,-255
744,-257
745,-258
746,-258
747,-259
748,-260
749,-262
750,-265
751,-267
752,-267
753,-264
754,-260
755,-255
756,-252
757,-247
758,-243
759,-239
760,-236
761,-237
762,-240
763,-244
764,-248
765,-250
766,-253
767,-255
768,-258
769,-260
770,-263
771,-265
772,-267
773,-267
774,-267
775,-266
776,-264
777,-261
778,-257
779,-252
780,-246
781,-241
782,-236
783,-231
784,-224
785,-217
786,-211
787,-207
788,-202
789,-199
790,-196
791,-194
792,-191
793,-188
794,-185
795,-183
796,-181
797,-180
798,-180
799,-180
800,-181
801,-182
802,-184
803,-187
804,-190
805,-192
806,-194
807,-196
808,-198
809,-200
810,-202
811,-205
812,-208
813,-212
814,-215
815,-218
816,-221
817,-223
818,-224
819,-223
820,-221
821,-218
822,-212
823,-206
824,-197
825,-187
826,-140
827,-47
828,83
829,237
830,393
831,528
832,631
833,669
834,667
835,616
836,523
837,395
838,235
839,66
840,-82
841,-192
842,-239
843,-256
844,-262
845,-255
846,-242
847,-233
848,-227
849,-221
850,-217
851,-212
852,-207
853,-202
854,-196
855,-191
856,-185
857,-181
858,-177
859,-174
860,-170
861,-166
862,-163
863,-159
864,-157
865,-155
866,-152
867,-149
868,-146
869,-141
870,-134
871,-118
872,-104
873,-89
874,-73
875,-54
876,-41
877,-33
878,-26
879,-19
880,-14
881,-9
882,-3
883,9
884,34
885,62
886,92
887,118
888,138
889,164
890,178
891,187
892,194
893,200
894,204
895,206
896,206
897,204
898,201
899,197
900,191
901,185
902,174
903,155
904,133
905,111
906,89
907,71
908,53
909,35
910,13
911,-9
912,-31
913,-47
914,-58
915,-67
916,-73
917,-73
918,-65
919,-52
920,-31
921,7
922,54
923,97
924,137
925,172
926,203
927,237
928,272
929,309
930,330
931,342
932,349
933,354
934,355
935,353
936,347
937,338
938,328
939,313
940,291
941,277
942,270
943,265
944,261
945,257
946,254
947,252
948,251
949,251
950,253
951,256
952,260
953,265
954,273
955,289
956,321
957,355
958,393
959,437
960,482
961,530
962,572
963,610
964,652
965,677
966,690
967,700
968,706
969,710
970,710
971,707
972,702
973,695
974,685
975,666
976,629
977,600
978,577
979,552
980,521
981,482
982,444
983,408
984,377
985,346
986,318
987,291
988,264
989,236
990,207
991,176
992,149
993,129
994,108
995,79
996,46
997,14
998,-17
999,-40
1000,-55
1001,-67
1002,-77
1003,-83
1004,-88
1005,-93
1006,-98
1007,-102
1008,-107
1009,-111
1010,-117
1011,-126
1012,-143
1013,-177
1014,-205
1015,-224
1016,-225
1017,-208
1018,-163
1019,-32
1020,166
1021,420
1022,689
1023,914
1024,1002
1025,987
1026,822
1027,535
1028,217
1029,-61
1030,-263
1031,-340
1032,-367
1033,-376
1034,-371
1035,-361
1036,-357
1037,-354
1038,-351
1039,-348
1040,-345
1041,-343
1042,-339
1043,-334
1044,-328
1045,-323
1046,-318
1047,-313
1048,-307
1049,-298
1050,-289
1051,-279
1052,-269
1053,-260
1054,-252
1055,-246
1056,-242
1057,-237
1058,-233
1059,-228
1060,-223
1061,-219
1062,-214
1063,-210
1064,-205
1065,-200
1066,-195
1067,-190
1068,-184
1069,-179
1070,-174
1071,-169
1072,-163
1073,-155
1074,-143
1075,-123
1076,-105
1077,-82
1078,-53
1079,-30
1080,-16
1081,-5
1082,3
1083,9
1084,14
1085,19
1086,22
1087,24
1088,24
1089,22
1090,18
1091,12
1092,4
1093,-11
1094,-38
1095,-64
1096,-95
1097,-125
1098,-147
1099,-169
1100,-191
1101,-213
1102,-233
1103,-249
1104,-262
1105,-276
1106,-292
1107,-305
1108,-317
1109,-326
1110,-330
1111,-327
1112,-319
1113,-306
1114,-286
1115,-253
1116,-219
1117,-186
1118,-154
1119,-121
1120,-86
1121,-51
1122,-16
1123,20
1124,55
1125,98
1126,148
1127,201
1128,256
1129,308
1130,358
1131,401
1132,438
1133,473
1134,529
1135,600
1136,674
1137,753
1138,842
1139,941
1140,1045
1141,1144
1142,1232
1143,1309
1144,1381
1145,1422
1146,1490
1147,1572
1148,1666
1149,1774
1150,1904
1151,2071
1152,2287
1153,2557
1154,2878
1155,3256
1156,3694
1157,4173
1158,4680
1159,5171
1160,5527
1161,5618
1162,5498
1163,5177
1164,4649
1165,3913
1166,3037
1167,2169
1168,1426
1169,859
1170,472
1171,190
1172,-16
1173,-118
1174,-179
1175,-217
1176,-241
1177,-255
1178,-256
1179,-248
1180,-234
1181,-212
1182,-172
1183,-139
1184,-117
1185,-109
1186,-107
1187,-104
1188,-99
1189,-101
1190,-121
1191,-150
1192,-189
1193,-220
1194,-243
1195,-272
1196,-297
1197,-319
1198,-337
1199,-352
1200,-370
1201,-390
1202,-412
1203,-432
1204,-449
1205,-460
1206,-466
1207,-476
1208,-485
1209,-461
1210,-386
1211,-267
1212,-122
1213,32
1214,170
1215,258
1216,287
1217,276
1218,244
1219,144
1220,8
1221,-153
1222,-322
1223,-473
1224,-591
1225,-642
1226,-661
1227,-667
1228,-658
1229,-638
1230,-615
1231,-586
1232,-561
1233,-537
1234,-513
1235,-486
1236,-462
1237,-441
1238,-421
1239,-402
1240,-388
1241,-377
1242,-368
1243,-359
1244,-351
1245,-344
1246,-338
1247,-333
1248,-329
1249,-325
1250,-321
1251,-318
1252,-314
1253,-310
1254,-306
1255,-302
1256,-298
1257,-293
1258,-288
1259,-281
1260,-271
1261,-252
1262,-236
1263,-220
1264,-201
1265,-179
1266,-156
1267,-136
1268,-119
1269,-102
1270,-84
1271,-63
1272,-41
1273,-26
1274,-19
1275,-15
1276,-11
1277,-8
1278,-5
1279,-4
1280,-3
1281,-4
1282,-5
1283,-8
1284,-11
1285,-17
1286,-24
1287,-32
1288,-49
1289,-89
1290,-118
1291,-135
1292,-146
1293,-153
1294,-158
1295,-163
1296,-166
1297,-169
1298,-172
1299,-173
1300,-174
1301,-176
1302,-177
1303,-176
1304,-175
1305,-172
1306,-168
1307,-163
1308,-157
1309,-149
1310,-131
1311,-95
1312,-34
1313,26
1314,89
1315,152
1316,213
1317,270
1318,326
1319,386
1320,416
1321,431
1322,441
1323,447
1324,446
1325,437
1326,422
1327,404
1328,380
1329,350
1330,320
1331,291
1332,270
1333,252
1334,237
1335,222
1336,207
1337,199
1338,194
1339,189
1340,185
1341,181
1342,178
1343,175
1344,172
1345,170
1346,168
1347,166
1348,165
1349,164
1350,163
1351,162
1352,160
1353,158
1354,153
1355,148
1356,150
1357,161
1358,180
1359,209
1360,252
1361,293
1362,334
1363,376
1364,416
1365,456
1366,483
1367,494
1368,501
1369,505
1370,507
1371,503
1372,493
1373,480
1374,464
1375,440
1376,415
1377,390
1378,365
1379,339
1380,324
1381,315
1382,308
1383,303
1384,298
1385,292
1386,288
1387,283
1388,278
1389,272
1390,265
1391,255
1392,244
1393,233
1394,221
1395,208
1396,192
1397,181
1398,173
1399,159
1400,146
1401,159
1402,199
1403,313
1404,496
