'sample #','ECG '
0,-541
1,-664
2,-799
3,-941
4,-1079
5,-1203
6,-1266
7,-1306
8,-1346
9,-1371
10,-1359
11,-1322
12,-1236
13,-1097
14,-908
15,-700
16,-495
17,-291
18,-96
19,69
20,205
21,308
22,376
23,405
24,413
25,417
26,420
27,423
28,426
29,428
30,430
31,431
32,432
33,433
34,433
35,432
36,431
37,431
38,430
39,429
40,428
41,426
42,424
43,421
44,420
45,418
46,415
47,412
48,408
49,405
50,401
51,395
52,389
53,383
54,377
55,373
56,369
57,365
58,363
59,361
60,360
61,359
62,358
63,356
64,354
65,352
66,350
67,347
68,345
69,344
70,342
71,340
72,338
73,336
74,333
75,325
76,309
77,292
78,281
79,274
80,267
81,260
82,253
83,246
84,238
85,226
86,208
87,194
88,175
89,152
90,129
91,104
92,77
93,47
94,15
95,-13
96,-40
97,-66
98,-91
99,-117
100,-144
101,-170
102,-195
103,-222
104,-244
105,-260
106,-282
107,-300
108,-316
109,-325
110,-328
111,-330
112,-331
113,-332
114,-333
115,-334
116,-335
117,-336
118,-336
119,-336
120,-335
121,-333
122,-330
123,-327
124,-323
125,-318
126,-313
127,-308
128,-303
129,-296
130,-288
131,-282
132,-277
133,-272
134,-268
135,-264
136,-260
137,-256
138,-252
139,-249
140,-245
141,-241
142,-236
143,-231
144,-225
145,-218
146,-210
147,-202
148,-193
149,-183
150,-173
151,-164
152,-154
153,-145
154,-138
155,-131
156,-125
157,-119
158,-116
159,-113
160,-110
161,-107
162,-105
163,-103
164,-102
165,-101
166,-101
167,-101
168,-101
169,-100
170,-99
171,-97
172,-96
173,-94
174,-92
175,-90
176,-88
177,-86
178,-85
179,-84
180,-83
181,-83
182,-82
183,-80
184,-78
185,-73
186,-68
187,-63
188,-61
189,-63
190,-68
191,-75
192,-83
193,-92
194,-106
195,-115
196,-121
197,-124
198,-127
199,-129
200,-130
201,-130
202,-131
203,-131
204,-132
205,-132
206,-132
207,-131
208,-130
209,-129
210,-127
211,-125
212,-124
213,-122
214,-119
215,-117
216,-114
217,-112
218,-110
219,-107
220,-104
221,-98
222,-90
223,-81
224,-70
225,-57
226,-44
227,-31
228,-18
229,-9
230,-2
231,2
232,7
233,12
234,17
235,21
236,26
237,30
238,36
239,41
240,47
241,53
242,58
243,65
244,71
245,78
246,85
247,92
248,99
249,105
250,108
251,107
252,107
253,107
254,107
255,106
256,106
257,106
258,105
259,105
260,104
261,104
262,102
263,99
264,95
265,90
266,85
267,80
268,75
269,69
270,63
271,56
272,47
273,27
274,-2
275,-45
276,-110
277,-166
278,-238
279,-330
280,-415
281,-515
282,-612
283,-704
284,-781
285,-844
286,-908
287,-960
288,-1035
289,-1117
290,-1174
291,-1223
292,-1250
293,-1259
294,-1240
295,-1183
296,-1080
297,-939
298,-748
299,-534
300,-312
301,-115
302,64
303,228
304,356
305,448
306,512
307,540
308,550
309,555
310,559
311,562
312,563
313,563
314,563
315,563
316,562
317,561
318,559
319,557
320,555
321,553
322,551
323,549
324,546
325,543
326,540
327,538
328,536
329,536
330,536
331,537
332,539
333,541
334,543
335,545
336,548
337,550
338,552
339,554
340,556
341,560
342,565
343,571
344,578
345,586
346,594
347,602
348,611
349,620
350,628
351,631
352,634
353,636
354,638
355,641
356,643
357,644
358,645
359,645
360,645
361,644
362,642
363,637
364,632
365,625
366,617
367,605
368,594
369,585
370,570
371,548
372,524
373,494
374,456
375,422
376,389
377,357
378,327
379,295
380,240
381,187
382,157
383,133
384,114
385,98
386,77
387,48
388,25
389,10
390,-2
391,-13
392,-31
393,-60
394,-79
395,-89
396,-96
397,-100
398,-101
399,-102
400,-102
401,-102
402,-102
403,-102
404,-104
405,-105
406,-106
407,-108
408,-109
409,-110
410,-112
411,-114
412,-116
413,-118
414,-120
415,-126
416,-131
417,-130
418,-121
419,-111
420,-108
421,-106
422,-105
423,-103
424,-101
425,-99
426,-97
427,-95
428,-93
429,-92
430,-91
431,-91
432,-90
433,-89
434,-88
435,-89
436,-89
437,-90
438,-91
439,-91
440,-91
441,-91
442,-92
443,-93
444,-94
445,-94
446,-94
447,-94
448,-94
449,-94
450,-94
451,-95
452,-95
453,-95
454,-96
455,-97
456,-98
457,-99
458,-100
459,-100
460,-100
461,-101
462,-101
463,-102
464,-103
465,-104
466,-105
467,-107
468,-109
469,-111
470,-113
471,-114
472,-117
473,-119
474,-122
475,-125
476,-129
477,-132
478,-136
479,-139
480,-142
481,-145
482,-147
483,-150
484,-154
485,-158
486,-163
487,-172
488,-181
489,-189
490,-199
491,-212
492,-228
493,-236
494,-239
495,-241
496,-243
497,-244
498,-245
499,-245
500,-245
501,-245
502,-244
503,-242
504,-239
505,-235
506,-229
507,-224
508,-219
509,-214
510,-208
511,-200
512,-192
513,-183
514,-174
515,-164
516,-153
517,-139
518,-126
519,-114
520,-103
521,-95
522,-88
523,-82
524,-78
525,-75
526,-73
527,-74
528,-78
529,-83
530,-89
531,-95
532,-101
533,-105
534,-110
535,-113
536,-116
537,-119
538,-122
539,-125
540,-128
541,-129
542,-130
543,-130
544,-129
545,-127
546,-126
547,-125
548,-123
549,-121
550,-119
551,-117
552,-115
553,-110
554,-108
555,-113
556,-123
557,-132
558,-141
559,-151
560,-164
561,-184
562,-211
563,-251
564,-302
565,-361
566,-425
567,-506
568,-605
569,-700
570,-788
571,-872
572,-944
573,-1004
574,-1063
575,-1119
576,-1182
577,-1255
578,-1336
579,-1413
580,-1490
581,-1516
582,-1501
583,-1454
584,-1317
585,-1119
586,-883
587,-618
588,-369
589,-129
590,84
591,236
592,322
593,349
594,356
595,359
596,363
597,370
598,378
599,383
600,388
601,392
602,396
603,399
604,403
605,407
606,411
607,416
608,420
609,424
610,426
611,428
612,429
613,430
614,431
615,432
616,433
617,434
618,435
619,437
620,438
621,438
622,438
623,439
624,439
625,440
626,441
627,442
628,442
629,443
630,445
631,446
632,448
633,451
634,455
635,461
636,472
637,485
638,495
639,505
640,518
641,535
642,548
643,556
644,562
645,566
646,569
647,570
648,568
649,564
650,558
651,551
652,545
653,536
654,526
655,516
656,505
657,491
658,473
659,460
660,442
661,423
662,395
663,347
664,315
665,277
666,243
667,213
668,181
669,148
670,115
671,79
672,48
673,28
674,16
675,3
676,-8
677,-21
678,-33
679,-47
680,-60
681,-73
682,-86
683,-100
684,-115
685,-121
686,-125
687,-128
688,-130
689,-133
690,-135
691,-137
692,-139
693,-141
694,-144
695,-145
696,-146
697,-146
698,-146
699,-145
700,-143
701,-141
702,-139
703,-138
704,-136
705,-134
706,-133
707,-132
708,-131
709,-129
710,-129
711,-128
712,-125
713,-123
714,-121
715,-119
716,-118
717,-117
718,-117
719,-118
720,-119
721,-120
722,-121
723,-120
724,-119
725,-118
726,-117
727,-116
728,-115
729,-114
730,-114
731,-114
732,-114
733,-115
734,-115
735,-116
736,-117
737,-119
738,-120
739,-122
740,-124
741,-126
742,-127
743,-129
744,-130
745,-131
746,-133
747,-135
748,-137
749,-139
750,-143
751,-145
752,-147
753,-150
754,-152
755,-154
756,-155
757,-156
758,-158
759,-161
760,-164
761,-167
762,-170
763,-171
764,-171
765,-170
766,-170
767,-168
768,-165
769,-161
770,-163
771,-180
772,-187
773,-191
774,-196
775,-200
776,-204
777,-208
778,-210
779,-211
780,-213
781,-214
782,-214
783,-214
784,-214
785,-215
786,-216
787,-217
788,-217
789,-217
790,-216
791,-215
792,-214
793,-211
794,-210
795,-208
796,-205
797,-201
798,-197
799,-191
800,-186
801,-175
802,-153
803,-138
804,-132
805,-129
806,-128
807,-127
808,-126
809,-126
810,-126
811,-125
812,-125
813,-124
814,-124
815,-124
816,-124
817,-123
818,-121
819,-119
820,-117
821,-114
822,-111
823,-108
824,-105
825,-102
826,-99
827,-96
828,-93
829,-90
830,-87
831,-84
832,-81
833,-79
834,-78
835,-76
836,-75
837,-74
838,-72
839,-70
840,-67
841,-63
842,-58
843,-55
844,-56
845,-61
846,-69
847,-81
848,-105
849,-132
850,-157
851,-201
852,-246
853,-295
854,-350
855,-427
856,-512
857,-603
858,-700
859,-799
860,-892
861,-972
862,-1044
863,-1117
864,-1191
865,-1258
866,-1330
867,-1403
868,-1481
869,-1536
870,-1568
871,-1563
872,-1501
873,-1368
874,-1178
875,-946
876,-690
877,-398
878,-167
879,34
880,173
881,261
882,303
883,316
884,326
885,333
886,340
887,347
888,351
889,355
890,358
891,362
892,366
893,369
894,371
895,372
896,375
897,375
898,375
899,373
900,370
901,366
902,362
903,359
904,358
905,357
906,353
907,351
908,351
909,357
910,364
911,367
912,370
913,372
914,373
915,375
916,377
917,379
918,382
919,385
920,388
921,391
922,395
923,399
924,404
925,410
926,417
927,428
928,440
929,448
930,453
931,457
932,459
933,461
934,464
935,465
936,468
937,469
938,469
939,467
940,464
941,458
942,451
943,441
944,430
945,409
946,394
947,375
948,351
949,328
950,303
951,277
952,251
953,225
954,199
955,173
956,145
957,115
958,82
959,49
960,16
961,-15
962,-48
963,-75
964,-91
965,-105
966,-116
967,-128
968,-144
969,-169
970,-182
971,-190
972,-196
973,-202
974,-207
975,-210
976,-214
977,-215
978,-217
979,-218
980,-218
981,-217
982,-216
983,-214
984,-213
985,-211
986,-211
987,-210
988,-210
989,-210
990,-209
991,-209
992,-208
993,-207
994,-205
995,-203
996,-200
997,-197
998,-194
999,-191
1000,-188
1001,-183
1002,-179
1003,-175
1004,-168
1005,-161
1006,-153
1007,-148
1008,-144
1009,-142
1010,-140
1011,-139
1012,-139
1013,-138
1014,-139
1015,-139
1016,-139
1017,-139
1018,-139
1019,-139
1020,-139
1021,-139
1022,-139
1023,-139
1024,-139
1025,-139
1026,-139
1027,-139
1028,-138
1029,-137
1030,-137
1031,-136
1032,-135
1033,-135
1034,-135
1035,-137
1036,-138
1037,-140
1038,-142
1039,-144
1040,-146
1041,-149
1042,-152
1043,-155
1044,-158
1045,-160
1046,-163
1047,-165
1048,-167
1049,-168
1050,-171
1051,-173
1052,-176
1053,-179
1054,-183
1055,-187
1056,-190
1057,-193
1058,-196
1059,-199
