'sample #','ECG '
0,146
1,130
2,85
3,23
4,-44
5,-119
6,-219
7,-323
8,-396
9,-431
10,-444
11,-443
12,-426
13,-417
14,-412
15,-407
16,-402
17,-399
18,-396
19,-395
20,-393
21,-393
22,-394
23,-396
24,-400
25,-404
26,-409
27,-414
28,-419
29,-423
30,-427
31,-431
32,-434
33,-437
34,-440
35,-442
36,-444
37,-445
38,-446
39,-445
40,-444
41,-443
42,-441
43,-438
44,-435
45,-432
46,-427
47,-423
48,-416
49,-403
50,-390
51,-377
52,-362
53,-343
54,-325
55,-306
56,-287
57,-269
58,-254
59,-243
60,-234
61,-228
62,-223
63,-220
64,-218
65,-216
66,-214
67,-213
68,-212
69,-211
70,-211
71,-212
72,-213
73,-216
74,-219
75,-223
76,-228
77,-233
78,-237
79,-242
80,-245
81,-249
82,-254
83,-258
84,-262
85,-265
86,-267
87,-269
88,-269
89,-268
90,-267
91,-264
92,-260
93,-256
94,-251
95,-246
96,-240
97,-234
98,-221
99,-209
100,-199
101,-190
102,-181
103,-172
104,-164
105,-156
106,-148
107,-141
108,-134
109,-127
110,-119
111,-113
112,-107
113,-102
114,-99
115,-97
116,-96
117,-95
118,-94
119,-92
120,-91
121,-91
122,-90
123,-90
124,-91
125,-92
126,-93
127,-95
128,-97
129,-99
130,-101
131,-102
132,-103
133,-104
134,-104
135,-104
136,-104
137,-104
138,-103
139,-103
140,-102
141,-101
142,-100
143,-99
144,-98
145,-96
146,-94
147,-92
148,-89
149,-86
150,-83
151,-79
152,-76
153,-72
154,-68
155,-65
156,-62
157,-59
158,-55
159,-52
160,-49
161,-46
162,-42
163,-38
164,-34
165,-29
166,-23
167,-17
168,-12
169,-8
170,-4
171,0
172,4
173,7
174,11
175,14
176,16
177,19
178,22
179,25
180,27
181,30
182,33
183,36
184,38
185,41
186,44
187,48
188,52
189,57
190,63
191,69
192,74
193,80
194,86
195,93
196,100
197,107
198,114
199,121
200,128
201,134
202,140
203,144
204,148
205,152
206,156
207,158
208,160
209,161
210,161
211,159
212,156
213,151
214,145
215,140
216,134
217,130
218,125
219,120
220,115
221,110
222,105
223,101
224,99
225,98
226,97
227,96
228,96
229,96
230,95
231,94
232,92
233,89
234,91
235,106
236,146
237,195
238,261
239,343
240,436
241,525
242,584
243,604
244,590
245,549
246,470
247,375
248,271
249,164
250,62
251,-25
252,-82
253,-103
254,-103
255,-89
256,-80
257,-74
258,-70
259,-66
260,-63
261,-63
262,-64
263,-66
264,-69
265,-73
266,-76
267,-79
268,-82
269,-85
270,-88
271,-91
272,-93
273,-95
274,-96
275,-97
276,-97
277,-97
278,-96
279,-94
280,-92
281,-90
282,-88
283,-85
284,-83
285,-80
286,-76
287,-72
288,-69
289,-64
290,-58
291,-53
292,-47
293,-42
294,-37
295,-31
296,-25
297,-19
298,-10
299,-2
300,4
301,9
302,14
303,17
304,20
305,22
306,24
307,26
308,27
309,28
310,28
311,28
312,27
313,25
314,22
315,18
316,14
317,8
318,1
319,-8
320,-29
321,-47
322,-64
323,-82
324,-100
325,-116
326,-129
327,-141
328,-152
329,-160
330,-165
331,-170
332,-176
333,-182
334,-189
335,-197
336,-204
337,-210
338,-214
339,-218
340,-222
341,-225
342,-228
343,-231
344,-234
345,-237
346,-240
347,-242
348,-245
349,-247
350,-248
351,-250
352,-252
353,-254
354,-255
355,-257
356,-258
357,-258
358,-259
359,-260
360,-261
361,-262
362,-263
363,-264
364,-265
365,-266
366,-267
367,-268
368,-270
369,-271
370,-273
371,-274
372,-275
373,-276
374,-277
375,-279
376,-280
377,-282
378,-284
379,-286
380,-288
381,-290
382,-291
383,-293
384,-294
385,-296
386,-298
387,-299
388,-300
389,-301
390,-301
391,-300
392,-300
393,-300
394,-299
395,-298
396,-296
397,-294
398,-292
399,-290
400,-287
401,-284
402,-281
403,-278
404,-274
405,-270
406,-261
407,-239
408,-222
409,-209
410,-200
411,-191
412,-181
413,-170
414,-158
415,-144
416,-133
417,-124
418,-114
419,-101
420,-87
421,-68
422,-44
423,-17
424,7
425,31
426,55
427,79
428,106
429,131
430,149
431,165
432,175
433,181
434,186
435,191
436,197
437,203
438,210
439,217
440,225
441,235
442,244
443,247
444,249
445,249
446,249
447,249
448,249
449,250
450,251
451,252
452,253
453,255
454,257
455,260
456,265
457,272
458,279
459,296
460,332
461,393
462,468
463,555
464,645
465,721
466,748
467,757
468,737
469,675
470,591
471,493
472,390
473,288
474,198
475,127
476,107
477,98
478,105
479,137
480,167
481,192
482,208
483,217
484,224
485,226
486,228
487,230
488,231
489,232
490,232
491,233
492,233
493,233
494,233
495,233
496,232
497,230
498,229
499,227
500,225
501,223
502,222
503,220
504,219
505,218
506,217
507,217
508,217
509,218
510,218
511,219
512,220
513,221
514,222
515,223
516,225
517,227
518,229
519,231
520,233
521,235
522,237
523,238
524,239
525,240
526,240
527,239
528,238
529,236
530,235
531,233
532,231
533,229
534,226
535,224
536,221
537,218
538,212
539,193
540,177
541,161
542,145
543,129
544,114
545,99
546,82
547,61
548,32
549,14
550,5
551,0
552,-6
553,-11
554,-16
555,-22
556,-27
557,-32
558,-37
559,-41
560,-46
561,-52
562,-57
563,-61
564,-63
565,-65
566,-66
567,-66
568,-66
569,-67
570,-67
571,-68
572,-68
573,-69
574,-69
575,-69
576,-69
577,-70
578,-71
579,-72
580,-74
581,-75
582,-77
583,-79
584,-82
585,-86
586,-90
587,-96
588,-107
589,-119
590,-128
591,-137
592,-144
593,-150
594,-155
595,-160
596,-164
597,-168
598,-172
599,-175
600,-179
601,-183
602,-188
603,-194
604,-200
605,-207
606,-214
607,-222
608,-231
609,-240
610,-245
611,-249
612,-253
613,-257
614,-260
615,-264
616,-267
617,-270
618,-272
619,-274
620,-275
621,-275
622,-274
623,-273
624,-271
625,-269
626,-266
627,-264
628,-260
629,-257
630,-253
631,-248
632,-240
633,-220
634,-200
635,-175
636,-144
637,-114
638,-86
639,-61
640,-33
641,-18
642,-11
643,-7
644,-3
645,0
646,2
647,5
648,9
649,11
650,14
651,16
652,17
653,18
654,19
655,20
656,21
657,23
658,25
659,27
660,30
661,33
662,36
663,38
664,40
665,42
666,45
667,49
668,55
669,70
670,100
671,145
672,207
673,286
674,382
675,491
676,603
677,708
678,785
679,795
680,768
681,644
682,458
683,254
684,80
685,-17
686,-50
687,-34
688,-8
689,29
690,49
691,56
692,62
693,66
694,70
695,73
696,75
697,78
698,80
699,82
700,84
701,86
702,87
703,88
704,89
705,90
706,91
707,93
708,95
709,97
710,100
711,103
712,106
713,109
714,113
715,117
716,120
717,124
718,127
719,130
720,133
721,136
722,140
723,143
724,147
725,151
726,154
727,158
728,162
729,167
730,171
731,176
732,181
733,187
734,192
735,197
736,201
737,206
738,209
739,212
740,215
741,218
742,223
743,227
744,230
745,231
746,230
747,225
748,217
749,208
750,194
751,173
752,157
753,142
754,126
755,107
756,88
757,70
758,53
759,37
760,21
761,6
762,-9
763,-23
764,-38
765,-58
766,-86
767,-119
768,-151
769,-205
770,-258
771,-310
772,-360
773,-408
774,-440
775,-459
776,-468
777,-475
778,-480
779,-483
780,-483
781,-480
782,-475
783,-468
784,-459
785,-445
786,-423
787,-410
788,-395
789,-372
790,-344
791,-313
792,-256
793,-199
794,-163
795,-139
796,-126
797,-117
798,-109
799,-102
800,-96
801,-90
802,-86
803,-82
804,-78
805,-76
806,-71
807,-66
808,-61
809,-57
810,-52
811,-48
812,-45
813,-41
814,-39
815,-37
816,-35
817,-33
818,-31
819,-29
820,-28
821,-27
822,-27
823,-25
824,-24
825,-21
826,-18
827,-13
828,-7
829,8
830,24
831,38
832,51
833,65
834,80
835,91
836,101
837,110
838,116
839,117
840,116
841,115
842,113
843,111
844,110
845,110
846,110
847,110
848,109
849,107
850,106
851,104
852,102
853,100
854,99
855,97
856,97
857,97
858,97
859,97
860,96
861,95
862,93
863,91
864,89
865,84
866,79
867,79
868,83
869,93
870,120
871,165
872,230
873,315
874,419
875,535
876,653
877,755
878,810
879,809
880,744
881,588
882,385
883,179
884,16
885,-65
886,-78
887,-57
888,-4
889,40
890,56
891,59
892,61
893,63
894,64
895,63
896,63
897,64
898,64
899,64
900,64
901,63
902,62
903,60
904,57
905,55
906,53
907,52
908,51
909,50
910,49
911,47
912,44
913,40
914,36
915,35
916,36
917,40
918,46
919,53
920,61
921,72
922,81
923,90
924,98
925,107
926,117
927,128
928,137
929,143
930,149
931,153
932,156
933,158
934,161
935,163
936,165
937,167
938,168
939,169
940,169
941,168
942,166
943,163
944,159
945,155
946,149
947,140
948,125
949,114
950,103
951,91
952,80
953,65
954,48
955,31
956,11
957,-7
958,-21
959,-35
960,-51
961,-73
962,-82
963,-84
964,-87
965,-89
966,-91
967,-92
968,-92
969,-94
970,-95
971,-95
972,-94
973,-93
974,-92
975,-92
976,-91
977,-92
978,-92
979,-93
980,-93
981,-94
982,-94
983,-95
984,-97
985,-98
986,-99
987,-101
988,-102
989,-103
990,-105
991,-108
992,-111
993,-115
994,-118
995,-120
996,-122
997,-123
998,-124
999,-125
1000,-127
1001,-131
1002,-137
1003,-143
1004,-148
1005,-152
1006,-154
1007,-156
1008,-158
1009,-160
1010,-162
1011,-163
1012,-162
1013,-160
1014,-157
1015,-152
1016,-147
1017,-140
1018,-134
1019,-130
1020,-127
1021,-123
1022,-119
1023,-115
1024,-111
1025,-107
1026,-103
1027,-99
1028,-95
1029,-90
1030,-86
1031,-83
1032,-81
1033,-79
1034,-76
1035,-73
1036,-72
1037,-71
1038,-71
1039,-72
1040,-75
1041,-79
1042,-84
1043,-91
1044,-100
1045,-108
1046,-114
1047,-118
1048,-120
1049,-122
1050,-124
1051,-124
1052,-125
1053,-126
1054,-128
1055,-130
1056,-131
1057,-131
1058,-130
1059,-129
1060,-129
1061,-128
1062,-125
1063,-120
1064,-114
1065,-88
1066,-34
1067,40
1068,137
1069,255
1070,387
1071,522
1072,638
1073,694
1074,691
1075,615
1076,448
1077,232
1078,17
1079,-147
1080,-223
