'sample #','ECG '
0,-59
1,-66
2,-70
3,-74
4,-80
5,-86
6,-85
7,-69
8,-60
9,-55
10,-50
11,-47
12,-44
13,-41
14,-38
15,-34
16,-31
17,-28
18,-26
19,-24
20,-21
21,-18
22,-13
23,-1
24,28
25,59
26,94
27,135
28,162
29,176
30,185
31,175
32,145
33,96
34,33
35,-38
36,-111
37,-178
38,-227
39,-244
40,-251
41,-246
42,-232
43,-211
44,-181
45,-150
46,-121
47,-99
48,-86
49,-73
50,-59
51,-50
52,-44
53,-39
54,-35
55,-33
56,-31
57,-30
58,-30
59,-31
60,-32
61,-34
62,-36
63,-38
64,-41
65,-43
66,-46
67,-50
68,-54
69,-57
70,-57
71,-54
72,-46
73,-36
74,-16
75,12
76,30
77,42
78,50
79,56
80,62
81,70
82,68
83,54
84,37
85,20
86,0
87,-12
88,-21
89,-28
90,-31
91,-31
92,-26
93,-18
94,-9
95,1
96,16
97,25
98,31
99,34
100,38
101,40
102,43
103,44
104,44
105,41
106,37
107,33
108,29
109,27
110,25
111,24
112,22
113,22
114,21
115,21
116,22
117,22
118,22
119,23
120,23
121,23
122,23
123,23
124,23
125,23
126,23
127,22
128,21
129,20
130,19
131,18
132,16
133,14
134,12
135,10
136,7
137,4
138,2
139,0
140,-2
141,-4
142,-5
143,-7
144,-8
145,-9
146,-9
147,-10
148,-10
149,-11
150,-11
151,-12
152,-12
153,-13
154,-14
155,-15
156,-16
157,-17
158,-18
159,-20
160,-21
161,-23
162,-25
163,-28
164,-30
165,-33
166,-36
167,-39
168,-45
169,-51
170,-56
171,-59
172,-59
173,-56
174,-51
175,-46
176,-41
177,-39
178,-37
179,-35
180,-34
181,-32
182,-30
183,-29
184,-27
185,-25
186,-25
187,-24
188,-24
189,-24
190,-24
191,-24
192,-25
193,-25
194,-26
195,-26
196,-25
197,-24
198,-24
199,-23
200,-23
201,-23
202,-23
203,-24
204,-25
205,-26
206,-27
207,-27
208,-27
209,-28
210,-27
211,-27
212,-26
213,-25
214,-24
215,-23
216,-23
217,-22
218,-22
219,-21
220,-21
221,-20
222,-18
223,-17
224,-15
225,-12
226,-10
227,-7
228,-5
229,-3
230,-2
231,-2
232,-2
233,-4
234,-6
235,-9
236,-12
237,-17
238,-21
239,-26
240,-32
241,-37
242,-43
243,-52
244,-62
245,-70
246,-73
247,-75
248,-77
249,-78
250,-79
251,-79
252,-80
253,-80
254,-80
255,-80
256,-81
257,-80
258,-80
259,-80
260,-79
261,-78
262,-77
263,-76
264,-75
265,-73
266,-71
267,-68
268,-65
269,-62
270,-58
271,-55
272,-51
273,-48
274,-45
275,-43
276,-42
277,-41
278,-40
279,-38
280,-37
281,-36
282,-35
283,-34
284,-33
285,-31
286,-29
287,-27
288,-26
289,-24
290,-23
291,-22
292,-22
293,-21
294,-21
295,-21
296,-20
297,-20
298,-19
299,-18
300,-17
301,-16
302,-16
303,-15
304,-13
305,-12
306,-11
307,-10
308,-9
309,-7
310,-5
311,-2
312,3
313,11
314,17
315,25
316,32
317,35
318,38
319,41
320,44
321,46
322,49
323,52
324,54
325,57
326,59
327,61
328,61
329,62
330,61
331,60
332,58
333,57
334,55
335,53
336,52
337,50
338,48
339,47
340,45
341,43
342,42
343,39
344,36
345,32
346,28
347,25
348,23
349,23
350,24
351,27
352,31
353,36
354,41
355,48
356,59
357,79
358,100
359,128
360,153
361,165
362,173
363,173
364,160
365,125
366,82
367,26
368,-37
369,-96
370,-152
371,-175
372,-188
373,-197
374,-182
375,-158
376,-129
377,-100
378,-70
379,-43
380,-23
381,-5
382,7
383,17
384,25
385,34
386,44
387,52
388,56
389,59
390,62
391,63
392,66
393,67
394,69
395,71
396,73
397,75
398,76
399,77
400,78
401,78
402,79
403,79
404,78
405,78
406,78
407,78
408,78
409,78
410,78
411,78
412,78
413,79
414,79
415,80
416,81
417,81
418,82
419,83
420,85
421,86
422,88
423,90
424,91
425,93
426,95
427,97
428,99
429,101
430,102
431,102
432,103
433,104
434,104
435,105
436,105
437,105
438,105
439,105
440,105
441,105
442,105
443,105
444,105
445,105
446,104
447,103
448,102
449,102
450,102
451,101
452,101
453,102
454,103
455,104
456,105
457,107
458,109
459,111
460,112
461,112
462,113
463,114
464,116
465,118
466,119
467,123
468,133
469,139
470,132
471,116
472,91
473,58
474,28
475,3
476,-8
477,-17
478,-23
479,-23
480,-12
481,2
482,19
483,39
484,53
485,64
486,71
487,78
488,84
489,89
490,95
491,101
492,107
493,111
494,112
495,114
496,116
497,118
498,119
499,120
500,122
501,123
502,124
503,125
504,127
505,127
506,128
507,128
508,129
509,128
510,128
511,128
512,127
513,126
514,125
515,124
516,123
517,122
518,121
519,120
520,118
521,116
522,113
523,110
524,108
525,105
526,103
