'sample #','ECG '
683,105
684,101
685,97
686,93
687,90
688,86
689,82
690,79
691,75
692,72
693,69
694,66
695,63
696,60
697,57
698,55
699,53
700,52
701,51
702,52
703,53
704,55
705,57
706,59
707,61
708,64
709,67
710,71
711,77
712,79
713,77
714,70
715,62
716,57
717,53
718,49
719,45
720,41
721,36
722,30
723,25
724,21
725,17
726,12
727,6
728,-1
729,-10
730,-16
731,-20
732,-22
733,-23
734,-24
735,-24
736,-25
737,-25
738,-26
739,-25
740,-25
741,-24
742,-24
743,-24
744,-24
745,-24
746,-24
747,-24
748,-24
749,-25
750,-27
751,-28
752,-30
753,-32
754,-33
755,-35
756,-38
757,-40
758,-43
759,-46
760,-48
761,-51
762,-54
763,-58
764,-62
765,-66
766,-70
767,-72
768,-74
769,-76
770,-77
771,-78
772,-78
773,-77
774,-75
775,-72
776,-70
777,-68
778,-66
779,-65
780,-62
781,-60
782,-58
783,-56
784,-55
785,-53
786,-51
787,-50
788,-48
789,-46
790,-46
791,-45
792,-45
793,-44
794,-44
795,-44
796,-45
797,-45
798,-46
799,-47
800,-48
801,-48
802,-49
803,-50
804,-51
805,-51
806,-52
807,-52
808,-53
809,-53
810,-54
811,-54
812,-54
813,-53
814,-52
815,-50
816,-49
817,-47
818,-45
819,-43
820,-40
821,-38
822,-36
823,-33
824,-31
825,-28
826,-25
827,-21
828,-17
829,-14
830,-11
831,-7
832,-4
833,0
834,1
835,3
836,5
837,5
838,6
839,6
840,5
841,4
842,3
843,1
844,0
845,-2
846,-5
847,-8
848,-10
849,-13
850,-15
851,-17
852,-19
853,-21
854,-24
855,-28
856,-32
857,-34
858,-35
859,-33
860,-30
861,-27
862,-25
863,-22
864,-19
865,-16
866,-13
867,-11
868,-14
869,-20
870,-28
871,-35
872,-39
873,-42
874,-46
875,-50
876,-54
877,-57
878,-60
879,-62
880,-65
881,-67
882,-69
883,-71
884,-72
885,-74
886,-75
887,-76
888,-77
889,-78
890,-79
891,-80
892,-81
893,-83
894,-85
895,-89
896,-95
897,-100
898,-99
899,-94
900,-84
901,-54
902,-8
903,52
904,128
905,215
906,300
907,362
908,384
909,363
910,297
911,167
912,18
913,-104
914,-153
915,-169
916,-143
917,-126
918,-117
919,-110
920,-105
921,-102
922,-100
923,-98
924,-98
925,-99
926,-99
927,-99
928,-100
929,-102
930,-104
931,-107
932,-111
933,-115
934,-118
935,-119
936,-118
937,-115
938,-111
939,-106
940,-102
941,-98
942,-94
943,-90
944,-86
945,-83
946,-81
947,-79
948,-76
949,-74
950,-72
951,-71
952,-69
953,-67
954,-65
955,-61
956,-58
957,-55
958,-52
959,-50
960,-48
961,-47
962,-46
963,-45
964,-46
965,-46
966,-46
967,-46
968,-45
969,-44
970,-43
971,-42
972,-40
973,-38
974,-36
975,-34
976,-32
977,-30
978,-28
979,-26
980,-25
981,-23
982,-21
983,-19
984,-17
985,-14
986,-10
987,-7
988,-3
989,0
990,4
991,8
992,11
993,15
994,18
995,20
996,23
997,26
998,30
999,36
1000,43
1001,48
1002,51
1003,54
1004,56
1005,58
1006,59
1007,61
1008,62
1009,63
1010,63
1011,63
1012,64
1013,65
1014,66
1015,67
1016,69
1017,69
1018,70
1019,71
1020,73
1021,76
1022,79
1023,85
1024,97
1025,109
1026,115
1027,120
1028,124
1029,127
1030,129
1031,130
1032,132
1033,133
1034,134
1035,134
1036,135
1037,136
1038,137
1039,139
1040,141
1041,141
1042,134
1043,126
1044,123
1045,121
1046,119
1047,117
1048,115
1049,113
1050,112
1051,111
1052,110
1053,110
1054,110
1055,109
1056,108
1057,108
1058,107
1059,107
1060,106
1061,105
1062,105
1063,104
1064,104
1065,103
1066,103
1067,102
1068,100
1069,99
1070,97
1071,95
1072,93
1073,91
1074,86
1075,74
1076,64
1077,55
1078,49
1079,46
1080,43
1081,41
1082,38
1083,34
1084,30
1085,26
1086,22
1087,16
1088,9
1089,-3
1090,-24
1091,-33
1092,-39
1093,-43
1094,-47
1095,-53
1096,-60
1097,-69
1098,-79
1099,-91
1100,-100
1101,-107
1102,-114
1103,-121
1104,-125
1105,-125
1106,-121
1107,-115
1108,-109
1109,-102
1110,-98
1111,-101
1112,-105
1113,-107
1114,-110
1115,-112
1116,-114
1117,-115
1118,-115
1119,-115
1120,-114
1121,-112
1122,-111
1123,-110
1124,-108
1125,-105
1126,-102
1127,-100
1128,-98
1129,-96
1130,-95
1131,-94
1132,-92
1133,-91
1134,-90
1135,-90
1136,-89
1137,-86
1138,-84
1139,-82
1140,-81
1141,-81
1142,-82
1143,-84
1144,-86
1145,-88
1146,-92
1147,-96
1148,-97
1149,-97
1150,-96
1151,-95
1152,-94
1153,-94
1154,-93
1155,-92
1156,-91
1157,-91
1158,-91
1159,-92
1160,-95
1161,-98
1162,-102
1163,-106
1164,-111
1165,-118
1166,-130
1167,-138
1168,-143
1169,-146
1170,-149
1171,-151
1172,-153
1173,-154
1174,-154
1175,-151
1176,-146
1177,-140
1178,-135
1179,-130
1180,-124
1181,-117
1182,-113
1183,-111
1184,-109
1185,-108
1186,-108
1187,-107
1188,-107
1189,-106
1190,-106
1191,-106
1192,-107
1193,-107
1194,-107
1195,-108
1196,-108
1197,-108
1198,-107
1199,-106
1200,-105
1201,-103
1202,-100
1203,-98
1204,-95
1205,-93
1206,-90
1207,-88
1208,-87
1209,-84
1210,-82
1211,-79
1212,-76
1213,-73
1214,-70
1215,-67
1216,-64
1217,-61
1218,-57
1219,-54
1220,-51
1221,-48
1222,-45
1223,-39
1224,-33
1225,-29
1226,-28
1227,-27
1228,-26
1229,-26
1230,-24
1231,-23
1232,-27
1233,-35
1234,-41
1235,-47
1236,-52
1237,-56
1238,-59
1239,-63
1240,-67
1241,-72
1242,-76
1243,-76
1244,-74
1245,-70
1246,-67
1247,-65
1248,-62
1249,-60
1250,-59
1251,-59
1252,-62
1253,-65
1254,-69
1255,-73
1256,-76
1257,-79
1258,-82
1259,-86
1260,-90
1261,-94
1262,-97
1263,-101
1264,-106
1265,-110
1266,-118
1267,-133
1268,-143
1269,-148
1270,-150
1271,-153
1272,-155
1273,-158
1274,-160
1275,-162
1276,-163
1277,-164
1278,-164
1279,-164
1280,-164
1281,-164
1282,-164
1283,-163
1284,-162
1285,-161
1286,-159
1287,-158
1288,-157
1289,-156
1290,-154
1291,-152
1292,-149
1293,-146
1294,-139
1295,-119
1296,-83
1297,-31
1298,36
1299,114
1300,195
1301,254
1302,261
1303,239
1304,141
1305,6
1306,-139
1307,-253
1308,-306
1309,-323
1310,-313
1311,-283
1312,-244
1313,-220
1314,-193
1315,-171
1316,-163
1317,-160
1318,-158
1319,-156
1320,-153
1321,-151
1322,-150
1323,-148
1324,-147
1325,-146
1326,-144
1327,-143
1328,-142
1329,-141
1330,-139
1331,-138
1332,-136
1333,-133
1334,-130
1335,-126
1336,-122
1337,-117
1338,-113
1339,-108
1340,-105
1341,-102
1342,-100
1343,-98
1344,-96
1345,-94
1346,-91
1347,-89
1348,-87
1349,-84
1350,-82
1351,-80
1352,-78
1353,-76
1354,-74
1355,-73
1356,-72
1357,-70
1358,-68
1359,-65
1360,-61
1361,-56
1362,-51
1363,-47
1364,-43
1365,-39
1366,-35
1367,-31
1368,-27
1369,-23
1370,-18
1371,-14
1372,-10
1373,-7
1374,-3
1375,0
1376,4
1377,10
1378,17
1379,24
1380,31
1381,41
1382,54
1383,70
1384,85
1385,97
1386,108
1387,116
1388,126
1389,137
1390,158
1391,173
1392,184
1393,192
1394,197
1395,201
1396,204
1397,205
1398,207
1399,209
1400,211
1401,212
1402,213
1403,215
1404,215
1405,216
1406,217
1407,218
1408,220
1409,222
1410,224
1411,227
1412,230
1413,233
1414,238
1415,243
1416,247
1417,251
1418,255
1419,257
1420,260
1421,263
1422,267
1423,269
1424,270
1425,268
1426,265
1427,260
1428,257
1429,255
1430,254
1431,252
1432,249
1433,247
1434,245
1435,243
1436,241
1437,240
1438,239
1439,238
1440,238
1441,238
1442,239
1443,240
1444,240
1445,241
1446,241
1447,240
1448,239
1449,238
1450,237
1451,237
1452,236
1453,235
1454,235
1455,235
1456,235
1457,236
1458,237
1459,237
1460,237
1461,237
1462,236
1463,235
1464,233
1465,231
1466,230
1467,227
1468,225
1469,223
1470,221
1471,219
1472,216
1473,213
1474,210
1475,205
1476,201
1477,197
1478,193
1479,189
1480,186
1481,182
1482,178
1483,175
1484,171
1485,167
1486,161
1487,154
1488,148
1489,144
1490,140
1491,137
1492,135
1493,134
1494,133
1495,132
1496,132
1497,131
1498,131
1499,132
1500,132
1501,132
1502,132
1503,132
1504,131
1505,129
1506,127
1507,125
1508,123
1509,121
1510,119
1511,116
1512,114
1513,112
1514,110
1515,109
1516,108
1517,107
1518,105
1519,102
1520,100
1521,98
1522,95
1523,92
1524,89
1525,86
1526,84
1527,82
1528,81
1529,80
1530,79
1531,79
1532,79
1533,79
1534,80
1535,80
1536,80
1537,80
1538,80
1539,79
1540,78
1541,77
1542,76
1543,74
1544,72
1545,70
1546,68
1547,66
1548,64
1549,62
1550,60
1551,58
1552,57
1553,57
1554,55
1555,54
1556,52
1557,50
1558,47
1559,45
1560,41
1561,38
1562,34
1563,30
1564,27
1565,25
1566,23
1567,21
1568,20
1569,19
1570,18
1571,16
1572,14
1573,11
1574,7
1575,3
1576,0
1577,-5
1578,-10
1579,-15
1580,-20
1581,-27
1582,-35
1583,-49
1584,-73
1585,-89
1586,-98
1587,-104
1588,-108
1589,-113
1590,-117
1591,-123
1592,-128
1593,-132
1594,-136
1595,-142
1596,-152
1597,-169
1598,-183
1599,-188
1600,-192
1601,-195
1602,-198
1603,-200
1604,-202
1605,-204
1606,-205
1607,-205
1608,-205
1609,-204
1610,-203
1611,-201
1612,-199
1613,-197
1614,-195
1615,-194
1616,-193
1617,-192
1618,-191
1619,-190
1620,-190
1621,-189
1622,-189
1623,-188
1624,-186
1625,-185
1626,-183
1627,-181
1628,-180
1629,-178
1630,-176
1631,-175
1632,-174
1633,-173
1634,-173
1635,-172
1636,-171
1637,-170
1638,-169
1639,-167
1640,-164
1641,-161
1642,-157
1643,-154
1644,-152
1645,-151
1646,-152
1647,-155
1648,-160
1649,-165
1650,-170
1651,-175
1652,-180
1653,-186
1654,-191
1655,-196
1656,-199
1657,-202
1658,-204
1659,-206
1660,-207
1661,-208
1662,-209
1663,-210
1664,-211
1665,-211
1666,-212
1667,-213
1668,-213
1669,-214
1670,-216
1671,-217
1672,-218
1673,-220
1674,-221
1675,-223
1676,-225
1677,-228
1678,-231
1679,-233
1680,-236
1681,-240
1682,-244
1683,-251
1684,-258
1685,-264
1686,-266
1687,-265
1688,-262
1689,-258
1690,-251
1691,-228
1692,-188
1693,-132
1694,-53
1695,20
1696,83
1697,104
1698,82
1699,15
1700,-97
1701,-215
1702,-291
1703,-318
1704,-321
1705,-315
1706,-312
1707,-310
1708,-308
1709,-306
1710,-301
1711,-293
1712,-281
1713,-267
1714,-261
1715,-259
1716,-258
1717,-257
1718,-257
1719,-257
1720,-256
1721,-255
1722,-253
1723,-252
1724,-251
1725,-251
1726,-251
1727,-251
1728,-252
1729,-252
1730,-252
1731,-251
1732,-251
1733,-250
1734,-250
1735,-249
1736,-249
1737,-249
1738,-249
1739,-249
1740,-249
1741,-249
1742,-249
1743,-248
1744,-247
1745,-247
1746,-246
1747,-245
1748,-244
1749,-242
1750,-240
1751,-239
1752,-237
1753,-234
1754,-228
1755,-220
1756,-212
1757,-207
1758,-202
1759,-197
1760,-192
1761,-187
1762,-181
1763,-175
1764,-170
1765,-164
1766,-156
1767,-145
1768,-129
1769,-116
1770,-98
1771,-74
1772,-52
1773,-36
1774,-18
1775,-4
1776,6
1777,15
1778,24
1779,33
1780,42
1781,51
1782,59
1783,68
1784,76
1785,80
1786,82
1787,85
1788,87
1789,88
1790,89
1791,90
1792,90
1793,91
1794,91
1795,92
1796,92
1797,93
1798,93
1799,94
1800,94
1801,95
1802,96
1803,97
1804,98
1805,99
1806,99
1807,100
1808,101
1809,103
1810,104
1811,106
1812,108
1813,111
1814,114
1815,122
1816,131
1817,141
1818,151
1819,161
1820,170
1821,180
1822,188
1823,195
1824,200
1825,205
1826,209
1827,211
1828,213
1829,215
1830,217
1831,218
1832,219
1833,221
1834,221
1835,222
1836,221
1837,221
1838,219
1839,217
1840,214
1841,210
1842,207
1843,205
1844,202
1845,201
1846,200
1847,199
1848,198
1849,198
1850,197
1851,197
1852,198
1853,198
1854,197
1855,197
1856,196
1857,196
1858,196
1859,197
1860,197
1861,198
1862,199
1863,200
1864,202
1865,204
1866,207
1867,209
1868,211
1869,213
1870,214
1871,216
1872,217
1873,218
1874,220
1875,221
1876,222
1877,224
1878,227
1879,230
1880,233
1881,236
1882,239
1883,242
1884,245
1885,247
1886,250
1887,251
1888,253
1889,255
1890,256
1891,258
1892,260
1893,263
1894,265
1895,268
1896,270
1897,274
1898,276
1899,278
1900,280
1901,280
1902,281
1903,281
1904,281
1905,281
1906,281
1907,282
1908,282
1909,284
1910,287
1911,289
1912,289
1913,280
1914,269
1915,259
1916,251
1917,243
1918,236
1919,229
1920,221
1921,213
1922,202
1923,189
1924,178
1925,167
1926,154
1927,138
1928,117
1929,107
1930,102
1931,99
1932,96
1933,94
1934,91
1935,89
1936,87
1937,85
1938,83
1939,81
1940,79
1941,77
1942,75
1943,74
1944,72
1945,70
1946,66
1947,58
1948,49
1949,38
1950,26
1951,16
1952,7
1953,0
1954,-7
1955,-12
1956,-16
1957,-19
1958,-22
1959,-24
1960,-26
1961,-27
1962,-28
1963,-30
1964,-31
1965,-33
1966,-34
1967,-36
1968,-38
1969,-40
1970,-43
1971,-45
1972,-48
1973,-50
1974,-53
1975,-55
1976,-57
1977,-60
1978,-62
1979,-63
1980,-65
1981,-66
1982,-67
1983,-68
1984,-69
1985,-70
1986,-71
1987,-73
1988,-75
1989,-76
1990,-78
1991,-79
1992,-80
1993,-80
1994,-81
1995,-82
1996,-82
1997,-83
1998,-84
1999,-85
2000,-87
2001,-92
2002,-96
2003,-98
2004,-93
2005,-82
2006,-71
2007,-66
2008,-63
2009,-59
2010,-55
2011,-51
2012,-47
2013,-44
2014,-40
2015,-37
2016,-34
2017,-31
2018,-29
2019,-27
2020,-26
2021,-26
2022,-25
2023,-25
2024,-25
2025,-26
2026,-27
2027,-29
2028,-31
2029,-33
2030,-35
2031,-38
2032,-41
2033,-44
2034,-48
2035,-51
2036,-54
2037,-58
2038,-61
2039,-64
2040,-67
2041,-71
2042,-74
2043,-78
2044,-81
2045,-83
2046,-86
2047,-88
2048,-89
2049,-91
2050,-92
2051,-93
2052,-94
2053,-94
2054,-94
2055,-94
2056,-93
2057,-93
2058,-93
2059,-92
2060,-92
2061,-91
2062,-90
2063,-88
2064,-87
2065,-86
2066,-85
2067,-83
2068,-81
2069,-79
2070,-78
2071,-77
2072,-76
2073,-76
2074,-76
2075,-75
2076,-74
2077,-73
2078,-72
2079,-71
2080,-68
2081,-64
2082,-60
2083,-55
2084,-50
2085,-47
2086,-43
2087,-36
2088,-26
2089,12
2090,74
2091,153
2092,233
2093,290
2094,296
2095,267
2096,171
2097,39
2098,-95
2099,-197
2100,-226
2101,-236
2102,-208
2103,-187
2104,-175
2105,-165
2106,-158
2107,-151
2108,-146
2109,-142
2110,-138
2111,-135
2112,-132
2113,-130
2114,-127
2115,-125
2116,-124
2117,-123
2118,-122
2119,-121
2120,-119
2121,-118
2122,-118
2123,-118
2124,-119
2125,-121
2126,-123
2127,-126
2128,-128
2129,-132
2130,-135
2131,-138
2132,-141
2133,-144
2134,-148
2135,-153
2136,-157
2137,-158
2138,-157
2139,-152
2140,-146
2141,-140
2142,-134
2143,-124
2144,-117
2145,-117
2146,-124
2147,-134
2148,-147
2149,-164
2150,-176
2151,-181
2152,-185
2153,-188
2154,-191
2155,-193
2156,-195
2157,-196
2158,-197
2159,-197
2160,-195
2161,-193
2162,-190
2163,-186
2164,-181
2165,-177
2166,-172
2167,-166
2168,-160
2169,-154
2170,-148
2171,-141
2172,-134
2173,-127
2174,-122
2175,-119
2176,-116
2177,-113
2178,-111
2179,-109
2180,-107
2181,-105
2182,-104
2183,-102
2184,-101
2185,-99
2186,-98
2187,-97
2188,-96
2189,-96
2190,-95
2191,-95
2192,-95
2193,-95
2194,-94
2195,-95
2196,-94
2197,-94
2198,-93
2199,-91
2200,-90
2201,-89
2202,-88
2203,-87
2204,-85
2205,-82
2206,-79
2207,-75
2208,-71
2209,-64
2210,-56
2211,-49
2212,-45
2213,-41
2214,-39
2215,-37
2216,-36
2217,-34
2218,-33
2219,-32
2220,-31
2221,-31
2222,-31
2223,-31
2224,-30
2225,-29
2226,-29
2227,-28
2228,-27
2229,-26
2230,-24
2231,-21
2232,-19
2233,-17
2234,-16
2235,-15
2236,-14
2237,-14
2238,-13
2239,-12
2240,-10
2241,-9
2242,-6
2243,-4
2244,-1
2245,0
2246,3
2247,6
2248,9
2249,12
2250,16
2251,20
2252,25
2253,33
2254,53
2255,71
2256,82
2257,89
2258,94
2259,99
2260,103
2261,108
2262,112
2263,116
2264,120
2265,124
2266,129
2267,137
2268,153
2269,168
2270,208
2271,266
2272,342
2273,427
2274,518
2275,601
2276,645
2277,660
2278,638
2279,572
2280,481
2281,399
2282,348
2283,316
2284,299
2285,290
2286,284
2287,280
2288,276
2289,271
2290,267
2291,264
2292,261
2293,259
2294,257
2295,256
2296,255
2297,255
2298,255
2299,256
2300,255
2301,254
2302,252
2303,250
2304,248
2305,246
2306,243
2307,240
2308,237
2309,232
2310,228
2311,225
2312,222
2313,219
2314,217
2315,215
2316,213
2317,211
2318,210
2319,208
2320,206
2321,204
2322,203
2323,201
2324,201
2325,200
2326,200
2327,200
2328,200
2329,200
2330,201
2331,202
2332,202
2333,202
2334,202
2335,201
2336,200
2337,199
2338,198
2339,195
2340,192
2341,188
2342,184
2343,179
2344,167
2345,154
2346,141
2347,128
2348,118
2349,110
2350,103
2351,96
2352,89
2353,82
2354,75
2355,70
2356,64
2357,57
2358,49
2359,41
2360,36
2361,34
2362,33
2363,33
2364,33
2365,32
2366,31
2367,30
2368,29
2369,29
2370,29
2371,29
2372,29
2373,30
2374,31
2375,32
2376,34
2377,36
2378,39
2379,41
2380,43
2381,44
2382,46
2383,47
2384,48
2385,48
2386,48
2387,45
2388,41
2389,36
2390,31
2391,26
2392,19
2393,11
2394,2
2395,-5
2396,-12
2397,-17
2398,-22
2399,-26
2400,-29
2401,-31
2402,-32
2403,-31
2404,-29
2405,-26
2406,-23
2407,-21
2408,-19
2409,-16
2410,-13
2411,-11
2412,-8
2413,-6
2414,-6
2415,-6
2416,-8
2417,-11
2418,-14
2419,-16
2420,-18
2421,-20
2422,-21
2423,-23
2424,-24
2425,-26
2426,-27
2427,-29
2428,-31
2429,-33
2430,-36
2431,-38
2432,-41
2433,-44
2434,-45
2435,-47
2436,-49
2437,-50
2438,-52
2439,-55
2440,-57
2441,-60
2442,-62
2443,-64
2444,-67
2445,-69
2446,-71
2447,-71
2448,-71
2449,-71
2450,-70
2451,-69
2452,-69
2453,-68
2454,-66
2455,-63
2456,-61
2457,-59
2458,-57
2459,-53
2460,-50
2461,-54
2462,-59
2463,-63
2464,-65
2465,-67
2466,-69
2467,-71
2468,-73
2469,-76
2470,-80
2471,-85
2472,-89
2473,-93
2474,-97
2475,-100
2476,-104
2477,-110
2478,-117
2479,-123
2480,-125
2481,-123
2482,-121
2483,-115
2484,-107
2485,-79
2486,-25
2487,45
2488,129
2489,217
2490,299
2491,334
2492,327
2493,254
2494,123
2495,-23
2496,-142
2497,-194
2498,-211
2499,-195
2500,-179
2501,-167
2502,-157
2503,-149
2504,-136
2505,-116
2506,-99
2507,-88
2508,-89
2509,-102
2510,-123
2511,-148
2512,-162
2513,-169
2514,-174
2515,-178
2516,-182
2517,-186
2518,-190
2519,-193
2520,-196
2521,-200
2522,-204
2523,-208
2524,-210
2525,-209
2526,-207
2527,-203
2528,-199
2529,-196
2530,-193
2531,-190
2532,-187
2533,-184
2534,-181
2535,-179
2536,-177
2537,-174
2538,-172
2539,-169
2540,-167
2541,-164
2542,-162
2543,-160
2544,-157
2545,-153
2546,-149
2547,-146
2548,-144
2549,-142
2550,-141
2551,-140
2552,-137
2553,-135
2554,-132
2555,-131
2556,-132
2557,-133
2558,-135
2559,-137
2560,-140
2561,-143
2562,-147
2563,-151
2564,-153
2565,-152
2566,-146
2567,-139
2568,-132
2569,-122
2570,-111
2571,-99
2572,-89
2573,-80
2574,-73
2575,-71
2576,-70
2577,-70
2578,-70
2579,-70
2580,-70
2581,-71
2582,-71
2583,-71
2584,-71
2585,-72
2586,-74
2587,-76
2588,-78
2589,-80
2590,-82
2591,-83
2592,-85
2593,-88
2594,-89
2595,-91
2596,-91
2597,-92
2598,-92
2599,-92
2600,-92
2601,-90
2602,-87
2603,-85
2604,-81
2605,-78
2606,-73
2607,-62
2608,-52
2609,-42
2610,-33
2611,-29
2612,-29
2613,-28
2614,-27
2615,-26
2616,-26
2617,-29
2618,-32
2619,-34
2620,-36
2621,-38
2622,-39
2623,-40
2624,-40
2625,-39
2626,-37
2627,-34
2628,-31
2629,-28
2630,-25
2631,-22
2632,-19
2633,-17
2634,-17
2635,-17
2636,-19
2637,-21
2638,-22
2639,-23
2640,-24
2641,-25
2642,-26
2643,-27
2644,-27
2645,-28
2646,-28
2647,-29
2648,-30
2649,-31
2650,-32
2651,-33
2652,-34
2653,-35
2654,-36
