'sample #','ECG '
0,42
1,58
2,79
3,108
4,133
5,152
6,171
7,187
8,200
9,214
10,228
11,245
12,265
13,287
14,316
15,353
16,395
17,433
18,456
19,469
20,479
21,489
22,498
23,508
24,518
25,527
26,534
27,543
28,562
29,585
30,615
31,666
32,684
33,691
34,695
35,698
36,703
37,711
38,719
39,726
40,734
41,742
42,753
43,763
44,775
45,800
46,840
47,880
48,915
49,945
50,974
51,988
52,995
53,1000
54,1004
55,1010
56,1014
57,1018
58,1022
59,1028
60,1043
61,1071
62,1117
63,1169
64,1196
65,1206
66,1206
67,1195
68,1186
69,1180
70,1174
71,1169
72,1164
73,1158
74,1149
75,1137
76,1151
77,1197
78,1257
79,1306
80,1333
81,1373
82,1424
83,1486
84,1553
85,1611
86,1659
87,1684
88,1706
89,1730
90,1769
91,1818
92,1843
93,1856
94,1862
95,1867
96,1872
97,1877
98,1881
99,1886
100,1895
101,1907
102,1893
103,1852
104,1806
105,1756
106,1710
107,1680
108,1649
109,1618
110,1565
111,1510
112,1484
113,1470
114,1463
115,1454
116,1442
117,1428
118,1415
119,1402
120,1391
121,1384
122,1377
123,1365
124,1344
125,1328
126,1318
127,1315
128,1318
129,1329
130,1361
131,1403
132,1453
133,1484
134,1504
135,1519
136,1525
137,1520
138,1505
139,1461
140,1404
141,1322
142,1213
143,1078
144,938
145,807
146,680
147,563
148,493
149,470
150,478
151,504
152,563
153,626
154,688
155,748
156,774
157,789
158,799
159,786
160,747
161,700
162,652
163,624
164,606
165,594
166,589
167,594
168,604
169,620
170,650
171,692
172,733
173,768
174,792
175,801
176,808
177,815
178,814
179,797
180,777
181,756
182,734
183,712
184,690
185,676
186,663
187,648
188,629
189,602
190,568
191,532
192,501
193,474
194,450
195,428
196,405
197,364
198,317
199,288
200,262
201,243
202,227
203,187
204,137
205,102
206,60
207,27
208,5
209,-10
210,-28
211,-54
212,-75
213,-86
214,-93
215,-76
216,-62
217,-51
218,-43
219,-40
220,-43
221,-52
222,-65
223,-85
224,-119
225,-155
226,-184
227,-208
228,-233
229,-258
230,-287
231,-311
232,-325
233,-336
234,-345
235,-362
236,-388
237,-416
238,-446
239,-466
240,-476
241,-482
242,-486
243,-490
244,-494
245,-497
246,-500
247,-503
248,-505
249,-509
250,-515
251,-522
252,-529
253,-535
254,-542
255,-547
256,-551
257,-553
258,-553
259,-552
260,-550
261,-546
262,-541
263,-534
264,-518
265,-486
266,-460
267,-441
268,-423
269,-398
270,-368
271,-350
272,-338
273,-329
274,-328
275,-336
276,-347
277,-358
278,-371
279,-384
280,-398
281,-411
282,-425
283,-440
284,-459
285,-489
286,-523
287,-551
288,-580
289,-604
290,-621
291,-637
292,-647
293,-653
294,-658
295,-662
296,-667
297,-670
298,-673
299,-678
300,-684
301,-693
302,-693
303,-681
304,-650
305,-600
306,-568
307,-534
308,-495
309,-461
310,-439
311,-437
312,-444
313,-462
314,-507
315,-552
316,-567
317,-576
318,-583
319,-587
320,-590
321,-593
322,-596
323,-599
324,-604
325,-609
326,-616
327,-623
328,-637
329,-658
330,-674
331,-685
332,-692
333,-699
334,-708
335,-718
336,-732
337,-748
338,-757
339,-764
340,-768
341,-773
342,-779
343,-786
344,-794
345,-802
346,-810
347,-819
348,-827
349,-835
350,-844
351,-856
352,-856
353,-834
354,-775
355,-708
356,-656
357,-636
358,-618
359,-573
360,-506
361,-434
362,-367
363,-327
364,-311
365,-299
366,-269
367,-200
368,-104
369,21
370,171
371,346
372,557
373,800
374,1070
375,1362
376,1647
377,1887
378,2073
379,2221
380,2334
381,2381
382,2381
383,2336
384,2254
