'sample #','ECG '
0,-11
1,-11
2,-11
3,-12
4,-12
5,-12
6,-12
7,-12
8,-11
9,-10
10,-9
11,-8
12,-6
13,-4
14,-2
15,-1
16,0
17,0
18,1
19,1
20,0
21,0
22,0
23,0
24,1
25,1
26,2
27,1
28,1
29,1
30,1
31,1
32,2
33,3
34,3
35,4
36,5
37,8
38,10
39,12
40,13
41,15
42,16
43,16
44,17
45,18
46,19
47,22
48,25
49,28
50,32
51,36
52,39
53,43
54,48
55,54
56,62
57,72
58,89
59,103
60,115
61,128
62,141
63,154
64,168
65,175
66,180
67,184
68,187
69,190
70,192
71,193
72,194
73,194
74,193
75,192
76,189
77,185
78,180
79,175
80,168
81,153
82,123
83,96
84,69
85,48
86,32
87,17
88,-3
89,-28
90,-52
91,-82
92,-105
93,-117
94,-127
95,-135
96,-143
97,-150
98,-155
99,-159
100,-163
101,-167
102,-170
103,-173
104,-175
105,-177
106,-179
107,-183
108,-186
109,-189
110,-189
111,-188
112,-185
113,-182
114,-179
115,-176
116,-172
117,-167
118,-164
119,-164
120,-167
121,-171
122,-174
123,-175
124,-177
125,-178
126,-180
127,-181
128,-182
129,-182
130,-183
131,-184
132,-185
133,-186
134,-187
135,-187
136,-188
137,-190
138,-191
139,-192
140,-194
141,-197
142,-201
143,-205
144,-210
145,-214
146,-218
147,-221
148,-223
149,-225
150,-225
151,-224
152,-222
153,-220
154,-218
155,-216
156,-214
157,-212
158,-209
159,-206
160,-203
161,-203
162,-203
163,-205
164,-207
165,-209
166,-211
167,-215
168,-218
169,-222
170,-223
171,-224
172,-221
173,-216
174,-209
175,-201
176,-191
177,-175
178,-161
179,-149
180,-141
181,-135
182,-130
183,-126
184,-122
185,-119
186,-116
187,-114
188,-113
189,-111
190,-109
191,-106
192,-104
193,-102
194,-102
195,-103
196,-107
197,-111
198,-116
199,-125
200,-136
201,-120
202,-106
203,-98
204,-92
205,-85
206,-78
207,-71
208,-66
209,-61
210,-57
211,-53
212,-50
213,-49
214,-50
215,-50
216,-50
217,-49
218,-49
219,-49
220,-51
221,-52
222,-53
223,-53
224,-53
225,-52
226,-53
227,-54
228,-55
229,-56
230,-56
231,-56
232,-57
233,-58
234,-57
235,-57
236,-55
237,-54
238,-51
239,-49
240,-47
241,-45
242,-42
243,-40
244,-38
245,-35
246,-32
247,-28
248,-23
249,-17
250,-11
251,-6
252,-1
253,3
254,5
255,6
256,6
257,6
258,5
259,5
260,4
261,4
262,3
263,2
264,2
265,2
266,2
267,2
268,0
269,-6
270,-11
271,-16
272,-23
273,-29
274,-32
275,-31
276,-26
277,-16
278,0
279,23
280,59
281,110
282,178
283,260
284,343
285,417
286,484
287,501
288,505
289,493
290,420
291,332
292,236
293,136
294,41
295,-36
296,-79
297,-93
298,-86
299,-62
300,-15
301,19
302,41
303,52
304,60
305,66
306,72
307,78
308,83
309,89
310,95
311,103
312,112
313,120
314,125
315,128
316,131
317,133
318,135
319,138
320,141
321,143
322,146
323,149
324,152
325,156
326,161
327,165
328,169
329,172
330,177
331,182
332,186
333,188
334,186
335,181
336,174
337,168
338,162
339,155
340,147
341,141
342,138
343,141
344,146
345,154
346,162
347,171
348,183
349,196
350,208
351,219
352,230
353,243
354,255
355,267
356,275
357,280
358,285
359,289
360,293
361,297
362,303
363,308
364,314
365,318
366,323
367,327
368,331
369,336
370,340
371,344
372,347
373,349
374,349
375,349
376,348
377,345
378,341
379,335
380,329
381,320
382,302
383,285
384,267
385,251
386,234
387,212
388,185
389,164
390,151
391,139
392,128
393,115
394,99
395,83
396,69
397,57
398,47
399,39
400,34
401,30
402,27
403,24
404,22
405,21
406,22
407,23
408,24
409,25
410,26
411,27
412,29
413,30
414,32
415,32
416,31
417,29
418,26
419,24
420,22
421,21
422,19
423,18
424,17
425,16
426,15
427,15
428,16
429,17
430,17
431,18
432,18
433,19
434,18
435,17
436,15
437,13
438,10
439,8
440,5
441,2
442,0
443,-1
444,-3
445,-4
446,-5
447,-5
448,-6
449,-8
450,-11
451,-15
452,-19
453,-22
454,-24
455,-27
456,-30
457,-33
458,-36
459,-39
460,-41
461,-44
462,-50
463,-58
464,-64
465,-68
466,-71
467,-74
468,-77
469,-80
470,-83
471,-86
472,-88
473,-90
474,-92
475,-95
476,-99
477,-103
478,-106
479,-108
480,-110
481,-113
482,-117
483,-120
484,-122
485,-124
486,-124
487,-123
488,-122
489,-121
490,-120
491,-117
492,-114
493,-110
494,-108
495,-105
496,-103
497,-99
498,-96
499,-93
500,-92
501,-93
502,-95
503,-99
504,-103
505,-106
506,-108
507,-110
508,-112
509,-114
510,-115
511,-117
512,-118
513,-120
514,-121
515,-122
516,-123
517,-124
518,-125
519,-125
520,-125
521,-125
522,-125
523,-125
524,-124
525,-123
526,-123
527,-122
528,-123
529,-124
530,-125
531,-126
532,-126
533,-124
534,-122
535,-118
536,-115
537,-110
538,-105
539,-103
540,-104
541,-105
542,-106
543,-107
544,-108
545,-111
546,-113
547,-114
548,-110
549,-104
550,-97
551,-91
552,-85
553,-80
554,-74
555,-68
556,-62
557,-57
558,-52
559,-47
560,-43
561,-39
562,-35
563,-32
564,-30
565,-29
566,-27
567,-25
568,-24
569,-24
570,-24
571,-24
572,-23
573,-19
574,-21
575,-36
576,-49
577,-62
578,-70
579,-71
580,-73
581,-75
582,-77
583,-79
584,-79
585,-73
586,-65
587,-60
588,-55
589,-51
590,-44
591,-37
592,-30
593,-18
594,20
595,88
596,182
597,293
598,408
599,511
600,571
601,572
602,521
603,376
604,171
605,-45
606,-227
607,-330
608,-344
609,-317
610,-244
611,-190
612,-176
613,-167
614,-162
615,-158
616,-156
617,-153
618,-149
619,-146
620,-143
621,-140
622,-137
623,-132
624,-126
625,-118
626,-110
627,-104
628,-99
629,-94
630,-90
631,-85
632,-81
633,-77
634,-73
635,-71
636,-70
637,-69
638,-69
639,-68
640,-68
641,-67
642,-67
643,-67
644,-66
645,-65
646,-64
647,-63
648,-61
649,-58
650,-56
651,-54
652,-52
653,-49
654,-46
655,-43
656,-39
657,-33
658,-27
659,-20
660,-14
661,-8
662,-2
663,4
664,14
665,28
666,40
667,52
668,61
669,68
670,76
671,84
672,92
673,101
674,110
675,121
676,131
677,142
678,153
679,163
680,174
681,185
682,193
683,201
684,209
685,219
686,223
687,217
688,207
689,199
690,191
691,182
692,169
693,155
694,142
695,130
696,119
697,110
698,103
699,96
700,81
701,50
702,21
703,3
704,-9
705,-19
706,-31
707,-46
708,-58
709,-66
710,-71
711,-76
712,-79
713,-82
714,-84
715,-86
716,-89
717,-91
718,-92
719,-93
720,-94
721,-95
722,-95
723,-96
724,-97
725,-98
726,-98
727,-98
728,-97
729,-95
730,-94
731,-92
732,-91
733,-89
734,-86
735,-83
736,-79
737,-77
738,-75
739,-73
740,-72
741,-70
742,-68
743,-67
744,-66
745,-65
746,-65
747,-64
748,-62
749,-61
750,-60
751,-60
752,-60
753,-60
754,-59
755,-57
756,-55
757,-54
758,-53
759,-52
760,-50
761,-47
762,-43
763,-40
764,-35
765,-30
766,-24
767,-19
768,-14
769,-10
770,-5
771,-2
772,0
773,1
774,2
775,0
776,-1
777,-4
778,-8
779,-11
780,-14
781,-18
782,-22
783,-26
784,-29
785,-29
786,-26
787,-20
788,-11
789,-2
790,12
791,35
792,51
793,60
794,66
795,72
796,76
797,78
798,79
799,77
800,74
801,70
802,67
803,64
804,63
805,61
806,60
807,59
808,57
809,55
810,52
811,50
812,48
813,47
814,46
815,46
816,45
817,43
818,42
819,42
820,42
821,43
822,44
823,44
824,44
825,45
826,46
827,48
828,49
829,50
830,51
831,50
832,51
833,51
834,52
835,53
836,54
837,55
838,56
839,57
840,58
841,59
842,60
843,59
844,57
845,56
846,55
847,54
848,52
849,49
850,46
851,42
852,40
853,38
854,37
855,37
856,36
857,35
858,34
859,32
860,31
861,30
862,29
863,28
864,28
865,27
866,28
867,28
868,29
869,30
870,31
871,32
872,34
873,35
874,36
875,37
876,37
877,37
878,37
879,38
880,38
881,38
882,38
883,39
884,39
885,39
886,40
887,41
888,42
889,41
890,37
891,32
892,27
893,23
894,19
895,15
896,11
897,8
898,4
899,2
900,1
901,0
902,0
903,1
904,2
905,5
906,7
907,11
908,16
909,21
910,27
911,40
912,71
913,124
914,191
915,277
916,380
917,487
918,580
919,612
920,600
921,508
922,346
923,160
924,-13
925,-140
926,-192
927,-211
928,-217
929,-211
930,-196
931,-176
932,-145
933,-93
934,-45
935,-22
936,-15
937,-13
938,-11
939,-9
940,-7
941,-5
942,-4
943,-2
944,-2
945,-1
946,0
947,0
948,1
949,2
950,2
951,2
952,3
953,4
954,5
955,6
956,8
957,9
958,10
959,12
960,13
961,15
962,16
963,17
964,18
965,19
966,21
967,22
968,23
969,25
970,27
971,29
972,32
973,35
974,38
975,41
976,45
977,52
978,62
979,76
980,93
981,106
982,117
983,128
984,137
985,145
986,150
987,155
988,160
989,167
990,176
991,187
992,199
993,211
994,223
995,235
996,247
997,256
998,264
999,270
1000,275
1001,279
1002,283
1003,285
1004,285
1005,282
1006,275
1007,265
1008,256
1009,245
1010,229
1011,216
1012,209
1013,202
1014,189
1015,166
1016,143
1017,127
1018,110
1019,95
1020,79
1021,54
1022,32
1023,14
1024,0
1025,-11
1026,-25
1027,-41
1028,-60
1029,-74
1030,-84
1031,-92
1032,-100
1033,-109
1034,-116
1035,-119
1036,-123
1037,-126
1038,-130
1039,-132
1040,-134
1041,-136
1042,-137
1043,-139
1044,-140
1045,-141
1046,-142
1047,-142
1048,-142
1049,-141
1050,-141
1051,-140
1052,-139
1053,-137
1054,-135
1055,-133
1056,-130
1057,-128
1058,-125
1059,-121
1060,-116
1061,-110
1062,-98
1063,-87
1064,-75
1065,-69
1066,-65
1067,-62
1068,-59
1069,-56
1070,-55
1071,-53
1072,-51
1073,-49
1074,-47
1075,-45
1076,-44
1077,-43
1078,-42
1079,-41
1080,-41
1081,-42
1082,-43
1083,-44
1084,-44
1085,-44
1086,-43
1087,-42
1088,-41
1089,-41
1090,-40
1091,-38
1092,-36
1093,-35
1094,-34
1095,-34
1096,-34
1097,-34
1098,-33
1099,-32
1100,-32
1101,-31
1102,-31
1103,-30
1104,-28
1105,-26
1106,-25
1107,-23
1108,-22
1109,-20
1110,-18
1111,-16
1112,-13
1113,-11
1114,-8
1115,-5
1116,-1
1117,3
1118,9
1119,18
1120,27
1121,32
1122,35
1123,37
1124,40
1125,42
1126,44
1127,46
1128,47
1129,47
1130,47
1131,46
1132,45
1133,43
1134,39
1135,35
1136,29
1137,24
1138,19
1139,15
1140,11
1141,6
1142,1
1143,-3
1144,-5
1145,-5
1146,-4
1147,-1
1148,0
1149,3
1150,5
1151,6
1152,8
1153,9
1154,10
1155,10
1156,10
1157,11
1158,12
1159,13
1160,14
1161,14
1162,15
1163,16
1164,18
1165,19
1166,21
1167,22
1168,24
1169,26
1170,29
1171,33
1172,36
1173,40
1174,45
1175,54
1176,64
1177,72
1178,76
1179,79
1180,82
1181,86
1182,91
1183,96
1184,96
1185,89
1186,78
1187,63
1188,46
1189,37
1190,32
1191,27
1192,22
1193,18
1194,17
1195,19
1196,23
1197,27
1198,31
1199,33
1200,36
1201,39
1202,42
1203,47
1204,52
1205,58
1206,65
1207,76
1208,96
1209,134
1210,197
1211,275
1212,366
1213,464
1214,554
1215,603
1216,603
1217,549
1218,424
1219,260
1220,93
1221,-47
1222,-150
1223,-207
1224,-227
1225,-227
1226,-212
1227,-174
1228,-132
1229,-82
1230,-48
1231,-24
1232,-10
1233,-1
1234,0
1235,0
1236,0
1237,0
1238,0
1239,1
1240,2
1241,3
1242,4
1243,5
1244,6
1245,8
1246,11
1247,15
1248,18
1249,19
1250,20
1251,21
1252,22
1253,23
1254,25
1255,26
1256,28
1257,30
1258,32
1259,34
1260,36
1261,37
1262,38
1263,38
1264,39
1265,40
1266,41
1267,43
1268,44
1269,46
1270,47
1271,50
1272,53
1273,57
1274,61
1275,65
1276,72
1277,80
1278,88
1279,95
1280,102
1281,109
1282,115
1283,120
1284,126
1285,131
1286,137
1287,142
1288,148
1289,153
1290,159
1291,167
1292,177
1293,188
1294,198
1295,209
1296,226
1297,244
1298,249
1299,251
1300,254
1301,256
1302,257
1303,256
1304,252
1305,245
1306,236
1307,224
1308,205
1309,184
1310,163
1311,141
1312,124
1313,107
1314,90
1315,68
1316,51
1317,39
1318,27
1319,16
1320,4
1321,-10
1322,-31
1323,-52
1324,-63
1325,-70
1326,-76
1327,-81
1328,-86
1329,-90
1330,-93
1331,-96
1332,-99
1333,-101
1334,-104
1335,-105
1336,-106
1337,-106
1338,-106
1339,-106
1340,-107
1341,-107
1342,-108
1343,-108
1344,-108
1345,-107
1346,-108
1347,-108
1348,-108
1349,-108
1350,-107
1351,-106
1352,-105
1353,-105
1354,-105
1355,-105
1356,-105
1357,-105
1358,-104
1359,-105
1360,-105
1361,-107
1362,-108
1363,-108
1364,-109
1365,-109
1366,-109
1367,-110
1368,-112
1369,-113
1370,-113
1371,-112
1372,-112
1373,-112
1374,-112
1375,-112
1376,-111
1377,-110
1378,-108
1379,-106
1380,-104
1381,-103
1382,-102
1383,-101
1384,-99
1385,-96
1386,-94
1387,-92
1388,-91
1389,-89
1390,-85
1391,-80
1392,-75
1393,-72
1394,-69
1395,-68
1396,-68
1397,-70
1398,-72
1399,-76
1400,-81
1401,-86
1402,-91
1403,-95
1404,-98
1405,-101
1406,-105
1407,-108
1408,-111
1409,-112
1410,-113
1411,-112
1412,-111
1413,-111
1414,-110
1415,-109
1416,-107
1417,-105
1418,-104
1419,-102
1420,-100
1421,-98
1422,-96
1423,-95
1424,-95
1425,-98
1426,-102
1427,-106
1428,-109
1429,-113
1430,-117
1431,-121
1432,-124
1433,-125
1434,-124
1435,-119
1436,-113
1437,-105
1438,-91
1439,-64
1440,-53
1441,-48
1442,-43
1443,-39
1444,-36
1445,-34
1446,-32
1447,-30
1448,-28
1449,-26
1450,-24
1451,-24
1452,-24
1453,-26
1454,-27
1455,-29
1456,-31
1457,-33
1458,-35
1459,-38
1460,-40
1461,-41
1462,-42
1463,-43
1464,-44
1465,-46
1466,-49
1467,-52
1468,-55
1469,-58
1470,-61
1471,-65
1472,-68
1473,-69
1474,-70
1475,-70
1476,-69
1477,-67
1478,-65
1479,-62
1480,-58
1481,-54
1482,-49
1483,-44
1484,-19
1485,29
1486,98
1487,185
1488,285
1489,385
1490,449
1491,470
1492,442
1493,355
1494,203
1495,34
1496,-115
1497,-220
1498,-273
1499,-292
1500,-292
1501,-275
1502,-252
1503,-216
1504,-174
1505,-136
1506,-116
1507,-105
1508,-97
1509,-93
1510,-90
1511,-88
1512,-87
1513,-85
1514,-82
1515,-80
1516,-78
1517,-77
1518,-78
1519,-79
1520,-79
1521,-80
1522,-80
1523,-81
1524,-84
1525,-83
1526,-71
1527,-64
1528,-60
1529,-56
1530,-53
1531,-49
1532,-45
1533,-40
1534,-35
1535,-30
1536,-26
1537,-23
1538,-19
1539,-16
1540,-13
1541,-10
1542,-7
1543,-4
1544,-2
1545,0
1546,3
1547,7
1548,11
1549,14
1550,16
1551,19
1552,23
1553,27
1554,33
1555,40
1556,52
1557,64
1558,73
1559,82
1560,93
1561,105
1562,118
1563,131
1564,142
1565,149
1566,156
1567,164
1568,172
1569,181
1570,188
1571,194
1572,202
1573,209
1574,215
1575,218
1576,218
1577,215
1578,209
1579,201
1580,190
1581,168
1582,137
1583,122
1584,111
1585,100
1586,89
1587,72
1588,46
1589,25
1590,9
1591,-5
1592,-24
1593,-49
1594,-78
1595,-98
1596,-105
1597,-108
1598,-111
1599,-113
1600,-115
1601,-117
1602,-120
1603,-125
1604,-130
1605,-136
1606,-142
1607,-148
1608,-154
1609,-160
1610,-166
1611,-171
1612,-174
1613,-176
1614,-177
1615,-179
1616,-180
1617,-181
1618,-182
1619,-183
1620,-184
1621,-184
1622,-181
1623,-176
1624,-170
1625,-160
1626,-148
1627,-143
1628,-141
1629,-139
1630,-138
1631,-136
1632,-136
1633,-136
1634,-137
1635,-138
1636,-140
1637,-141
1638,-142
1639,-143
1640,-144
1641,-146
1642,-147
1643,-148
1644,-148
1645,-147
1646,-145
1647,-142
1648,-139
1649,-135
1650,-131
1651,-128
1652,-125
1653,-123
1654,-121
1655,-120
1656,-119
1657,-118
1658,-117
1659,-116
1660,-115
1661,-113
1662,-112
1663,-111
1664,-110
1665,-110
1666,-109
1667,-109
1668,-108
1669,-109
1670,-109
1671,-110
1672,-111
1673,-112
1674,-112
1675,-113
1676,-114
1677,-115
1678,-116
1679,-116
1680,-117
1681,-117
1682,-118
1683,-119
1684,-120
1685,-121
1686,-122
1687,-123
1688,-127
1689,-131
1690,-131
1691,-124
1692,-113
1693,-102
1694,-88
1695,-80
1696,-76
1697,-73
1698,-71
1699,-68
1700,-66
1701,-65
1702,-64
1703,-65
1704,-66
1705,-68
1706,-70
1707,-71
1708,-72
1709,-73
1710,-75
1711,-77
1712,-78
