'sample #','ECG '
0,121
1,151
2,172
3,180
4,185
5,189
6,193
7,195
8,196
9,195
10,195
11,193
12,191
13,186
14,180
15,173
16,167
17,161
18,154
19,147
20,140
21,135
22,131
23,128
24,125
25,121
26,114
27,101
28,82
29,65
30,51
31,41
32,33
33,27
34,21
35,16
36,14
37,18
38,26
39,36
40,48
41,62
42,75
43,87
44,100
45,117
46,137
47,149
48,157
49,163
50,168
51,173
52,179
53,183
54,187
55,192
56,198
57,207
58,215
59,222
60,228
61,233
62,238
63,242
64,245
65,247
66,244
67,238
68,230
69,221
70,211
71,197
72,184
73,175
74,166
75,154
76,138
77,119
78,103
79,89
80,76
81,63
82,51
83,37
84,30
85,26
86,24
87,23
88,22
89,21
90,19
91,17
92,15
93,14
94,14
95,14
96,15
97,16
98,19
99,21
100,26
101,31
102,36
103,43
104,72
105,157
106,290
107,454
108,610
109,739
110,807
111,829
112,811
113,756
114,656
115,519
116,353
117,172
118,0
119,-120
120,-181
121,-200
122,-213
123,-223
124,-232
125,-250
126,-277
127,-297
128,-313
129,-330
130,-346
131,-359
132,-371
133,-385
134,-396
135,-405
136,-412
137,-419
138,-425
139,-430
140,-433
141,-436
142,-439
143,-441
144,-444
145,-446
146,-449
147,-452
148,-455
149,-459
150,-462
151,-466
152,-470
153,-476
154,-487
155,-499
156,-510
157,-521
158,-532
159,-543
160,-553
161,-564
162,-575
163,-583
164,-590
165,-596
166,-600
167,-601
168,-599
169,-593
170,-585
171,-577
172,-566
173,-551
174,-541
175,-534
176,-530
177,-526
178,-523
179,-521
180,-519
181,-518
182,-517
183,-518
184,-520
185,-524
186,-529
187,-535
188,-543
189,-552
190,-567
191,-580
192,-593
193,-600
194,-606
195,-611
196,-615
197,-618
198,-621
199,-623
200,-623
201,-622
202,-621
203,-619
204,-617
205,-613
206,-608
207,-601
208,-587
209,-558
210,-531
211,-503
212,-457
213,-414
214,-371
215,-327
216,-283
217,-226
218,-159
219,-80
220,7
221,106
222,228
223,360
224,490
225,598
226,642
227,656
228,636
229,574
230,487
231,386
232,281
233,167
234,63
235,-14
236,-57
237,-69
238,-78
239,-83
240,-85
241,-84
242,-81
243,-76
244,-69
245,-60
246,-43
247,-11
248,16
249,34
250,41
251,46
252,51
253,55
254,55
255,52
256,47
257,42
258,37
259,33
260,31
261,34
262,42
263,50
264,58
265,66
266,75
267,84
268,92
269,101
270,118
271,144
272,182
273,228
274,283
275,344
276,410
277,486
278,565
279,642
280,714
281,785
282,864
283,941
284,1016
285,1089
286,1153
287,1213
288,1265
289,1298
290,1337
291,1362
292,1369
293,1374
294,1378
295,1380
296,1379
297,1375
298,1371
299,1368
300,1365
301,1362
302,1359
303,1357
304,1355
305,1356
306,1358
307,1360
308,1363
309,1365
310,1366
311,1367
312,1369
313,1371
314,1373
315,1374
316,1375
317,1377
318,1378
319,1380
320,1382
321,1386
322,1392
323,1400
324,1439
325,1492
326,1550
327,1624
328,1701
329,1783
330,1871
331,1960
332,2053
333,2135
334,2213
335,2289
336,2362
337,2437
338,2499
339,2557
340,2617
341,2643
342,2658
343,2668
344,2667
345,2648
346,2595
347,2540
348,2467
349,2390
350,2314
351,2231
352,2146
353,2055
354,1966
355,1881
356,1790
357,1701
358,1605
359,1509
360,1411
361,1310
362,1219
363,1137
364,1065
365,988
366,902
367,824
368,749
369,677
370,610
371,543
372,478
373,404
374,330
375,261
376,199
377,147
378,88
379,24
380,-39
381,-108
382,-176
383,-244
384,-305
385,-363
386,-426
387,-483
388,-537
389,-581
390,-623
391,-671
392,-715
393,-762
394,-792
395,-824
396,-857
397,-890
398,-922
399,-949
400,-968
401,-982
402,-1000
403,-1025
404,-1052
405,-1079
406,-1100
407,-1113
408,-1126
409,-1137
410,-1152
411,-1168
412,-1183
413,-1197
414,-1212
415,-1228
416,-1249
417,-1278
418,-1311
419,-1341
420,-1370
421,-1401
422,-1433
423,-1466
424,-1499
425,-1533
426,-1569
427,-1600
428,-1628
429,-1657
430,-1676
431,-1687
432,-1696
433,-1704
434,-1711
435,-1719
436,-1727
437,-1733
438,-1733
439,-1727
440,-1716
441,-1683
442,-1598
443,-1464
444,-1289
445,-1098
446,-930
447,-802
448,-745
449,-726
450,-737
451,-773
452,-837
453,-940
454,-1064
455,-1181
456,-1256
457,-1283
458,-1283
459,-1263
460,-1233
461,-1203
462,-1185
463,-1170
464,-1157
465,-1139
466,-1115
467,-1089
468,-1063
469,-1038
470,-1012
471,-992
472,-977
473,-963
474,-943
475,-921
476,-899
477,-877
478,-854
479,-832
480,-810
481,-787
482,-765
483,-742
484,-718
485,-692
486,-661
487,-632
488,-602
489,-576
490,-553
491,-531
492,-508
493,-485
494,-463
495,-437
496,-417
497,-405
498,-395
499,-388
500,-376
501,-358
502,-326
503,-279
504,-212
505,-126
506,-23
507,105
508,255
509,417
510,577
511,722
512,845
513,942
514,1030
515,1112
516,1179
517,1238
518,1262
519,1276
520,1286
521,1271
522,1228
523,1176
524,1120
525,1069
526,1020
527,992
528,963
529,932
530,909
531,894
532,881
533,871
534,855
535,830
536,802
537,774
538,745
539,719
540,707
541,700
542,695
543,692
544,691
545,692
546,697
547,704
548,713
549,732
550,761
551,785
552,813
553,844
554,877
555,910
556,943
557,970
558,990
559,1004
560,1018
561,1033
562,1050
563,1074
564,1100
565,1140
566,1189
567,1258
568,1329
569,1398
570,1462
571,1516
572,1564
573,1587
574,1600
575,1608
576,1612
577,1605
578,1590
579,1574
580,1554
581,1538
582,1517
583,1488
584,1452
585,1417
586,1379
587,1349
588,1323
589,1297
590,1276
591,1260
592,1241
593,1221
594,1202
595,1181
596,1153
597,1120
598,1064
599,1010
600,958
601,903
602,854
603,802
604,752
605,717
606,675
607,637
608,604
609,571
610,540
611,510
612,480
613,452
614,430
615,414
616,395
617,370
618,342
619,317
620,292
621,251
622,209
623,157
624,102
625,49
626,-2
627,-49
628,-100
629,-149
630,-197
631,-245
632,-278
633,-315
634,-346
635,-373
636,-401
637,-418
638,-428
639,-435
640,-437
641,-435
642,-429
643,-417
644,-379
645,-311
646,-167
647,50
648,303
649,561
650,760
651,826
652,730
653,467
654,105
655,-255
656,-541
657,-664
658,-715
659,-732
660,-734
661,-760
662,-813
663,-884
664,-940
665,-972
666,-1008
667,-1038
668,-1071
669,-1105
670,-1130
671,-1148
672,-1154
673,-1164
674,-1172
675,-1180
676,-1191
677,-1195
678,-1200
679,-1205
680,-1212
681,-1226
682,-1236
683,-1248
684,-1255
685,-1253
686,-1251
687,-1240
688,-1234
689,-1222
690,-1196
691,-1169
692,-1136
693,-1088
694,-1037
695,-979
696,-933
697,-872
698,-803
699,-732
700,-671
701,-638
702,-594
703,-558
704,-524
705,-490
706,-476
707,-465
708,-460
709,-460
710,-458
711,-457
712,-454
713,-461
714,-472
715,-481
716,-494
717,-507
718,-522
719,-532
720,-541
721,-557
722,-573
723,-590
724,-601
725,-608
726,-623
727,-643
728,-676
729,-701
730,-714
731,-725
732,-728
733,-731
734,-732
735,-732
736,-736
737,-736
738,-737
739,-736
740,-739
741,-753
742,-765
743,-779
744,-793
745,-803
746,-813
747,-813
748,-819
749,-826
750,-829
751,-831
752,-824
753,-825
754,-828
755,-831
756,-839
757,-841
758,-848
759,-850
760,-849
761,-854
762,-855
763,-861
764,-865
765,-865
766,-866
767,-860
768,-856
769,-846
770,-833
771,-824
772,-809
773,-791
774,-774
775,-757
776,-748
777,-735
778,-733
779,-730
780,-715
781,-690
782,-650
783,-620
784,-591
785,-530
786,-459
787,-365
788,-271
789,-169
790,-56
791,56
792,179
793,290
794,386
795,472
796,543
797,619
798,689
799,761
800,807
801,835
802,857
803,867
804,864
805,843
806,808
807,770
808,716
809,669
810,628
811,589
812,554
813,509
814,460
815,410
816,357
817,313
818,264
819,218
820,176
821,125
822,83
823,41
824,0
825,-31
826,-69
827,-95
828,-110
829,-126
830,-138
831,-151
832,-160
833,-179
834,-203
835,-227
836,-245
837,-258
838,-277
839,-273
840,-225
841,-138
842,13
843,225
844,483
845,738
846,922
847,982
848,868
849,610
850,267
851,-80
852,-330
853,-420
854,-440
855,-443
856,-451
857,-454
858,-467
859,-482
860,-489
861,-495
862,-490
863,-488
864,-486
865,-485
866,-489
867,-486
868,-488
869,-493
870,-492
871,-486
872,-467
873,-453
874,-444
875,-431
876,-423
877,-417
878,-418
879,-415
880,-408
881,-407
882,-401
883,-394
884,-381
885,-362
886,-352
887,-336
888,-320
889,-301
890,-282
891,-265
892,-242
893,-227
894,-215
895,-202
896,-194
897,-181
898,-174
899,-154
900,-111
901,-66
902,-23
903,38
904,92
905,156
906,210
907,274
908,333
909,391
910,435
911,481
912,527
913,568
914,605
915,643
916,678
917,707
918,728
919,750
920,778
921,799
922,815
923,825
924,836
925,845
926,845
927,842
928,833
929,817
930,786
931,727
932,684
933,651
934,622
935,596
936,572
937,555
938,539
939,520
940,501
941,479
942,455
943,421
944,383
945,366
946,352
947,341
948,329
949,323
950,324
951,327
952,340
953,357
954,375
955,403
956,444
957,509
958,578
959,653
960,734
961,820
962,932
963,1062
964,1214
965,1363
966,1498
967,1633
968,1762
969,1906
970,2059
971,2193
972,2324
973,2445
974,2582
975,2727
976,2845
977,2941
978,2993
979,3032
980,3058
981,3063
982,3056
983,3035
984,2984
985,2895
986,2786
987,2694
988,2605
989,2527
990,2444
991,2333
992,2229
993,2130
994,2045
995,1962
996,1879
997,1806
998,1721
999,1637
1000,1556
1001,1470
1002,1397
1003,1321
1004,1244
1005,1193
1006,1129
1007,1080
1008,1000
1009,923
1010,844
1011,761
1012,687
1013,610
1014,527
1015,471
1016,408
1017,358
1018,305
1019,254
1020,204
1021,150
1022,100
1023,48
1024,-1
1025,-48
1026,-95
1027,-131
1028,-176
1029,-227
1030,-277
1031,-319
1032,-343
1033,-368
1034,-367
1035,-317
1036,-187
1037,29
1038,283
1039,518
1040,648
1041,647
1042,504
1043,181
1044,-208
1045,-550
1046,-784
1047,-872
1048,-898
1049,-911
1050,-920
1051,-933
1052,-948
1053,-975
1054,-1002
1055,-1025
1056,-1045
1057,-1058
1058,-1077
1059,-1091
1060,-1095
1061,-1100
1062,-1098
1063,-1104
1064,-1116
1065,-1129
1066,-1149
1067,-1162
1068,-1170
1069,-1172
1070,-1169
1071,-1168
1072,-1155
1073,-1147
1074,-1145
1075,-1146
1076,-1156
1077,-1163
1078,-1177
1079,-1190
1080,-1194
1081,-1197
1082,-1195
1083,-1197
1084,-1195
1085,-1189
1086,-1190
1087,-1187
1088,-1187
1089,-1183
1090,-1177
1091,-1171
1092,-1148
1093,-1112
1094,-1082
1095,-1056
1096,-1038
1097,-1015
1098,-999
1099,-995
1100,-996
1101,-998
1102,-986
1103,-978
1104,-971
1105,-964
1106,-958
1107,-944
1108,-934
1109,-923
1110,-910
1111,-907
1112,-901
1113,-896
1114,-889
1115,-882
1116,-885
1117,-886
1118,-891
1119,-896
1120,-906
1121,-925
1122,-938
1123,-962
1124,-977
1125,-982
1126,-988
1127,-986
1128,-988
1129,-989
1130,-986
1131,-986
1132,-979
1133,-978
1134,-977
1135,-967
1136,-955
1137,-928
1138,-911
1139,-898
1140,-882
1141,-864
1142,-851
1143,-850
1144,-853
1145,-854
1146,-854
1147,-844
1148,-842
1149,-840
1150,-835
1151,-836
1152,-834
1153,-832
1154,-819
1155,-798
1156,-779
1157,-750
1158,-716
1159,-682
1160,-628
1161,-579
1162,-523
1163,-463
1164,-396
1165,-312
1166,-216
1167,-100
1168,24
1169,154
1170,280
1171,394
1172,512
1173,626
1174,752
1175,883
1176,1004
1177,1123
1178,1235
1179,1345
1180,1457
1181,1555
1182,1652
1183,1733
1184,1805
1185,1873
1186,1931
1187,1998
1188,2065
1189,2133
1190,2198
1191,2245
1192,2291
1193,2333
1194,2383
1195,2426
1196,2455
1197,2469
1198,2468
1199,2468
1200,2451
1201,2401
1202,2337
1203,2247
1204,2153
1205,2061
1206,1963
1207,1879
1208,1791
1209,1717
1210,1658
1211,1603
1212,1565
1213,1522
1214,1480
1215,1453
1216,1415
1217,1390
1218,1362
1219,1338
1220,1301
1221,1244
1222,1185
1223,1112
1224,1040
1225,991
1226,963
1227,970
1228,1014
1229,1145
1230,1350
1231,1582
1232,1792
1233,1876
1234,1855
1235,1687
1236,1361
1237,985
1238,637
1239,388
1240,247
1241,203
1242,196
1243,168
1244,82
1245,-17
1246,-80
1247,-87
1248,-88
1249,-94
1250,-111
1251,-142
1252,-162
1253,-178
1254,-191
1255,-195
1256,-194
1257,-182
1258,-172
1259,-158
1260,-133
1261,-112
1262,-91
1263,-78
1264,-62
1265,-34
1266,-2
1267,32
1268,53
1269,64
1270,74
1271,78
1272,78
1273,70
1274,51
1275,21
1276,-19
1277,-43
1278,-59
1279,-71
1280,-92
1281,-118
1282,-140
1283,-172
1284,-206
1285,-236
1286,-269
1287,-283
1288,-294
1289,-301
1290,-296
1291,-284
1292,-267
1293,-247
1294,-224
1295,-186
1296,-149
1297,-87
1298,0
1299,117
1300,266
1301,432
1302,637
1303,878
1304,1176
1305,1533
1306,1923
1307,2361
1308,2829
1309,3334
1310,3864
1311,4362
1312,4836
1313,5273
1314,5677
1315,6041
1316,6307
1317,6495
1318,6608
1319,6683
1320,6715
1321,6715
1322,6689
1323,6638
1324,6579
1325,6506
1326,6386
1327,6263
1328,6147
1329,6028
1330,5896
1331,5709
1332,5503
1333,5274
1334,5024
1335,4765
1336,4490
1337,4234
1338,3989
1339,3750
1340,3517
1341,3274
1342,3033
1343,2798
1344,2577
1345,2381
1346,2195
1347,2025
1348,1857
1349,1711
1350,1587
1351,1476
1352,1379
1353,1269
1354,1148
1355,1036
