'sample #','ECG '
0,56
1,62
2,67
3,73
4,77
5,81
6,85
7,89
8,92
9,97
10,101
11,105
12,109
13,113
14,116
15,119
16,121
17,124
18,126
19,129
20,131
21,134
22,135
23,136
24,137
25,138
26,141
27,143
28,145
29,148
30,152
31,156
32,160
33,164
34,169
35,174
36,179
37,185
38,192
39,200
40,208
41,216
42,224
43,232
44,241
45,250
46,259
47,269
48,280
49,296
50,318
51,337
52,352
53,362
54,371
55,380
56,388
57,396
58,405
59,411
60,414
61,411
62,403
63,393
64,380
65,360
66,344
67,323
68,293
69,266
70,246
71,230
72,215
73,200
74,184
75,162
76,136
77,112
78,88
79,72
80,62
81,52
82,40
83,21
84,1
85,-7
86,-13
87,-12
88,-3
89,1
90,5
91,7
92,9
93,10
94,10
95,7
96,3
97,0
98,-4
99,-7
100,-10
101,-12
102,-14
103,-16
104,-18
105,-20
106,-23
107,-24
108,-24
109,-23
110,-20
111,-16
112,-11
113,-6
114,-1
115,3
116,8
117,13
118,16
119,19
120,22
121,25
122,28
123,31
124,34
125,38
126,42
127,45
128,48
129,50
130,52
131,53
132,54
133,54
134,55
135,57
136,59
137,60
138,62
139,63
140,64
141,65
142,64
143,63
144,61
145,58
146,56
147,54
148,52
149,49
150,48
151,48
152,53
153,60
154,68
155,75
156,80
157,86
158,91
159,97
160,101
161,105
162,107
163,107
164,107
165,106
166,105
167,103
168,99
169,96
170,92
171,89
172,86
173,84
174,81
175,77
176,74
177,72
178,70
179,69
180,69
181,70
182,72
183,75
184,79
185,84
186,88
187,91
188,93
189,96
190,99
191,101
192,102
193,103
194,104
195,105
196,106
197,107
198,109
199,110
200,111
201,111
202,112
203,114
204,114
205,114
206,113
207,113
208,115
209,118
210,123
211,125
212,123
213,120
214,117
215,115
216,114
217,111
218,108
219,106
220,107
221,110
222,114
223,119
224,124
225,131
226,137
227,140
228,137
229,130
230,122
231,115
232,107
233,99
234,92
235,84
236,77
237,70
238,65
239,61
240,57
241,52
242,46
243,40
244,34
245,28
246,23
247,19
248,15
249,11
250,6
251,0
252,-5
253,-10
254,-15
255,-20
256,-25
257,-32
258,-41
259,-58
260,-67
261,-60
262,-41
263,8
264,101
265,222
266,361
267,504
268,638
269,742
270,794
271,795
272,750
273,648
274,519
275,382
276,248
277,123
278,14
279,-73
280,-126
281,-153
282,-171
283,-181
284,-193
285,-207
286,-233
287,-254
288,-262
289,-267
290,-269
291,-262
292,-248
293,-235
294,-221
295,-208
296,-195
297,-174
298,-142
299,-119
300,-107
301,-96
302,-85
303,-73
304,-63
305,-51
306,-43
307,-39
308,-43
309,-50
310,-58
311,-65
312,-72
313,-79
314,-87
315,-94
316,-102
317,-114
318,-130
319,-130
320,-113
321,-87
322,-53
323,-27
324,-8
325,9
326,55
327,111
328,140
329,154
330,161
331,166
332,169
333,171
334,173
335,175
336,178
337,180
338,183
339,188
340,195
341,170
342,149
343,135
344,123
345,111
346,102
347,91
348,66
349,45
350,36
351,39
352,52
353,61
354,60
355,48
356,39
357,31
358,24
359,15
360,5
361,-7
362,-28
363,-56
364,-72
365,-90
366,-111
367,-127
368,-139
369,-159
370,-185
371,-220
372,-237
373,-244
374,-250
375,-253
376,-256
377,-258
378,-260
379,-261
380,-261
381,-261
382,-260
383,-258
384,-257
385,-256
386,-256
387,-254
388,-265
389,-274
390,-279
391,-286
392,-295
393,-309
394,-354
395,-386
396,-397
397,-377
398,-317
399,-278
400,-276
401,-311
402,-338
403,-347
404,-326
405,-264
406,-215
407,-200
408,-187
409,-175
410,-139
411,-61
412,16
413,38
414,43
415,46
416,40
417,32
418,27
419,19
420,9
421,-22
422,-79
423,-134
424,-189
425,-252
426,-323
427,-402
428,-480
429,-534
430,-553
431,-562
432,-563
433,-559
434,-550
435,-525
436,-452
437,-368
438,-302
439,-266
440,-234
441,-205
442,-165
443,-101
444,-25
445,20
446,38
447,54
448,74
449,110
450,160
451,188
452,192
453,194
454,195
455,196
456,197
457,198
458,199
459,201
460,202
461,203
462,205
463,206
464,205
465,204
466,203
467,201
468,199
469,195
470,191
471,186
472,181
473,175
474,168
475,127
476,84
477,71
478,64
479,64
480,69
481,77
482,90
483,109
484,140
485,187
486,231
487,247
488,253
489,249
490,242
491,238
492,234
493,231
494,228
495,227
496,227
497,230
498,234
499,242
500,253
501,273
502,305
503,318
504,326
505,332
506,336
507,337
508,336
509,331
510,325
511,318
512,313
513,308
514,303
515,298
516,292
517,286
518,281
519,276
520,271
521,266
522,257
523,242
524,224
525,215
526,211
527,207
528,204
529,200
530,196
531,192
532,188
533,185
534,181
535,177
536,172
537,165
538,146
539,123
540,113
541,107
542,121
543,163
544,236
545,341
546,484
547,663
548,859
549,1041
550,1170
551,1212
552,1156
553,1004
554,789
555,565
556,378
557,248
558,193
559,177
560,165
561,152
562,140
563,116
564,87
565,69
566,56
567,47
568,38
569,30
570,33
571,52
572,62
573,68
574,75
575,80
576,85
577,89
578,92
579,95
580,97
581,98
582,99
583,100
584,99
585,99
586,99
587,99
588,100
589,100
590,101
591,103
592,106
593,108
594,110
595,111
596,112
597,113
598,115
599,117
600,121
601,125
