'sample #','ECG '
257,113
258,61
259,8
260,-21
261,-37
262,-45
263,-51
264,-55
265,-55
266,-52
267,-45
268,-37
269,-31
270,-28
271,-25
272,-23
273,-20
274,-17
275,-15
276,-13
277,-11
278,-9
279,-7
280,-6
281,-6
282,-6
283,-7
284,-8
285,-10
286,-11
287,-12
288,-13
289,-14
290,-14
291,-15
292,-16
293,-17
294,-18
295,-18
296,-19
297,-19
298,-19
299,-19
300,-19
301,-19
302,-18
303,-17
304,-15
305,-13
306,-11
307,-8
308,-6
309,-3
310,0
311,12
312,26
313,41
314,50
315,57
316,62
317,67
318,71
319,74
320,77
321,79
322,80
323,81
324,82
325,83
326,83
327,84
328,84
329,86
330,87
331,89
332,90
333,91
334,90
335,87
336,81
337,74
338,66
339,56
340,40
341,25
342,11
343,0
344,-12
345,-21
346,-29
347,-35
348,-37
349,-39
350,-41
351,-42
352,-44
353,-46
354,-47
355,-49
356,-51
357,-52
358,-52
359,-52
360,-52
361,-51
362,-51
363,-50
364,-50
365,-49
366,-50
367,-50
368,-50
369,-50
370,-49
371,-48
372,-46
373,-44
374,-42
375,-40
376,-37
377,-35
378,-33
379,-32
380,-32
381,-31
382,-30
383,-29
384,-28
385,-27
386,-25
387,-22
388,-19
389,-16
390,-14
391,-11
392,-10
393,-8
394,-6
395,-5
396,-3
397,-2
398,-1
399,0
400,0
401,2
402,4
403,5
404,7
405,9
406,11
407,13
408,15
409,15
410,15
411,13
412,10
413,5
414,0
415,-4
416,-8
417,-12
418,-14
419,-16
420,-18
421,-19
422,-20
423,-22
424,-24
425,-25
426,-25
427,-26
428,-26
429,-26
430,-27
431,-27
432,-28
433,-28
434,-29
435,-29
436,-30
437,-32
438,-34
439,-36
440,-38
441,-41
442,-43
443,-46
444,-47
445,-49
446,-50
447,-52
448,-54
449,-56
450,-58
451,-60
452,-62
453,-64
454,-67
455,-69
456,-71
457,-71
458,-71
459,-69
460,-66
461,-63
462,-60
463,-57
464,-54
465,-51
466,-48
467,-46
468,-44
469,-42
470,-39
471,-35
472,-31
473,-26
474,-21
475,-17
476,-12
477,-6
478,-1
479,1
480,4
481,5
482,6
483,8
484,10
485,12
486,15
487,17
488,18
489,20
490,21
491,22
492,22
493,21
494,20
495,18
496,16
497,14
498,14
499,13
500,13
501,14
502,14
503,15
504,16
505,16
506,17
507,17
508,18
509,18
510,18
511,18
512,19
513,20
514,21
515,23
516,25
517,27
518,29
519,30
520,30
521,30
522,30
523,29
524,28
525,26
526,25
527,23
528,21
529,20
530,18
531,18
532,18
533,17
534,16
535,16
536,15
537,14
538,13
539,13
540,12
541,12
542,11
543,11
544,10
545,10
546,9
547,9
548,9
549,10
550,12
551,13
552,15
553,17
554,20
555,23
556,28
557,33
558,46
559,78
560,131
561,183
562,235
563,256
564,272
565,271
566,235
567,177
568,108
569,38
570,-22
571,-41
572,-47
573,-51
574,-53
575,-46
576,-32
577,-21
578,-11
579,-3
580,5
581,12
582,21
583,35
584,53
585,63
586,65
587,66
588,67
589,67
590,68
591,69
592,70
593,70
594,71
595,71
596,71
597,70
598,70
599,70
600,70
601,71
602,72
603,73
604,74
605,75
606,77
607,79
608,81
609,83
610,84
611,86
612,88
613,90
614,93
615,96
616,100
617,106
618,114
619,121
620,129
621,137
622,143
623,148
624,151
625,154
626,157
627,160
628,163
629,166
630,168
631,171
632,173
633,174
634,175
635,175
636,174
637,173
638,173
639,172
640,170
641,168
642,165
643,162
644,159
645,156
646,152
647,144
648,126
649,108
650,90
651,72
652,54
653,36
654,18
655,-1
656,-19
657,-34
658,-46
659,-57
660,-65
661,-72
662,-78
663,-85
664,-92
665,-101
666,-108
667,-112
668,-115
669,-118
670,-121
671,-123
672,-126
673,-128
674,-130
675,-132
676,-134
677,-135
678,-135
679,-134
680,-133
681,-132
682,-130
683,-129
684,-127
685,-124
686,-122
687,-119
688,-117
689,-116
690,-114
691,-113
692,-111
693,-110
694,-108
695,-108
696,-106
697,-104
698,-102
699,-101
700,-99
701,-98
702,-97
703,-96
704,-95
705,-94
706,-93
707,-92
708,-91
709,-90
710,-89
711,-87
712,-86
713,-85
714,-83
715,-82
716,-81
717,-80
718,-79
719,-78
720,-78
721,-77
722,-75
723,-74
724,-72
725,-70
726,-69
727,-68
728,-67
729,-66
730,-66
731,-67
732,-68
733,-69
734,-70
735,-71
736,-72
737,-72
738,-73
739,-74
740,-74
741,-75
742,-75
743,-75
744,-76
745,-78
746,-79
747,-81
748,-82
749,-83
750,-84
751,-85
752,-85
753,-85
754,-85
755,-85
756,-85
757,-85
758,-85
759,-84
760,-84
761,-84
762,-84
763,-84
764,-85
765,-85
766,-85
767,-85
768,-85
769,-85
770,-84
771,-83
772,-82
773,-81
774,-81
775,-81
776,-80
777,-80
778,-80
779,-80
780,-80
781,-80
782,-81
783,-80
784,-80
785,-78
786,-77
787,-75
788,-74
789,-73
790,-73
791,-72
792,-71
793,-71
794,-70
795,-69
796,-69
797,-68
798,-67
799,-65
800,-63
801,-61
802,-60
803,-58
804,-56
805,-55
806,-53
807,-52
808,-52
809,-52
810,-52
811,-51
812,-51
813,-50
814,-49
815,-49
816,-49
817,-49
818,-49
819,-49
820,-49
821,-49
822,-49
823,-50
824,-50
825,-50
826,-50
827,-50
828,-50
829,-50
830,-51
831,-52
832,-53
833,-54
834,-55
835,-56
836,-57
837,-58
838,-59
839,-60
840,-60
841,-60
842,-60
843,-59
844,-59
845,-58
846,-58
847,-57
848,-56
849,-56
850,-54
851,-54
852,-53
853,-51
854,-50
855,-48
856,-45
857,-43
858,-40
859,-37
860,-34
861,-25
862,4
863,38
864,70
865,124
866,178
867,200
868,218
869,217
870,181
871,121
872,56
873,0
874,-29
875,-47
876,-59
877,-69
878,-77
879,-89
880,-101
881,-84
882,-56
883,-20
884,15
885,38
886,39
887,39
888,39
889,38
890,38
891,38
892,39
893,39
894,39
895,39
896,38
897,36
898,34
899,32
900,30
901,26
902,23
903,21
904,23
905,29
906,35
907,38
908,40
909,42
910,44
911,46
912,48
913,50
914,52
915,54
916,57
917,59
918,61
919,64
920,66
921,67
922,69
923,72
924,75
925,78
926,82
927,87
928,92
929,98
930,103
931,108
932,112
933,115
934,117
935,119
936,121
937,122
938,124
939,125
940,127
941,130
942,132
943,134
944,135
945,134
946,131
947,127
948,121
949,115
950,107
951,94
952,83
953,72
954,60
955,45
956,27
957,7
958,-10
959,-25
960,-40
961,-55
962,-68
963,-81
964,-94
965,-106
966,-114
967,-119
968,-124
969,-130
970,-135
971,-139
972,-142
973,-144
974,-146
975,-148
976,-150
977,-151
978,-152
979,-154
980,-155
981,-156
982,-157
983,-157
984,-156
985,-155
986,-154
987,-152
988,-150
989,-148
990,-145
991,-142
992,-140
993,-137
994,-135
995,-134
996,-132
997,-130
998,-128
999,-127
1000,-125
1001,-123
1002,-121
1003,-118
1004,-116
1005,-113
1006,-110
1007,-108
1008,-106
1009,-103
1010,-102
1011,-100
1012,-98
1013,-97
1014,-96
1015,-95
1016,-94
1017,-93
1018,-91
1019,-90
1020,-88
1021,-87
1022,-85
1023,-84
1024,-82
1025,-81
1026,-80
1027,-79
1028,-78
1029,-78
1030,-78
1031,-78
1032,-77
1033,-77
1034,-76
1035,-75
1036,-74
1037,-72
1038,-71
1039,-69
1040,-67
1041,-65
1042,-64
1043,-63
1044,-62
1045,-60
1046,-58
1047,-57
1048,-56
1049,-54
1050,-53
1051,-51
1052,-50
1053,-48
1054,-46
1055,-45
1056,-44
1057,-43
1058,-42
1059,-41
1060,-40
1061,-40
1062,-40
1063,-40
1064,-40
1065,-39
1066,-39
1067,-39
1068,-38
1069,-38
1070,-37
1071,-36
1072,-35
1073,-33
1074,-30
1075,-26
1076,-14
1077,0
1078,7
1079,11
1080,15
1081,18
1082,21
1083,24
1084,27
1085,30
1086,32
1087,35
1088,37
1089,39
1090,42
1091,45
1092,49
1093,52
1094,56
1095,60
1096,63
1097,66
1098,69
1099,73
1100,77
1101,81
1102,85
1103,89
1104,94
1105,98
1106,102
1107,106
1108,110
1109,114
1110,117
1111,121
1112,125
1113,130
1114,135
1115,138
1116,142
1117,145
1118,147
1119,150
1120,153
1121,156
1122,158
1123,160
1124,162
1125,164
1126,168
1127,173
1128,184
1129,199
1130,205
1131,207
1132,209
1133,212
1134,214
1135,216
1136,217
1137,218
1138,219
1139,219
1140,220
1141,221
1142,221
1143,221
1144,221
1145,221
1146,222
1147,222
1148,223
1149,223
1150,223
1151,223
1152,224
1153,224
1154,224
1155,224
1156,224
1157,223
1158,222
1159,221
1160,220
1161,220
1162,220
1163,219
1164,219
1165,218
1166,217
1167,215
1168,214
1169,209
1170,205
1171,208
1172,217
1173,242
1174,276
1175,324
1176,378
1177,432
1178,479
1179,506
1180,515
1181,503
1182,466
1183,397
1184,313
1185,233
1186,173
1187,145
1188,136
1189,131
1190,129
1191,130
1192,134
1193,142
1194,157
1195,174
1196,180
1197,183
1198,185
1199,187
1200,189
1201,191
1202,194
1203,196
1204,198
1205,199
1206,201
1207,202
1208,203
1209,204
1210,205
1211,206
1212,206
1213,207
1214,209
1215,210
1216,211
1217,211
1218,210
1219,209
1220,208
1221,207
1222,206
1223,204
1224,203
1225,202
1226,200
1227,200
1228,199
1229,198
1230,196
1231,195
1232,193
1233,193
1234,192
1235,193
1236,194
1237,196
1238,199
1239,203
1240,207
1241,211
1242,215
1243,219
1244,223
1245,227
1246,231
1247,234
1248,235
1249,234
1250,231
1251,228
1252,225
1253,222
1254,218
1255,215
1256,212
1257,209
1258,206
1259,203
1260,200
1261,198
1262,195
1263,192
1264,187
1265,178
1266,160
1267,143
1268,132
1269,120
1270,104
1271,84
1272,69
1273,59
1274,51
1275,44
1276,37
1277,27
1278,15
1279,3
1280,-8
1281,-20
1282,-29
1283,-36
1284,-42
1285,-50
1286,-58
1287,-62
1288,-64
1289,-66
1290,-68
1291,-70
1292,-71
1293,-73
1294,-75
1295,-76
1296,-78
1297,-80
1298,-82
1299,-84
1300,-86
1301,-87
1302,-88
1303,-89
1304,-91
1305,-94
1306,-96
1307,-98
1308,-100
1309,-102
1310,-104
1311,-107
1312,-110
1313,-112
1314,-115
1315,-117
1316,-119
1317,-122
1318,-124
1319,-126
1320,-129
1321,-130
1322,-132
1323,-135
1324,-137
1325,-140
1326,-143
1327,-145
1328,-147
1329,-149
1330,-150
1331,-152
1332,-154
1333,-156
1334,-158
1335,-159
1336,-161
1337,-162
1338,-163
1339,-165
1340,-166
1341,-168
1342,-170
1343,-171
1344,-174
1345,-176
1346,-181
1347,-186
1348,-190
1349,-193
1350,-195
1351,-197
1352,-199
1353,-200
1354,-201
1355,-202
1356,-202
1357,-201
1358,-199
1359,-197
1360,-194
1361,-192
1362,-189
1363,-187
1364,-184
1365,-181
1366,-179
1367,-178
1368,-179
1369,-181
1370,-184
1371,-187
1372,-189
1373,-191
1374,-193
1375,-195
1376,-196
1377,-198
1378,-199
1379,-201
1380,-202
1381,-204
1382,-206
1383,-208
1384,-210
1385,-212
1386,-214
1387,-215
1388,-217
1389,-219
1390,-222
1391,-224
1392,-227
1393,-230
1394,-233
1395,-237
1396,-241
1397,-244
1398,-247
1399,-250
1400,-251
1401,-252
1402,-253
1403,-254
1404,-255
1405,-255
1406,-256
1407,-257
1408,-259
1409,-261
1410,-263
1411,-263
1412,-262
1413,-260
1414,-255
1415,-250
1416,-245
1417,-236
1418,-228
1419,-219
1420,-212
1421,-205
1422,-199
1423,-192
1424,-185
1425,-180
1426,-176
1427,-173
1428,-170
1429,-168
1430,-165
1431,-163
1432,-161
1433,-159
1434,-157
1435,-155
1436,-153
1437,-152
1438,-152
1439,-151
1440,-151
1441,-150
1442,-149
1443,-148
1444,-147
1445,-146
1446,-145
1447,-145
1448,-144
1449,-144
1450,-143
1451,-144
1452,-144
1453,-145
1454,-146
1455,-146
1456,-146
1457,-146
1458,-147
1459,-147
1460,-147
1461,-146
1462,-146
1463,-145
1464,-145
1465,-145
1466,-145
1467,-145
1468,-145
1469,-145
1470,-145
1471,-146
1472,-145
1473,-145
1474,-144
1475,-143
1476,-141
1477,-140
1478,-137
1479,-134
1480,-131
1481,-128
1482,-125
1483,-120
1484,-104
1485,-71
1486,-30
1487,15
1488,62
1489,104
1490,132
1491,141
1492,132
1493,104
1494,51
1495,-8
1496,-60
1497,-100
1498,-120
1499,-132
1500,-141
1501,-145
1502,-143
1503,-139
1504,-124
1505,-86
1506,-36
1507,12
1508,47
1509,60
1510,60
1511,47
1512,37
1513,27
1514,21
1515,20
1516,22
1517,25
1518,28
1519,30
1520,33
1521,34
1522,33
1523,31
1524,30
1525,28
1526,27
1527,25
1528,23
1529,22
1530,21
1531,22
1532,25
1533,30
1534,34
1535,36
1536,38
1537,40
1538,43
1539,45
1540,47
1541,48
1542,50
1543,51
1544,53
1545,55
1546,56
1547,56
1548,56
1549,57
1550,58
1551,59
1552,60
1553,61
1554,63
1555,65
1556,69
1557,73
1558,78
1559,83
1560,88
1561,94
1562,102
1563,113
1564,121
1565,127
1566,130
1567,132
1568,135
1569,137
1570,138
1571,139
1572,137
1573,134
1574,130
1575,125
1576,119
1577,109
1578,100
1579,92
1580,81
1581,69
1582,55
1583,41
1584,27
1585,11
1586,0
1587,-7
1588,-14
1589,-18
1590,-23
1591,-26
1592,-28
1593,-30
1594,-31
1595,-33
1596,-34
1597,-35
1598,-36
1599,-36
1600,-36
1601,-36
1602,-36
1603,-37
1604,-37
1605,-37
1606,-37
1607,-38
1608,-38
1609,-38
1610,-38
1611,-37
1612,-36
1613,-35
1614,-33
1615,-31
1616,-30
1617,-29
1618,-28
1619,-27
1620,-27
1621,-26
1622,-25
1623,-24
1624,-23
1625,-21
1626,-18
1627,-15
1628,-11
1629,-7
1630,-3
1631,0
1632,3
1633,6
1634,9
1635,11
1636,12
1637,14
1638,16
1639,18
1640,21
1641,24
1642,26
1643,28
1644,29
1645,30
1646,30
1647,30
1648,30
1649,29
1650,29
1651,29
1652,29
1653,29
1654,30
1655,32
1656,34
1657,35
1658,37
1659,38
1660,39
1661,39
1662,39
1663,38
1664,37
1665,36
1666,35
1667,34
1668,34
1669,34
1670,34
1671,34
1672,34
1673,34
1674,34
1675,33
1676,32
1677,30
1678,29
1679,30
1680,33
1681,36
1682,38
1683,39
1684,41
1685,42
1686,44
1687,46
1688,48
1689,48
1690,49
1691,48
1692,47
1693,46
1694,45
1695,43
1696,41
1697,39
1698,37
1699,35
1700,31
1701,28
1702,29
1703,37
1704,46
1705,49
1706,52
1707,54
1708,56
1709,58
1710,60
1711,62
1712,63
1713,65
1714,66
1715,67
1716,68
1717,69
1718,70
1719,70
1720,70
1721,70
1722,71
1723,71
1724,71
1725,72
1726,72
1727,73
1728,74
1729,74
1730,75
1731,76
1732,76
1733,77
1734,79
1735,81
1736,83
1737,85
1738,87
1739,89
1740,91
1741,93
1742,95
1743,96
1744,96
1745,96
1746,95
1747,95
1748,95
1749,95
1750,96
1751,96
1752,97
1753,98
1754,99
1755,99
1756,100
1757,100
1758,100
1759,99
1760,98
1761,98
1762,97
1763,95
1764,93
1765,91
1766,89
1767,88
1768,86
1769,84
1770,82
1771,80
1772,78
1773,76
1774,73
1775,70
1776,68
1777,65
1778,63
1779,61
1780,60
1781,60
1782,61
1783,61
1784,62
1785,63
1786,65
1787,67
1788,68
1789,71
1790,73
1791,89
1792,122
1793,167
1794,221
1795,274
1796,314
1797,328
1798,318
1799,285
1800,209
1801,115
1802,26
1803,-40
1804,-64
1805,-71
1806,-59
1807,-45
1808,-36
1809,-27
1810,-20
1811,-7
1812,11
1813,20
1814,26
1815,30
1816,33
1817,35
1818,35
1819,34
1820,34
1821,33
1822,34
1823,34
1824,34
1825,33
1826,32
1827,32
1828,31
1829,31
1830,31
1831,32
1832,32
1833,32
1834,31
1835,31
1836,30
1837,30
1838,29
1839,29
1840,30
1841,30
1842,32
1843,33
1844,34
1845,35
1846,37
1847,38
1848,40
1849,42
1850,43
1851,45
1852,48
1853,51
1854,56
1855,61
1856,67
1857,71
1858,75
1859,79
1860,82
1861,85
1862,87
1863,89
1864,91
1865,93
1866,95
1867,97
1868,98
1869,99
1870,100
1871,100
1872,100
1873,99
1874,98
1875,96
1876,94
1877,91
1878,88
1879,84
1880,80
1881,74
1882,60
1883,47
1884,30
1885,9
1886,-7
1887,-19
1888,-29
1889,-38
1890,-47
1891,-57
1892,-65
1893,-71
1894,-76
1895,-81
1896,-86
1897,-91
1898,-97
1899,-102
1900,-107
1901,-110
1902,-113
1903,-115
1904,-117
1905,-118
1906,-118
1907,-117
1908,-115
1909,-112
1910,-109
1911,-106
1912,-104
1913,-101
1914,-98
1915,-95
1916,-92
1917,-90
1918,-87
1919,-84
1920,-81
1921,-79
1922,-77
1923,-76
1924,-75
1925,-74
1926,-73
1927,-72
1928,-71
1929,-70
1930,-69
1931,-68
1932,-67
1933,-66
1934,-65
1935,-65
1936,-64
1937,-64
1938,-63
1939,-62
1940,-60
1941,-59
1942,-57
1943,-56
1944,-54
1945,-52
1946,-50
1947,-48
1948,-47
1949,-45
1950,-43
1951,-40
1952,-37
1953,-34
1954,-31
1955,-28
1956,-26
1957,-25
1958,-25
1959,-24
1960,-24
1961,-24
1962,-24
1963,-25
1964,-26
1965,-27
1966,-27
1967,-27
1968,-27
1969,-27
1970,-27
1971,-27
1972,-26
1973,-26
1974,-25
1975,-24
1976,-24
1977,-24
1978,-24
1979,-24
1980,-24
1981,-24
1982,-24
1983,-24
1984,-24
1985,-23
1986,-22
1987,-21
1988,-20
1989,-19
1990,-20
1991,-20
1992,-21
1993,-23
1994,-24
1995,-26
1996,-28
1997,-30
1998,-30
1999,-30
2000,-28
2001,-26
2002,-25
2003,-24
2004,-22
2005,-20
2006,-18
2007,-16
2008,-14
2009,-11
2010,-7
2011,-4
2012,0
2013,1
2014,3
2015,5
2016,7
2017,9
2018,11
2019,13
2020,15
2021,17
2022,20
2023,22
2024,24
2025,25
2026,25
2027,25
2028,25
2029,25
2030,25
2031,25
2032,25
2033,25
2034,25
2035,26
2036,27
2037,29
2038,30
2039,30
2040,30
2041,31
2042,31
2043,31
2044,31
2045,30
2046,29
2047,28
2048,28
2049,28
2050,28
2051,28
2052,26
2053,27
2054,34
2055,38
2056,42
2057,45
2058,48
2059,50
2060,50
2061,49
2062,49
2063,48
2064,48
2065,47
2066,45
2067,42
2068,45
2069,46
2070,47
2071,48
2072,49
2073,49
2074,48
2075,46
2076,43
2077,40
2078,37
2079,35
2080,34
2081,32
2082,30
2083,29
2084,27
2085,26
2086,24
2087,22
2088,20
2089,17
2090,16
2091,15
2092,13
2093,12
2094,10
2095,7
2096,4
2097,-1
2098,-7
2099,-7
2100,-3
2101,5
2102,31
2103,72
2104,125
2105,182
2106,233
2107,258
2108,266
2109,250
2110,203
2111,131
2112,56
2113,-6
2114,-51
2115,-80
2116,-97
2117,-111
2118,-119
2119,-113
2120,-93
2121,-55
2122,-15
2123,11
2124,18
2125,22
2126,25
2127,27
2128,27
2129,28
2130,27
2131,25
2132,22
2133,18
2134,15
2135,13
2136,10
2137,6
2138,3
2139,1
2140,0
2141,1
2142,3
2143,6
2144,10
2145,14
2146,18
2147,24
2148,30
2149,35
2150,39
2151,43
2152,45
2153,47
2154,49
2155,51
2156,53
2157,54
2158,56
2159,57
2160,58
2161,59
2162,61
2163,63
2164,64
2165,66
2166,68
2167,71
2168,75
2169,80
2170,86
2171,92
2172,98
2173,105
2174,111
2175,116
2176,122
2177,127
2178,133
2179,137
2180,136
2181,133
2182,128
2183,125
2184,122
2185,120
2186,118
2187,115
2188,113
2189,110
2190,107
2191,103
2192,97
2193,86
2194,78
2195,68
2196,54
2197,39
2198,22
2199,7
2200,-3
2201,-12
2202,-20
2203,-27
2204,-35
2205,-45
2206,-54
2207,-61
2208,-68
2209,-75
2210,-80
2211,-84
2212,-87
2213,-89
2214,-92
2215,-93
2216,-94
2217,-95
2218,-94
2219,-93
2220,-90
2221,-88
2222,-85
2223,-82
2224,-79
2225,-76
2226,-73
2227,-69
2228,-67
2229,-64
2230,-63
2231,-62
2232,-62
2233,-62
2234,-63
2235,-64
2236,-66
2237,-67
2238,-68
2239,-70
2240,-72
2241,-74
2242,-76
2243,-76
2244,-74
2245,-70
2246,-66
2247,-62
2248,-59
2249,-57
2250,-54
2251,-51
2252,-48
2253,-46
2254,-44
2255,-43
2256,-42
2257,-40
2258,-39
2259,-37
2260,-36
2261,-35
2262,-35
2263,-35
2264,-34
2265,-34
2266,-33
2267,-32
2268,-32
2269,-31
2270,-31
2271,-30
2272,-30
2273,-29
2274,-29
2275,-28
2276,-28
2277,-27
2278,-27
2279,-27
2280,-26
2281,-25
2282,-25
2283,-24
2284,-23
2285,-23
2286,-22
2287,-21
2288,-21
2289,-20
2290,-20
2291,-20
2292,-19
2293,-19
2294,-19
2295,-18
2296,-18
2297,-17
2298,-17
2299,-17
2300,-17
2301,-17
2302,-17
2303,-18
2304,-18
2305,-19
2306,-19
2307,-19
2308,-19
2309,-19
2310,-18
2311,-18
2312,-18
2313,-17
2314,-17
2315,-17
2316,-17
2317,-17
2318,-18
2319,-18
2320,-18
2321,-18
2322,-18
2323,-18
2324,-18
2325,-18
2326,-18
2327,-17
2328,-17
2329,-17
2330,-17
2331,-18
2332,-18
2333,-18
2334,-18
2335,-18
2336,-19
2337,-19
2338,-20
2339,-20
2340,-20
2341,-20
2342,-20
2343,-20
2344,-21
2345,-21
2346,-21
2347,-21
2348,-20
2349,-20
2350,-19
2351,-19
2352,-17
2353,-16
2354,-13
2355,-11
2356,-9
2357,-7
2358,-6
2359,-5
2360,-4
2361,-2
2362,0
2363,0
2364,2
2365,4
2366,7
2367,9
2368,12
2369,14
2370,16
2371,17
2372,18
2373,19
2374,20
2375,21
2376,22
2377,22
2378,23
2379,24
2380,25
2381,27
2382,29
2383,30
2384,32
2385,32
2386,32
2387,32
2388,31
2389,30
2390,29
2391,28
2392,27
2393,26
2394,26
2395,26
2396,26
2397,26
2398,26
2399,25
2400,25
2401,26
2402,26
2403,25
2404,24
2405,33
2406,60
2407,89
2408,122
2409,160
2410,200
2411,239
2412,263
2413,263
2414,239
2415,183
2416,111
2417,36
2418,-24
2419,-67
2420,-79
2421,-82
2422,-84
2423,-83
2424,-72
2425,-56
2426,-35
2427,-13
2428,2
2429,9
2430,12
2431,14
2432,17
2433,20
2434,23
2435,27
2436,31
2437,34
2438,37
2439,39
2440,41
2441,42
2442,43
2443,45
2444,46
2445,48
2446,50
2447,52
2448,57
2449,57
2450,54
2451,51
2452,50
2453,48
2454,47
2455,48
2456,52
2457,55
2458,57
2459,58
2460,59
2461,61
2462,62
2463,65
2464,67
2465,69
2466,71
2467,72
2468,74
2469,76
2470,78
2471,81
2472,85
2473,90
2474,94
2475,99
2476,104
2477,108
2478,112
2479,116
2480,120
2481,123
2482,126
2483,128
2484,130
2485,132
2486,134
2487,137
2488,139
2489,140
2490,140
2491,138
2492,134
2493,130
2494,124
2495,116
2496,102
2497,93
2498,82
2499,65
2500,44
2501,23
2502,5
2503,-8
2504,-17
2505,-27
2506,-36
2507,-48
2508,-64
2509,-82
2510,-92
2511,-98
2512,-102
2513,-104
2514,-105
2515,-106
2516,-107
2517,-108
2518,-108
2519,-108
2520,-108
2521,-108
2522,-108
2523,-108
2524,-108
2525,-109
2526,-108
2527,-108
2528,-107
2529,-107
2530,-106
2531,-105
2532,-104
2533,-103
2534,-102
2535,-101
2536,-99
2537,-98
2538,-97
2539,-96
2540,-94
2541,-93
2542,-91
2543,-89
2544,-87
2545,-84
2546,-81
2547,-79
2548,-76
2549,-75
2550,-73
2551,-71
2552,-69
2553,-68
2554,-66
2555,-64
2556,-62
2557,-61
2558,-61
2559,-60
2560,-60
2561,-60
2562,-60
2563,-59
2564,-59
2565,-60
2566,-61
2567,-61
2568,-62
2569,-63
2570,-63
2571,-63
2572,-64
2573,-65
2574,-67
2575,-68
2576,-69
2577,-70
2578,-72
2579,-73
2580,-74
2581,-76
2582,-77
2583,-78
2584,-79
2585,-80
2586,-81
2587,-81
2588,-80
2589,-79
2590,-79
2591,-78
2592,-77
2593,-75
2594,-74
2595,-73
2596,-72
2597,-71
2598,-69
2599,-68
2600,-66
2601,-64
2602,-63
2603,-62
2604,-62
2605,-62
2606,-62
2607,-62
2608,-63
2609,-63
2610,-64
2611,-64
2612,-64
2613,-64
2614,-64
2615,-64
2616,-63
2617,-63
2618,-63
2619,-63
2620,-64
2621,-63
2622,-60
2623,-57
2624,-53
2625,-51
2626,-48
2627,-45
2628,-42
2629,-39
2630,-37
2631,-35
2632,-34
2633,-34
2634,-32
2635,-31
2636,-30
2637,-29
2638,-29
2639,-31
2640,-32
2641,-34
2642,-35
2643,-36
2644,-37
2645,-39
2646,-42
2647,-43
2648,-43
2649,-41
2650,-38
2651,-35
2652,-33
2653,-31
2654,-29
2655,-27
2656,-24
2657,-22
2658,-20
2659,-19
2660,-18
2661,-16
2662,-15
2663,-14
2664,-13
2665,-12
2666,-11
2667,-10
2668,-9
2669,-7
2670,-5
2671,-4
2672,-2
2673,-1
2674,0
2675,2
2676,4
2677,5
2678,7
2679,8
2680,9
2681,10
2682,12
2683,13
2684,15
2685,17
2686,19
2687,21
2688,23
2689,24
2690,26
2691,27
2692,27
2693,27
2694,26
2695,26
2696,25
2697,25
2698,25
2699,25
2700,24
2701,24
2702,24
2703,24
2704,24
2705,23
2706,21
2707,21
2708,27
2709,46
2710,73
2711,112
2712,162
2713,217
2714,266
2715,291
2716,300
2717,285
2718,239
2719,170
2720,97
2721,36
2722,-6
2723,-19
