'sample #','ECG '
0,-302
1,-351
2,-410
3,-480
4,-544
5,-569
6,-576
7,-581
8,-584
9,-585
10,-585
11,-582
12,-578
13,-572
14,-566
15,-560
16,-550
17,-539
18,-528
19,-516
20,-502
21,-484
22,-466
23,-448
24,-430
25,-414
26,-404
27,-395
28,-388
29,-386
30,-386
31,-387
32,-389
33,-390
34,-392
35,-393
36,-388
37,-379
38,-368
39,-355
40,-336
41,-322
42,-312
43,-303
44,-294
45,-286
46,-279
47,-271
48,-259
49,-241
50,-224
51,-215
52,-209
53,-205
54,-202
55,-198
56,-194
57,-190
58,-187
59,-183
60,-178
61,-172
62,-162
63,-144
64,-126
65,-111
66,-100
67,-91
68,-86
69,-81
70,-73
71,-65
72,-85
73,-104
74,-115
75,-124
76,-131
77,-138
78,-143
79,-147
80,-151
81,-156
82,-160
83,-165
84,-170
85,-174
86,-179
87,-184
88,-195
89,-212
90,-222
91,-228
92,-234
93,-237
94,-236
95,-230
96,-220
97,-206
98,-191
99,-201
100,-231
101,-286
102,-346
103,-403
104,-458
105,-485
106,-501
107,-513
108,-519
109,-515
110,-502
111,-482
112,-449
113,-428
114,-418
115,-411
116,-404
117,-394
118,-386
119,-377
120,-368
121,-358
122,-348
123,-339
124,-329
125,-318
126,-306
127,-292
128,-280
129,-272
130,-265
131,-260
132,-256
133,-253
134,-250
135,-246
136,-242
137,-237
138,-232
139,-225
140,-216
141,-203
142,-196
143,-199
144,-207
145,-216
146,-227
147,-227
148,-218
149,-214
150,-213
151,-213
152,-214
153,-215
154,-215
155,-215
156,-213
157,-211
158,-211
159,-210
160,-209
161,-208
162,-207
163,-205
164,-204
165,-202
166,-200
167,-198
168,-195
169,-192
170,-188
171,-181
172,-172
173,-164
174,-157
175,-152
176,-148
177,-146
178,-143
179,-141
180,-138
181,-136
182,-134
183,-132
184,-129
185,-126
186,-122
187,-118
188,-114
189,-110
190,-105
191,-99
192,-94
193,-90
194,-87
195,-85
196,-83
197,-78
198,-73
199,-65
200,-61
201,-67
202,-76
203,-84
204,-93
205,-98
206,-95
207,-89
208,-84
209,-79
210,-72
211,-63
212,-53
213,-41
214,-26
215,-24
216,-30
217,-38
218,-46
219,-45
220,-36
221,-27
222,-19
223,-11
224,-2
225,28
226,97
227,162
228,196
229,219
230,235
231,234
232,214
233,164
234,104
235,46
236,-23
237,-106
238,-183
239,-245
240,-298
241,-316
242,-321
243,-324
244,-327
245,-328
246,-326
247,-320
248,-312
249,-307
250,-304
251,-300
252,-296
253,-292
254,-287
255,-283
256,-278
257,-272
258,-265
259,-259
260,-251
261,-237
262,-225
263,-217
264,-211
265,-205
266,-201
267,-197
268,-193
269,-188
270,-184
271,-179
272,-175
273,-171
274,-168
275,-164
276,-160
277,-156
278,-151
279,-145
280,-138
281,-130
282,-117
283,-106
284,-94
285,-85
286,-78
287,-72
288,-67
289,-63
290,-61
291,-59
292,-57
293,-54
294,-52
295,-49
296,-47
297,-44
298,-42
299,-39
300,-36
301,-33
302,-28
303,-23
304,-17
305,-13
306,-9
307,-4
308,0
309,5
310,12
311,19
312,26
313,32
314,39
315,46
316,52
317,57
318,61
319,64
320,67
321,71
322,74
323,75
324,75
325,73
326,68
327,62
328,53
329,36
330,3
331,-16
332,-26
333,-32
334,-37
335,-42
336,-48
337,-54
338,-61
339,-72
340,-89
341,-106
342,-123
343,-141
344,-165
345,-179
346,-188
347,-196
348,-201
349,-205
350,-207
351,-207
352,-205
353,-201
354,-197
355,-193
356,-186
357,-176
358,-156
359,-138
360,-128
361,-122
362,-117
363,-113
364,-108
365,-103
366,-97
367,-92
368,-89
369,-86
370,-83
371,-79
372,-75
373,-73
374,-71
375,-68
376,-65
377,-61
378,-56
379,-46
380,-32
381,-22
382,-13
383,-5
384,3
385,11
386,18
387,24
388,29
389,33
390,37
391,40
392,42
393,44
394,47
395,50
396,54
397,59
398,62
399,66
400,70
401,75
402,79
403,83
404,87
405,93
406,100
407,105
408,108
409,106
410,102
411,97
412,90
413,84
414,74
415,65
416,65
417,72
418,81
419,87
420,92
421,95
422,98
423,100
424,102
425,105
426,106
427,107
428,107
429,107
430,108
431,110
432,113
433,116
434,118
435,121
436,126
437,130
438,135
439,139
440,141
441,144
442,147
443,150
444,152
445,154
446,156
447,157
448,158
449,160
450,161
451,161
452,161
453,161
454,161
455,163
456,165
457,167
458,167
459,166
460,165
461,165
462,165
463,166
464,166
465,166
466,167
467,168
468,171
469,175
470,180
471,189
472,218
473,282
474,355
475,431
476,507
477,581
478,635
479,652
480,644
481,617
482,569
483,508
484,440
485,375
486,314
487,257
488,227
489,208
490,196
491,182
492,166
493,139
494,114
495,106
496,101
497,97
498,97
499,104
500,115
501,128
502,143
503,152
504,156
505,160
506,164
507,167
508,168
509,167
510,164
511,162
512,160
513,158
514,155
515,151
516,148
517,147
518,154
519,165
520,176
521,186
522,196
523,207
524,215
525,221
526,226
527,230
528,233
529,237
530,240
531,244
532,247
533,247
534,247
535,246
536,245
537,243
538,241
539,235
540,232
541,235
542,242
543,246
544,248
545,250
546,252
547,254
548,256
549,258
550,259
551,259
552,257
553,256
554,255
555,254
556,254
557,252
558,250
559,249
560,248
561,247
562,245
563,242
564,237
565,230
566,220
567,203
568,178
569,151
570,124
571,101
572,85
573,70
574,60
575,51
576,42
577,34
578,26
579,17
580,0
581,-29
582,-56
583,-75
584,-80
585,-84
586,-87
587,-89
588,-91
589,-91
590,-89
591,-86
592,-83
593,-79
594,-73
595,-75
596,-89
597,-96
598,-101
599,-106
600,-110
601,-113
602,-115
603,-117
604,-117
605,-117
606,-116
607,-114
608,-111
609,-108
610,-105
611,-102
612,-96
613,-91
614,-94
615,-105
616,-119
617,-136
618,-148
619,-158
620,-166
621,-163
622,-144
623,-131
624,-123
625,-115
626,-109
627,-103
628,-99
629,-95
630,-92
631,-89
632,-86
633,-83
634,-81
635,-81
636,-83
637,-87
638,-92
639,-98
640,-106
641,-120
642,-122
643,-112
644,-106
645,-100
646,-94
647,-91
648,-91
649,-94
650,-100
651,-107
652,-113
653,-118
654,-122
655,-128
656,-133
657,-136
658,-137
659,-134
660,-130
661,-125
662,-120
663,-116
664,-111
665,-105
666,-99
667,-95
668,-93
669,-96
670,-100
671,-107
672,-114
673,-124
674,-142
675,-143
676,-128
677,-113
678,-96
679,-79
680,-70
681,-64
682,-60
683,-56
684,-53
685,-50
686,-50
687,-54
688,-59
689,-66
690,-73
691,-79
692,-87
693,-96
694,-106
695,-116
696,-127
697,-141
698,-159
699,-160
700,-144
701,-120
702,-95
703,-82
704,-74
705,-68
706,-65
707,-62
708,-56
709,-50
710,-62
711,-74
712,-83
713,-89
714,-89
715,-79
716,-64
717,-40
718,-4
719,51
720,133
721,238
722,360
723,479
724,560
725,567
726,521
727,386
728,224
729,79
730,14
731,-7
732,0
733,9
734,16
735,-2
736,-35
737,-55
738,-60
739,-64
740,-65
741,-64
742,-60
743,-54
744,-46
745,-33
746,-7
747,16
748,33
749,43
750,47
751,50
752,52
753,55
754,57
755,56
756,55
757,53
758,51
759,48
760,44
761,40
762,37
763,37
764,41
765,49
766,57
767,63
768,70
769,76
770,83
771,90
772,95
773,99
774,103
775,109
776,114
777,119
778,119
779,116
780,110
781,102
782,94
783,82
784,76
785,81
786,91
787,98
788,103
789,109
790,115
791,121
792,129
793,137
794,145
795,152
796,158
797,164
798,167
799,170
800,174
801,181
802,191
803,191
804,175
805,156
806,140
807,155
808,181
809,199
810,208
811,214
812,198
813,182
814,174
815,168
816,159
817,149
818,137
819,120
820,97
821,82
822,72
823,64
824,51
825,29
826,14
827,2
828,-7
829,-15
830,-22
831,-28
832,-32
833,-36
834,-41
835,-50
836,-66
837,-80
838,-89
839,-96
840,-102
841,-104
842,-102
843,-96
844,-89
845,-84
846,-76
847,-68
848,-64
849,-66
850,-70
851,-75
852,-80
853,-86
854,-89
855,-84
856,-76
857,-68
858,-58
859,-58
860,-63
861,-67
862,-70
863,-72
864,-67
865,-59
866,-51
867,-44
868,-32
869,-14
870,5
871,26
872,28
873,14
874,-1
875,-16
876,-18
877,-19
878,-21
879,-21
880,-22
881,-22
882,-22
883,-22
884,-22
885,-23
886,-23
887,-23
888,-21
889,-19
890,-18
891,-16
892,-15
893,-13
894,-7
895,-8
896,-25
897,-42
898,-58
899,-68
900,-73
901,-83
902,-75
903,-38
904,-15
905,-4
906,3
907,2
908,-9
909,-19
910,-28
911,-37
912,-44
913,-51
914,-60
915,-70
916,-49
917,-32
918,-23
919,-17
920,-12
921,-8
922,-5
923,-3
924,-2
925,1
926,7
927,5
928,-13
929,-25
930,-36
931,-46
932,-52
933,-53
934,-50
935,-46
936,-40
937,-31
938,-12
939,0
940,6
941,12
942,16
943,16
944,12
945,8
946,4
947,0
948,-2
949,-4
950,-4
951,-1
952,3
953,10
954,19
955,34
956,45
957,71
958,116
959,192
960,299
961,430
962,556
963,625
964,628
965,574
966,454
967,304
968,147
969,7
970,-93
971,-129
972,-141
973,-127
974,-83
975,-35
976,4
977,17
978,24
979,27
980,23
981,14
982,0
983,-23
984,-52
985,-69
986,-81
987,-68
988,-48
989,-22
990,-7
991,0
992,4
993,8
994,10
995,12
996,14
997,17
998,18
999,20
1000,22
1001,24
1002,28
1003,33
1004,36
1005,37
1006,36
1007,34
1008,32
1009,30
1010,27
1011,26
1012,32
1013,42
1014,47
1015,51
1016,54
1017,58
1018,62
1019,65
1020,70
1021,74
1022,78
1023,81
1024,84
1025,87
1026,90
1027,95
1028,104
1029,113
1030,117
1031,119
1032,123
1033,129
1034,128
1035,116
1036,106
1037,98
1038,91
1039,86
1040,83
1041,81
1042,80
1043,78
1044,76
1045,74
1046,72
1047,72
1048,71
1049,69
1050,67
1051,64
1052,61
1053,58
1054,56
1055,52
1056,47
1057,34
1058,18
1059,0
1060,-29
1061,-63
1062,-83
1063,-94
1064,-106
1065,-121
1066,-138
1067,-152
1068,-164
1069,-175
1070,-187
1071,-197
1072,-208
1073,-227
1074,-249
1075,-255
1076,-258
1077,-260
1078,-262
1079,-263
1080,-264
1081,-260
1082,-253
1083,-245
1084,-237
1085,-232
1086,-227
1087,-221
1088,-216
1089,-211
1090,-206
1091,-203
1092,-200
1093,-198
1094,-195
1095,-192
1096,-189
1097,-186
1098,-184
1099,-181
1100,-180
1101,-178
1102,-175
1103,-171
1104,-168
1105,-166
1106,-163
1107,-161
1108,-158
1109,-155
1110,-151
1111,-148
1112,-144
1113,-140
1114,-136
1115,-131
1116,-124
1117,-119
1118,-115
1119,-112
1120,-109
1121,-106
1122,-103
1123,-101
1124,-99
1125,-97
1126,-95
1127,-93
1128,-91
1129,-88
1130,-85
1131,-83
1132,-80
1133,-79
1134,-78
1135,-78
1136,-77
1137,-75
1138,-71
1139,-66
1140,-61
1141,-57
1142,-53
1143,-49
1144,-45
1145,-39
1146,-33
1147,-28
1148,-24
1149,-21
1150,-17
1151,-10
1152,-3
1153,2
1154,8
1155,12
1156,15
1157,18
1158,22
1159,26
1160,30
1161,34
1162,39
1163,50
1164,57
1165,52
1166,42
1167,33
1168,24
1169,17
1170,15
1171,22
1172,34
1173,45
1174,50
1175,53
1176,56
1177,59
1178,63
1179,66
1180,69
1181,72
1182,74
1183,76
1184,77
1185,78
1186,79
1187,80
1188,80
1189,80
1190,80
1191,81
1192,82
1193,85
1194,88
1195,92
1196,97
1197,103
1198,137
1199,225
1200,334
1201,457
1202,580
1203,678
1204,712
1205,724
1206,690
1207,587
1208,449
1209,302
