'sample #','ECG '
0,10
1,12
2,13
3,14
4,15
5,16
6,18
7,19
8,23
9,29
10,36
11,44
12,52
13,58
14,63
15,67
16,70
17,72
18,74
19,76
20,78
21,81
22,88
23,94
24,97
25,94
26,87
27,78
28,67
29,50
30,35
31,15
32,-13
33,-30
34,-38
35,-43
36,-47
37,-50
38,-54
39,-58
40,-61
41,-64
42,-68
43,-73
44,-78
45,-85
46,-97
47,-109
48,-120
49,-130
50,-140
51,-147
52,-147
53,-143
54,-135
55,-113
56,-53
57,38
58,162
59,311
60,474
61,625
62,698
63,693
64,592
65,389
66,143
67,-86
68,-254
69,-296
70,-309
71,-316
72,-320
73,-324
74,-329
75,-335
76,-333
77,-315
78,-296
79,-275
80,-256
81,-233
82,-204
83,-173
84,-141
85,-106
86,-71
87,-43
88,-23
89,-9
90,-4
91,-1
92,0
93,2
94,2
95,3
96,4
97,5
98,5
99,5
100,5
101,5
102,4
103,3
104,2
105,1
106,0
107,0
108,-1
109,-2
110,-3
111,-4
112,-4
113,-3
114,-2
115,-1
116,0
117,3
118,5
119,7
120,10
121,13
122,17
123,25
124,44
125,55
126,61
127,64
128,68
129,72
130,75
131,79
132,82
133,84
134,86
135,88
136,89
137,90
138,91
139,92
140,94
141,98
142,101
143,104
144,104
145,99
146,90
147,81
148,72
149,61
150,49
151,40
152,31
153,24
154,18
155,12
156,7
157,2
158,-3
159,-8
160,-15
161,-21
162,-27
163,-32
164,-36
165,-40
166,-44
167,-47
168,-50
169,-53
170,-56
171,-59
172,-61
173,-63
174,-64
175,-64
176,-65
177,-65
178,-66
179,-67
180,-70
181,-72
182,-73
183,-72
184,-67
185,-59
186,-52
187,-48
188,-43
189,-38
190,-34
191,-31
192,-31
193,-35
194,-42
195,-50
196,-59
197,-67
198,-77
199,-87
200,-92
201,-92
202,-93
203,-94
204,-95
205,-95
206,-94
207,-94
208,-94
209,-93
210,-89
211,-83
212,-76
213,-70
214,-66
215,-63
216,-59
217,-55
218,-52
219,-49
220,-47
221,-45
222,-43
223,-41
224,-39
225,-38
226,-36
227,-36
228,-35
229,-34
230,-32
231,-30
232,-28
233,-25
234,-21
235,-17
236,-12
237,-7
238,-1
239,3
240,8
241,12
242,17
243,22
244,26
245,29
246,28
247,24
248,18
249,11
250,3
251,-6
252,-22
253,-37
254,-50
255,-66
256,-83
257,-87
258,-90
259,-91
260,-93
261,-94
262,-95
263,-96
264,-97
265,-99
266,-100
267,-100
268,-100
269,-99
270,-98
271,-97
272,-96
273,-95
274,-94
275,-92
276,-90
277,-87
278,-70
279,-4
280,99
281,242
282,414
283,587
284,721
285,771
286,710
287,545
288,306
289,46
290,-177
291,-325
292,-348
293,-354
294,-358
295,-361
296,-363
297,-363
298,-363
299,-362
300,-358
301,-353
302,-347
303,-338
304,-320
305,-284
306,-249
307,-216
308,-190
309,-170
310,-149
311,-139
312,-133
313,-128
314,-124
315,-120
316,-117
317,-114
318,-111
319,-108
320,-106
321,-103
322,-101
323,-98
324,-96
325,-94
326,-92
327,-89
328,-87
329,-84
330,-81
331,-78
332,-76
333,-73
334,-71
335,-69
336,-65
337,-61
338,-56
339,-48
340,-34
341,-22
342,-11
343,2
344,19
345,43
346,55
347,61
348,67
349,72
350,76
351,79
352,82
353,84
354,85
355,85
356,86
357,86
358,87
359,87
360,87
361,87
362,86
363,86
364,86
365,86
366,86
367,86
368,85
369,81
370,74
371,66
372,59
373,51
374,43
375,37
376,31
377,26
378,18
379,9
380,2
381,-4
382,-10
383,-16
384,-24
385,-33
386,-49
387,-67
388,-74
389,-78
390,-81
391,-83
392,-85
393,-85
394,-84
395,-82
396,-79
397,-77
398,-74
399,-72
400,-69
401,-65
402,-61
403,-57
404,-53
405,-46
406,-34
407,-11
408,9
409,23
410,34
411,43
412,51
413,60
414,68
415,72
416,75
417,78
418,80
419,82
420,84
421,85
422,86
423,86
424,86
425,85
426,83
427,81
428,78
429,74
430,71
431,67
432,63
433,59
434,54
435,48
436,42
437,38
438,36
439,34
440,33
441,32
442,30
443,28
444,27
445,25
446,24
447,24
448,24
449,25
450,27
451,30
452,34
453,39
454,46
455,54
456,66
457,78
458,89
459,99
460,108
461,115
462,120
463,123
464,127
465,131
466,133
467,127
468,116
469,109
470,103
471,97
472,91
473,84
474,77
475,71
476,65
477,58
478,52
479,47
480,43
481,39
482,36
483,33
484,30
485,27
486,24
487,22
488,20
489,20
490,20
491,20
492,20
493,22
494,24
495,27
496,31
497,44
498,97
499,192
500,328
501,494
502,667
503,817
504,887
505,881
506,781
507,578
508,327
509,91
510,-76
511,-134
512,-154
513,-136
514,-121
515,-112
516,-106
517,-100
518,-95
519,-90
520,-84
521,-70
522,-47
523,-28
524,-15
525,-4
526,8
527,26
528,45
529,67
530,93
531,118
532,134
533,142
534,148
535,154
536,158
537,161
538,164
539,167
540,170
541,174
542,180
543,188
544,197
545,206
546,218
547,228
548,234
549,239
550,249
551,264
552,272
553,276
554,280
555,284
556,290
557,295
558,300
559,304
560,309
561,314
562,319
563,321
564,319
565,313
566,306
567,299
568,294
569,288
570,282
571,276
572,269
573,264
574,260
575,256
576,252
577,247
578,242
579,238
580,234
581,230
582,228
583,224
584,217
585,204
586,192
587,176
588,155
589,133
590,111
591,93
592,79
593,66
594,53
595,41
596,26
597,12
598,-2
599,-15
600,-31
601,-51
602,-85
603,-119
604,-140
605,-158
606,-171
607,-179
608,-190
609,-203
610,-227
611,-261
612,-297
613,-317
614,-337
615,-356
616,-373
617,-392
618,-406
619,-415
620,-419
621,-414
622,-405
623,-397
624,-387
625,-381
626,-378
627,-374
628,-371
629,-370
630,-375
631,-386
632,-402
633,-425
634,-439
635,-448
636,-454
637,-460
638,-464
639,-468
640,-470
641,-474
642,-477
643,-482
644,-489
645,-496
646,-502
647,-508
648,-515
649,-520
650,-524
651,-528
652,-545
653,-582
654,-600
655,-609
656,-614
657,-619
658,-623
659,-626
660,-629
661,-632
662,-635
663,-639
664,-644
665,-648
666,-651
667,-653
668,-655
669,-658
670,-660
671,-662
672,-663
673,-663
674,-662
675,-659
676,-655
677,-650
678,-630
679,-596
680,-562
681,-545
682,-532
683,-517
684,-489
685,-451
686,-415
687,-381
688,-360
689,-338
690,-318
691,-288
692,-251
693,-210
694,-196
695,-190
696,-186
697,-195
698,-207
699,-218
700,-228
701,-241
702,-261
703,-285
704,-307
705,-328
706,-347
707,-376
708,-407
709,-436
710,-466
711,-498
712,-531
713,-551
714,-565
715,-575
716,-574
717,-557
718,-511
719,-428
720,-307
721,-150
722,22
723,185
724,321
725,386
726,379
727,283
728,97
729,-109
730,-276
731,-374
732,-384
733,-388
734,-390
735,-390
736,-389
737,-386
738,-379
739,-357
740,-309
741,-258
742,-210
743,-166
744,-125
745,-89
746,-67
747,-45
748,-20
749,5
750,30
751,54
752,75
753,92
754,110
755,127
756,139
757,142
758,144
759,145
760,146
761,148
762,148
763,149
764,149
765,150
766,152
767,153
768,155
769,157
770,158
771,159
772,162
773,166
774,171
775,176
776,183
777,190
778,198
779,208
780,218
781,226
782,232
783,238
784,243
785,249
786,255
787,260
788,266
789,277
790,298
791,312
792,320
793,325
794,329
795,331
796,332
797,333
798,335
799,339
800,335
801,330
802,325
803,327
804,338
805,346
806,352
807,358
808,364
809,369
810,373
811,377
812,381
813,386
814,391
815,395
816,399
817,401
818,403
819,406
820,411
821,415
822,415
823,410
824,402
825,392
826,380
827,361
828,348
829,340
830,332
831,325
832,318
833,312
834,306
835,296
836,282
837,270
838,262
839,256
840,250
841,240
842,230
843,223
844,217
845,212
846,207
847,202
848,198
849,194
850,190
851,186
852,181
853,177
854,171
855,166
856,161
857,155
858,150
859,144
860,138
861,132
862,126
863,119
864,112
865,106
866,99
867,91
868,84
869,77
870,71
871,65
872,59
873,50
874,38
875,26
876,15
877,8
878,4
879,0
880,-2
881,-5
882,-8
883,-11
884,-13
885,-15
886,-16
887,-18
888,-21
889,-25
890,-31
891,-35
892,-29
893,-17
894,2
895,29
896,46
897,56
898,64
899,73
900,82
901,99
902,126
903,147
904,162
905,177
906,197
907,221
908,260
909,299
910,322
911,340
912,353
913,367
914,385
915,413
916,428
917,435
918,441
919,446
920,450
