'sample #','ECG '
584,-95
585,-84
586,-74
587,-63
588,-54
589,-44
590,-34
591,-21
592,-9
593,1
594,11
595,20
596,31
597,41
598,51
599,55
600,52
601,44
602,20
603,-21
604,-62
605,-96
606,-116
607,-136
608,-150
609,-157
610,-162
611,-154
612,-128
613,-96
614,-64
615,-46
616,-32
617,-22
618,-11
619,3
620,22
621,37
622,46
623,55
624,64
625,71
626,77
627,82
628,87
629,93
630,98
631,102
632,106
633,109
634,111
635,113
636,116
637,118
638,119
639,121
640,122
641,124
642,126
643,129
644,133
645,137
646,143
647,150
648,157
649,164
650,170
651,175
652,179
653,183
654,189
655,196
656,203
657,212
658,223
659,234
660,246
661,257
662,269
663,282
664,291
665,297
666,302
667,306
668,311
669,315
670,320
671,326
672,335
673,340
674,343
675,346
676,348
677,350
678,351
679,352
680,350
681,346
682,339
683,330
684,318
685,301
686,291
687,284
688,279
689,274
690,270
691,266
692,263
693,260
694,258
695,256
696,254
697,252
698,252
699,252
700,253
701,254
702,256
703,258
704,261
705,264
706,268
707,273
708,277
709,281
710,287
711,305
712,340
713,407
714,524
715,698
716,925
717,1189
718,1455
719,1677
720,1787
721,1786
722,1675
723,1426
724,1112
725,800
726,545
727,369
728,267
729,213
730,182
731,151
732,110
733,56
734,-3
735,-67
736,-133
737,-193
738,-243
739,-285
740,-301
741,-309
742,-315
743,-315
744,-305
745,-291
746,-272
747,-256
748,-244
749,-232
750,-222
751,-214
752,-205
753,-195
754,-187
755,-179
756,-173
757,-169
758,-166
759,-162
760,-159
761,-156
762,-156
763,-161
764,-171
765,-186
766,-207
767,-240
768,-283
769,-335
770,-395
771,-460
772,-528
773,-596
774,-664
775,-731
776,-791
777,-841
778,-882
779,-913
780,-924
781,-928
782,-925
783,-916
784,-904
785,-884
786,-861
787,-838
788,-816
789,-793
790,-770
791,-746
792,-722
793,-700
794,-665
795,-632
796,-599
797,-566
798,-533
799,-501
800,-468
801,-446
802,-423
803,-403
804,-384
805,-365
806,-346
807,-323
808,-302
809,-287
810,-274
811,-263
812,-254
813,-243
814,-233
815,-223
816,-216
817,-208
818,-199
819,-191
820,-185
821,-181
822,-178
823,-174
824,-172
825,-169
826,-166
827,-163
828,-161
829,-158
830,-156
831,-152
832,-148
833,-141
834,-127
835,-113
836,-100
837,-86
838,-67
839,-55
840,-47
841,-40
842,-35
843,-29
844,-24
845,-20
846,-16
847,-12
848,-9
849,-5
850,-2
851,0
852,2
853,4
854,7
855,9
856,12
857,16
858,22
859,29
860,37
861,45
862,54
863,63
864,74
865,84
866,96
867,100
868,103
869,106
870,108
871,109
872,111
873,112
874,114
875,117
876,119
877,122
878,124
879,126
880,128
881,130
882,132
883,135
884,137
885,139
886,142
887,144
888,148
889,151
890,155
891,159
892,162
893,165
894,167
895,170
896,172
897,173
898,174
899,175
900,176
901,177
902,178
903,179
904,180
905,181
906,182
907,183
908,184
909,186
910,187
911,189
912,190
913,191
914,193
915,194
916,196
917,197
918,199
919,200
920,202
921,204
922,207
923,209
924,213
925,217
926,221
927,225
928,229
929,233
930,236
931,240
932,243
933,246
934,249
935,252
936,253
937,255
938,256
939,258
940,259
941,260
942,262
943,263
944,264
945,266
946,268
947,270
948,271
949,273
950,275
951,277
952,279
953,282
954,285
955,289
956,294
957,304
958,313
959,320
960,326
961,330
962,332
963,335
964,338
965,340
966,342
967,343
968,344
969,344
970,343
971,342
972,340
973,337
974,334
975,330
976,325
977,314
978,291
979,269
980,247
981,231
982,221
983,211
984,202
985,195
986,189
987,185
988,180
989,174
990,168
991,161
992,153
993,146
994,137
995,129
996,123
997,123
998,127
999,134
1000,146
1001,183
1002,255
1003,364
1004,520
1005,728
1006,988
1007,1280
1008,1559
1009,1768
1010,1851
1011,1780
1012,1564
1013,1252
1014,909
1015,600
1016,367
1017,219
1018,147
1019,120
1020,105
1021,86
1022,63
1023,35
1024,0
1025,-32
1026,-58
1027,-75
1028,-78
1029,-80
1030,-82
1031,-83
1032,-83
1033,-83
1034,-81
1035,-78
1036,-74
1037,-73
1038,-71
1039,-69
1040,-67
1041,-65
1042,-64
1043,-62
1044,-60
1045,-59
1046,-57
1047,-56
1048,-55
1049,-55
1050,-55
1051,-54
1052,-53
1053,-52
1054,-51
1055,-50
1056,-48
1057,-47
1058,-44
1059,-41
1060,-38
1061,-35
1062,-32
1063,-30
1064,-28
1065,-26
1066,-23
1067,-20
1068,-17
1069,-15
1070,-13
1071,-11
1072,-9
1073,-8
1074,-7
1075,-6
1076,-5
1077,-4
1078,-3
1079,-1
1080,0
1081,1
1082,2
1083,3
1084,3
1085,5
1086,7
1087,9
1088,13
1089,17
1090,21
1091,29
1092,47
1093,68
1094,87
1095,103
1096,111
1097,116
1098,119
1099,121
1100,123
1101,125
1102,126
1103,127
1104,127
1105,127
1106,124
1107,121
1108,117
1109,113
1110,109
1111,105
1112,102
1113,99
1114,96
1115,94
1116,92
1117,91
1118,90
1119,89
1120,89
1121,88
1122,87
1123,86
1124,85
1125,84
1126,82
1127,80
1128,78
1129,77
1130,75
1131,73
1132,70
1133,67
1134,62
1135,58
1136,54
1137,50
1138,41
1139,32
1140,25
1141,23
1142,23
1143,22
1144,23
1145,23
1146,23
1147,22
1148,22
1149,22
1150,25
1151,33
1152,42
1153,52
1154,61
1155,70
1156,80
1157,89
1158,94
1159,99
1160,102
1161,104
1162,105
1163,108
1164,110
1165,112
1166,114
1167,115
1168,114
1169,113
1170,110
1171,106
1172,101
1173,94
1174,87
1175,78
1176,62
1177,46
1178,32
1179,24
1180,19
1181,13
1182,8
1183,5
1184,2
1185,0
1186,0
1187,-1
1188,-1
1189,0
1190,0
1191,2
1192,5
1193,8
1194,13
1195,18
1196,23
1197,34
1198,56
1199,74
1200,118
1201,193
1202,318
1203,506
1204,758
1205,1058
1206,1367
1207,1627
1208,1755
1209,1754
1210,1625
1211,1345
1212,1002
1213,657
1214,364
1215,158
1216,36
1217,-26
1218,-60
1219,-93
1220,-126
1221,-159
1222,-189
1223,-202
1224,-207
1225,-211
1226,-215
1227,-217
1228,-220
1229,-221
1230,-223
1231,-223
1232,-223
1233,-223
1234,-222
1235,-220
1236,-217
1237,-213
1238,-209
1239,-205
1240,-201
1241,-197
1242,-193
1243,-190
1244,-187
1245,-183
1246,-180
1247,-176
1248,-173
1249,-171
1250,-168
1251,-165
1252,-162
1253,-159
1254,-157
1255,-154
1256,-152
1257,-150
1258,-148
1259,-146
1260,-145
1261,-143
1262,-142
1263,-141
1264,-140
1265,-139
1266,-137
1267,-136
1268,-134
1269,-132
1270,-130
1271,-127
1272,-125
1273,-124
1274,-122
1275,-121
1276,-119
1277,-117
1278,-114
1279,-111
1280,-108
1281,-104
1282,-97
1283,-88
1284,-79
1285,-71
1286,-62
1287,-53
1288,-39
1289,-19
1290,-6
1291,-1
1292,2
1293,5
1294,7
1295,8
1296,9
1297,9
1298,9
1299,8
1300,8
1301,7
1302,5
1303,4
1304,2
1305,1
1306,0
1307,0
1308,-2
1309,-3
1310,-4
1311,-5
1312,-5
1313,-5
1314,-6
1315,-6
1316,-7
1317,-7
1318,-6
1319,-6
1320,-5
1321,-5
1322,-5
1323,-5
1324,-5
1325,-5
1326,-5
1327,-5
1328,-5
1329,-5
1330,-5
1331,-4
1332,-4
1333,-3
1334,-2
1335,-2
1336,-1
1337,-1
1338,0
1339,0
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,2
1353,2
1354,2
1355,1
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,1
1368,1
1369,0
1370,0
1371,0
1372,0
1373,0
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,0
1381,0
1382,0
1383,-1
1384,-2
1385,-3
1386,-3
1387,-3
1388,-3
1389,-3
1390,-3
1391,-3
1392,-3
1393,-3
1394,-3
1395,-4
1396,-4
1397,-5
1398,-5
1399,-6
1400,-6
1401,-7
1402,-7
1403,-7
1404,-7
1405,-7
1406,-7
1407,-7
1408,-8
1409,-8
1410,-8
1411,-9
1412,-9
1413,-10
1414,-10
1415,-11
1416,-11
1417,-11
1418,-11
1419,-10
1420,-10
1421,-9
1422,-9
1423,-9
1424,-9
1425,-9
1426,-9
1427,-9
1428,-9
1429,-9
1430,-9
1431,-9
1432,-8
1433,-7
1434,-6
1435,-5
1436,-4
1437,-2
1438,-1
1439,0
1440,0
1441,1
1442,2
1443,3
1444,4
1445,6
1446,9
1447,12
1448,15
1449,19
1450,22
1451,25
1452,27
1453,29
1454,29
1455,30
1456,30
1457,31
1458,31
1459,31
1460,31
1461,31
1462,31
1463,32
1464,32
1465,32
1466,32
1467,31
1468,29
1469,25
1470,19
1471,12
1472,2
1473,-12
1474,-29
1475,-37
1476,-42
1477,-46
1478,-50
1479,-53
1480,-56
1481,-58
1482,-59
1483,-59
1484,-59
1485,-58
1486,-57
1487,-55
1488,-53
1489,-50
1490,-45
1491,-40
1492,-30
1493,-5
1494,40
1495,120
1496,247
1497,424
1498,653
1499,926
1500,1218
1501,1484
1502,1668
1503,1713
1504,1601
1505,1352
1506,1019
1507,674
1508,377
1509,158
1510,19
1511,-61
1512,-110
1513,-147
1514,-172
1515,-198
1516,-215
1517,-222
1518,-225
1519,-227
1520,-229
1521,-231
1522,-232
1523,-233
1524,-233
1525,-234
1526,-234
1527,-234
1528,-232
1529,-231
1530,-228
1531,-225
1532,-221
1533,-217
1534,-214
1535,-210
1536,-206
1537,-201
1538,-196
1539,-192
1540,-188
1541,-184
1542,-180
1543,-176
1544,-174
1545,-171
1546,-169
1547,-168
1548,-166
1549,-165
1550,-164
1551,-162
1552,-161
1553,-159
1554,-157
1555,-156
1556,-154
1557,-152
1558,-151
1559,-149
1560,-148
1561,-146
1562,-144
1563,-141
1564,-137
1565,-129
1566,-122
1567,-118
1568,-115
1569,-113
1570,-111
1571,-110
1572,-109
1573,-107
1574,-104
1575,-101
1576,-98
1577,-93
1578,-87
1579,-78
1580,-63
1581,-49
1582,-34
1583,-19
1584,-6
1585,10
1586,30
1587,46
1588,64
1589,79
1590,89
1591,96
1592,101
1593,105
1594,107
1595,107
1596,102
1597,96
1598,88
1599,78
1600,67
1601,58
1602,50
1603,43
1604,36
1605,32
1606,28
1607,25
1608,23
1609,21
1610,19
1611,17
1612,16
1613,15
1614,14
1615,13
1616,13
1617,12
1618,11
1619,10
1620,9
1621,8
1622,6
1623,6
1624,5
1625,5
1626,4
1627,4
1628,4
1629,4
1630,5
1631,6
1632,7
1633,9
1634,9
1635,11
1636,12
1637,13
1638,14
1639,16
1640,18
1641,19
1642,21
1643,24
1644,27
1645,30
1646,32
1647,35
1648,37
1649,39
1650,41
1651,43
1652,45
1653,46
1654,47
1655,48
1656,49
1657,50
1658,52
1659,53
1660,54
1661,55
1662,56
1663,58
1664,59
1665,60
1666,60
1667,60
1668,61
1669,61
1670,61
1671,62
1672,63
1673,64
1674,66
1675,69
1676,58
1677,45
1678,36
1679,28
1680,21
1681,11
1682,1
1683,-7
1684,-12
1685,-16
1686,-19
1687,-21
1688,-24
1689,-26
1690,-29
1691,-31
1692,-34
1693,-38
1694,-41
1695,-42
1696,-40
1697,-35
1698,-29
1699,-21
1700,-10
1701,0
1702,15
1703,37
1704,82
1705,166
1706,305
1707,510
1708,773
1709,1059
1710,1315
1711,1479
1712,1511
1713,1396
1714,1158
1715,845
1716,536
1717,290
1718,128
1719,34
1720,-18
1721,-49
1722,-68
1723,-87
1724,-106
1725,-126
1726,-139
1727,-141
1728,-142
1729,-143
1730,-143
1731,-144
1732,-145
1733,-145
1734,-147
1735,-148
1736,-150
1737,-152
1738,-154
1739,-156
1740,-158
1741,-161
1742,-165
1743,-173
1744,-179
1745,-182
1746,-184
1747,-187
1748,-189
1749,-191
1750,-193
1751,-193
1752,-193
1753,-192
1754,-190
1755,-188
1756,-185
1757,-181
1758,-175
1759,-167
1760,-159
1761,-150
1762,-139
1763,-129
1764,-121
1765,-114
1766,-107
1767,-99
1768,-93
1769,-87
1770,-83
1771,-78
1772,-74
1773,-70
1774,-66
1775,-62
1776,-58
1777,-54
1778,-48
1779,-43
1780,-36
1781,-30
1782,-23
1783,-18
1784,-13
1785,-8
1786,-1
1787,5
1788,11
1789,17
1790,26
1791,35
1792,48
1793,63
1794,76
1795,90
1796,99
1797,104
1798,107
1799,108
1800,106
1801,101
1802,95
1803,87
1804,75
1805,63
1806,56
1807,52
1808,49
1809,46
1810,44
1811,42
1812,42
1813,41
1814,42
1815,44
1816,46
1817,49
1818,52
1819,55
1820,59
1821,64
1822,69
1823,74
1824,78
1825,82
1826,85
1827,88
1828,90
1829,93
1830,95
1831,96
1832,97
1833,98
1834,98
1835,97
1836,96
1837,94
1838,93
1839,91
1840,90
1841,88
1842,86
1843,84
1844,83
1845,81
1846,79
1847,78
1848,76
1849,74
1850,73
1851,73
1852,76
1853,81
1854,89
1855,102
1856,108
1857,110
1858,112
1859,114
1860,115
1861,117
1862,118
1863,120
1864,122
1865,123
1866,125
1867,127
1868,130
1869,134
1870,143
1871,152
1872,160
1873,167
1874,172
1875,176
1876,179
1877,182
1878,184
1879,185
1880,187
1881,187
1882,186
1883,186
1884,185
1885,183
1886,182
1887,179
1888,177
1889,173
1890,165
1891,161
1892,159
1893,157
1894,156
1895,154
1896,153
1897,153
1898,154
1899,156
1900,159
1901,162
1902,164
1903,167
1904,171
1905,174
1906,178
1907,181
1908,185
1909,189
1910,193
1911,200
1912,205
1913,209
1914,211
1915,213
1916,214
1917,215
1918,215
1919,216
1920,217
1921,218
1922,219
1923,221
1924,222
1925,222
1926,222
1927,223
1928,224
1929,225
1930,226
1931,227
1932,228
1933,232
1934,236
1935,236
1936,234
1937,230
1938,226
1939,221
1940,215
1941,208
1942,202
1943,195
1944,191
1945,194
1946,200
1947,208
1948,217
1949,226
1950,236
1951,244
1952,247
1953,250
1954,246
1955,222
1956,190
1957,153
1958,111
1959,69
1960,30
1961,-2
1962,-34
1963,-46
1964,-50
1965,-53
1966,-55
1967,-56
1968,-54
1969,-50
1970,-45
1971,-40
1972,-33
1973,-26
1974,-20
1975,-14
1976,-8
1977,-2
1978,1
1979,6
1980,11
1981,17
1982,23
1983,29
1984,40
1985,54
1986,68
1987,81
1988,95
1989,108
1990,129
1991,169
1992,243
1993,360
1994,536
1995,775
1996,1062
1997,1359
1998,1605
1999,1708
2000,1698
2001,1544
2002,1260
2003,941
2004,658
2005,450
2006,320
2007,244
2008,198
2009,169
2010,161
2011,154
2012,150
2013,147
2014,142
2015,136
2016,125
2017,113
2018,102
2019,94
2020,87
2021,79
2022,70
2023,57
2024,40
2025,11
2026,-21
2027,-60
2028,-104
2029,-154
2030,-205
2031,-250
2032,-287
2033,-317
2034,-343
2035,-358
2036,-368
2037,-374
2038,-379
2039,-383
2040,-386
2041,-389
2042,-392
2043,-395
2044,-396
2045,-396
2046,-393
2047,-389
2048,-382
2049,-371
2050,-352
2051,-333
2052,-314
2053,-296
2054,-277
2055,-265
2056,-257
2057,-254
2058,-257
2059,-264
2060,-275
2061,-291
2062,-317
2063,-345
2064,-373
2065,-398
2066,-407
2067,-411
2068,-414
2069,-414
2070,-411
2071,-403
2072,-391
2073,-373
2074,-356
2075,-337
2076,-321
2077,-309
2078,-298
2079,-290
2080,-283
2081,-279
2082,-280
2083,-284
2084,-294
2085,-322
2086,-359
2087,-399
2088,-434
2089,-459
2090,-488
2091,-508
2092,-518
2093,-525
2094,-515
2095,-499
2096,-478
2097,-456
2098,-434
2099,-413
2100,-393
2101,-375
2102,-354
2103,-336
2104,-324
2105,-318
2106,-315
2107,-313
2108,-311
2109,-310
2110,-308
2111,-307
2112,-304
2113,-302
2114,-298
2115,-293
2116,-282
2117,-262
2118,-246
2119,-237
2120,-231
2121,-227
2122,-223
2123,-220
2124,-216
2125,-211
2126,-205
2127,-197
2128,-187
2129,-173
2130,-159
2131,-147
2132,-137
2133,-129
2134,-121
2135,-115
2136,-109
2137,-103
2138,-97
2139,-90
2140,-78
2141,-60
2142,-46
2143,-35
2144,-24
2145,-16
2146,-10
2147,-3
2148,2
2149,9
2150,15
2151,21
2152,27
2153,33
2154,40
2155,49
2156,61
2157,68
2158,71
2159,72
2160,74
2161,75
2162,76
2163,77
2164,79
2165,81
2166,83
2167,85
2168,87
2169,90
2170,94
2171,101
2172,114
2173,122
2174,126
2175,129
2176,132
2177,134
2178,138
2179,141
2180,144
2181,148
2182,154
2183,165
2184,182
2185,207
2186,239
2187,282
2188,348
2189,446
2190,589
2191,789
2192,1041
2193,1323
2194,1591
2195,1783
2196,1842
2197,1747
2198,1522
2199,1220
2200,904
2201,632
2202,437
2203,322
2204,258
2205,219
2206,189
2207,155
2208,131
2209,115
2210,107
2211,101
2212,96
2213,91
2214,87
2215,83
2216,80
2217,76
2218,73
2219,69
2220,66
2221,65
2222,66
2223,69
2224,72
2225,76
2226,79
2227,82
2228,84
2229,86
2230,89
2231,91
2232,92
2233,93
2234,93
2235,93
2236,92
2237,91
2238,90
2239,88
2240,86
2241,84
2242,80
2243,76
2244,73
2245,76
2246,81
2247,87
2248,89
2249,91
2250,93
2251,96
2252,98
2253,100
2254,102
2255,104
2256,106
2257,108
2258,110
2259,112
2260,112
2261,113
2262,113
2263,114
2264,116
2265,118
2266,121
2267,124
2268,129
2269,134
2270,140
2271,145
2272,150
2273,155
2274,163
2275,174
2276,177
2277,179
2278,180
2279,181
2280,183
2281,183
2282,184
2283,184
2284,184
2285,184
2286,183
2287,181
2288,177
2289,173
2290,168
2291,162
2292,157
2293,149
2294,137
2295,125
2296,117
2297,111
2298,107
2299,104
2300,101
2301,98
2302,95
2303,91
2304,87
2305,82
2306,78
2307,75
2308,72
2309,69
2310,67
2311,65
2312,63
2313,61
2314,60
2315,59
2316,57
2317,56
2318,55
2319,53
2320,52
2321,51
2322,49
2323,48
2324,46
2325,45
2326,44
2327,43
2328,43
2329,43
2330,42
2331,41
2332,39
2333,38
2334,36
2335,35
2336,33
2337,33
2338,35
2339,37
2340,41
2341,45
2342,48
2343,51
2344,53
2345,56
2346,58
2347,59
2348,61
2349,62
2350,63
2351,64
2352,66
2353,67
2354,68
2355,69
2356,70
2357,71
2358,72
2359,74
2360,75
2361,76
2362,76
2363,77
2364,78
2365,80
2366,81
2367,82
2368,83
2369,84
2370,84
2371,85
2372,85
2373,85
2374,86
2375,87
2376,87
2377,88
2378,88
2379,89
2380,90
2381,91
2382,91
2383,92
2384,93
2385,94
2386,94
2387,95
2388,96
2389,97
2390,98
2391,100
2392,101
2393,102
2394,103
2395,104
2396,104
2397,105
2398,105
2399,106
2400,107
2401,108
2402,110
2403,111
2404,113
2405,114
2406,116
2407,118
2408,119
2409,120
2410,121
2411,120
2412,120
2413,119
2414,119
2415,118
2416,118
2417,117
2418,117
2419,116
2420,115
2421,114
2422,113
2423,111
2424,110
2425,108
2426,106
2427,102
2428,99
2429,100
2430,108
2431,118
2432,123
2433,128
2434,133
2435,137
2436,141
2437,145
2438,147
2439,149
2440,150
2441,150
2442,151
2443,151
2444,152
2445,153
2446,153
2447,154
2448,155
2449,156
2450,155
2451,154
2452,149
2453,143
2454,136
2455,128
2456,115
2457,104
2458,94
2459,83
2460,70
2461,56
2462,49
2463,44
2464,40
2465,36
2466,34
2467,32
2468,31
2469,31
2470,31
2471,32
2472,34
2473,37
2474,41
2475,47
2476,56
2477,87
2478,139
2479,224
2480,354
2481,535
2482,771
2483,1049
2484,1330
2485,1562
2486,1670
2487,1670
2488,1561
2489,1321
2490,1012
2491,694
2492,425
2493,228
2494,102
2495,24
2496,-23
2497,-63
2498,-88
2499,-105
2500,-114
2501,-121
2502,-128
2503,-135
2504,-140
2505,-144
2506,-147
2507,-150
2508,-153
2509,-156
2510,-158
2511,-160
2512,-162
2513,-163
2514,-164
2515,-164
2516,-164
2517,-163
2518,-160
2519,-157
2520,-154
2521,-151
2522,-148
2523,-144
2524,-141
2525,-139
2526,-136
2527,-133
2528,-130
2529,-127
2530,-124
2531,-121
2532,-118
2533,-116
2534,-113
2535,-110
2536,-108
2537,-106
2538,-104
2539,-102
2540,-100
2541,-98
2542,-96
2543,-92
2544,-88
2545,-83
2546,-79
2547,-74
2548,-70
2549,-66
2550,-61
2551,-55
2552,-46
2553,-40
2554,-38
2555,-36
2556,-34
2557,-31
2558,-30
2559,-35
2560,-45
2561,-54
2562,-63
2563,-69
2564,-69
2565,-65
2566,-58
2567,-46
2568,-28
2569,-10
2570,8
2571,29
2572,50
2573,61
2574,66
2575,70
2576,74
2577,77
2578,79
2579,80
2580,80
2581,81
2582,81
2583,81
2584,81
2585,81
2586,82
2587,82
2588,83
2589,84
2590,85
2591,85
2592,85
2593,84
2594,83
2595,81
2596,78
2597,75
2598,72
2599,68
2600,64
2601,59
2602,54
2603,49
2604,46
2605,42
2606,35
2607,26
2608,15
2609,0
2610,-17
2611,-36
2612,-53
2613,-71
2614,-82
2615,-87
2616,-90
2617,-92
2618,-91
2619,-85
2620,-76
2621,-70
2622,-65
2623,-60
2624,-56
2625,-52
2626,-48
2627,-45
2628,-42
2629,-38
2630,-33
2631,-27
2632,-23
2633,-18
2634,-14
2635,-10
2636,-6
2637,-1
2638,3
2639,9
2640,15
2641,22
2642,30
2643,37
2644,50
2645,69
2646,80
2647,84
2648,87
2649,90
2650,92
2651,94
2652,95
2653,95
2654,95
2655,94
2656,92
2657,90
2658,86
2659,82
2660,77
2661,72
2662,60
2663,36
2664,22
2665,14
2666,9
2667,6
2668,5
2669,7
2670,11
2671,14
2672,17
2673,22
2674,25
2675,22
2676,15
2677,4
2678,-11
2679,-25
2680,-36
2681,-44
2682,-52
2683,-59
2684,-60
2685,-53
2686,-35
2687,6
2688,75
2689,186
2690,346
2691,555
2692,806
2693,1079
2694,1336
2695,1518
2696,1577
2697,1487
2698,1268
2699,964
2700,635
2701,335
2702,101
2703,-58
2704,-166
2705,-252
2706,-327
2707,-387
2708,-419
2709,-428
2710,-433
2711,-437
2712,-441
2713,-444
2714,-446
2715,-449
2716,-457
2717,-472
2718,-488
2719,-498
2720,-504
2721,-507
2722,-511
2723,-513
2724,-514
2725,-509
2726,-502
2727,-489
2728,-468
2729,-448
2730,-426
2731,-401
2732,-379
2733,-363
2734,-350
2735,-338
2736,-329
2737,-322
2738,-316
2739,-310
2740,-304
2741,-296
2742,-285
2743,-274
2744,-259
2745,-242
2746,-232
2747,-228
2748,-225
2749,-222
2750,-218
2751,-213
2752,-209
2753,-203
2754,-194
2755,-180
2756,-168
2757,-156
2758,-145
2759,-136
2760,-132
2761,-129
2762,-126
2763,-124
2764,-122
