'sample #','ECG '
0,86
1,105
2,129
3,151
4,169
5,183
6,195
7,202
8,206
9,210
10,213
11,216
12,218
13,221
14,225
15,227
16,229
17,231
18,232
19,234
20,236
21,241
22,245
23,247
24,242
25,231
26,219
27,210
28,198
29,187
30,181
31,184
32,190
33,198
34,209
35,224
36,232
37,240
38,248
39,248
40,236
41,226
42,217
43,211
44,211
45,219
46,234
47,256
48,291
49,352
50,431
51,520
52,613
53,714
54,824
55,922
56,995
57,1029
58,1041
59,1041
60,1029
61,995
62,938
63,875
64,808
65,737
66,667
67,604
68,546
69,484
70,418
71,350
72,287
73,238
74,209
75,180
76,148
77,129
78,120
79,113
80,106
81,96
82,86
83,76
84,65
85,51
86,41
87,39
88,39
89,39
90,39
91,39
92,38
93,47
94,64
95,76
96,87
97,97
98,103
99,103
100,97
101,89
102,81
103,77
104,74
105,70
106,66
107,62
108,58
109,55
110,52
111,50
112,47
113,45
114,44
115,43
116,43
117,43
118,44
119,44
120,44
121,43
122,43
123,41
124,40
125,38
126,37
127,36
128,34
129,31
130,28
131,23
132,17
133,11
134,4
135,-4
136,-13
137,-22
138,-32
139,-42
140,-51
141,-59
142,-67
143,-75
144,-82
145,-88
146,-95
147,-101
148,-107
149,-112
150,-117
151,-121
152,-124
153,-126
154,-128
155,-131
156,-136
157,-145
158,-144
159,-128
160,-115
161,-104
162,-94
163,-87
164,-78
165,-63
166,-37
167,8
168,54
169,102
170,159
171,221
172,293
173,381
174,472
175,553
176,622
177,671
178,688
179,693
180,700
181,692
182,658
183,629
184,581
185,527
186,476
187,432
188,380
189,320
190,258
191,203
192,154
193,105
194,72
195,32
196,-3
197,-36
198,-70
199,-104
200,-135
201,-164
202,-196
203,-230
204,-264
205,-296
206,-324
207,-335
208,-340
209,-344
210,-347
211,-349
212,-350
213,-349
214,-346
215,-343
216,-340
217,-336
218,-332
219,-327
220,-320
221,-313
222,-308
223,-307
224,-308
225,-308
226,-308
227,-308
228,-309
229,-310
230,-311
231,-307
232,-297
233,-286
234,-277
235,-268
236,-258
237,-249
238,-242
239,-236
240,-231
241,-225
242,-218
243,-210
244,-200
245,-189
246,-180
247,-172
248,-164
249,-156
250,-150
251,-142
252,-129
253,-112
254,-95
255,-82
