'sample #','ECG '
0,127
1,155
2,176
3,197
4,212
5,225
6,234
7,237
8,234
9,226
10,216
11,202
12,183
13,170
14,154
15,129
16,108
17,95
18,88
19,84
20,81
21,79
22,77
23,75
24,74
25,74
26,78
27,85
28,95
29,107
30,126
31,143
32,156
33,165
34,172
35,180
36,187
37,197
38,211
39,230
40,249
41,265
42,278
43,290
44,304
45,312
46,319
47,324
48,329
49,331
50,332
51,330
52,327
53,321
54,314
55,305
56,286
57,253
58,223
59,199
60,188
61,180
62,176
63,176
64,183
65,194
66,210
67,241
68,261
69,272
70,278
71,283
72,285
73,284
74,281
75,274
76,266
77,250
78,213
79,191
80,181
81,175
82,169
83,163
84,158
85,152
86,147
87,143
88,141
89,138
90,136
91,134
92,132
93,129
94,127
95,125
96,123
97,121
98,119
99,117
100,113
101,109
102,106
103,105
104,104
105,104
106,102
107,100
108,95
109,83
110,62
111,52
112,46
113,44
114,48
115,60
116,78
117,99
118,109
119,116
120,120
121,119
122,112
123,98
124,74
125,41
126,27
127,20
128,15
129,10
130,7
131,6
132,7
133,10
134,14
135,19
136,24
137,29
138,33
139,38
140,43
141,47
142,51
143,55
144,60
145,65
146,71
147,77
148,88
149,108
150,128
151,147
152,164
153,169
154,171
155,173
156,175
157,155
158,98
159,16
160,-92
161,-227
162,-399
163,-595
164,-782
165,-942
166,-1040
167,-1044
168,-971
169,-784
170,-549
171,-314
172,-116
173,34
174,137
175,190
176,207
177,217
178,221
179,218
180,211
181,202
182,193
183,180
184,166
185,152
186,137
187,122
188,108
189,96
190,77
191,47
192,31
193,24
194,18
195,14
196,10
197,9
198,8
199,9
200,10
201,12
202,14
203,17
204,21
205,25
206,28
207,32
208,37
209,44
210,49
211,51
212,50
213,46
214,38
215,28
216,15
217,-4
218,-20
219,-37
220,-55
221,-72
222,-89
223,-106
224,-120
225,-131
226,-138
227,-144
228,-152
229,-162
230,-171
231,-182
232,-194
233,-203
234,-207
235,-210
236,-212
237,-216
238,-219
239,-218
240,-209
241,-195
242,-181
243,-164
244,-150
245,-140
246,-127
247,-110
248,-90
249,-64
250,-32
251,-1
252,24
253,46
254,70
255,94
256,117
257,133
258,144
259,142
260,125
261,109
262,95
263,84
264,73
265,64
266,55
267,48
268,44
269,45
270,48
271,51
272,53
273,54
274,55
275,57
276,60
277,62
278,64
279,66
280,69
281,72
282,74
283,74
284,75
285,77
286,81
287,91
288,92
289,76
290,54
291,18
292,-5
293,-19
294,-28
295,-31
296,-30
297,-28
298,-25
299,-23
300,-19
301,-16
302,-19
303,-27
304,-34
305,-42
306,-45
307,-39
308,-23
309,-1
310,29
311,48
312,61
313,66
314,61
315,48
316,29
317,0
318,-25
319,-43
320,-56
321,-61
322,-65
323,-68
324,-72
325,-76
326,-78
327,-79
328,-80
329,-81
330,-82
331,-82
332,-82
333,-80
334,-79
335,-77
336,-75
337,-74
338,-72
339,-70
340,-67
341,-64
342,-60
343,-56
344,-48
345,-40
346,-39
347,-41
348,-45
349,-49
350,-54
351,-57
352,-55
353,-51
354,-46
355,-42
356,-41
357,-47
358,-59
359,-70
360,-81
361,-86
362,-80
363,-65
364,-44
365,-14
366,35
367,82
368,98
369,105
370,110
371,97
372,75
373,55
374,30
375,-15
376,-103
377,-245
378,-438
379,-660
380,-860
381,-997
382,-1024
383,-1008
384,-906
385,-744
386,-554
387,-377
388,-229
389,-126
390,-51
391,12
392,74
393,130
394,170
395,183
396,190
397,190
398,181
399,168
400,152
401,132
402,116
403,106
404,99
405,93
406,85
407,77
408,68
409,59
410,52
411,45
412,37
413,31
414,30
415,33
416,40
417,47
418,53
419,59
420,65
421,72
422,78
423,82
424,82
425,80
426,77
427,72
428,68
429,60
430,45
431,27
432,8
433,-10
434,-27
435,-49
436,-75
437,-96
438,-112
439,-133
440,-147
441,-157
442,-165
443,-168
444,-163
445,-153
446,-143
447,-138
448,-135
449,-132
450,-128
451,-125
452,-122
453,-119
454,-116
455,-113
456,-111
457,-109
458,-108
459,-107
460,-105
461,-104
462,-104
463,-104
464,-104
465,-103
466,-102
467,-100
468,-97
469,-93
470,-89
471,-85
472,-74
473,-40
474,-13
475,1
476,12
477,22
478,29
479,35
480,40
481,44
482,48
483,50
484,53
485,55
486,57
487,59
488,61
489,64
490,67
491,69
492,70
493,68
494,64
495,58
496,53
497,49
498,45
499,40
500,34
501,28
502,21
503,13
504,4
505,-4
506,-13
507,-24
508,-35
509,-45
510,-53
511,-60
512,-67
513,-73
514,-80
515,-86
516,-91
517,-93
518,-90
519,-83
520,-73
521,-60
522,-41
523,-15
524,-8
525,-5
526,-2
527,0
528,3
529,4
530,1
531,-4
532,-12
533,-20
534,-27
535,-34
536,-42
537,-51
538,-58
539,-66
540,-73
541,-80
542,-86
543,-92
544,-98
545,-103
546,-106
547,-108
548,-110
549,-113
550,-116
551,-121
552,-128
553,-133
554,-132
555,-121
556,-109
557,-102
558,-94
559,-86
560,-79
561,-75
562,-74
563,-75
564,-78
565,-83
566,-88
567,-94
568,-106
569,-105
570,-88
571,-78
572,-71
573,-66
574,-60
575,-54
576,-48
577,-41
578,-36
579,-29
580,-22
581,-13
582,0
583,10
584,16
585,22
586,28
587,35
588,38
589,32
590,15
591,-31
592,-95
593,-191
594,-326
595,-493
596,-671
597,-834
598,-940
599,-976
600,-942
601,-838
602,-673
603,-506
604,-361
605,-251
606,-163
607,-90
608,-27
609,30
610,69
611,106
612,131
613,141
614,147
615,153
616,158
617,160
618,155
619,144
620,133
621,128
622,124
623,120
624,116
625,113
626,109
627,105
628,103
629,101
630,101
631,100
632,99
633,99
634,99
635,99
636,98
637,97
638,96
639,95
640,93
641,92
642,90
643,89
644,88
645,85
646,83
647,80
648,73
649,53
650,26
651,-4
652,-32
653,-52
654,-64
655,-73
656,-80
657,-86
658,-91
659,-96
660,-100
661,-104
662,-109
663,-114
664,-117
665,-118
666,-115
667,-111
668,-105
669,-101
670,-97
671,-93
672,-90
673,-86
674,-82
675,-77
676,-72
677,-67
678,-62
679,-57
680,-52
681,-49
682,-44
683,-39
684,-35
685,-31
686,-26
687,-21
688,-16
689,-10
690,-4
691,2
692,10
693,29
694,67
695,108
696,146
697,182
698,218
699,242
700,259
701,266
702,261
703,249
704,232
705,200
706,174
707,158
708,146
709,136
710,128
711,121
712,115
713,109
714,102
715,96
716,90
717,84
718,77
719,68
720,61
721,61
722,67
723,77
724,92
725,120
726,144
727,160
728,168
729,177
730,186
731,170
732,149
733,130
734,113
735,103
736,98
737,93
738,89
739,86
740,84
741,83
742,83
743,85
744,89
745,93
746,98
747,103
748,111
749,128
750,149
751,173
752,194
753,206
754,215
755,222
756,226
757,219
758,201
759,181
760,155
761,135
762,108
763,75
764,55
765,44
766,35
767,26
768,18
769,12
770,8
771,4
772,-1
773,-5
774,-7
775,-6
776,0
777,9
778,21
779,32
780,43
781,58
782,73
783,83
784,88
785,91
786,93
787,95
788,97
789,99
790,101
791,102
792,101
793,100
794,100
795,99
796,98
797,97
798,95
799,92
800,89
801,86
802,83
803,80
804,77
805,73
806,68
807,63
808,59
809,57
810,53
811,46
812,17
813,-79
814,-227
815,-404
816,-586
817,-741
818,-815
819,-819
820,-761
821,-610
822,-411
823,-227
824,-90
825,2
826,72
827,103
828,117
829,126
830,132
831,130
832,119
833,106
834,98
835,92
836,86
837,82
838,78
839,75
840,73
841,73
842,75
843,78
844,83
845,88
846,93
847,98
848,101
849,106
850,112
851,117
852,121
853,122
854,122
855,120
856,116
857,110
858,103
859,92
860,70
861,55
862,36
863,8
864,-15
865,-30
866,-43
867,-54
868,-65
869,-75
870,-84
871,-94
872,-106
873,-122
874,-142
875,-159
876,-181
877,-202
878,-210
879,-214
880,-218
881,-221
882,-223
883,-222
884,-217
885,-210
886,-204
887,-199
888,-195
889,-190
890,-185
891,-180
892,-174
893,-169
894,-165
895,-160
896,-154
897,-145
898,-131
899,-117
900,-103
901,-89
902,-74
903,-59
904,-46
905,-36
906,-29
907,-23
908,-17
909,-10
910,-2
911,7
912,19
913,35
914,61
915,81
916,90
917,96
918,101
919,106
920,110
921,113
922,115
923,116
924,117
925,116
926,115
927,112
928,109
929,104
930,100
931,95
