'sample #','ECG '
0,226
1,280
2,337
3,396
4,444
5,462
6,468
7,465
8,455
9,441
10,420
11,397
12,370
13,339
14,308
15,275
16,247
17,228
18,213
19,191
20,173
21,157
22,143
23,131
24,120
25,111
26,103
27,98
28,95
29,93
30,92
31,92
32,91
33,90
34,89
35,88
36,86
37,84
38,81
39,78
40,75
41,72
42,68
43,63
44,55
45,40
46,31
47,26
48,21
49,15
50,12
51,19
52,35
53,54
54,78
55,98
56,109
57,116
58,121
59,126
60,130
61,134
62,137
63,140
64,144
65,147
66,150
67,154
68,158
69,162
70,167
71,172
72,178
73,183
74,186
75,189
76,191
77,193
78,194
79,195
80,196
81,197
82,198
83,198
84,199
85,199
86,199
87,201
88,203
89,204
90,206
91,207
92,209
93,211
94,213
95,215
96,217
97,218
98,220
99,222
100,224
101,227
102,230
103,232
104,235
105,237
106,239
107,240
108,242
109,243
110,244
111,246
112,247
113,249
114,251
115,254
116,256
117,258
118,261
119,263
120,264
121,266
122,267
123,269
124,271
125,275
126,280
127,285
128,290
129,294
130,297
131,300
132,303
133,306
134,310
135,329
136,375
137,426
138,475
139,528
140,554
141,574
142,587
143,571
144,526
145,449
146,350
147,252
148,171
149,110
150,81
151,62
152,49
153,44
154,50
155,60
156,66
157,70
158,74
159,77
160,80
161,83
162,85
163,87
164,88
165,88
166,86
167,83
168,78
169,72
170,67
171,62
172,59
173,57
174,55
175,53
176,52
177,49
178,46
179,43
180,40
181,37
182,34
183,31
184,29
185,28
186,28
187,28
188,30
189,32
190,35
191,38
192,40
193,43
194,46
195,48
196,50
197,53
198,56
199,63
200,71
201,78
202,85
203,91
204,99
205,110
206,128
207,147
208,166
209,184
210,201
211,218
212,235
213,248
214,255
215,261
216,266
217,269
218,270
219,268
220,262
221,254
222,244
223,231
224,210
225,191
226,174
227,160
228,150
229,145
230,140
231,136
232,132
233,131
234,134
235,142
236,150
237,155
238,160
239,166
240,171
241,177
242,183
243,188
244,193
245,199
246,209
247,225
248,239
249,247
250,252
251,257
252,261
253,263
254,263
255,261
256,258
257,252
258,246
259,239
260,232
261,224
262,215
263,207
264,201
265,196
266,191
267,184
268,174
269,164
270,153
271,139
272,123
273,104
274,78
275,48
276,18
277,-11
278,-40
279,-70
280,-101
281,-129
282,-139
283,-143
284,-147
285,-150
286,-153
287,-155
288,-158
289,-159
290,-160
291,-160
292,-159
293,-157
294,-153
295,-149
296,-144
297,-139
298,-134
299,-130
300,-126
301,-123
302,-121
303,-118
304,-115
305,-111
306,-106
307,-101
308,-96
309,-91
310,-85
311,-80
312,-75
313,-70
314,-66
315,-63
316,-59
317,-57
318,-55
319,-53
320,-51
321,-49
322,-46
323,-44
324,-41
325,-38
326,-37
327,-36
328,-35
329,-33
330,-32
331,-31
332,-30
333,-29
334,-28
335,-26
336,-22
337,-17
338,-11
339,-5
340,0
341,6
342,15
343,50
344,97
