'sample #','ECG '
0,-33
1,-46
2,-52
3,-51
4,-47
5,-39
6,-27
7,-2
8,16
9,29
10,40
11,49
12,53
13,57
14,59
15,61
16,63
17,65
18,68
19,72
20,75
21,79
22,82
23,87
24,92
25,102
26,121
27,129
28,134
29,137
30,140
31,140
32,140
33,136
34,132
35,127
36,124
37,120
38,116
39,111
40,108
41,107
42,107
43,108
44,108
45,109
46,110
47,112
48,112
49,107
50,98
51,90
52,80
53,75
54,73
55,72
56,71
57,70
58,69
59,69
60,69
61,69
62,69
63,68
64,68
65,69
66,70
67,72
68,73
69,74
70,74
71,74
72,73
73,73
74,72
75,72
76,72
77,72
78,71
79,69
80,68
81,66
82,64
83,62
84,60
85,56
86,51
87,46
88,17
89,-46
90,-102
91,-135
92,-156
93,-170
94,-178
95,-179
96,-176
97,-168
98,-142
99,-75
100,-37
101,-25
102,-40
103,-87
104,-144
105,-175
106,-193
107,-204
108,-209
109,-209
110,-202
111,-188
112,-145
113,-88
114,-36
115,-10
116,0
117,5
118,10
119,14
120,16
121,18
122,19
123,19
124,19
125,16
126,12
127,6
128,0
129,-7
130,-14
131,-22
132,-35
133,-48
134,-57
135,-65
136,-71
137,-78
138,-84
139,-89
140,-91
141,-90
142,-85
143,-77
144,-67
145,-54
146,-33
147,-14
148,-3
149,4
150,10
151,14
152,17
153,20
154,23
155,26
156,29
157,32
158,35
159,38
160,41
161,44
162,47
163,48
164,46
165,43
166,37
167,28
168,18
169,0
170,-34
171,-88
172,-157
173,-252
174,-356
175,-442
176,-485
177,-500
178,-488
179,-450
180,-374
181,-283
182,-193
183,-104
184,-15
185,59
186,80
187,85
188,90
189,75
190,48
191,25
192,17
193,15
194,13
195,10
196,8
197,7
198,5
199,5
200,4
201,3
202,2
203,1
204,0
205,-2
206,-4
207,-6
208,-8
209,-10
210,-13
211,-15
212,-18
213,-20
214,-23
215,-28
216,-33
217,-37
218,-37
219,-33
220,-26
221,-19
222,-13
223,-5
224,3
225,7
226,4
227,-4
228,-14
229,-22
230,-28
231,-34
232,-40
233,-46
234,-52
235,-58
236,-64
237,-71
238,-77
239,-85
240,-94
241,-103
242,-115
243,-125
244,-131
245,-137
246,-142
247,-148
248,-153
249,-157
250,-159
251,-161
252,-162
253,-163
254,-163
255,-162
256,-161
257,-159
258,-156
259,-152
260,-149
261,-145
262,-139
263,-126
264,-97
265,-66
266,-32
267,-14
268,-5
269,1
270,7
271,12
272,15
273,17
274,19
275,20
276,23
277,24
278,25
279,25
280,26
281,27
282,29
283,31
284,31
285,32
286,32
287,33
288,34
289,33
290,32
291,28
292,24
293,20
294,16
295,12
296,7
297,1
298,-5
299,-10
300,-14
301,-17
302,-20
303,-24
304,-27
305,-31
306,-34
307,-39
308,-42
309,-44
310,-43
311,-42
312,-40
313,-37
314,-34
315,-29
316,-25
317,-26
318,-36
319,-46
320,-51
321,-54
322,-57
323,-59
324,-61
325,-64
326,-66
327,-67
328,-68
329,-68
330,-69
331,-70
332,-71
333,-71
334,-72
335,-73
336,-73
337,-74
338,-74
339,-75
340,-76
341,-78
342,-81
343,-84
344,-87
345,-89
346,-91
347,-94
348,-97
349,-100
350,-103
351,-105
352,-106
353,-106
354,-107
355,-108
356,-110
357,-111
358,-112
359,-113
360,-113
361,-113
362,-113
363,-113
364,-113
365,-113
366,-112
367,-111
368,-110
369,-109
370,-109
371,-109
372,-110
373,-112
374,-115
375,-118
376,-121
377,-125
378,-129
379,-133
380,-138
381,-144
382,-150
383,-155
384,-159
385,-164
386,-169
387,-175
388,-181
389,-187
390,-195
391,-202
392,-210
393,-221
394,-231
395,-235
396,-233
397,-225
398,-214
399,-197
400,-166
401,-131
402,-98
403,-76
404,-61
405,-47
406,-33
407,-24
408,-17
409,-11
410,-6
411,-3
412,-3
413,-4
414,-9
415,-14
416,-20
417,-26
418,-36
419,-44
420,-46
421,-44
422,-41
423,-37
424,-33
425,-35
426,-49
427,-69
428,-98
429,-153
430,-224
431,-310
432,-401
433,-483
434,-521
435,-533
436,-518
437,-474
438,-410
439,-327
440,-230
441,-131
442,-40
443,12
444,25
445,35
446,41
447,47
448,52
449,57
450,61
451,65
452,69
453,73
454,77
455,79
456,82
457,87
458,91
459,97
460,102
461,109
462,119
463,137
464,152
465,160
466,165
467,168
468,171
469,173
470,177
471,180
472,184
473,187
474,191
475,195
476,202
477,213
478,223
479,233
480,266
481,321
482,385
483,456
484,530
485,601
486,669
487,732
488,786
489,820
490,833
491,837
492,831
493,817
494,801
495,782
496,765
497,754
498,746
499,739
500,730
501,720
502,710
503,700
504,691
505,681
506,672
507,664
508,656
509,649
510,641
511,634
512,629
513,626
514,624
515,623
516,623
517,624
518,624
519,624
520,625
521,625
522,624
523,623
524,622
525,621
526,620
527,619
528,618
529,616
530,614
531,611
532,607
533,601
534,588
535,575
536,560
537,543
538,523
539,501
540,484
541,471
542,460
543,453
544,447
545,440
546,432
547,421
548,408
549,387
550,358
551,336
552,323
553,311
554,301
555,294
556,288
557,282
558,277
559,271
560,265
561,258
562,246
563,228
564,213
565,204
566,199
567,195
568,191
569,187
570,182
571,177
572,171
573,163
574,150
575,129
576,112
577,100
578,92
579,85
580,76
581,65
582,55
583,46
584,36
585,26
586,18
587,10
588,3
589,-4
590,-12
591,-20
592,-29
593,-37
594,-45
595,-53
596,-62
597,-72
598,-80
599,-88
600,-94
601,-98
602,-101
603,-104
604,-108
605,-113
606,-117
607,-120
608,-125
609,-130
610,-138
611,-151
612,-164
613,-178
614,-187
615,-193
616,-199
617,-205
618,-209
619,-214
620,-217
621,-220
622,-223
623,-227
624,-232
625,-236
626,-241
627,-246
628,-251
629,-256
630,-262
631,-268
632,-274
633,-279
634,-283
635,-287
636,-291
637,-294
638,-296
639,-298
640,-301
641,-304
642,-307
643,-310
644,-314
645,-317
646,-320
647,-325
648,-333
649,-344
650,-357
651,-374
652,-390
653,-394
654,-396
655,-399
656,-397
657,-384
658,-369
659,-352
660,-332
661,-303
662,-271
663,-258
664,-252
665,-246
666,-242
