'sample #','ECG '
0,308
1,379
2,460
3,539
4,599
5,630
6,642
7,648
8,653
9,657
10,660
11,662
12,664
13,665
14,665
15,664
16,663
17,661
18,659
19,656
20,653
21,650
22,646
23,637
24,619
25,607
26,592
27,570
28,544
29,519
30,501
31,490
32,477
33,462
34,445
35,425
36,407
37,394
38,383
39,373
40,363
41,353
42,342
43,331
44,323
45,319
46,316
47,314
48,313
49,312
50,311
51,310
52,308
53,306
54,304
55,301
56,298
57,295
58,291
59,287
60,283
61,276
62,262
63,254
64,248
65,244
66,241
67,239
68,237
69,236
70,235
71,235
72,235
73,234
74,234
75,233
76,232
77,229
78,226
79,222
80,218
81,215
82,211
83,207
84,204
85,202
86,201
87,199
88,197
89,194
90,190
91,185
92,180
93,176
94,172
95,167
96,163
97,160
98,157
99,156
100,155
101,152
102,149
103,146
104,141
105,136
106,131
107,125
108,119
109,114
110,110
111,107
112,106
113,105
114,104
115,103
116,102
117,102
118,101
119,100
120,99
121,97
122,95
123,93
124,92
125,92
126,91
127,90
128,89
129,88
130,87
131,85
132,84
133,82
134,80
135,77
136,76
137,74
138,71
139,68
140,64
141,62
142,61
143,61
144,62
145,64
146,66
147,67
148,68
149,70
150,71
151,72
152,73
153,74
154,75
155,76
156,77
157,78
158,79
159,79
160,79
161,79
162,79
163,80
164,81
165,81
166,82
167,83
168,85
169,86
170,88
171,90
172,93
173,95
174,96
175,93
176,84
177,71
178,47
179,13
180,-15
181,-47
182,-75
183,-97
184,-115
185,-133
186,-149
187,-158
188,-161
189,-163
190,-165
191,-167
192,-169
193,-170
194,-172
195,-174
196,-176
197,-177
198,-178
199,-180
200,-182
201,-184
202,-189
203,-198
204,-197
205,-182
206,-143
207,-80
208,22
209,144
210,261
211,370
212,467
213,523
214,542
215,531
216,498
217,421
218,315
219,187
220,46
221,-83
222,-186
223,-262
224,-317
225,-348
226,-380
227,-398
228,-405
229,-410
230,-408
231,-393
232,-376
233,-358
234,-343
235,-325
236,-292
237,-247
238,-212
239,-183
240,-154
241,-126
242,-99
243,-73
244,-46
245,-33
246,-27
247,-23
248,-20
249,-18
250,-16
251,-13
252,-9
253,-6
254,-3
255,0
256,3
257,6
258,10
259,17
260,30
261,41
262,51
263,55
264,59
265,62
266,65
267,67
268,68
269,69
270,71
271,74
272,76
273,79
274,80
275,82
276,85
277,88
278,92
279,97
280,102
281,109
282,122
283,134
284,141
285,147
286,154
287,161
288,166
289,166
290,158
291,147
292,135
293,121
294,108
295,95
296,79
297,60
298,44
299,28
300,13
301,-1
302,-19
303,-44
304,-64
305,-79
306,-102
307,-116
308,-125
309,-132
310,-137
311,-143
312,-147
313,-151
314,-155
315,-159
316,-162
317,-166
318,-170
319,-173
320,-175
321,-175
322,-173
323,-169
324,-165
325,-160
326,-154
327,-144
328,-139
329,-146
330,-159
331,-166
332,-171
333,-176
334,-181
335,-184
336,-185
337,-185
338,-184
339,-182
340,-179
341,-177
342,-175
343,-173
344,-170
345,-167
346,-164
347,-162
348,-160
349,-159
350,-159
351,-160
352,-163
353,-168
354,-173
355,-179
356,-184
357,-190
358,-196
359,-207
360,-218
361,-225
362,-229
363,-234
364,-238
365,-241
366,-245
367,-249
368,-254
369,-258
370,-263
371,-269
372,-274
373,-281
374,-286
375,-290
376,-290
377,-286
378,-279
379,-269
380,-252
381,-222
382,-202
383,-191
384,-183
385,-177
386,-172
387,-168
388,-164
389,-161
390,-158
391,-156
392,-152
393,-147
394,-143
395,-138
396,-131
397,-122
398,-109
399,-96
400,-84
401,-74
402,-65
403,-57
404,-48
405,-40
406,-33
407,-25
408,-19
409,-12
410,-4
411,4
412,14
413,23
414,31
415,40
416,48
417,55
418,62
419,68
420,73
421,77
422,80
423,83
424,85
425,88
426,90
427,93
428,95
429,97
430,100
431,101
432,103
433,105
434,107
435,111
436,119
437,129
438,141
439,150
440,157
441,163
442,169
443,177
444,185
445,194
446,200
447,205
448,209
