'sample #','ECG '
2349,-44
2350,-44
2351,-41
2352,-36
2353,-32
2354,-30
2355,-28
2356,-27
2357,-25
2358,-24
2359,-22
2360,-21
2361,-19
2362,-18
2363,-16
2364,-14
2365,-12
2366,-10
2367,-8
2368,-7
2369,-6
2370,-5
2371,-4
2372,-3
2373,-2
2374,-1
2375,-1
2376,0
2377,0
2378,2
2379,3
2380,4
2381,6
2382,7
2383,9
2384,10
2385,11
2386,11
2387,11
2388,12
2389,12
2390,13
2391,14
2392,16
2393,18
2394,22
2395,32
2396,43
2397,48
2398,52
2399,55
2400,58
2401,60
2402,61
2403,62
2404,63
2405,63
2406,63
2407,63
2408,62
2409,61
2410,59
2411,58
2412,55
2413,53
2414,49
2415,40
2416,30
2417,23
2418,18
2419,14
2420,11
2421,7
2422,3
2423,0
2424,-4
2425,-11
2426,-14
2427,-15
2428,-16
2429,-18
2430,-18
2431,-13
2432,-4
2433,4
2434,15
2435,22
2436,25
2437,32
2438,46
2439,78
2440,128
2441,209
2442,317
2443,444
2444,564
2445,630
2446,633
2447,586
2448,455
2449,303
2450,160
2451,45
2452,-32
2453,-51
2454,-56
2455,-53
2456,-32
2457,-10
2458,-2
2459,-2
2460,-8
2461,-19
2462,-29
2463,-34
2464,-36
2465,-38
2466,-38
2467,-37
2468,-33
2469,-29
2470,-26
2471,-23
2472,-20
2473,-17
2474,-13
2475,-9
2476,-5
2477,2
2478,11
2479,13
2480,14
2481,15
2482,16
2483,17
2484,15
2485,10
2486,5
2487,0
2488,-5
2489,-9
2490,-9
2491,-5
2492,0
2493,4
2494,10
2495,16
2496,21
2497,25
2498,29
2499,32
2500,35
2501,38
2502,42
2503,46
2504,49
2505,54
2506,60
2507,68
2508,76
2509,82
2510,89
2511,96
2512,103
2513,109
2514,113
2515,116
2516,119
2517,121
2518,122
2519,124
2520,125
2521,126
2522,127
2523,128
2524,129
2525,131
2526,133
2527,133
2528,130
2529,125
2530,116
2531,103
2532,89
2533,75
2534,64
2535,58
2536,53
2537,46
2538,39
2539,35
2540,31
2541,28
2542,25
2543,22
2544,19
2545,17
2546,15
2547,13
2548,11
2549,9
2550,6
2551,4
2552,1
2553,-1
2554,-4
2555,-7
2556,-10
2557,-13
2558,-16
2559,-19
2560,-21
2561,-23
2562,-24
2563,-25
2564,-25
2565,-26
2566,-26
2567,-26
2568,-27
2569,-28
2570,-30
2571,-31
2572,-29
2573,-25
2574,-21
2575,-18
2576,-14
2577,-11
2578,-8
2579,-7
2580,-7
2581,-8
2582,-10
2583,-12
2584,-14
2585,-16
2586,-19
2587,-22
2588,-22
2589,-22
2590,-21
2591,-21
2592,-20
2593,-19
2594,-18
2595,-17
2596,-16
2597,-15
2598,-15
2599,-17
2600,-18
2601,-19
2602,-20
2603,-21
2604,-22
2605,-24
2606,-26
2607,-27
2608,-29
2609,-30
2610,-32
2611,-34
2612,-35
2613,-37
2614,-37
2615,-38
2616,-38
2617,-38
2618,-39
2619,-39
2620,-39
2621,-39
2622,-40
2623,-40
2624,-41
2625,-42
2626,-44
2627,-45
2628,-46
2629,-47
2630,-48
2631,-49
2632,-50
2633,-50
2634,-51
2635,-52
2636,-53
2637,-54
2638,-56
2639,-59
2640,-62
2641,-64
2642,-67
2643,-69
2644,-71
2645,-72
2646,-73
2647,-73
2648,-72
2649,-71
2650,-69
2651,-67
2652,-65
2653,-63
2654,-61
2655,-58
2656,-56
2657,-53
2658,-50
2659,-47
2660,-43
2661,-39
2662,-36
2663,-33
2664,-29
2665,-26
2666,-22
2667,-15
2668,-11
2669,-8
2670,-7
2671,-6
2672,-5
2673,-4
2674,-3
2675,-2
2676,-1
2677,0
2678,0
2679,0
2680,0
2681,0
2682,-1
2683,-3
2684,-5
2685,-7
2686,-10
2687,-13
2688,-16
2689,-18
2690,-21
2691,-28
2692,-35
2693,-38
2694,-40
2695,-41
