'sample #','ECG '
0,491
1,585
2,690
3,801
4,901
5,945
6,956
7,963
8,968
9,971
10,972
11,970
12,965
13,959
14,952
15,945
16,940
17,936
18,934
19,931
20,929
21,927
22,925
23,923
24,919
25,915
26,913
27,911
28,909
29,907
30,905
31,902
32,899
33,894
34,888
35,872
36,841
37,822
38,807
39,791
40,776
41,760
42,744
43,722
44,694
45,672
46,655
47,633
48,619
49,610
50,603
51,597
52,592
53,588
54,584
55,579
56,569
57,546
58,518
59,487
60,468
61,459
62,454
63,449
64,444
65,440
66,436
67,432
68,425
69,413
70,397
71,375
72,344
73,317
74,297
75,283
76,273
77,263
78,252
79,239
80,224
81,206
82,189
83,172
84,155
85,136
86,111
87,82
88,66
89,57
90,50
91,42
92,34
93,27
94,22
95,17
96,12
97,8
98,5
99,4
100,4
101,7
102,10
103,15
104,21
105,28
106,37
107,53
108,62
109,67
110,72
111,76
112,80
113,82
114,82
115,76
116,68
117,59
118,52
119,44
120,36
121,28
122,21
123,15
124,9
125,4
126,-1
127,-8
128,-14
129,-21
130,-29
131,-37
132,-46
133,-55
134,-64
135,-72
136,-79
137,-86
138,-92
139,-97
140,-102
141,-106
142,-109
143,-111
144,-112
145,-113
146,-113
147,-111
148,-108
149,-104
150,-98
151,-92
152,-84
153,-67
154,-32
155,27
156,94
157,160
158,205
159,221
160,210
161,177
162,128
163,75
164,20
165,-43
166,-111
167,-160
168,-177
169,-183
170,-173
171,-156
172,-147
173,-141
174,-136
175,-132
176,-128
177,-126
178,-123
179,-120
180,-116
181,-113
182,-109
183,-108
184,-106
185,-104
186,-103
187,-101
188,-99
189,-96
190,-93
191,-88
192,-83
193,-77
194,-72
195,-68
196,-63
197,-57
198,-48
199,-34
200,-23
201,-14
202,-6
203,0
204,8
205,22
206,38
207,53
208,66
209,78
210,87
211,94
212,102
213,113
214,131
215,149
216,164
217,174
218,184
219,194
220,206
221,224
222,247
223,265
224,273
225,277
226,281
227,285
228,288
229,292
230,295
231,298
232,299
233,299
234,298
235,296
236,293
237,289
238,285
239,281
240,276
241,269
242,260
243,239
244,201
245,182
246,171
247,163
248,156
249,150
250,145
251,140
252,137
253,135
254,133
255,131
256,130
257,129
258,128
259,128
260,128
261,130
262,133
263,137
264,140
265,145
266,149
267,153
268,156
269,159
270,162
271,166
272,169
273,172
274,174
275,176
276,179
277,180
278,182
279,182
280,183
281,183
282,183
283,183
284,183
285,182
286,180
287,178
288,175
289,173
290,170
291,167
292,163
293,160
294,157
295,155
296,153
297,150
298,145
299,140
300,136
301,132
302,128
303,125
304,121
305,117
306,114
307,111
308,108
309,104
310,99
311,95
312,93
313,96
314,101
315,108
316,113
317,117
318,123
319,131
320,137
321,140
322,140
323,139
324,138
325,137
326,137
327,136
328,135
329,134
330,132
331,130
332,129
333,130
334,132
335,136
336,139
337,143
338,145
339,147
340,149
341,150
342,151
343,152
344,152
345,151
346,151
347,152
348,153
349,153
350,153
351,153
352,154
353,155
354,156
355,156
356,155
357,154
358,153
359,151
360,150
361,149
362,147
363,145
364,143
365,142
366,140
367,138
368,136
369,132
370,127
371,121
372,115
373,108
374,100
375,93
376,85
377,80
378,74
379,70
380,66
381,64
382,61
383,61
384,61
385,62
386,63
387,63
388,65
389,66
390,68
391,69
392,68
393,60
394,51
395,47
396,44
397,41
398,38
399,33
400,30
401,26
402,23
403,20
404,16
405,11
406,6
407,2
408,-2
409,-10
410,-18
411,-26
412,-34
413,-41
414,-45
415,-49
416,-53
417,-57
418,-60
419,-63
420,-65
421,-69
422,-72
423,-75
424,-77
425,-79
426,-80
427,-82
428,-86
429,-93
430,-99
431,-99
432,-95
433,-87
434,-66
435,-20
436,48
437,127
438,198
439,238
440,252
441,251
442,234
443,188
444,123
445,54
446,-19
447,-98
448,-167
449,-184
450,-186
451,-188
452,-188
453,-187
454,-186
455,-182
456,-175
457,-167
458,-160
459,-156
460,-153
461,-149
462,-146
463,-143
464,-141
465,-140
466,-139
467,-137
468,-135
469,-133
470,-131
471,-130
472,-129
473,-129
474,-129
475,-128
476,-127
477,-125
478,-123
479,-120
480,-117
481,-113
482,-108
483,-101
484,-92
485,-86
486,-81
487,-77
488,-73
489,-70
490,-67
491,-64
492,-61
493,-58
494,-54
495,-51
496,-47
497,-43
498,-39
499,-33
500,-22
501,-5
502,3
503,7
504,10
505,12
506,14
507,16
508,17
509,16
510,12
511,7
512,1
513,-4
514,-9
515,-15
516,-22
517,-27
518,-32
519,-37
520,-41
521,-46
522,-52
523,-62
524,-78
525,-92
526,-109
527,-139
528,-160
529,-170
530,-177
531,-183
532,-189
533,-194
534,-198
535,-202
536,-206
537,-212
538,-222
539,-228
540,-230
541,-230
542,-231
543,-234
544,-236
545,-229
546,-215
547,-206
548,-199
549,-193
550,-188
551,-183
552,-179
553,-174
554,-169
555,-166
556,-163
557,-161
558,-158
559,-155
560,-153
561,-150
562,-147
563,-143
564,-140
565,-135
566,-132
567,-128
568,-125
569,-121
570,-117
571,-111
572,-105
573,-100
574,-96
575,-92
576,-88
577,-84
578,-81
579,-77
580,-74
581,-70
582,-66
583,-63
584,-59
585,-55
586,-52
587,-48
588,-44
589,-42
590,-40
591,-37
592,-35
593,-33
594,-30
595,-26
596,-23
597,-20
598,-19
599,-18
600,-16
601,-14
602,-13
603,-12
604,-9
605,-2
606,1
607,0
608,-5
609,-9
610,-14
611,-12
612,3
613,20
614,38
615,52
616,63
617,72
618,79
619,79
620,72
621,61
622,53
623,43
624,36
625,35
626,41
627,50
628,63
629,78
630,89
631,94
632,98
633,102
634,104
635,105
636,104
637,99
638,94
639,88
640,83
641,79
642,74
643,70
644,67
645,67
646,71
647,77
648,84
649,90
650,95
651,100
652,105
653,111
654,116
655,122
656,128
657,132
658,135
659,138
660,142
661,146
662,151
663,161
664,168
665,172
666,175
667,177
668,180
669,183
670,186
671,188
672,190
673,192
674,195
675,197
676,199
677,202
678,205
679,213
680,218
681,210
682,193
683,179
684,165
685,153
686,144
687,137
688,133
689,130
690,127
691,125
692,124
693,124
694,124
695,123
696,122
697,120
698,118
699,115
700,113
701,112
702,110
703,108
704,106
705,104
706,101
707,99
708,94
709,83
710,76
711,81
712,94
713,131
714,198
715,292
716,405
717,527
718,629
719,663
720,652
721,556
722,387
723,190
724,20
725,-68
726,-96
727,-80
728,-32
729,11
730,24
731,30
732,33
733,34
734,35
735,35
736,36
737,37
738,37
739,37
740,35
741,31
742,26
743,21
744,16
745,12
746,7
747,2
748,0
749,-2
750,-1
751,1
752,6
753,10
754,14
755,17
756,20
757,23
758,26
759,28
760,30
761,31
762,34
763,36
764,38
765,39
766,40
767,42
768,44
769,47
770,51
771,57
772,71
773,103
774,118
775,126
776,131
777,136
778,141
779,144
780,146
781,148
782,148
783,147
784,147
785,147
786,148
787,148
788,148
789,149
790,149
791,149
792,149
793,148
794,145
795,141
796,135
797,128
798,118
799,100
800,81
801,61
802,42
803,25
804,7
805,-9
