'sample #','ECG '
0,95
1,98
2,103
3,108
4,106
5,94
6,85
7,78
8,71
9,66
10,62
11,53
12,40
13,35
14,31
15,27
16,24
17,23
18,22
19,22
20,22
21,22
22,24
23,27
24,29
25,31
26,35
27,45
28,58
29,75
30,96
31,114
32,138
33,162
34,186
35,213
36,246
37,286
38,326
39,361
40,390
41,413
42,436
43,467
44,511
45,569
46,644
47,738
48,850
49,980
50,1115
51,1235
52,1307
53,1313
54,1263
55,1110
56,881
57,604
58,318
59,68
60,-120
61,-231
62,-267
63,-279
64,-270
65,-255
66,-239
67,-225
68,-210
69,-198
70,-191
71,-186
72,-182
73,-180
74,-178
75,-176
76,-173
77,-172
78,-172
79,-172
80,-170
81,-168
82,-167
83,-166
84,-167
85,-167
86,-168
87,-169
88,-171
89,-174
90,-176
91,-177
92,-179
93,-182
94,-187
95,-192
96,-197
97,-202
98,-207
99,-213
100,-220
101,-224
102,-225
103,-226
104,-227
105,-228
106,-230
107,-232
108,-232
109,-227
110,-221
111,-211
112,-196
113,-183
114,-171
115,-158
116,-146
117,-133
118,-116
119,-95
120,-75
121,-57
122,-42
123,-28
124,-14
125,-1
126,13
127,27
128,37
129,44
130,48
131,50
132,52
133,53
134,55
135,56
136,56
137,55
138,54
139,53
140,51
141,49
142,49
143,47
144,45
145,43
146,42
147,41
148,41
149,42
150,43
151,44
152,46
153,49
154,51
155,53
156,54
157,56
158,59
159,60
160,62
161,63
162,64
163,65
164,66
165,66
166,67
167,67
168,67
169,67
170,67
171,67
172,66
173,65
174,63
175,62
176,61
177,60
178,60
179,61
180,63
181,65
182,67
183,69
184,71
185,73
186,75
187,81
188,89
189,94
190,99
191,104
192,107
193,109
194,111
195,114
196,116
197,118
198,120
199,121
200,121
201,120
202,118
203,114
204,110
205,106
206,99
207,87
208,76
209,66
210,56
211,49
212,46
213,43
214,42
215,41
216,41
217,41
218,43
219,46
220,50
221,58
222,72
223,84
224,98
225,114
226,128
227,147
228,169
229,194
230,220
231,249
232,279
233,311
234,343
235,374
236,401
237,427
238,455
239,491
240,537
241,597
242,675
243,774
244,893
245,1027
246,1164
247,1280
248,1334
249,1332
250,1255
251,1083
252,841
253,559
254,276
255,32
256,-143
257,-238
258,-255
259,-254
260,-222
261,-192
262,-182
263,-177
264,-172
265,-169
266,-165
267,-162
268,-158
269,-156
270,-155
271,-154
272,-152
273,-150
274,-149
275,-148
276,-148
277,-148
278,-148
279,-150
280,-153
281,-155
282,-157
283,-160
284,-163
285,-166
286,-171
287,-177
288,-181
289,-184
290,-186
291,-190
292,-194
293,-198
294,-203
295,-209
296,-215
297,-221
298,-226
299,-229
300,-231
301,-234
302,-237
303,-238
304,-235
305,-229
306,-224
307,-219
308,-213
309,-204
310,-190
311,-172
312,-153
313,-136
314,-121
315,-109
316,-90
317,-66
318,-51
319,-37
320,-26
321,-18
322,-14
323,-13
324,-12
325,-11
326,-10
327,-10
328,-12
329,-16
330,-19
331,-21
332,-21
333,-22
334,-24
335,-26
336,-27
337,-28
338,-29
339,-29
340,-30
341,-30
342,-30
343,-29
344,-28
345,-28
346,-28
347,-27
348,-25
349,-23
350,-21
351,-19
352,-17
353,-16
354,-14
355,-12
356,-11
357,-10
358,-10
359,-9
360,-8
361,-7
362,-7
363,-6
364,-4
365,-3
366,-2
367,0
368,1
369,3
370,4
371,5
372,5
373,5
374,6
375,7
376,8
377,10
378,11
379,12
380,14
381,15
382,18
383,22
384,30
385,38
386,45
387,52
388,59
389,63
390,67
391,70
392,75
393,81
394,84
395,87
396,89
397,91
398,91
399,90
400,87
401,81
402,75
403,67
404,58
405,45
406,28
407,19
408,16
409,13
410,12
411,11
412,9
413,7
414,7
415,8
416,10
417,12
418,15
419,18
420,21
421,28
422,35
423,52
424,78
425,107
426,135
427,162
428,193
429,228
430,264
431,298
432,330
433,359
434,389
435,425
436,471
437,529
438,602
439,693
440,803
441,927
442,1057
443,1176
444,1262
445,1294
446,1253
447,1130
448,923
449,657
450,368
451,98
452,-113
453,-243
454,-278
455,-278
456,-238
457,-195
458,-171
459,-164
460,-160
461,-157
462,-153
463,-150
464,-147
465,-145
466,-145
467,-144
468,-143
469,-141
470,-138
471,-136
472,-134
473,-132
474,-132
475,-131
476,-131
477,-131
