'sample #','ECG '
0,-320
1,-307
2,-267
3,-204
4,-133
5,-58
6,37
7,89
8,89
9,34
10,-68
11,-236
12,-447
13,-645
14,-805
15,-923
16,-1022
17,-1108
18,-1162
19,-1193
20,-1214
21,-1227
22,-1241
23,-1255
24,-1271
25,-1291
26,-1310
27,-1320
28,-1327
29,-1333
30,-1337
31,-1340
32,-1341
33,-1340
34,-1336
35,-1332
36,-1326
37,-1319
38,-1311
39,-1298
40,-1285
41,-1272
42,-1250
43,-1218
44,-1189
45,-1169
46,-1157
47,-1127
48,-1079
49,-1014
50,-942
51,-886
52,-868
53,-855
54,-845
55,-833
56,-820
57,-820
58,-836
59,-850
60,-864
61,-870
62,-867
63,-857
64,-829
65,-765
66,-716
67,-673
68,-613
69,-573
70,-556
71,-535
72,-505
73,-476
74,-452
75,-457
76,-485
77,-500
78,-510
79,-519
80,-530
81,-542
82,-562
83,-592
84,-623
85,-642
86,-653
87,-659
88,-662
89,-663
90,-666
91,-669
92,-653
93,-628
94,-601
95,-579
96,-563
97,-547
98,-526
99,-501
100,-479
101,-465
102,-472
103,-479
104,-484
105,-487
106,-487
107,-481
108,-470
109,-457
110,-441
111,-422
112,-404
113,-385
114,-368
115,-352
116,-335
117,-309
118,-290
119,-277
120,-268
121,-259
122,-252
123,-247
124,-240
125,-225
126,-197
127,-169
128,-140
129,-85
130,-32
131,33
132,105
133,157
134,204
135,220
136,202
137,174
138,144
139,92
140,31
141,-19
142,-54
143,-77
144,-88
145,-97
146,-104
147,-107
148,-107
149,-105
150,-100
151,-92
152,-84
153,-67
154,-40
155,-16
156,10
157,40
158,67
159,82
160,89
161,94
162,100
163,108
164,116
165,124
166,130
167,136
168,143
169,149
170,152
171,152
172,149
173,145
174,140
175,133
176,120
177,102
178,119
179,133
180,140
181,145
182,151
183,157
184,161
185,166
186,173
187,189
188,214
189,252
190,306
191,376
192,496
193,638
194,782
195,954
196,1123
197,1252
198,1316
199,1337
200,1312
201,1236
202,1100
203,934
204,745
205,550
206,367
207,223
208,121
209,74
210,56
211,50
212,56
213,72
214,95
215,129
216,151
217,165
218,173
219,173
220,169
221,163
222,154
223,138
224,108
225,71
226,59
227,52
228,49
229,51
230,58
231,69
232,86
233,115
234,144
235,172
236,186
237,193
238,198
239,202
240,206
241,210
242,214
243,218
244,223
245,229
246,234
247,241
248,249
249,257
250,265
251,273
252,281
253,289
254,296
255,305
256,314
257,321
258,326
259,329
260,332
261,338
262,351
263,351
264,330
265,320
266,336
267,361
268,389
269,412
270,426
271,407
272,388
273,376
274,366
275,357
276,343
277,294
278,246
279,230
280,224
281,232
282,250
283,266
284,285
285,293
286,289
287,282
288,272
289,254
290,213
291,168
292,120
293,90
294,64
295,45
296,45
297,60
298,72
299,82
300,89
301,88
302,82
303,71
304,60
305,44
306,22
307,7
308,-5
309,-14
310,-17
311,-15
312,-9
313,-3
314,1
315,7
316,14
317,22
318,32
319,43
320,53
321,63
322,72
323,83
324,92
325,101
326,113
327,130
328,131
329,118
330,109
331,103
332,96
333,88
334,79
335,70
336,57
337,40
338,41
339,62
340,82
341,101
342,114
343,122
344,145
345,193
346,258
347,291
348,301
349,307
350,311
351,311
352,306
353,298
354,284
355,237
356,179
357,132
358,118
359,109
360,101
361,94
362,86
363,71
364,48
365,28
366,4
367,-22
368,-44
369,-75
370,-124
371,-153
372,-164
373,-163
374,-146
375,-131
376,-117
377,-103
378,-89
379,-43
380,19
381,95
382,200
383,308
384,403
385,523
386,663
387,791
388,894
389,939
390,940
391,902
392,813
393,685
394,543
395,415
396,300
397,181
398,75
399,-7
400,-50
401,-63
402,-71
403,-75
404,-77
405,-77
406,-75
407,-70
408,-61
409,-49
410,-27
411,5
412,27
413,42
414,28
415,14
416,6
417,0
418,-8
419,-16
420,-27
421,-44
422,-65
423,-81
424,-95
425,-106
426,-119
427,-135
428,-152
429,-172
430,-173
431,-156
432,-131
433,-98
434,-75
435,-59
436,-49
437,-42
438,-36
439,-31
440,-26
441,-21
442,-14
443,-5
444,2
445,8
446,14
447,21
448,27
449,30
450,33
451,33
452,34
453,36
454,37
455,38
456,39
457,39
458,41
459,41
460,36
461,25
462,16
463,7
464,-5
465,-21
466,-48
467,-80
468,-99
469,-110
470,-121
471,-130
472,-143
473,-156
474,-146
475,-118
476,-57
477,-9
478,6
479,12
480,10
481,3
482,-16
483,-83
484,-149
485,-185
486,-208
487,-225
488,-231
489,-230
490,-227
491,-224
492,-221
493,-219
494,-218
495,-219
496,-222
497,-227
498,-231
499,-213
500,-198
501,-188
502,-181
503,-179
504,-183
505,-193
506,-204
507,-211
508,-217
509,-225
510,-232
511,-238
512,-239
513,-237
514,-235
515,-232
516,-229
517,-226
518,-222
519,-217
520,-209
521,-194
522,-178
523,-163
524,-151
525,-139
526,-128
527,-121
528,-111
529,-72
530,-1
531,37
532,52
533,54
534,52
535,51
536,50
537,47
538,44
539,36
540,14
541,-37
542,-58
543,-68
544,-74
545,-78
546,-84
547,-90
548,-98
549,-97
550,-81
551,-67
552,-54
553,-45
554,-45
555,-54
556,-68
557,-83
558,-103
559,-119
560,-130
561,-137
562,-143
563,-148
564,-152
565,-156
566,-159
567,-163
568,-169
569,-172
570,-168
571,-157
572,-127
573,-83
574,-22
575,51
576,135
577,240
578,363
579,509
580,681
581,844
582,991
583,1101
584,1123
585,1109
586,1020
587,883
588,710
589,531
590,371
591,215
592,65
593,-77
594,-129
595,-145
596,-152
597,-149
598,-141
599,-140
600,-140
601,-139
602,-138
603,-137
604,-135
605,-133
606,-130
607,-127
608,-124
609,-121
610,-115
611,-108
612,-71
613,-16
614,40
615,92
616,137
617,152
618,158
619,161
620,167
621,159
622,124
623,91
624,72
625,61
626,53
627,49
628,49
629,53
630,61
631,69
632,81
633,99
634,112
635,126
636,141
637,172
638,198
639,215
640,228
641,236
642,242
643,246
644,250
645,253
646,255
647,258
648,261
649,264
650,266
651,268
652,270
653,272
654,276
655,281
656,291
657,312
658,325
659,334
660,338
661,334
662,323
663,292
664,228
665,174
666,140
667,116
668,101
669,91
670,90
671,99
672,114
673,137
674,172
675,199
676,216
677,196
678,176
679,162
680,150
681,139
682,122
683,90
684,48
685,25
686,12
687,16
688,33
689,41
690,45
691,42
692,36
693,32
694,30
695,27
696,23
697,15
698,6
699,-1
700,-7
701,-12
702,-18
703,-23
704,-27
705,-32
706,-37
707,-42
708,-49
709,-53
710,-56
711,-58
712,-60
713,-61
714,-63
715,-64
716,-67
717,-69
718,-71
719,-73
720,-75
721,-75
722,-71
723,-65
724,-57
725,-46
726,-27
727,-12
728,0
729,11
730,23
731,38
732,50
733,60
734,71
735,81
736,95
737,141
738,214
739,272
740,315
741,365
742,381
743,388
744,392
745,380
746,345
747,269
748,162
749,77
750,21
751,-9
752,-57
753,-96
754,-108
755,-116
756,-121
757,-123
758,-124
759,-123
760,-120
761,-115
762,-109
763,-101
764,-90
765,-70
766,-55
767,-18
768,25
769,78
770,127
771,208
772,328
773,465
774,622
775,786
776,952
777,1091
778,1173
779,1178
780,1121
781,986
782,801
783,604
784,415
785,230
786,73
787,-58
788,-152
789,-214
790,-234
791,-246
792,-253
793,-266
794,-283
795,-294
796,-301
797,-305
798,-300
799,-290
800,-284
801,-280
802,-276
803,-273
804,-270
805,-266
806,-261
807,-256
808,-252
809,-246
810,-240
811,-225
812,-194
813,-140
814,-81
815,-56
816,-48
817,-42
818,-38
819,-35
820,-35
821,-39
822,-47
823,-55
824,-62
825,-70
826,-77
827,-83
828,-84
829,-81
830,-74
831,-64
832,-55
833,-41
834,-27
835,-14
836,7
837,39
838,72
839,106
840,140
841,159
842,164
843,168
844,171
845,170
846,160
847,144
848,117
849,78
850,41
851,8
852,-8
853,-17
854,-23
855,-29
856,-34
857,-38
858,-43
859,-48
860,-54
861,-70
862,-94
863,-107
864,-115
865,-119
866,-108
867,-81
868,-39
869,12
870,57
871,99
872,139
873,163
874,176
875,168
876,133
877,103
878,75
879,47
880,29
881,21
882,14
883,8
884,3
885,-1
886,-8
887,-15
888,-20
889,-13
890,1
891,12
892,24
893,33
894,32
895,22
896,5
897,-19
898,-66
899,-125
900,-163
901,-181
902,-196
903,-196
904,-178
905,-151
906,-109
907,-71
908,-45
909,-39
910,-34
911,-31
912,-29
913,-25
914,-19
915,-10
916,0
917,20
918,61
919,91
920,109
921,120
922,123
923,118
924,106
925,85
926,20
927,-40
928,-65
929,-86
930,-76
931,-24
932,15
933,37
934,50
935,59
936,62
937,64
938,67
939,71
940,67
941,42
942,22
943,7
944,-5
945,-18
946,-30
947,-40
948,-47
949,-54
950,-61
951,-66
952,-71
953,-74
954,-75
955,-73
956,-71
957,-67
958,-62
959,-55
960,-47
961,-35
962,-10
963,15
964,51
965,92
966,162
967,255
968,386
969,566
970,768
971,981
972,1174
973,1286
974,1324
975,1290
976,1187
977,949
978,703
979,494
980,349
981,305
982,294
983,288
984,283
985,273
986,264
987,253
988,240
989,213
990,169
991,98
992,18
993,-55
994,-115
995,-174
996,-209
997,-231
998,-245
999,-254
1000,-255
1001,-249
1002,-240
1003,-230
1004,-218
1005,-206
1006,-193
1007,-155
1008,-102
1009,-62
1010,-50
1011,-33
1012,-12
1013,21
1014,61
1015,85
1016,102
1017,101
1018,75
1019,54
1020,36
1021,23
1022,21
1023,27
1024,37
1025,65
1026,119
1027,140
1028,154
1029,167
1030,179
1031,178
1032,159
1033,130
1034,83
1035,50
1036,34
1037,24
1038,16
1039,10
1040,4
1041,0
1042,-6
1043,-12
1044,-17
1045,-20
1046,-25
1047,-31
1048,-37
1049,-42
1050,-48
1051,-54
1052,-62
1053,-72
1054,-83
1055,-93
1056,-103
1057,-110
1058,-116
1059,-123
1060,-130
1061,-137
1062,-143
1063,-150
1064,-157
1065,-161
1066,-164
1067,-168
1068,-173
1069,-177
1070,-179
1071,-180
1072,-180
1073,-175
1074,-165
1075,-150
1076,-131
1077,-94
1078,-26
1079,13
1080,38
1081,53
1082,60
1083,63
1084,65
1085,68
1086,75
1087,39
1088,10
1089,-8
1090,-23
1091,-33
1092,-39
1093,-43
1094,-45
1095,-48
1096,-56
1097,-67
1098,-38
1099,10
1100,63
1101,105
1102,134
1103,146
1104,156
1105,165
1106,141
1107,105
1108,62
1109,14
1110,-26
1111,-49
1112,-64
1113,-70
