'sample #','ECG '
0,-94
1,-104
2,-111
3,-118
4,-126
5,-131
6,-132
7,-128
8,-122
9,-120
10,-118
11,-115
12,-113
13,-110
14,-107
15,-104
16,-101
17,-99
18,-97
19,-95
20,-93
21,-91
22,-88
23,-85
24,-81
25,-77
26,-74
27,-70
28,-66
29,-62
30,-58
31,-54
32,-51
33,-46
34,-39
35,-25
36,-16
37,-9
38,-5
39,-2
40,0
41,1
42,3
43,5
44,7
45,10
46,13
47,16
48,21
49,26
50,36
51,55
52,71
53,87
54,104
55,125
56,140
57,150
58,158
59,163
60,165
61,166
62,167
63,169
64,170
65,172
66,173
67,173
68,172
69,168
70,162
71,155
72,145
73,128
74,112
75,97
76,81
77,66
78,47
79,19
80,-5
81,-24
82,-44
83,-61
84,-77
85,-89
86,-99
87,-103
88,-106
89,-109
90,-111
91,-113
92,-115
93,-116
94,-117
95,-118
96,-119
97,-120
98,-120
99,-120
100,-120
101,-119
102,-117
103,-116
104,-114
105,-112
106,-110
107,-109
108,-107
109,-105
110,-104
111,-103
112,-102
113,-101
114,-101
115,-100
116,-99
117,-98
118,-96
119,-95
120,-94
121,-93
122,-93
123,-93
124,-93
125,-93
126,-93
127,-93
128,-93
129,-92
130,-91
131,-90
132,-89
133,-87
134,-86
135,-84
136,-84
137,-85
138,-87
139,-89
140,-91
141,-92
142,-93
143,-94
144,-95
145,-95
146,-96
147,-96
148,-95
149,-96
150,-98
151,-101
152,-103
153,-100
154,-94
155,-90
156,-88
157,-87
158,-84
159,-82
160,-79
161,-77
162,-75
163,-75
164,-75
165,-76
166,-76
167,-77
168,-78
169,-79
170,-79
171,-79
172,-78
173,-77
174,-76
175,-74
176,-71
177,-67
178,-64
179,-60
180,-57
181,-52
182,-41
183,-32
184,-27
185,-23
186,-20
187,-17
188,-15
189,-14
190,-12
191,-11
192,-10
193,-10
194,-10
195,-12
196,-15
197,-19
198,-24
199,-28
200,-32
201,-36
202,-39
203,-42
204,-45
205,-49
206,-52
207,-56
208,-60
209,-64
210,-67
211,-70
212,-73
213,-75
214,-75
215,-75
216,-73
217,-71
218,-69
219,-66
220,-63
221,-60
222,-55
223,-50
224,-45
225,-30
226,3
227,40
228,72
229,93
230,107
231,113
232,109
233,95
234,55
235,11
236,-41
237,-94
238,-130
239,-158
240,-176
241,-184
242,-179
243,-168
244,-157
245,-145
246,-133
247,-120
248,-105
249,-88
250,-68
251,-54
252,-43
253,-36
254,-30
255,-25
256,-20
257,-16
258,-13
259,-10
260,-7
261,-5
262,-2
263,1
264,5
265,9
266,12
267,14
268,16
269,19
270,22
271,25
272,27
273,30
274,33
275,36
276,39
277,42
278,44
279,46
280,48
281,51
282,54
283,58
284,63
285,68
286,78
287,89
288,99
289,109
290,117
291,125
292,132
293,139
294,146
295,153
296,159
297,166
298,177
299,194
300,208
301,222
302,236
303,252
304,259
305,264
306,268
307,272
308,274
309,276
310,277
311,277
312,277
313,276
314,274
315,271
316,266
317,261
318,254
319,241
320,214
321,188
322,164
323,140
324,116
325,91
326,65
327,48
328,39
329,29
330,17
331,4
