'sample #','ECG '
1089,21
1090,19
1091,18
1092,16
1093,15
1094,13
1095,12
1096,10
1097,9
1098,8
1099,7
1100,7
1101,7
1102,7
1103,5
1104,4
1105,2
1106,2
1107,2
1108,3
1109,4
1110,5
1111,6
1112,7
1113,9
1114,11
1115,13
1116,13
1117,13
1118,10
1119,7
1120,3
1121,-2
1122,-11
1123,-18
1124,-24
1125,-30
1126,-36
1127,-44
1128,-51
1129,-58
1130,-64
1131,-69
1132,-72
1133,-74
1134,-77
1135,-78
1136,-79
1137,-78
1138,-76
1139,-73
1140,-70
1141,-65
1142,-56
1143,-47
1144,-34
1145,-20
1146,-6
1147,8
1148,18
1149,25
1150,29
1151,30
1152,31
1153,32
1154,33
1155,34
1156,35
1157,35
1158,36
1159,37
1160,38
1161,39
1162,41
1163,43
1164,45
1165,48
1166,54
1167,54
1168,44
1169,16
1170,-42
1171,-132
1172,-255
1173,-410
1174,-580
1175,-737
1176,-847
1177,-873
1178,-796
1179,-629
1180,-418
1181,-217
1182,-67
1183,17
1184,36
1185,43
1186,50
1187,57
1188,70
1189,85
1190,90
1191,93
1192,95
1193,97
1194,98
1195,98
1196,98
1197,98
1198,98
1199,97
1200,95
1201,93
1202,91
1203,88
1204,86
1205,83
1206,80
1207,77
1208,74
1209,70
1210,67
1211,64
1212,61
1213,59
1214,57
1215,54
1216,50
1217,46
1218,44
1219,42
1220,41
1221,40
1222,39
1223,37
1224,36
1225,34
1226,31
1227,28
1228,24
1229,19
1230,10
1231,0
1232,-5
1233,-9
1234,-12
1235,-15
1236,-18
1237,-21
1238,-26
1239,-34
1240,-47
1241,-60
1242,-74
1243,-89
1244,-104
1245,-121
1246,-136
1247,-144
1248,-148
1249,-151
1250,-153
1251,-154
1252,-155
1253,-155
1254,-154
1255,-153
1256,-150
1257,-147
1258,-143
1259,-135
1260,-118
1261,-103
1262,-87
1263,-71
1264,-53
1265,-38
1266,-27
1267,-16
1268,-7
1269,0
1270,5
1271,11
1272,17
1273,23
1274,28
1275,33
1276,37
1277,42
1278,45
1279,47
1280,48
1281,49
1282,50
1283,51
1284,52
1285,53
1286,53
1287,54
1288,54
1289,55
1290,55
1291,55
1292,55
1293,54
1294,54
1295,54
1296,54
1297,54
1298,55
1299,55
1300,55
1301,56
1302,56
1303,56
1304,56
1305,55
1306,55
1307,54
1308,53
1309,52
1310,51
1311,50
1312,49
1313,48
1314,46
1315,43
1316,33
1317,22
1318,10
1319,-1
1320,-15
1321,-33
1322,-54
1323,-88
1324,-124
1325,-162
1326,-201
1327,-240
1328,-276
1329,-302
1330,-311
1331,-314
1332,-308
1333,-297
1334,-288
1335,-281
1336,-275
1337,-269
1338,-264
1339,-260
1340,-255
1341,-243
1342,-223
1343,-202
1344,-181
1345,-161
1346,-142
1347,-125
1348,-108
1349,-94
1350,-77
1351,-57
1352,-38
1353,-6
1354,25
1355,56
1356,76
1357,89
1358,97
1359,102
1360,105
1361,107
1362,109
1363,111
1364,113
1365,116
1366,117
1367,114
1368,108
1369,100
1370,94
1371,87
1372,80
1373,75
1374,71
1375,67
1376,62
1377,56
1378,49
1379,41
1380,28
1381,10
1382,-5
1383,-15
1384,-21
1385,-24
1386,-26
1387,-28
1388,-29
1389,-30
1390,-28
1391,-25
1392,-21
1393,-17
1394,-14
1395,-11
1396,-8
1397,-5
1398,-3
1399,-1
1400,-1
1401,-2
1402,-5
1403,-10
1404,-15
1405,-21
1406,-31
1407,-47
1408,-57
1409,-66
1410,-73
1411,-78
1412,-83
1413,-86
1414,-89
1415,-92
1416,-93
1417,-94
1418,-93
1419,-90
1420,-86
1421,-80
1422,-70
1423,-50
1424,-30
1425,-11
1426,3
1427,14
1428,25
1429,37
1430,47
1431,56
1432,59
1433,61
1434,62
1435,63
1436,65
1437,66
1438,67
1439,68
1440,69
1441,70
1442,71
1443,71
1444,71
1445,70
1446,69
1447,68
1448,67
1449,66
1450,65
1451,63
1452,62
1453,60
1454,59
1455,58
1456,56
1457,54
1458,52
1459,49
1460,45
1461,42
1462,40
1463,38
1464,36
1465,35
1466,34
1467,33
1468,32
1469,31
1470,30
1471,28
1472,26
1473,25
1474,25
1475,26
1476,28
1477,29
1478,30
1479,32
1480,34
1481,36
1482,37
1483,35
1484,32
1485,29
1486,28
1487,27
1488,26
1489,25
1490,23
1491,22
1492,21
1493,21
1494,20
1495,20
1496,20
1497,20
1498,19
1499,19
1500,19
1501,18
1502,18
1503,18
1504,17
1505,17
1506,16
1507,16
1508,16
1509,15
1510,15
1511,14
1512,14
1513,13
1514,13
1515,12
1516,11
1517,10
1518,9
1519,8
1520,8
1521,8
1522,8
1523,7
1524,7
1525,6
1526,6
1527,6
1528,5
1529,4
1530,4
1531,3
1532,3
1533,3
1534,2
1535,2
1536,2
1537,3
1538,3
1539,3
1540,3
1541,3
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,2
1561,2
1562,3
1563,3
1564,3
1565,4
1566,4
1567,4
1568,5
1569,5
1570,6
1571,6
1572,7
1573,8
1574,8
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,9
1589,9
1590,7
1591,6
1592,5
1593,4
1594,4
1595,3
1596,2
1597,1
1598,1
1599,1
1600,1
1601,0
1602,0
1603,0
1604,-1
1605,-2
1606,-3
1607,-4
1608,-4
1609,-5
1610,-6
1611,-7
1612,-7
1613,-7
1614,-8
1615,-8
1616,-8
1617,-9
1618,-10
1619,-11
1620,-12
1621,-13
1622,-14
1623,-16
1624,-19
1625,-24
1626,-29
1627,-36
1628,-44
1629,-53
1630,-63
1631,-70
1632,-75
1633,-79
1634,-82
1635,-85
1636,-86
1637,-87
1638,-85
1639,-82
1640,-77
1641,-71
1642,-63
1643,-51
1644,-40
1645,-29
1646,-18
1647,-5
1648,1
1649,5
1650,8
1651,11
1652,13
1653,15
1654,17
1655,19
1656,20
1657,21
1658,22
1659,24
1660,25
1661,26
1662,29
1663,33
1664,33
1665,26
1666,10
1667,-31
1668,-97
1669,-189
1670,-307
1671,-447
1672,-594
1673,-725
1674,-784
1675,-777
1676,-683
1677,-509
1678,-310
1679,-134
1680,-11
1681,39
1682,56
1683,64
1684,67
1685,69
1686,72
1687,74
1688,76
1689,77
1690,77
1691,74
1692,70
1693,66
1694,64
1695,62
1696,60
1697,59
1698,57
1699,54
1700,52
1701,51
1702,49
1703,48
1704,48
1705,47
1706,47
1707,47
1708,47
1709,46
1710,46
1711,46
1712,45
1713,43
1714,41
1715,39
1716,36
1717,33
1718,30
1719,27
1720,23
1721,20
1722,16
1723,13
1724,10
1725,7
1726,4
1727,0
1728,-7
1729,-14
1730,-23
1731,-29
1732,-33
1733,-37
1734,-40
1735,-44
1736,-46
1737,-49
1738,-51
1739,-56
1740,-65
1741,-74
1742,-86
1743,-100
1744,-113
1745,-127
1746,-142
1747,-158
1748,-171
1749,-179
1750,-184
1751,-186
1752,-188
1753,-190
1754,-192
1755,-191
1756,-185
1757,-176
1758,-165
1759,-151
1760,-140
1761,-130
1762,-122
1763,-113
1764,-105
1765,-94
1766,-82
1767,-70
1768,-59
1769,-47
1770,-34
1771,-24
1772,-17
1773,-11
1774,-4
1775,0
1776,6
1777,11
1778,16
1779,21
1780,26
1781,30
1782,34
1783,37
1784,39
1785,40
1786,41
1787,41
1788,42
1789,42
1790,43
1791,43
1792,43
1793,44
1794,44
1795,44
1796,44
1797,44
1798,43
1799,43
1800,43
1801,42
1802,41
1803,40
1804,39
1805,38
1806,37
1807,36
1808,35
1809,34
1810,33
1811,32
1812,31
1813,30
1814,30
1815,29
1816,28
1817,27
1818,25
1819,24
1820,22
1821,21
1822,20
1823,19
1824,18
1825,18
1826,18
1827,19
1828,19
1829,20
1830,21
1831,22
1832,23
1833,25
1834,27
1835,28
1836,30
1837,34
1838,37
1839,39
1840,37
1841,33
1842,29
1843,27
1844,24
1845,22
1846,20
1847,18
1848,16
1849,14
1850,11
1851,9
1852,7
1853,5
1854,3
1855,1
1856,-1
1857,-4
1858,-7
1859,-12
1860,-17
1861,-22
1862,-26
1863,-30
1864,-33
1865,-36
1866,-39
1867,-43
1868,-46
1869,-48
1870,-50
1871,-49
1872,-47
1873,-43
1874,-38
1875,-31
1876,-22
1877,-5
1878,5
1879,17
1880,28
1881,40
1882,46
1883,50
1884,53
1885,56
1886,58
1887,60
1888,62
1889,63
1890,64
1891,65
1892,66
1893,66
1894,67
1895,67
1896,68
1897,69
1898,72
1899,76
1900,75
1901,58
1902,12
1903,-64
1904,-178
1905,-328
1906,-501
1907,-670
1908,-805
1909,-868
1910,-834
1911,-702
1912,-504
1913,-292
1914,-110
1915,13
1916,61
1917,75
1918,84
1919,89
1920,91
1921,92
1922,93
1923,93
1924,93
1925,93
1926,94
1927,95
1928,94
1929,94
1930,94
1931,94
1932,94
1933,94
1934,93
1935,91
1936,89
1937,87
1938,84
1939,82
1940,80
1941,78
1942,76
1943,74
1944,72
1945,71
1946,69
1947,68
1948,65
1949,62
1950,59
1951,56
1952,53
1953,51
1954,47
1955,44
1956,40
1957,37
1958,34
1959,31
1960,29
1961,26
1962,23
1963,19
1964,14
1965,6
1966,-2
1967,-11
1968,-19
1969,-26
1970,-33
1971,-39
1972,-45
1973,-54
1974,-65
1975,-77
1976,-90
1977,-101
1978,-114
1979,-125
1980,-135
1981,-141
1982,-145
1983,-147
1984,-149
1985,-151
1986,-152
1987,-153
1988,-154
1989,-153
1990,-151
1991,-147
1992,-143
1993,-137
1994,-124
1995,-103
1996,-85
1997,-67
1998,-51
1999,-31
2000,-16
2001,-8
2002,-1
2003,5
2004,11
2005,18
2006,28
2007,38
2008,42
2009,44
2010,46
2011,47
2012,49
2013,50
2014,50
2015,51
2016,51
2017,52
2018,52
2019,53
2020,53
2021,53
2022,53
2023,53
2024,54
2025,54
2026,54
2027,54
2028,54
2029,55
2030,55
2031,55
2032,54
2033,53
2034,52
2035,51
2036,50
2037,49
2038,48
2039,47
2040,46
2041,44
2042,42
2043,39
2044,37
2045,27
2046,7
2047,-9
2048,-27
2049,-46
2050,-64
2051,-93
2052,-126
2053,-163
2054,-202
2055,-240
2056,-276
2057,-311
2058,-325
2059,-332
2060,-336
2061,-335
2062,-322
2063,-312
2064,-304
2065,-296
2066,-291
2067,-286
2068,-281
2069,-275
2070,-268
2071,-259
2072,-233
2073,-199
2074,-163
2075,-128
2076,-112
2077,-103
2078,-98
2079,-90
2080,-78
2081,-42
2082,2
2083,48
2084,88
2085,117
2086,126
2087,131
2088,133
2089,131
2090,128
2091,123
2092,117
2093,110
2094,103
2095,94
2096,88
2097,83
2098,77
2099,71
2100,65
2101,58
2102,48
2103,34
2104,24
2105,15
2106,9
2107,3
2108,0
2109,-4
2110,-7
2111,-8
2112,-10
2113,-11
2114,-12
2115,-13
2116,-13
2117,-13
2118,-12
2119,-11
2120,-9
2121,-8
2122,-6
2123,-5
2124,-2
2125,0
2126,1
2127,1
2128,0
2129,-1
2130,-5
2131,-9
2132,-15
2133,-23
2134,-32
2135,-40
2136,-54
2137,-75
2138,-94
2139,-107
2140,-115
2141,-120
2142,-124
2143,-127
2144,-128
2145,-129
2146,-128
2147,-126
2148,-122
2149,-117
2150,-110
2151,-99
2152,-85
2153,-66
2154,-45
2155,-24
2156,-4
2157,16
2158,36
2159,52
2160,63
2161,71
2162,75
2163,78
2164,80
2165,82
2166,83
2167,83
2168,82
2169,80
2170,77
2171,74
2172,72
2173,70
2174,69
2175,68
2176,67
2177,66
2178,65
2179,65
2180,64
2181,63
2182,62
2183,60
2184,58
2185,57
2186,56
2187,55
2188,54
2189,53
2190,52
2191,51
2192,50
2193,48
2194,45
2195,40
2196,37
2197,35
2198,34
2199,34
2200,34
2201,34
2202,34
2203,34
2204,35
2205,34
2206,34
2207,34
2208,35
2209,35
2210,35
2211,35
2212,35
2213,35
2214,34
2215,34
2216,33
2217,33
2218,32
2219,32
2220,32
2221,32
2222,32
2223,32
2224,32
2225,31
2226,31
2227,29
2228,27
2229,24
2230,22
2231,23
2232,24
2233,25
2234,27
2235,28
2236,30
2237,31
2238,29
2239,26
2240,23
2241,22
2242,21
2243,20
2244,19
2245,17
2246,16
2247,15
2248,14
2249,14
2250,13
2251,13
2252,13
2253,12
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,12
2262,12
2263,11
2264,11
2265,11
2266,11
2267,11
2268,11
2269,11
2270,11
2271,10
2272,10
2273,10
2274,9
2275,9
2276,8
2277,7
2278,7
2279,6
2280,5
2281,4
2282,3
2283,1
2284,0
2285,0
2286,-1
2287,0
2288,1
2289,3
2290,6
2291,8
2292,10
2293,13
2294,15
2295,18
2296,20
2297,20
2298,20
2299,18
2300,16
2301,14
2302,11
2303,10
2304,8
2305,6
2306,4
2307,2
2308,0
2309,0
2310,0
2311,-1
2312,-1
2313,-1
2314,-1
2315,-1
2316,0
2317,0
2318,1
2319,1
2320,2
2321,3
2322,4
2323,5
2324,6
2325,8
2326,11
2327,14
2328,14
2329,10
2330,5
2331,2
2332,0
2333,-1
2334,-3
2335,-5
2336,-6
2337,-9
2338,-11
2339,-13
2340,-14
2341,-17
2342,-19
2343,-22
2344,-26
2345,-34
2346,-41
2347,-46
2348,-52
2349,-59
2350,-67
2351,-76
2352,-85
2353,-90
2354,-93
2355,-96
2356,-98
2357,-99
2358,-99
2359,-97
2360,-94
2361,-90
2362,-83
2363,-72
2364,-62
2365,-50
2366,-39
2367,-27
2368,-17
2369,-4
2370,2
2371,5
2372,7
2373,9
2374,11
2375,12
2376,14
2377,16
2378,17
2379,18
2380,19
2381,22
2382,24
2383,31
2384,39
2385,42
2386,44
2387,31
2388,-6
2389,-72
2390,-171
2391,-306
2392,-470
2393,-643
2394,-797
2395,-888
2396,-894
2397,-832
2398,-663
2399,-449
2400,-243
2401,-83
2402,4
2403,19
2404,20
2405,13
2406,16
2407,41
2408,72
2409,88
2410,93
2411,86
2412,79
2413,73
2414,70
2415,69
2416,70
2417,72
2418,74
2419,75
2420,77
2421,76
2422,71
2423,66
2424,63
2425,61
2426,60
2427,58
2428,57
2429,55
2430,53
2431,51
2432,50
2433,48
2434,46
2435,45
2436,43
2437,42
2438,39
2439,37
2440,34
2441,32
2442,29
2443,27
2444,24
2445,21
2446,17
2447,12
2448,7
2449,3
2450,0
2451,-4
2452,-9
2453,-15
2454,-21
2455,-28
2456,-36
2457,-44
2458,-51
2459,-58
2460,-69
2461,-82
2462,-98
2463,-113
2464,-126
2465,-137
2466,-148
2467,-159
2468,-173
2469,-183
2470,-188
2471,-192
2472,-194
2473,-196
2474,-196
2475,-196
2476,-195
2477,-193
2478,-190
2479,-186
2480,-178
2481,-163
2482,-147
2483,-133
2484,-121
2485,-107
2486,-93
2487,-77
2488,-59
2489,-41
2490,-28
2491,-19
2492,-12
2493,-6
2494,1
2495,10
2496,22
2497,29
2498,33
2499,36
2500,40
2501,42
2502,45
2503,47
2504,49
2505,52
2506,54
2507,55
2508,56
2509,57
2510,58
2511,58
2512,59
2513,60
2514,61
2515,62
2516,63
2517,63
2518,64
2519,64
2520,65
2521,65
2522,65
2523,64
2524,63
2525,62
2526,60
2527,59
2528,57
2529,55
2530,54
2531,52
2532,51
2533,50
2534,49
2535,48
2536,48
2537,47
2538,46
2539,45
2540,44
2541,43
2542,41
2543,40
2544,39
2545,38
2546,37
2547,36
2548,36
2549,36
2550,36
2551,36
2552,36
2553,36
2554,36
2555,35
2556,35
2557,34
2558,33
2559,33
2560,32
2561,30
2562,30
2563,29
2564,27
2565,24
2566,20
2567,15
2568,10
2569,5
2570,-1
2571,-11
2572,-25
2573,-35
2574,-42
2575,-47
2576,-50
2577,-52
2578,-51
2579,-49
2580,-45
2581,-41
2582,-37
2583,-31
2584,-26
2585,-21
2586,-17
2587,-13
2588,-8
2589,-3
2590,2
2591,8
2592,15
2593,19
2594,21
2595,24
2596,26
2597,28
2598,30
2599,32
2600,34
2601,36
2602,37
2603,39
2604,42
2605,45
2606,52
2607,68
2608,81
2609,90
2610,90
2611,83
2612,63
2613,13
2614,-68
2615,-187
2616,-338
2617,-509
2618,-671
2619,-794
2620,-848
2621,-808
2622,-673
2623,-469
2624,-246
2625,-55
2626,66
2627,104
2628,104
2629,80
2630,69
2631,64
2632,62
2633,71
2634,77
2635,80
2636,83
2637,85
2638,86
2639,87
2640,87
2641,86
2642,85
2643,83
2644,79
2645,76
2646,72
2647,69
2648,66
2649,64
2650,62
2651,60
2652,59
2653,57
2654,56
2655,54
2656,52
2657,51
2658,49
2659,48
2660,48
2661,47
2662,47
2663,46
2664,45
2665,44
2666,42
2667,37
2668,22
2669,12
2670,7
2671,1
2672,-3
2673,-9
2674,-14
2675,-19
2676,-24
2677,-29
2678,-33
2679,-37
2680,-44
2681,-54
2682,-65
2683,-75
2684,-84
2685,-92
2686,-100
2687,-107
2688,-113
2689,-119
2690,-125
2691,-131
2692,-139
2693,-149
2694,-162
2695,-170
2696,-177
2697,-181
2698,-184
2699,-184
2700,-182
2701,-178
2702,-172
2703,-162
2704,-143
2705,-124
2706,-107
2707,-90
2708,-75
2709,-61
2710,-45
2711,-28
2712,-8
2713,6
2714,15
2715,23
2716,31
2717,35
2718,37
2719,39
2720,40
2721,41
2722,43
2723,44
2724,46
2725,48
2726,50
2727,51
2728,52
2729,53
2730,53
2731,54
2732,54
2733,55
2734,55
2735,56
2736,57
2737,59
2738,61
2739,63
2740,64
2741,65
2742,65
2743,65
2744,65
2745,64
2746,62
2747,60
2748,58
2749,56
2750,54
2751,52
2752,51
2753,50
2754,49
2755,48
2756,46
2757,45
2758,44
2759,43
2760,42
2761,42
2762,42
2763,42
2764,42
2765,42
2766,43
2767,43
2768,44
2769,44
2770,44
2771,44
2772,45
2773,46
2774,46
2775,38
2776,35
2777,33
2778,31
2779,30
2780,28
2781,26
2782,24
2783,22
2784,20
2785,18
2786,17
2787,16
2788,15
2789,15
2790,14
2791,13
2792,12
2793,10
2794,8
2795,6
2796,3
2797,0
2798,-3
2799,-7
2800,-11
2801,-15
