'sample #','ECG '
0,-121
1,-148
2,-166
3,-173
4,-177
5,-180
6,-183
7,-183
8,-181
9,-176
10,-169
11,-163
12,-157
13,-151
14,-146
15,-139
16,-133
17,-129
18,-127
19,-125
20,-122
21,-119
22,-117
23,-115
24,-113
25,-111
26,-109
27,-107
28,-105
29,-103
30,-100
31,-96
32,-91
33,-85
34,-78
35,-71
36,-64
37,-54
38,-36
39,-4
40,13
41,23
42,29
43,32
44,31
45,27
46,20
47,12
48,4
49,-5
50,-13
51,-18
52,-16
53,-8
54,5
55,48
56,85
57,95
58,102
59,106
60,109
61,108
62,103
63,96
64,86
65,67
66,39
67,13
68,13
69,30
70,36
71,41
72,48
73,54
74,61
75,74
76,120
77,184
78,251
79,315
80,388
81,473
82,562
83,638
84,697
85,720
86,732
87,740
88,726
89,682
90,621
91,545
92,454
93,351
94,241
95,138
96,42
97,-51
98,-152
99,-257
100,-349
101,-434
102,-518
103,-597
104,-678
105,-765
106,-866
107,-970
108,-1065
109,-1154
110,-1246
111,-1347
112,-1452
113,-1544
114,-1617
115,-1675
116,-1700
117,-1712
118,-1720
119,-1724
120,-1718
121,-1701
122,-1654
123,-1601
124,-1557
125,-1515
126,-1474
127,-1431
128,-1382
129,-1349
130,-1312
131,-1279
132,-1258
133,-1245
134,-1232
135,-1220
136,-1200
137,-1168
138,-1132
139,-1099
140,-1049
141,-1002
142,-948
143,-888
144,-829
145,-774
146,-727
147,-679
148,-653
149,-611
150,-563
151,-533
152,-500
153,-473
154,-463
155,-457
156,-452
157,-450
158,-449
159,-451
160,-455
161,-459
162,-464
163,-469
164,-475
165,-480
166,-485
167,-486
168,-483
169,-477
170,-468
171,-452
172,-423
173,-391
174,-359
175,-327
176,-296
177,-274
178,-260
179,-247
180,-235
181,-225
182,-216
183,-206
184,-197
185,-187
186,-174
187,-157
188,-138
189,-122
190,-109
191,-101
192,-95
193,-91
194,-88
195,-86
196,-84
197,-81
198,-77
199,-73
200,-67
201,-59
202,-42
203,-16
204,20
205,62
206,118
207,188
208,266
209,342
210,419
211,483
212,537
213,591
214,617
215,635
216,647
217,632
218,608
219,578
220,544
221,512
222,482
223,449
224,423
225,407
226,393
227,382
228,373
229,365
230,356
231,346
232,334
233,319
234,298
235,280
236,256
237,225
238,195
239,166
240,137
241,114
242,105
243,100
244,97
245,94
