'sample #','ECG '
0,-236
1,-289
2,-342
3,-397
4,-421
5,-429
6,-432
7,-434
8,-436
9,-437
10,-438
11,-439
12,-440
13,-440
14,-441
15,-441
16,-440
17,-439
18,-438
19,-437
20,-436
21,-435
22,-434
23,-432
24,-431
25,-430
26,-429
27,-428
28,-428
29,-427
30,-426
31,-426
32,-425
33,-424
34,-422
35,-421
36,-419
37,-416
38,-414
39,-412
40,-410
41,-408
42,-398
43,-387
44,-376
45,-371
46,-368
47,-365
48,-362
49,-358
50,-355
51,-353
52,-351
53,-349
54,-347
55,-345
56,-344
57,-342
58,-342
59,-341
60,-340
61,-339
62,-338
63,-336
64,-335
65,-334
66,-333
67,-332
68,-331
69,-330
70,-329
71,-329
72,-331
73,-332
74,-334
75,-335
76,-336
77,-338
78,-339
79,-341
80,-342
81,-343
82,-344
83,-344
84,-345
85,-344
86,-342
87,-338
88,-334
89,-329
90,-324
91,-319
92,-312
93,-302
94,-292
95,-284
96,-278
97,-270
98,-261
99,-250
100,-236
101,-221
102,-203
103,-187
104,-172
105,-157
106,-136
107,-122
108,-113
109,-105
110,-98
111,-91
112,-85
113,-80
114,-78
115,-76
116,-74
117,-72
118,-71
119,-71
120,-71
121,-71
122,-69
123,-67
124,-65
125,-64
126,-63
127,-61
128,-60
129,-58
130,-56
131,-54
132,-52
133,-48
134,-41
135,-23
136,-7
137,7
138,23
139,43
140,70
141,101
142,133
143,157
144,170
145,179
146,167
147,134
148,85
149,29
150,-32
151,-95
152,-152
153,-199
154,-215
155,-222
156,-226
157,-208
158,-156
159,-103
160,-50
161,-17
162,17
163,49
164,78
165,98
166,108
167,115
168,113
169,101
170,93
171,87
172,82
173,79
174,78
175,80
176,86
177,95
178,104
179,112
180,122
181,132
182,142
183,149
184,155
185,160
186,165
187,168
188,170
189,171
190,171
191,172
192,172
193,173
194,174
195,175
196,177
197,179
198,181
199,183
200,183
201,183
202,184
203,184
204,185
205,186
206,187
207,188
208,190
209,193
210,195
211,198
212,201
213,202
214,203
215,202
216,200
217,197
218,193
219,188
220,183
221,177
222,171
223,159
224,147
225,138
226,131
227,125
228,119
229,114
230,109
231,103
232,96
233,90
234,85
235,79
236,73
237,66
238,58
239,50
240,40
241,29
242,16
243,4
244,-4
245,-12
246,-19
247,-25
248,-30
249,-35
250,-39
251,-43
252,-48
253,-52
254,-55
255,-59
256,-62
257,-65
258,-68
259,-70
260,-71
261,-72
262,-73
263,-73
264,-72
265,-71
266,-70
267,-69
268,-67
269,-65
270,-62
271,-60
272,-60
273,-60
274,-60
275,-61
276,-62
277,-62
278,-63
279,-64
280,-65
281,-66
282,-66
283,-67
284,-67
285,-66
286,-65
287,-64
288,-63
289,-62
290,-61
291,-60
292,-59
293,-57
294,-57
295,-56
296,-56
297,-56
298,-56
299,-55
