'sample #','ECG '
0,389
1,459
2,523
3,583
4,607
5,624
6,625
7,615
8,610
9,608
10,611
11,616
12,624
13,631
14,615
15,587
16,558
17,514
18,471
19,423
20,405
21,398
22,393
23,391
24,397
25,414
26,441
27,473
28,497
29,521
30,545
31,575
32,609
33,642
34,668
35,687
36,702
37,717
38,731
39,746
40,754
41,759
42,762
43,764
44,766
45,767
46,766
47,765
48,762
49,759
50,756
51,753
52,750
53,746
54,743
55,741
56,740
57,742
58,747
59,752
60,758
61,763
62,768
63,774
64,780
65,786
66,791
67,796
68,801
69,807
70,816
71,830
72,842
73,854
74,874
75,903
76,922
77,934
78,941
79,941
80,933
81,919
82,897
83,866
84,819
85,774
86,726
87,695
88,659
89,626
90,601
91,583
92,565
93,543
94,512
95,491
96,478
97,470
98,471
99,479
100,493
101,513
102,548
103,586
104,623
105,660
106,692
107,706
108,712
109,719
110,724
111,728
112,730
113,731
114,732
115,732
116,731
117,729
118,726
119,722
120,716
121,709
122,702
123,684
124,653
125,635
126,625
127,616
128,606
129,597
130,590
131,584
132,578
133,573
134,567
135,561
136,553
137,544
138,530
139,507
140,491
141,471
142,444
143,421
144,406
145,394
146,383
147,372
148,359
149,344
150,323
151,297
152,285
153,279
154,275
155,272
156,270
157,267
158,263
159,259
160,256
161,253
162,249
163,243
164,229
165,200
166,178
167,161
168,147
169,137
170,130
171,122
172,111
173,99
174,90
175,84
176,78
177,74
178,69
179,65
180,62
181,58
182,55
183,49
184,37
185,13
186,-6
187,-21
188,-41
189,-57
190,-71
191,-81
192,-88
193,-93
194,-104
195,-125
196,-155
197,-183
198,-229
199,-274
200,-322
201,-376
202,-433
203,-484
204,-528
205,-554
206,-570
207,-579
208,-585
209,-588
210,-588
211,-584
212,-576
213,-567
214,-554
215,-534
216,-513
217,-484
218,-449
219,-413
220,-379
221,-345
222,-313
223,-291
224,-278
225,-270
226,-264
227,-259
228,-258
229,-257
230,-256
231,-256
232,-257
233,-257
234,-256
235,-256
236,-255
237,-254
238,-253
239,-251
240,-250
241,-248
242,-247
243,-245
244,-243
245,-241
246,-239
247,-236
248,-233
249,-229
250,-224
251,-218
252,-212
253,-207
254,-201
255,-197
256,-192
257,-187
258,-181
259,-174
260,-163
261,-152
262,-140
263,-136
264,-133
265,-130
266,-127
267,-125
268,-122
269,-120
270,-118
271,-116
272,-114
273,-114
274,-114
275,-115
276,-116
277,-119
278,-121
279,-124
280,-127
281,-130
282,-132
283,-134
284,-136
285,-140
286,-150
287,-160
288,-171
289,-179
290,-185
291,-192
292,-198
293,-204
294,-210
295,-216
296,-222
297,-229
298,-238
299,-246
300,-246
301,-240
302,-229
303,-213
304,-187
305,-170
306,-159
307,-153
308,-153
309,-160
310,-172
311,-192
312,-227
313,-250
314,-263
315,-272
316,-276
317,-274
318,-269
319,-264
320,-262
321,-260
322,-259
323,-258
324,-256
325,-254
326,-252
327,-249
328,-248
329,-246
330,-245
331,-244
332,-243
333,-243
334,-242
335,-240
336,-238
337,-236
338,-234
339,-231
340,-229
341,-227
342,-226
343,-225
344,-224
345,-223
346,-223
347,-223
348,-223
349,-224
350,-224
351,-223
352,-223
353,-223
354,-222
355,-221
356,-221
357,-220
358,-219
359,-219
360,-218
361,-216
362,-214
363,-212
364,-209
365,-207
366,-203
367,-197
368,-190
369,-185
370,-182
371,-182
372,-186
373,-192
374,-200
375,-216
376,-243
377,-268
378,-295
379,-322
380,-351
381,-378
382,-397
383,-415
384,-426
385,-433
386,-438
387,-442
388,-447
389,-452
390,-458
391,-463
392,-468
393,-472
394,-476
395,-480
396,-484
397,-488
398,-492
399,-494
400,-496
401,-497
402,-497
403,-496
404,-494
405,-492
406,-490
407,-488
408,-485
409,-483
410,-481
411,-480
412,-477
413,-473
414,-467
415,-463
416,-462
417,-466
418,-474
