'sample #','ECG '
0,65
1,72
2,86
3,93
4,95
5,90
6,55
7,16
8,-7
9,-15
10,-9
11,7
12,33
13,41
14,47
15,51
16,59
17,68
18,76
19,72
20,35
21,-10
22,-38
23,-48
24,-37
25,-4
26,37
27,45
28,48
29,49
30,49
31,48
32,47
33,43
34,32
35,-11
36,-42
37,-52
38,-42
39,-27
40,-13
41,-6
42,-3
43,0
44,5
45,9
46,16
47,24
48,19
49,5
50,-22
51,-57
52,-73
53,-77
54,-80
55,-82
56,-82
57,-82
58,-80
59,-76
60,-70
61,-51
62,-11
63,21
64,33
65,36
66,35
67,31
68,24
69,24
70,33
71,38
72,31
73,11
74,-12
75,-40
76,-58
77,-58
78,-36
79,-11
80,-2
81,5
82,23
83,55
84,76
85,83
86,87
87,94
88,93
89,72
90,29
91,-20
92,-71
93,-117
94,-158
95,-187
96,-197
97,-200
98,-199
99,-193
100,-175
101,-141
102,-93
103,-43
104,-13
105,-2
106,-2
107,-9
108,-17
109,-24
110,-12
111,2
112,14
113,15
114,8
115,-11
116,-36
117,-44
118,-48
119,-49
120,-43
121,-33
122,-2
123,52
124,118
125,173
126,207
127,218
128,227
129,248
130,282
131,297
132,309
133,307
134,276
135,174
136,48
137,-44
138,-92
139,-105
140,-110
141,-109
142,-101
143,-77
144,-50
145,-28
146,6
147,51
148,98
149,134
150,146
151,141
152,124
153,83
154,32
155,-13
156,-37
157,-45
158,-37
159,-22
160,-13
161,-11
162,-9
163,-16
164,-23
165,-27
166,-31
167,-31
168,-29
169,-23
170,-9
171,14
172,23
173,28
174,31
175,32
176,26
177,15
178,15
179,29
180,36
181,27
182,15
183,6
184,13
185,19
186,25
187,28
188,26
189,22
190,17
191,12
192,18
193,27
194,34
195,31
196,23
197,22
198,37
199,57
200,85
201,98
202,103
203,95
204,67
205,42
206,31
207,26
208,23
209,20
210,17
211,14
212,11
213,7
214,0
215,-9
216,-21
217,-34
218,-38
219,-44
220,-42
221,-23
222,15
223,34
224,41
225,45
226,46
227,47
228,46
229,43
230,38
231,31
232,16
233,4
234,1
235,-1
236,4
237,23
238,48
239,56
240,39
241,23
242,11
243,2
244,-5
245,-12
246,-21
247,-34
248,-51
249,-76
250,-85
251,-70
252,-21
253,-4
254,-16
255,-27
256,-35
257,-40
258,-43
259,-44
260,-42
261,-37
262,-30
263,-20
264,-9
265,-16
266,-35
267,-67
268,-83
269,-93
270,-100
271,-100
272,-91
273,-82
274,-72
275,-62
276,-37
277,-10
278,0
279,3
280,4
281,3
282,0
283,-10
284,17
285,54
286,74
287,82
288,82
289,73
290,51
291,18
292,-10
293,-30
294,-52
295,-74
296,-88
297,-98
298,-102
299,-100
300,-95
301,-78
302,-46
303,-6
304,34
305,76
306,118
307,147
308,157
309,144
310,107
311,72
312,62
313,55
314,52
315,48
316,35
317,0
318,-45
319,-102
320,-163
321,-197
322,-198
323,-169
324,-102
325,-43
326,0
327,37
328,69
329,105
330,115
331,119
332,115
333,84
334,54
335,43
336,34
337,24
338,7
339,-15
340,-35
341,-47
342,-55
343,-63
344,-70
345,-78
346,-87
347,-87
348,-79
349,-57
350,-27
351,3
352,21
353,34
354,45
355,57
356,73
357,92
358,108
359,118
360,105
361,90
362,80
363,75
364,78
365,84
366,91
367,98
368,97
369,85
370,76
371,70
372,64
373,59
374,56
375,54
376,50
377,43
378,29
