'sample #','ECG '
0,-1178
1,-1407
2,-1610
3,-1794
4,-1952
5,-2058
6,-2010
7,-1895
8,-1828
9,-1748
10,-1682
11,-1638
12,-1611
13,-1584
14,-1549
15,-1474
16,-1395
17,-1333
18,-1271
19,-1186
20,-1070
21,-939
22,-816
23,-712
24,-618
25,-536
26,-475
27,-419
28,-346
29,-257
30,-185
31,-154
32,-117
33,-72
34,-7
35,59
36,110
37,160
38,220
39,278
40,331
41,391
42,466
43,551
44,631
45,709
46,792
47,871
48,932
49,979
50,1030
51,1096
52,1164
53,1225
54,1240
55,1243
56,1246
57,1223
58,1204
59,1192
60,1182
61,1176
62,1176
63,1181
64,1189
65,1200
66,1219
67,1254
68,1281
69,1301
70,1320
71,1345
72,1375
73,1426
74,1485
75,1553
76,1623
77,1694
78,1768
79,1835
80,1893
81,1924
82,1935
83,1938
84,1931
85,1913
86,1886
87,1852
88,1803
89,1756
90,1703
91,1652
92,1602
93,1547
94,1498
95,1450
96,1393
97,1325
98,1243
99,1154
100,1068
101,986
102,908
103,837
104,777
105,725
106,674
107,655
108,645
109,637
110,628
111,609
112,583
113,556
114,533
115,502
116,463
117,427
118,393
119,362
120,337
121,319
122,305
123,286
124,257
125,232
126,217
127,209
128,205
129,201
130,195
131,196
132,210
133,230
134,254
135,267
136,277
137,280
138,275
139,264
140,246
141,221
142,197
143,170
144,139
145,102
146,57
147,22
148,-5
149,-33
150,-62
151,-89
152,-114
153,-139
154,-155
155,-163
156,-168
157,-175
158,-185
159,-195
160,-207
161,-219
162,-233
163,-246
164,-250
165,-252
166,-252
167,-254
168,-258
169,-255
170,-238
171,-229
172,-224
173,-219
174,-216
175,-213
176,-211
177,-209
178,-206
179,-202
180,-199
181,-197
182,-195
183,-194
184,-192
185,-189
186,-186
187,-182
188,-177
189,-164
190,-153
191,-144
192,-133
193,-119
194,-93
195,-77
196,-65
197,-56
198,-48
199,-45
200,-46
201,-49
202,-55
203,-63
204,-74
205,-94
206,-128
207,-158
208,-187
209,-202
210,-211
211,-218
212,-223
213,-223
214,-220
215,-214
216,-204
217,-185
218,-165
219,-159
220,-153
221,-150
222,-156
223,-168
224,-176
225,-185
226,-192
227,-195
228,-193
229,-188
230,-178
231,-146
232,-96
233,-49
234,2
235,67
236,138
237,208
238,274
239,331
240,386
241,408
242,420
243,428
244,426
245,408
246,380
247,348
248,322
249,292
250,264
251,245
252,228
253,214
254,203
255,191
256,178
257,155
258,121
259,82
260,48
261,18
262,-8
263,-20
264,-27
265,-32
266,-36
267,-37
268,-35
269,-30
270,-22
271,-13
272,-2
273,11
274,23
275,32
276,62
277,112
278,168
279,199
280,216
281,225
282,232
283,239
284,247
285,255
286,262
287,268
288,273
289,279
290,285
291,292
292,298
293,305
294,311
295,317
296,322
297,325
298,328
299,333
300,337
301,341
302,345
303,349
304,355
305,363
306,379
307,396
308,421
309,451
310,481
311,508
312,528
313,543
314,557
315,571
316,585
317,608
318,627
319,643
320,650
321,645
322,637
323,632
324,627
325,623
326,620
327,618
328,620
329,624
330,631
331,640
332,659
333,683
334,693
335,701
336,710
337,720
338,750
339,808
340,872
341,935
342,1000
343,1065
344,1119
345,1137
346,1142
347,1145
348,1147
349,1148
350,1149
351,1150
352,1150
353,1150
354,1148
355,1145
356,1139
357,1131
358,1102
359,1050
360,986
361,926
362,871
363,812
364,748
365,681
366,617
367,551
368,486
369,430
370,400
371,353
372,308
373,260
374,211
375,178
376,139
377,102
378,66
379,31
380,-2
381,-37
382,-71
383,-101
384,-121
385,-137
386,-154
387,-175
388,-206
389,-244
390,-269
391,-280
392,-286
393,-289
394,-284
395,-272
396,-254
397,-229
398,-190
399,-140
400,-86
401,-66
402,-55
403,-48
404,-65
405,-92
406,-129
407,-171
408,-208
409,-263
410,-332
411,-400
412,-450
413,-478
414,-498
415,-514
416,-532
417,-575
418,-631
419,-693
420,-748
421,-783
422,-819
423,-856
424,-917
425,-977
426,-1001
427,-1009
428,-1013
429,-1016
430,-1019
431,-1022
432,-1024
433,-1027
434,-1031
435,-1035
436,-1039
437,-1043
438,-1051
439,-1055
440,-1048
441,-1034
442,-1022
443,-1010
444,-1000
445,-993
446,-988
447,-984
448,-982
449,-979
450,-977
451,-976
452,-975
453,-975
454,-975
455,-972
456,-969
457,-966
458,-963
459,-962
460,-960
461,-957
462,-953
463,-949
464,-945
465,-938
466,-924
467,-916
468,-922
469,-933
470,-942
471,-952
472,-961
473,-967
474,-972
475,-979
476,-988
477,-987
478,-970
479,-958
480,-949
481,-942
482,-936
483,-932
484,-930
485,-928
486,-926
487,-924
488,-922
489,-920
490,-919
491,-918
492,-918
493,-916
494,-916
495,-916
496,-917
497,-918
498,-920
499,-920
500,-922
501,-924
502,-925
503,-926
504,-926
505,-922
506,-916
507,-907
508,-897
509,-881
510,-855
511,-834
512,-819
513,-808
514,-799
515,-790
516,-780
517,-774
518,-769
519,-764
520,-761
521,-758
522,-755
523,-751
524,-748
525,-744
526,-740
527,-737
528,-733
529,-730
530,-727
531,-724
532,-721
533,-718
534,-714
535,-710
536,-706
537,-703
538,-700
539,-695
540,-687
541,-672
542,-654
543,-640
544,-631
545,-624
546,-616
547,-608
548,-599
549,-579
550,-547
551,-513
552,-483
553,-440
554,-390
555,-324
556,-238
557,-143
558,-45
559,43
560,119
561,187
562,245
563,292
564,309
565,313
566,317
567,320
568,317
569,299
570,273
571,236
572,207
573,190
574,177
575,167
576,151
577,122
578,87
579,62
580,33
581,-20
582,-47
583,-88
584,-136
585,-169
586,-209
587,-249
588,-272
589,-283
590,-292
591,-297
592,-300
593,-302
594,-303
595,-304
596,-305
597,-307
598,-310
599,-311
600,-306
601,-292
602,-273
603,-244
604,-216
605,-186
606,-155
607,-124
608,-105
609,-96
610,-90
611,-85
612,-81
613,-77
614,-73
615,-69
616,-65
617,-60
618,-55
619,-49
620,-43
621,-37
622,-31
623,-24
624,-16
625,-7
626,2
627,10
628,19
629,29
630,40
631,51
632,62
633,70
634,75
635,80
636,85
637,91
638,97
639,104
640,110
641,116
642,123
643,131
644,139
645,143
646,141
647,134
648,125
649,116
650,109
651,101
652,92
653,86
654,85
655,90
656,98
657,104
658,108
659,111
660,114
661,118
662,122
663,126
664,128
665,131
666,133
667,133
668,133
669,131
670,128
671,125
672,121
673,117
674,114
675,112
676,111
677,107
678,103
679,100
680,99
681,102
682,108
683,116
684,124
685,129
686,135
687,140
688,145
689,148
690,147
691,142
692,134
693,124
694,116
695,109
696,100
697,91
698,73
699,67
700,64
701,66
702,66
703,70
704,77
705,83
706,89
707,91
708,95
709,101
710,108
711,116
712,125
713,134
714,148
715,169
716,188
717,216
718,254
719,318
720,386
721,451
722,522
723,600
724,683
725,758
726,817
727,854
728,872
729,874
730,859
731,823
732,772
733,713
734,655
735,619
736,582
737,546
738,522
739,508
740,494
741,480
742,435
743,382
744,321
745,231
746,126
747,41
748,-12
749,-32
750,-40
751,-43
752,-47
753,-56
754,-70
755,-80
756,-83
757,-86
758,-93
759,-102
760,-108
761,-113
762,-116
763,-115
764,-112
765,-107
766,-99
767,-90
768,-83
769,-76
770,-70
771,-64
772,-59
773,-55
774,-50
775,-46
776,-48
777,-49
778,-46
779,-47
780,-55
781,-61
782,-65
783,-69
784,-65
785,-47
786,-33
787,-23
788,-16
789,-7
790,-2
791,0
792,2
793,10
794,16
795,15
796,3
797,-12
798,-22
799,-30
800,-39
801,-45
802,-49
803,-49
804,-46
805,-37
806,-24
807,-14
808,-8
809,0
810,11
811,18
812,18
813,15
814,12
815,8
816,4
817,6
818,6
819,1
820,-3
821,-7
822,-12
823,-13
824,-13
825,-10
826,-3
827,0
828,7
829,11
830,12
831,15
832,22
833,34
834,34
835,23
836,6
837,-17
838,-36
839,-49
840,-58
841,-64
842,-72
843,-79
844,-80
845,-72
846,-67
847,-63
848,-61
849,-58
850,-53
851,-50
852,-49
853,-48
854,-44
855,-36
856,-28
857,-15
858,0
859,14
860,28
861,27
862,2
863,-17
864,-42
865,-66
866,-84
867,-90
868,-93
869,-95
870,-97
871,-99
872,-100
873,-102
874,-103
875,-104
876,-104
877,-106
878,-107
879,-110
880,-107
881,-78
882,-34
883,-8
884,36
885,83
886,139
887,201
888,262
889,327
890,395
891,455
892,507
893,561
894,613
895,634
896,646
897,654
898,644
899,617
900,574
901,544
902,511
903,480
904,431
905,377
906,315
907,248
908,198
909,179
910,162
911,141
912,109
913,50
914,-38
915,-151
916,-250
917,-304
918,-321
919,-330
920,-336
921,-339
922,-342
