'sample #','ECG '
0,69
1,84
2,102
3,123
4,139
5,147
6,151
7,155
8,158
9,159
10,160
11,160
12,161
13,161
14,162
15,162
16,162
17,163
18,165
19,167
20,169
21,172
22,175
23,178
24,181
25,184
26,187
27,189
28,191
29,194
30,198
31,203
32,209
33,214
34,218
35,222
36,224
37,225
38,225
39,224
40,223
41,221
42,218
43,216
44,213
45,210
46,207
47,202
48,197
49,198
50,205
51,214
52,223
53,233
54,244
55,255
56,292
57,339
58,355
59,361
60,365
61,367
62,363
63,351
64,338
65,322
66,293
67,273
68,262
69,252
70,243
71,235
72,230
73,227
74,223
75,218
76,206
77,189
78,179
79,175
80,173
81,170
82,168
83,164
84,161
85,156
86,152
87,148
88,142
89,135
90,129
91,130
92,136
93,146
94,177
95,229
96,298
97,381
98,470
99,549
100,600
101,616
102,602
103,562
104,484
105,388
106,284
107,183
108,93
109,19
110,-27
111,-45
112,-44
113,-23
114,7
115,46
116,69
117,81
118,90
119,98
120,105
121,112
122,118
123,124
124,129
125,133
126,138
127,143
128,148
129,154
130,160
131,165
132,169
133,172
134,175
135,178
136,182
137,185
138,189
139,192
140,195
141,197
142,199
143,202
144,206
145,215
146,232
147,252
148,270
149,285
150,300
151,316
152,363
153,419
154,448
155,463
156,473
157,480
158,484
159,483
160,475
161,462
162,449
163,437
164,424
165,411
166,401
167,394
168,389
169,384
170,375
171,360
172,345
173,326
174,302
175,256
176,202
177,173
178,145
179,116
180,87
181,54
182,31
183,19
184,10
185,2
186,-4
187,-10
188,-12
189,-14
190,-16
191,-18
192,-21
193,-23
194,-24
195,-24
196,-25
197,-27
198,-28
199,-29
200,-29
201,-29
202,-29
203,-31
204,-33
205,-35
206,-37
207,-39
208,-41
209,-43
210,-46
211,-48
212,-49
213,-50
214,-51
215,-52
216,-54
217,-56
218,-58
219,-60
220,-62
221,-65
222,-69
223,-73
224,-75
225,-76
226,-77
227,-77
228,-77
229,-77
230,-77
231,-77
232,-78
233,-80
234,-83
235,-86
236,-89
237,-90
238,-88
239,-84
240,-81
241,-76
242,-70
243,-66
244,-68
245,-75
246,-84
247,-94
248,-69
249,-45
250,-28
251,-17
252,-12
253,-8
254,-3
255,4
256,4
257,-5
258,-35
259,-76
260,-91
261,-90
262,-77
263,-66
264,-56
265,-48
266,-42
267,-37
268,-32
269,-26
270,-20
271,-17
272,-20
273,-29
274,-39
275,-47
276,-53
277,-61
278,-69
279,-80
280,-93
281,-104
282,-111
283,-117
284,-123
285,-129
286,-134
287,-138
288,-141
289,-143
290,-144
291,-144
292,-143
293,-141
294,-138
295,-133
296,-127
297,-121
298,-97
299,-40
300,34
301,125
302,228
303,330
304,413
305,449
306,460
307,442
308,388
309,302
310,203
311,107
312,15
313,-65
314,-125
315,-147
316,-147
317,-132
318,-110
319,-78
320,-60
321,-52
322,-45
323,-40
324,-37
325,-36
326,-37
327,-38
328,-40
329,-43
330,-47
331,-54
332,-53
333,-37
334,-26
335,-20
336,-15
337,-11
338,-7
339,-2
340,1
341,6
342,12
343,21
344,38
345,72
346,109
347,140
348,156
349,166
350,172
351,174
352,172
353,168
354,163
355,155
356,145
357,163
358,184
359,203
360,217
361,228
362,238
363,247
364,255
365,260
366,266
367,270
368,274
369,276
370,276
371,273
372,268
373,261
374,253
375,242
376,222
377,205
378,191
379,179
380,168
381,156
382,142
383,126
384,109
385,86
386,59
387,37
388,21
389,3
390,-15
391,-34
392,-58
393,-72
394,-80
395,-87
396,-92
397,-96
398,-98
399,-98
400,-95
401,-91
402,-85
403,-81
404,-76
405,-73
406,-70
407,-67
408,-65
409,-63
410,-61
411,-58
412,-55
413,-52
414,-50
415,-48
416,-46
417,-44
418,-42
419,-40
420,-38
421,-37
422,-35
423,-33
424,-30
425,-27
426,-24
427,-21
428,-20
429,-17
430,-14
431,-10
432,-6
