'sample #','ECG '
0,345
1,402
2,475
3,567
4,652
5,698
6,715
7,732
8,745
9,756
10,770
11,789
12,800
13,808
14,814
15,819
16,823
17,827
18,832
19,835
20,839
21,842
22,846
23,847
24,848
25,849
26,851
27,853
28,856
29,858
30,862
31,866
32,870
33,873
34,876
35,879
36,883
37,888
38,900
39,923
40,961
41,1003
42,1043
43,1058
44,1057
45,1043
46,1004
47,946
48,876
49,799
50,722
51,652
52,595
53,548
54,533
55,524
56,517
57,512
58,505
59,494
60,478
61,455
62,429
63,405
64,381
65,361
66,347
67,331
68,316
69,304
70,293
71,281
72,269
73,257
74,245
75,231
76,220
77,209
78,200
79,190
80,182
81,174
82,166
83,159
84,150
85,139
86,129
87,121
88,113
89,106
90,100
91,95
92,92
93,91
94,90
95,90
96,89
97,89
98,89
99,89
100,90
101,90
102,91
103,92
104,93
105,93
106,94
107,96
108,98
109,101
110,105
111,108
112,111
113,115
114,118
115,122
116,125
117,127
118,128
119,129
120,129
121,128
122,125
123,122
124,117
125,112
126,105
127,98
128,86
129,62
130,45
131,28
132,10
133,-5
134,-20
135,-36
136,-53
137,-69
138,-85
139,-104
140,-115
141,-121
142,-127
143,-132
144,-135
145,-136
146,-136
147,-133
148,-129
149,-123
150,-117
151,-111
152,-106
153,-99
154,-92
155,-85
156,-79
157,-74
158,-70
159,-67
160,-63
161,-59
162,-54
163,-49
164,-42
165,-33
166,-23
167,-8
168,13
169,32
170,52
171,72
172,92
173,108
174,121
175,129
176,133
177,134
178,135
179,135
180,135
181,135
182,135
183,136
184,136
185,136
186,135
187,135
188,134
189,132
190,131
191,130
192,129
193,129
194,128
195,128
196,129
197,129
198,130
199,130
200,131
201,131
202,131
203,132
204,132
205,133
206,134
207,135
208,137
209,139
210,140
211,141
212,142
213,142
214,142
215,142
216,141
217,140
218,138
219,137
220,136
221,135
222,133
223,132
224,130
225,128
226,126
227,123
228,119
229,113
230,98
231,84
232,70
233,56
234,43
235,33
236,25
237,20
238,17
239,15
240,13
241,12
242,11
243,10
244,11
245,11
246,12
247,13
248,14
249,16
250,17
251,19
252,20
253,21
254,16
255,5
256,-4
257,-9
258,-12
259,-15
260,-18
261,-21
262,-24
263,-26
264,-28
265,-30
266,-31
267,-32
268,-33
269,-34
270,-34
271,-34
272,-33
273,-33
274,-32
275,-32
276,-31
277,-31
278,-31
279,-31
280,-31
281,-31
282,-32
283,-32
284,-32
285,-32
286,-31
287,-31
288,-31
289,-30
290,-29
291,-28
292,-27
293,-26
294,-25
295,-23
296,-20
297,-18
298,-15
299,-12
300,-8
301,-1
302,18
303,38
304,65
305,94
306,140
307,189
308,214
309,231
310,242
311,229
312,192
313,138
314,75
315,8
316,-56
317,-112
318,-153
319,-168
320,-169
321,-155
322,-136
323,-106
324,-77
325,-57
326,-42
327,-36
328,-33
329,-30
330,-27
331,-24
332,-21
333,-19
334,-18
335,-17
336,-16
337,-15
338,-15
339,-16
340,-17
341,-19
342,-21
343,-24
344,-27
345,-30
346,-35
347,-39
348,-44
349,-48
350,-54
351,-67
352,-78
353,-83
354,-86
355,-89
356,-93
357,-96
358,-98
359,-95
360,-86
361,-75
362,-63
363,-47
364,-33
365,-19
366,-7
367,4
368,14
369,24
370,32
371,40
372,47
373,54
374,62
375,71
376,79
377,87
378,96
379,104
380,112
381,119
382,126
383,130
384,135
385,139
386,142
387,145
388,147
389,147
390,147
391,144
392,141
393,136
394,130
395,122
396,111
397,89
398,71
399,48
400,22
401,-1
402,-27
403,-51
404,-68
405,-86
406,-104
407,-122
408,-139
409,-151
410,-159
411,-166
412,-174
413,-183
414,-191
415,-197
416,-201
417,-206
418,-210
419,-213
420,-216
421,-218
422,-219
423,-219
424,-219
425,-218
426,-216
427,-213
428,-210
429,-207
430,-203
431,-199
432,-194
433,-186
434,-176
435,-168
436,-160
437,-152
438,-145
439,-138
440,-132
441,-125
442,-119
443,-112
444,-105
445,-98
446,-91
447,-84
448,-77
449,-70
450,-64
451,-58
452,-52
453,-45
454,-39
455,-32
456,-26
457,-19
458,-12
459,-5
460,1
461,8
462,13
463,19
464,24
465,28
466,32
467,35
468,38
469,42
470,45
471,48
472,52
473,55
474,59
475,62
476,65
477,68
478,71
479,75
480,79
481,83
482,88
483,91
484,94
485,94
486,92
487,89
488,84
489,78
490,72
491,64
492,53
493,42
494,32
495,21
496,10
497,-2
498,-15
499,-28
500,-40
501,-52
502,-64
503,-77
504,-81
505,-83
506,-85
507,-86
508,-88
509,-90
510,-92
511,-93
512,-95
513,-97
514,-99
515,-101
516,-102
517,-104
518,-105
519,-105
520,-106
521,-107
522,-108
523,-109
524,-110
525,-111
526,-112
527,-113
528,-114
529,-114
530,-114
531,-114
532,-112
533,-111
534,-109
535,-107
536,-105
537,-102
538,-99
539,-96
540,-92
541,-88
542,-81
543,-64
544,-42
545,-10
546,23
547,72
548,119
549,162
550,179
551,178
552,156
553,95
554,-9
555,-127
556,-230
557,-286
558,-304
559,-290
560,-249
561,-196
562,-149
563,-127
564,-119
565,-116
566,-113
567,-111
568,-109
569,-107
570,-107
571,-107
572,-108
573,-110
574,-112
575,-116
576,-120
577,-124
578,-128
579,-131
580,-133
581,-136
582,-138
583,-141
584,-143
585,-144
586,-144
587,-144
588,-142
589,-140
590,-138
591,-135
592,-132
593,-130
594,-128
595,-126
596,-125
597,-123
598,-122
599,-121
600,-119
601,-118
602,-116
603,-115
604,-114
605,-113
606,-111
607,-110
608,-107
609,-103
610,-99
611,-90
612,-71
613,-56
614,-36
615,-12
616,9
617,34
618,57
619,74
620,94
621,107
622,116
623,124
624,130
625,134
626,137
627,139
628,142
629,145
630,147
631,150
632,151
633,151
634,148
635,143
636,136
637,126
638,113
639,91
640,73
641,55
642,37
643,18
644,3
645,-9
646,-18
647,-22
648,-26
649,-27
650,-29
651,-31
652,-32
653,-32
654,-32
655,-32
656,-32
657,-30
658,-26
659,-23
660,-18
661,-14
662,-10
663,-7
664,-4
665,0
666,2
667,5
668,7
669,9
670,9
671,9
672,9
673,7
674,4
675,0
676,-3
677,-8
678,-14
679,-19
680,-27
681,-39
682,-51
683,-61
684,-71
685,-85
686,-103
687,-121
688,-136
689,-150
690,-164
691,-179
692,-185
693,-190
694,-195
695,-199
696,-201
697,-203
698,-205
699,-205
700,-205
701,-205
702,-204
703,-203
704,-202
705,-201
706,-201
707,-200
708,-200
709,-200
710,-200
711,-201
712,-200
713,-199
714,-198
715,-196
716,-193
717,-190
718,-187
719,-184
720,-181
721,-178
722,-176
723,-172
724,-169
725,-166
726,-166
727,-167
728,-173
729,-181
730,-190
731,-200
732,-208
733,-216
734,-224
735,-231
736,-237
737,-243
738,-248
739,-252
740,-255
741,-258
742,-261
743,-264
744,-266
745,-269
746,-271
747,-274
748,-276
749,-279
750,-281
751,-283
752,-285
753,-288
754,-290
755,-292
756,-294
757,-296
758,-298
759,-300
760,-302
761,-304
762,-306
763,-309
764,-311
765,-312
766,-314
767,-315
768,-315
769,-315
770,-314
771,-312
772,-310
773,-308
774,-305
775,-303
776,-301
777,-298
778,-296
779,-293
780,-290
781,-288
782,-287
783,-285
784,-284
785,-282
786,-282
787,-281
788,-281
789,-280
790,-280
791,-279
792,-278
793,-278
794,-277
795,-276
796,-274
797,-273
798,-271
799,-269
800,-266
801,-263
802,-260
803,-256
804,-253
805,-250
806,-248
807,-246
808,-245
809,-244
810,-245
811,-247
812,-249
813,-251
814,-254
815,-256
816,-259
817,-260
818,-261
819,-261
820,-260
821,-258
822,-255
823,-251
824,-246
825,-239
826,-224
827,-195
828,-169
829,-140
830,-109
831,-78
832,-47
833,-16
834,15
835,44
836,72
837,98
838,117
839,132
840,148
841,160
842,170
843,182
844,195
845,217
846,246
847,290
848,341
849,397
850,453
851,503
852,520
853,518
854,495
855,434
856,327
857,206
858,94
859,30
860,6
861,17
862,58
863,116
864,169
865,202
866,230
867,250
868,264
869,281
870,303
871,326
872,349
873,372
874,397
875,418
876,434
877,453
878,469
879,482
880,494
881,507
882,519
883,529
884,540
885,553
886,565
887,570
888,574
889,578
890,581
891,585
892,588
893,591
894,593
895,594
896,595
897,595
898,595
899,594
900,594
901,593
902,591
903,590
904,589
905,588
906,587
907,586
908,585
909,585
910,585
911,586
912,586
913,586
914,587
915,589
916,590
917,592
918,594
919,596
920,599
921,602
922,604
923,607
924,611
925,614
926,618
927,621
928,624
929,627
930,628
931,628
932,626
933,623
934,620
935,616
936,610
937,604
938,596
939,584
940,560
941,537
942,513
943,490
944,467
945,436
946,401
947,368
948,336
949,304
950,270
951,242
952,221
953,193
954,177
955,167
956,160
957,154
958,149
959,145
960,141
961,137
962,134
963,130
964,127
965,123
