'sample #','ECG '
0,155
1,132
2,67
3,17
4,-2
5,-39
6,-139
7,-239
8,-193
9,-166
10,-171
11,-207
12,-209
13,-160
14,-124
15,-122
16,-135
17,-142
18,-133
19,-125
20,-123
21,-120
22,-117
23,-116
24,-115
25,-116
26,-118
27,-119
28,-122
29,-125
30,-130
31,-134
32,-139
33,-143
34,-147
35,-148
36,-144
37,-137
38,-129
39,-123
40,-117
41,-110
42,-101
43,-92
44,-82
45,-67
46,-46
47,-25
48,3
49,41
50,83
51,123
52,162
53,199
54,234
55,263
56,285
57,309
58,335
59,360
60,385
61,410
62,434
63,463
64,493
65,514
66,529
67,544
68,560
69,577
70,585
71,590
72,594
73,598
74,601
75,602
76,603
77,604
78,603
79,601
80,599
81,595
82,589
83,583
84,575
85,563
86,540
87,519
88,501
89,485
90,472
91,463
92,456
93,452
94,449
95,446
96,443
97,439
98,435
99,431
100,426
101,420
102,410
103,392
104,374
105,357
106,340
107,318
108,299
109,283
110,269
111,257
112,247
113,240
114,233
115,225
116,217
117,209
118,199
119,186
120,173
121,161
122,148
123,135
124,122
125,109
126,100
127,93
128,87
129,83
130,78
131,74
132,70
133,66
134,61
135,57
136,53
137,48
138,44
139,40
140,34
141,29
142,24
143,18
144,13
145,7
146,0
147,-6
148,-14
149,-21
150,-28
151,-34
152,-41
153,-49
154,-57
155,-65
156,-73
157,-81
158,-89
159,-97
160,-106
161,-113
162,-120
163,-128
164,-136
165,-145
166,-154
167,-164
168,-174
169,-184
170,-190
171,-194
172,-198
173,-201
174,-203
175,-206
176,-209
177,-214
178,-219
179,-223
180,-228
181,-232
182,-235
183,-239
184,-242
185,-245
186,-249
187,-252
188,-257
189,-261
190,-265
191,-269
192,-272
193,-275
194,-277
195,-279
196,-279
197,-279
198,-279
199,-278
200,-279
201,-279
202,-280
203,-281
204,-282
205,-283
206,-285
207,-288
208,-292
209,-298
210,-304
211,-311
212,-319
213,-331
214,-343
215,-355
216,-366
217,-384
218,-404
219,-413
220,-420
221,-426
222,-405
223,-342
224,-240
225,-136
226,-23
227,88
228,172
229,230
230,249
231,240
232,213
233,133
234,25
235,-95
236,-181
237,-243
238,-295
239,-313
240,-320
241,-323
242,-326
243,-327
244,-328
245,-328
246,-328
247,-328
248,-329
249,-329
250,-328
251,-326
252,-324
253,-320
254,-317
255,-314
256,-311
257,-308
258,-304
259,-301
260,-298
261,-294
262,-291
263,-288
264,-285
265,-281
266,-277
267,-270
268,-259
269,-248
270,-237
271,-226
272,-215
273,-202
274,-187
275,-169
276,-148
277,-130
278,-106
279,-78
280,-52
281,-24
282,3
283,33
284,64
285,94
286,124
287,152
288,174
289,192
290,209
291,226
292,244
293,261
294,279
295,295
296,309
297,325
298,350
299,370
300,381
301,393
302,406
303,417
304,428
305,437
306,444
307,451
308,454
309,458
310,461
311,464
312,466
313,468
314,469
315,469
316,469
317,468
318,467
319,464
320,460
321,456
322,452
323,448
324,442
325,434
326,426
327,418
328,409
329,400
330,393
331,387
332,382
333,376
334,372
335,367
336,363
337,360
338,356
339,353
340,350
341,348
342,345
343,342
344,339
345,336
346,332
347,329
348,325
349,321
350,317
351,313
352,308
353,301
354,290
355,278
356,268
357,258
358,249
359,241
360,235
361,228
362,222
363,215
364,209
365,203
366,197
367,194
368,191
369,189
370,186
371,183
372,180
373,177
374,173
375,170
376,167
377,164
378,161
379,158
380,156
381,153
382,150
383,147
384,143
385,139
386,135
387,130
388,125
389,120
390,116
391,111
392,107
393,101
394,92
395,84
396,78
397,74
398,72
399,70
400,69
401,68
402,66
403,65
404,63
405,62
406,60
407,59
408,58
409,57
410,56
411,55
412,53
413,51
414,48
415,45
416,42
417,37
418,30
419,17
420,3
421,-12
422,-26
423,-38
424,-46
425,-50
426,-52
427,-54
428,-55
429,-56
430,-56
431,-57
432,-58
433,-59
434,-59
435,-59
436,-60
437,-61
438,-62
439,-62
440,-62
441,-63
442,-65
443,-68
444,-73
445,-77
446,-82
447,-88
448,-99
449,-113
450,-130
451,-145
452,-159
453,-168
454,-169
455,-164
456,-155
457,-127
458,-42
459,72
460,165
461,260
462,344
463,368
464,377
465,372
466,326
467,252
468,143
469,15
470,-101
471,-181
472,-229
473,-253
474,-263
475,-271
476,-277
477,-282
478,-286
479,-289
480,-292
481,-294
482,-296
483,-298
484,-298
485,-298
486,-298
487,-298
488,-299
489,-300
490,-302
491,-304
492,-307
493,-310
494,-313
495,-315
496,-317
497,-318
498,-318
499,-317
500,-315
501,-313
502,-310
503,-306
504,-303
505,-300
506,-295
507,-291
508,-284
509,-272
510,-259
511,-251
512,-243
513,-231
514,-216
515,-196
516,-179
517,-165
518,-151
519,-138
520,-123
521,-105
522,-91
523,-81
524,-73
525,-65
526,-54
527,-41
528,-26
529,-10
530,1
531,10
532,21
533,34
534,52
535,64
536,71
537,77
538,83
539,89
540,96
541,103
542,110
543,118
544,127
545,136
546,142
547,146
548,149
549,153
550,158
551,163
552,165
553,163
554,155
555,147
556,141
557,136
558,130
559,123
560,115
561,105
562,96
563,87
564,82
565,78
566,75
567,72
568,69
569,66
570,64
571,61
572,59
573,56
574,54
575,52
576,50
577,49
578,48
579,47
580,47
581,45
582,43
583,39
584,31
585,21
586,10
587,0
588,-12
589,-24
590,-34
591,-42
592,-47
593,-51
594,-53
595,-56
596,-58
597,-59
598,-60
599,-60
600,-59
601,-58
602,-55
603,-51
604,-47
605,-43
606,-39
607,-36
608,-32
609,-29
610,-25
611,-23
612,-21
613,-19
614,-18
615,-18
616,-18
617,-19
618,-21
619,-22
620,-24
621,-26
622,-27
623,-28
624,-29
625,-30
626,-31
627,-32
628,-33
629,-35
630,-36
631,-37
632,-38
633,-38
634,-37
635,-35
636,-32
637,-28
638,-26
639,-23
640,-19
641,-16
642,-14
643,-13
644,-16
645,-23
646,-33
647,-42
648,-49
649,-57
650,-65
651,-72
652,-79
653,-85
654,-90
655,-93
656,-97
657,-100
658,-102
659,-104
660,-105
661,-107
662,-108
663,-110
664,-112
665,-114
666,-117
667,-119
668,-122
669,-124
670,-125
671,-127
672,-129
673,-132
674,-134
675,-138
676,-143
677,-148
678,-154
679,-161
680,-168
681,-176
682,-186
683,-203
684,-226
685,-232
686,-240
687,-234
688,-189
689,-75
690,92
691,266
692,437
693,536
694,543
695,480
696,318
697,149
698,-14
699,-120
700,-165
701,-180
702,-190
703,-194
704,-195
705,-195
706,-193
707,-190
708,-185
709,-188
710,-207
711,-214
712,-217
713,-219
714,-222
715,-225
716,-228
717,-232
718,-235
719,-238
720,-240
721,-242
722,-243
723,-243
724,-242
725,-240
726,-239
727,-238
728,-237
729,-236
730,-235
731,-235
732,-234
733,-234
734,-232
735,-230
736,-228
737,-225
738,-221
739,-217
740,-210
741,-192
742,-170
743,-138
744,-103
745,-71
746,-43
747,-18
748,8
749,29
750,41
751,53
752,65
753,76
754,88
755,102
756,118
757,133
758,146
759,158
760,167
761,176
762,186
763,196
764,206
765,213
766,222
767,230
768,239
769,248
770,257
771,267
772,274
773,280
774,285
775,288
776,293
777,297
778,302
779,307
780,312
781,317
782,324
783,329
784,336
785,341
786,345
787,349
788,352
789,354
790,356
791,359
792,363
793,367
794,369
795,369
796,365
797,359
798,349
799,338
800,319
801,300
802,287
803,277
804,269
805,259
806,249
807,239
808,227
809,214
810,201
811,190
812,181
813,173
814,167
815,161
816,155
817,149
818,144
819,137
820,131
821,122
822,109
823,96
824,83
825,72
826,63
827,54
828,44
829,35
830,27
831,21
832,16
833,11
834,5
835,1
836,-4
837,-8
838,-13
839,-17
840,-20
841,-24
842,-28
843,-32
844,-36
845,-40
846,-45
847,-49
848,-54
849,-60
850,-65
851,-71
852,-77
853,-82
854,-88
855,-94
856,-100
857,-111
858,-127
859,-141
860,-146
861,-148
862,-150
863,-152
864,-153
865,-154
866,-155
867,-156
868,-158
869,-160
870,-162
871,-164
872,-165
873,-167
874,-168
875,-170
876,-172
877,-175
878,-178
879,-183
880,-192
881,-203
882,-215
883,-226
884,-233
885,-238
886,-243
887,-248
888,-252
889,-255
890,-257
891,-257
892,-257
893,-256
894,-255
895,-253
896,-250
897,-247
898,-242
899,-237
900,-231
901,-220
902,-201
903,-195
904,-191
905,-187
906,-189
907,-207
908,-233
909,-261
910,-277
911,-289
912,-288
913,-262
914,-194
915,-87
916,54
917,226
918,373
919,495
920,512
921,474
922,359
923,179
924,8
925,-118
926,-194
927,-236
928,-248
929,-254
930,-259
931,-264
932,-269
933,-273
934,-276
935,-279
936,-282
937,-284
938,-287
939,-288
940,-287
941,-286
942,-283
943,-280
944,-275
945,-271
946,-267
947,-264
948,-261
949,-258
950,-255
951,-253
952,-251
953,-249
954,-246
955,-244
956,-241
957,-240
958,-237
959,-236
960,-234
961,-232
962,-231
963,-229
964,-227
965,-223
966,-217
967,-208
968,-199
969,-189
970,-178
971,-162
972,-140
973,-120
974,-103
975,-88
976,-75
977,-64
978,-52
979,-39
980,-27
981,-15
982,-1
983,15
984,30
985,45
986,61
987,78
