'sample #','ECG '
531,685
532,685
533,685
534,686
535,687
536,689
537,691
538,695
539,698
540,702
541,706
542,712
543,725
544,724
545,704
546,675
547,639
548,603
549,570
550,539
551,505
552,468
553,438
554,424
555,417
556,413
557,407
558,402
559,396
560,388
561,372
562,343
563,315
564,288
565,246
566,197
567,163
568,123
569,85
570,49
571,18
572,-7
573,-33
574,-57
575,-82
576,-126
577,-171
578,-221
579,-253
580,-289
581,-322
582,-352
583,-385
584,-421
585,-455
586,-488
587,-520
588,-552
589,-576
590,-586
591,-592
592,-596
593,-599
594,-599
595,-593
596,-583
597,-569
598,-543
599,-510
600,-495
601,-485
602,-473
603,-458
604,-434
605,-404
606,-374
607,-348
608,-326
609,-304
610,-265
611,-208
612,-149
613,-116
614,-92
615,-74
616,-55
617,-30
618,-3
619,19
620,34
621,46
622,76
623,118
624,174
625,240
626,306
627,364
628,420
629,487
630,557
631,622
632,679
633,728
634,757
635,788
636,824
637,857
638,880
639,889
640,896
641,898
642,876
643,844
644,811
645,758
646,698
647,631
648,562
649,494
650,432
651,385
652,369
653,367
654,376
655,388
656,395
657,396
658,396
659,398
660,399
661,399
662,397
663,391
664,384
665,376
666,371
667,365
668,358
669,349
670,340
671,306
672,237
673,162
674,89
675,31
676,-13
677,-38
678,-59
679,-78
680,-84
681,-70
682,-44
683,-5
684,20
685,33
686,42
687,50
688,58
689,62
690,67
691,72
692,78
693,84
694,87
695,85
696,79
697,75
698,76
699,79
700,81
701,78
702,74
703,73
704,74
705,76
706,80
707,88
708,99
709,101
710,84
711,64
712,45
713,32
714,24
715,18
716,10
717,3
718,1
719,3
720,13
721,40
722,86
723,144
724,209
725,281
726,358
727,431
728,494
729,552
730,605
731,638
732,659
733,668
734,672
735,677
736,682
737,693
738,714
739,753
740,798
741,836
742,856
743,866
744,874
745,878
746,877
747,871
748,860
749,837
750,803
751,775
752,748
753,712
754,659
755,587
756,502
757,414
758,327
759,230
760,124
761,7
762,-105
763,-189
764,-238
765,-257
766,-275
767,-317
768,-377
769,-452
770,-525
771,-583
772,-605
773,-614
774,-623
775,-631
776,-636
777,-639
778,-641
779,-643
780,-646
781,-640
782,-623
783,-615
784,-613
785,-609
786,-604
787,-595
788,-586
789,-579
790,-577
791,-578
792,-577
793,-572
794,-540
795,-488
796,-456
797,-433
798,-420
799,-407
800,-393
801,-367
802,-335
803,-319
804,-318
805,-310
806,-307
807,-311
808,-317
809,-325
810,-334
811,-351
812,-386
813,-407
814,-418
815,-427
816,-434
817,-433
818,-440
819,-445
820,-445
821,-444
822,-446
823,-450
824,-458
825,-484
826,-506
827,-518
828,-523
829,-524
830,-523
831,-524
832,-526
833,-525
834,-519
835,-510
836,-499
837,-483
838,-455
839,-435
840,-419
841,-404
842,-376
843,-344
844,-314
845,-296
846,-286
847,-280
848,-276
849,-271
850,-266
851,-262
852,-258
853,-253
854,-245
855,-226
856,-186
857,-150
858,-124
859,-106
860,-94
861,-86
862,-76
863,-64
864,-51
865,-32
866,-10
867,4
868,23
869,53
870,91
871,131
872,174
873,212
874,229
875,237
876,242
877,247
878,249
879,249
880,247
881,242
882,231
883,216
884,199
885,172
886,152
887,134
888,119
889,102
890,83
891,62
892,36
893,17
894,3
895,-9
896,-23
897,-38
898,-55
899,-85
900,-127
901,-166
902,-208
903,-253
904,-296
905,-365
906,-429
907,-501
908,-562
909,-595
910,-627
911,-651
912,-665
913,-674
914,-653
915,-606
916,-544
917,-442
918,-330
919,-201
920,-65
921,53
922,101
923,96
924,24
925,-82
926,-220
927,-354
928,-429
929,-455
930,-462
931,-461
932,-447
933,-429
934,-398
935,-362
936,-320
937,-277
938,-247
939,-226
940,-216
941,-209
942,-204
943,-200
944,-196
945,-190
946,-185
947,-179
948,-174
949,-167
950,-158
951,-144
952,-128
953,-112
954,-104
955,-98
956,-94
957,-88
958,-83
959,-76
960,-69
961,-62
962,-56
963,-50
964,-45
965,-41
966,-36
967,-31
968,-26
969,-21
970,-15
971,-10
972,-5
973,0
974,4
975,10
976,16
977,25
978,40
979,54
980,69
981,76
982,82
983,87
984,90
985,93
986,95
987,97
988,99
989,99
990,98
991,97
992,93
993,90
994,87
995,86
996,85
997,83
998,82
999,80
1000,77
1001,74
1002,71
1003,67
1004,62
1005,57
1006,51
1007,44
1008,34
1009,24
1010,12
1011,-5
1012,-30
1013,-57
1014,-83
1015,-110
1016,-141
1017,-182
1018,-230
1019,-279
1020,-328
1021,-378
1022,-425
1023,-469
1024,-510
1025,-547
1026,-589
1027,-637
1028,-682
1029,-728
1030,-771
1031,-809
1032,-849
1033,-883
1034,-909
1035,-936
1036,-948
1037,-956
1038,-964
1039,-971
1040,-977
1041,-980
1042,-981
1043,-982
1044,-981
1045,-980
1046,-977
1047,-973
1048,-968
1049,-963
1050,-956
1051,-948
1052,-940
1053,-929
1054,-907
1055,-887
1056,-869
1057,-849
1058,-826
1059,-800
1060,-774
1061,-748
1062,-722
1063,-696
1064,-670
1065,-641
1066,-616
1067,-595
1068,-574
1069,-552
1070,-532
1071,-514
1072,-498
1073,-485
1074,-472
1075,-458
1076,-441
1077,-425
1078,-406
1079,-390
1080,-377
1081,-363
1082,-347
1083,-330
1084,-315
1085,-302
1086,-289
1087,-277
1088,-265
1089,-254
1090,-246
1091,-238
1092,-231
1093,-225
1094,-219
1095,-212
1096,-207
1097,-201
1098,-195
1099,-188
1100,-179
1101,-165
1102,-151
1103,-137
1104,-124
1105,-108
1106,-91
1107,-72
1108,-52
1109,-33
1110,-13
1111,5
1112,22
1113,32
1114,39
1115,44
1116,49
1117,54
1118,58
1119,64
1120,69
1121,76
1122,83
1123,91
1124,99
1125,109
1126,123
1127,138
1128,151
1129,163
1130,175
1131,192
1132,217
1133,241
1134,262
1135,279
1136,298
1137,320
1138,345
1139,374
1140,402
1141,422
1142,437
1143,449
1144,457
1145,463
1146,465
1147,468
1148,472
1149,475
1150,476
1151,471
1152,462
1153,451
1154,443
1155,433
1156,423
1157,419
1158,422
1159,430
1160,439
1161,446
1162,456
1163,466
1164,471
1165,468
1166,460
1167,449
1168,439
1169,426
1170,416
1171,416
1172,427
1173,445
1174,475
1175,523
1176,560
1177,586
1178,589
1179,573
1180,527
1181,415
1182,282
1183,154
1184,71
1185,43
1186,57
1187,99
1188,176
1189,200
1190,203
1191,204
1192,205
1193,207
1194,210
1195,212
1196,212
1197,213
1198,211
1199,210
1200,208
1201,206
1202,204
1203,203
1204,202
1205,201
1206,199
1207,198
1208,196
1209,195
1210,193
1211,192
1212,192
1213,193
1214,193
1215,194
1216,194
1217,195
1218,195
1219,196
1220,197
1221,198
1222,200
1223,203
1224,207
1225,212
1226,217
1227,221
1228,225
1229,228
1230,229
1231,231
1232,231
1233,232
1234,234
1235,236
1236,237
1237,240
1238,242
1239,244
1240,247
1241,250
1242,253
1243,256
1244,258
1245,259
1246,259
1247,258
1248,255
1249,252
1250,249
1251,245
1252,241
1253,238
1254,235
1255,232
1256,228
1257,224
1258,218
1259,212
1260,206
1261,200
1262,193
1263,187
1264,182
1265,177
1266,172
1267,168
1268,163
1269,158
1270,151
1271,142
1272,132
1273,118
1274,98
1275,75
1276,55
1277,33
1278,15
1279,8
1280,4
1281,1
1282,0
1283,-1
1284,-2
1285,-3
1286,-4
1287,-5
1288,-5
1289,-5
1290,-3
1291,-2
1292,0
1293,1
1294,4
1295,6
1296,7
1297,7
1298,6
1299,5
1300,2
1301,0
1302,-4
1303,-8
1304,-10
1305,-12
1306,-16
1307,-18
1308,-19
1309,-19
1310,-19
1311,-17
1312,-14
1313,-11
1314,-10
1315,-9
1316,-6
1317,-3
1318,0
1319,0
1320,1
1321,2
1322,2
1323,0
1324,-1
1325,-4
1326,-8
1327,-13
1328,-18
1329,-20
1330,-23
1331,-26
1332,-29
1333,-32
1334,-34
1335,-35
1336,-37
1337,-38
1338,-40
1339,-42
1340,-45
1341,-48
1342,-51
1343,-55
1344,-61
1345,-68
1346,-76
1347,-84
1348,-91
1349,-98
1350,-105
1351,-111
1352,-115
1353,-120
1354,-123
1355,-124
1356,-124
1357,-126
1358,-129
1359,-134
1360,-140
1361,-145
1362,-148
1363,-145
1364,-132
1365,-112
1366,-90
1367,-65
1368,-29
1369,1
1370,28
1371,46
1372,62
1373,77
1374,87
1375,89
1376,86
1377,78
1378,66
1379,50
1380,34
1381,19
1382,5
1383,-8
1384,-21
1385,-34
1386,-43
1387,-50
1388,-58
1389,-64
1390,-69
1391,-74
1392,-79
1393,-84
1394,-88
1395,-91
1396,-92
1397,-91
1398,-87
1399,-78
1400,-66
1401,-53
1402,-40
1403,-26
1404,0
1405,45
1406,70
1407,88
1408,106
1409,114
1410,99
1411,65
1412,13
1413,-50
1414,-105
1415,-166
1416,-202
1417,-222
1418,-237
1419,-248
1420,-254
1421,-251
1422,-241
1423,-229
1424,-215
1425,-200
1426,-179
1427,-154
1428,-125
1429,-78
1430,-18
1431,71
1432,173
1433,290
1434,420
1435,561
1436,709
1437,859
1438,1004
1439,1139
1440,1250
1441,1343
1442,1404
1443,1458
1444,1496
1445,1529
1446,1556
1447,1579
1448,1603
1449,1631
1450,1656
1451,1682
1452,1692
1453,1681
1454,1654
1455,1578
1456,1454
1457,1321
1458,1239
1459,1211
1460,1232
1461,1299
1462,1391
1463,1458
1464,1520
1465,1559
1466,1585
1467,1603
1468,1618
1469,1628
1470,1637
1471,1645
1472,1656
1473,1668
1474,1681
1475,1692
1476,1702
1477,1715
1478,1728
1479,1738
1480,1742
1481,1739
1482,1730
1483,1717
1484,1700
1485,1677
1486,1640
1487,1604
1488,1566
1489,1527
1490,1488
1491,1450
1492,1414
1493,1388
1494,1378
1495,1374
1496,1373
1497,1371
1498,1368
1499,1361
1500,1353
1501,1344
1502,1334
1503,1323
1504,1307
1505,1268
1506,1201
1507,1107
1508,1007
1509,897
1510,784
1511,681
1512,585
1513,527
1514,469
1515,411
1516,367
1517,332
1518,293
1519,256
1520,217
1521,179
1522,148
1523,122
1524,98
1525,75
1526,60
1527,49
1528,40
1529,31
1530,22
1531,11
1532,2
1533,-7
1534,-20
1535,-38
1536,-66
1537,-89
1538,-109
1539,-127
1540,-143
1541,-157
1542,-170
1543,-181
1544,-191
1545,-199
1546,-204
1547,-209
1548,-216
1549,-224
1550,-234
1551,-245
1552,-256
1553,-268
1554,-281
1555,-293
1556,-304
1557,-312
1558,-318
1559,-322
1560,-327
1561,-332
1562,-335
1563,-335
1564,-333
1565,-329
1566,-326
1567,-322
1568,-318
1569,-313
1570,-307
1571,-302
1572,-298
1573,-295
1574,-292
1575,-289
1576,-285
1577,-284
1578,-284
1579,-287
1580,-289
1581,-291
1582,-294
1583,-298
1584,-301
1585,-304
1586,-304
1587,-306
1588,-309
1589,-313
1590,-319
1591,-325
1592,-330
1593,-334
1594,-338
1595,-342
1596,-347
1597,-351
1598,-357
1599,-364
1600,-372
1601,-380
1602,-384
1603,-387
1604,-390
1605,-393
1606,-394
1607,-393
1608,-393
1609,-393
1610,-393
1611,-392
1612,-391
1613,-391
1614,-390
1615,-388
1616,-385
1617,-382
1618,-379
1619,-376
1620,-373
1621,-372
1622,-374
1623,-378
1624,-380
1625,-382
1626,-382
1627,-384
1628,-385
1629,-386
1630,-387
1631,-388
1632,-388
1633,-387
1634,-385
1635,-383
1636,-381
1637,-376
1638,-371
1639,-365
1640,-359
1641,-355
1642,-347
1643,-339
1644,-331
1645,-324
1646,-316
1647,-308
1648,-300
1649,-287
1650,-262
1651,-213
1652,-162
1653,-116
1654,-41
1655,16
1656,37
1657,36
1658,9
1659,-63
1660,-163
1661,-258
1662,-329
1663,-353
1664,-360
1665,-352
1666,-336
1667,-317
1668,-294
1669,-278
1670,-270
1671,-265
1672,-261
1673,-258
1674,-253
1675,-246
1676,-239
1677,-235
1678,-232
1679,-231
1680,-230
1681,-227
1682,-223
1683,-220
1684,-216
1685,-213
1686,-209
1687,-205
1688,-201
1689,-198
1690,-196
1691,-194
1692,-192
1693,-188
1694,-185
1695,-181
1696,-178
1697,-174
1698,-169
1699,-164
1700,-158
1701,-150
1702,-143
1703,-135
1704,-128
1705,-121
1706,-113
1707,-102
1708,-87
1709,-70
1710,-55
1711,-40
1712,-27
1713,-16
1714,-6
1715,3
1716,13
1717,22
1718,31
1719,40
1720,52
1721,65
1722,78
1723,91
1724,103
1725,112
1726,118
1727,122
1728,127
1729,131
1730,135
1731,140
1732,144
1733,148
1734,150
1735,150
1736,149
1737,146
1738,142
1739,137
1740,130
1741,122
1742,112
1743,101
1744,85
1745,55
1746,32
1747,25
1748,24
1749,22
1750,19
1751,16
1752,12
1753,8
1754,4
1755,1
1756,1
1757,4
1758,7
1759,10
1760,10
1761,7
1762,3
1763,-1
1764,-4
1765,-5
1766,-5
1767,-5
1768,-2
1769,0
1770,3
1771,3
1772,1
1773,0
1774,-3
1775,-4
1776,-3
1777,-1
1778,2
1779,5
1780,9
1781,12
1782,15
1783,17
1784,19
1785,21
1786,22
1787,22
1788,23
1789,24
1790,27
1791,30
1792,32
1793,34
1794,34
1795,34
1796,32
1797,28
1798,24
1799,20
1800,16
1801,13
1802,11
1803,11
1804,12
1805,14
1806,16
1807,16
1808,15
1809,13
1810,11
1811,10
1812,8
1813,7
1814,8
1815,9
1816,10
1817,11
1818,12
1819,13
1820,12
1821,10
1822,9
1823,7
1824,7
1825,8
1826,8
1827,10
1828,11
1829,13
1830,15
1831,16
1832,18
1833,19
1834,20
1835,21
1836,24
1837,26
1838,29
1839,31
1840,34
1841,36
1842,39
1843,41
1844,43
1845,44
1846,45
1847,44
1848,44
1849,44
1850,44
1851,43
1852,43
1853,43
1854,42
1855,42
1856,43
1857,44
1858,45
1859,45
1860,46
1861,46
1862,46
1863,45
1864,43
1865,40
1866,37
1867,33
1868,28
1869,23
1870,18
1871,12
1872,6
1873,1
1874,-4
1875,-11
1876,-19
1877,-27
1878,-35
1879,-43
1880,-50
1881,-54
1882,-55
1883,-54
1884,-52
1885,-48
1886,-43
1887,-35
1888,-27
1889,-17
1890,-6
1891,15
1892,61
1893,107
1894,152
1895,184
1896,207
1897,208
1898,186
1899,121
1900,14
1901,-109
1902,-220
1903,-281
1904,-301
1905,-278
1906,-241
1907,-199
1908,-165
1909,-141
1910,-115
1911,-105
1912,-98
1913,-91
1914,-86
1915,-82
1916,-80
1917,-78
1918,-76
1919,-75
1920,-74
1921,-74
1922,-74
1923,-74
1924,-72
1925,-69
1926,-66
1927,-62
1928,-59
1929,-56
1930,-54
1931,-52
1932,-49
1933,-45
1934,-41
1935,-37
1936,-32
1937,-28
1938,-24
1939,-21
1940,-19
1941,-18
1942,-17
1943,-15
1944,-13
1945,-11
1946,-8
1947,-7
1948,-5
1949,-4
1950,-3
1951,-3
1952,-2
1953,-1
1954,0
1955,1
1956,5
1957,10
1958,17
1959,23
1960,29
1961,35
1962,39
1963,42
1964,44
1965,44
1966,42
1967,40
1968,37
1969,35
1970,32
1971,29
1972,26
1973,21
1974,15
1975,3
1976,-8
1977,-19
1978,-30
1979,-40
1980,-50
1981,-59
1982,-67
1983,-75
1984,-85
1985,-98
1986,-117
1987,-136
1988,-147
1989,-154
1990,-160
1991,-165
1992,-170
1993,-177
1994,-183
1995,-190
1996,-196
1997,-201
1998,-206
1999,-211
2000,-214
2001,-216
2002,-215
2003,-210
2004,-202
2005,-193
2006,-184
2007,-174
2008,-159
2009,-143
2010,-131
2011,-120
2012,-110
2013,-103
2014,-98
2015,-95
2016,-93
2017,-93
2018,-91
2019,-89
2020,-88
2021,-87
2022,-85
2023,-83
2024,-82
2025,-87
2026,-87
2027,-87
2028,-87
2029,-88
2030,-87
2031,-87
2032,-86
2033,-86
2034,-87
2035,-87
2036,-87
2037,-86
2038,-84
2039,-81
2040,-78
2041,-75
2042,-71
2043,-67
2044,-66
2045,-67
2046,-68
2047,-70
2048,-74
2049,-76
2050,-75
2051,-66
2052,-55
2053,-51
2054,-49
2055,-47
2056,-44
2057,-41
2058,-38
2059,-35
2060,-33
2061,-32
2062,-31
2063,-29
2064,-28
2065,-26
2066,-25
2067,-24
2068,-23
2069,-22
2070,-19
2071,-16
2072,-13
2073,-11
2074,-10
2075,-8
2076,-7
2077,-5
2078,-2
2079,0
2080,3
2081,9
2082,14
2083,18
2084,19
2085,20
2086,20
2087,19
2088,18
2089,18
2090,15
2091,13
2092,20
2093,33
2094,39
2095,42
2096,46
2097,49
2098,52
2099,56
2100,60
2101,63
2102,67
2103,71
2104,73
2105,76
2106,77
2107,79
2108,80
2109,82
2110,85
2111,92
2112,99
2113,102
2114,100
2115,94
2116,87
2117,81
2118,74
2119,67
2120,63
2121,63
2122,66
2123,70
2124,75
2125,79
2126,82
2127,87
2128,94
2129,100
2130,107
2131,118
2132,138
2133,171
2134,225
2135,291
2136,363
2137,423
2138,444
2139,430
2140,387
2141,273
2142,132
2143,-1
2144,-86
2145,-114
2146,-99
2147,-53
2148,8
2149,44
2150,53
2151,58
2152,64
2153,72
2154,78
2155,85
2156,95
2157,109
2158,120
2159,128
2160,134
2161,139
2162,144
2163,147
2164,149
2165,149
2166,148
2167,146
2168,144
2169,143
2170,142
2171,140
2172,138
2173,135
2174,134
2175,133
2176,132
2177,132
2178,133
2179,136
2180,139
2181,144
2182,149
2183,153
2184,157
2185,161
2186,164
2187,166
2188,169
2189,172
2190,174
2191,177
2192,179
2193,182
2194,185
2195,188
2196,191
2197,192
2198,194
2199,195
2200,197
2201,199
2202,201
2203,204
2204,207
2205,214
2206,229
2207,245
2208,262
2209,277
2210,286
2211,293
2212,299
2213,302
2214,296
2215,280
2216,262
2217,240
2218,222
2219,212
2220,204
2221,198
2222,192
2223,185
2224,178
2225,170
2226,159
2227,141
2228,125
2229,113
2230,104
2231,96
2232,90
2233,84
2234,77
2235,69
2236,59
2237,46
2238,25
2239,-3
2240,-32
2241,-59
2242,-78
2243,-90
2244,-93
2245,-94
2246,-95
2247,-98
2248,-96
2249,-86
2250,-76
2251,-67
2252,-61
2253,-57
2254,-55
2255,-54
2256,-52
2257,-49
2258,-47
2259,-46
2260,-50
2261,-57
2262,-63
2263,-67
2264,-70
2265,-73
2266,-76
2267,-80
2268,-84
2269,-88
2270,-92
2271,-95
2272,-97
2273,-99
2274,-102
2275,-105
2276,-108
2277,-116
2278,-132
2279,-139
2280,-144
2281,-149
2282,-153
2283,-154
2284,-153
2285,-150
2286,-149
2287,-147
2288,-145
2289,-143
2290,-141
2291,-140
2292,-140
2293,-140
2294,-142
2295,-143
2296,-145
2297,-147
2298,-149
2299,-150
2300,-149
2301,-149
2302,-147
2303,-147
2304,-151
2305,-153
2306,-155
2307,-157
2308,-159
2309,-159
2310,-159
2311,-156
2312,-153
2313,-150
2314,-148
2315,-146
2316,-143
2317,-140
2318,-137
2319,-134
2320,-132
2321,-130
2322,-127
2323,-125
2324,-122
2325,-119
2326,-116
2327,-113
2328,-108
2329,-103
2330,-98
2331,-91
2332,-83
2333,-74
2334,-67
2335,-61
2336,-56
2337,-51
2338,-46
2339,-42
2340,-39
2341,-36
2342,-35
2343,-35
2344,-34
2345,-34
2346,-34
2347,-35
2348,-35
2349,-35
2350,-36
2351,-37
2352,-37
2353,-38
2354,-41
2355,-47
2356,-54
2357,-59
2358,-63
2359,-67
2360,-70
2361,-74
2362,-76
2363,-79
2364,-81
2365,-83
2366,-84
2367,-85
2368,-86
2369,-88
2370,-90
2371,-93
2372,-96
2373,-97
2374,-96
2375,-92
2376,-87
2377,-80
2378,-70
2379,-54
2380,-36
2381,-13
2382,16
2383,44
2384,74
2385,108
2386,129
2387,142
2388,136
2389,82
2390,-14
2391,-135
2392,-254
2393,-347
2394,-377
2395,-371
2396,-311
2397,-235
2398,-169
2399,-156
2400,-156
2401,-156
2402,-156
2403,-156
2404,-152
2405,-144
2406,-135
2407,-130
2408,-126
2409,-122
2410,-118
2411,-115
2412,-113
2413,-110
2414,-106
2415,-102
2416,-98
2417,-94
2418,-91
2419,-88
2420,-84
2421,-80
2422,-74
2423,-69
2424,-64
2425,-61
2426,-59
2427,-56
2428,-53
2429,-50
2430,-45
2431,-40
2432,-34
2433,-29
2434,-24
2435,-18
2436,-11
2437,-2
2438,7
2439,18
2440,27
2441,38
2442,49
2443,55
2444,60
2445,63
2446,66
2447,68
2448,70
2449,73
2450,78
2451,83
2452,88
2453,94
2454,101
2455,110
2456,121
2457,132
2458,143
2459,152
2460,161
2461,170
2462,177
2463,184
2464,190
2465,195
2466,201
2467,205
2468,208
2469,206
2470,200
2471,191
2472,174
2473,144
2474,117
2475,98
2476,83
2477,73
2478,65
2479,59
2480,50
2481,41
2482,32
2483,28
2484,24
2485,20
2486,16
2487,11
2488,8
2489,5
2490,3
2491,2
2492,0
2493,0
2494,-1
2495,-1
2496,0
2497,0
2498,-1
2499,-1
2500,-2
2501,-3
2502,-4
2503,-6
2504,-8
2505,-11
2506,-14
2507,-17
2508,-19
2509,-21
2510,-24
2511,-26
2512,-29
2513,-33
2514,-37
2515,-43
2516,-50
2517,-56
2518,-62
2519,-66
2520,-69
2521,-72
2522,-74
2523,-77
2524,-80
2525,-82
2526,-84
2527,-84
2528,-82
2529,-77
2530,-70
2531,-63
2532,-56
2533,-51
2534,-45
2535,-39
2536,-34
2537,-30
2538,-26
2539,-23
2540,-21
2541,-19
2542,-19
2543,-20
2544,-21
2545,-22
2546,-23
2547,-23
2548,-25
2549,-27
2550,-29
2551,-31
2552,-32
2553,-33
2554,-35
2555,-37
2556,-40
2557,-41
2558,-39
2559,-35
2560,-28
2561,-22
2562,-16
2563,-12
2564,-9
2565,-6
2566,-4
2567,-1
2568,0
2569,2
2570,4
2571,6
2572,8
2573,11
2574,14
2575,16
2576,17
2577,18
2578,19
2579,20
2580,22
2581,25
2582,28
2583,32
2584,36
2585,41
2586,51
2587,63
2588,75
2589,88
2590,99
2591,107
2592,113
2593,119
2594,125
2595,130
2596,134
2597,136
2598,135
2599,134
2600,132
2601,129
2602,125
2603,120
2604,113
2605,103
2606,83
2607,58
2608,39
2609,24
2610,12
2611,5
2612,1
2613,0
2614,-2
2615,-4
2616,-6
2617,-7
2618,-9
2619,-10
2620,-10
2621,-8
2622,-6
2623,-2
2624,1
2625,8
2626,16
2627,33
2628,61
2629,102
2630,158
2631,184
2632,208
2633,207
2634,158
2635,49
2636,-97
2637,-245
2638,-343
2639,-376
2640,-357
2641,-298
2642,-204
2643,-131
2644,-98
2645,-87
2646,-83
2647,-80
2648,-78
2649,-76
2650,-74
2651,-71
2652,-68
2653,-66
2654,-63
2655,-60
2656,-57
2657,-54
2658,-51
2659,-48
2660,-46
2661,-43
2662,-41
2663,-38
2664,-36
2665,-35
2666,-33
2667,-31
2668,-30
2669,-27
2670,-25
2671,-22
2672,-19
2673,-17
2674,-15
2675,-13
2676,-11
2677,-9
2678,-7
2679,-5
2680,-3
2681,0
2682,3
2683,7
2684,13
2685,21
2686,29
2687,36
2688,42
2689,48
2690,55
2691,61
2692,69
2693,77
2694,88
