'sample #','ECG '
0,-434
1,-521
2,-614
3,-710
4,-791
5,-818
6,-828
7,-832
8,-829
9,-823
10,-820
11,-818
12,-817
13,-815
14,-814
15,-812
16,-808
17,-805
18,-803
19,-800
20,-797
21,-794
22,-789
23,-779
24,-760
25,-742
26,-727
27,-714
28,-700
29,-684
30,-669
31,-653
32,-640
33,-629
34,-621
35,-616
36,-612
37,-608
38,-604
39,-600
40,-595
41,-589
42,-583
43,-575
44,-563
45,-543
46,-527
47,-513
48,-501
49,-494
50,-489
51,-486
52,-483
53,-480
54,-479
55,-483
56,-490
57,-499
58,-504
59,-510
60,-515
61,-520
62,-523
63,-524
64,-521
65,-515
66,-508
67,-502
68,-497
69,-491
70,-486
71,-480
72,-474
73,-469
74,-464
75,-459
76,-455
77,-450
78,-444
79,-436
80,-422
81,-410
82,-400
83,-383
84,-359
85,-322
86,-269
87,-206
88,-139
89,-70
90,1
91,72
92,126
93,146
94,147
95,133
96,96
97,29
98,-45
99,-115
100,-179
101,-236
102,-289
103,-321
104,-354
105,-385
106,-403
107,-411
108,-418
109,-427
110,-436
111,-444
112,-448
113,-452
114,-454
115,-456
116,-459
117,-463
118,-467
119,-471
120,-476
121,-481
122,-486
123,-492
124,-497
125,-501
126,-505
127,-509
128,-514
129,-518
130,-522
131,-525
132,-529
133,-532
134,-535
135,-538
136,-539
137,-538
138,-537
139,-535
140,-533
141,-530
142,-528
143,-524
144,-520
145,-515
146,-510
147,-505
148,-497
149,-486
150,-475
151,-461
152,-442
153,-420
154,-417
155,-415
156,-412
157,-413
158,-421
159,-426
160,-431
161,-434
162,-436
163,-434
164,-428
165,-417
166,-384
167,-338
168,-310
169,-291
170,-281
171,-272
172,-263
173,-253
174,-244
175,-235
176,-225
177,-217
178,-210
179,-206
180,-202
181,-198
182,-192
183,-188
184,-189
185,-199
186,-211
187,-220
188,-228
189,-234
190,-240
191,-243
192,-244
193,-245
194,-245
195,-245
196,-246
197,-248
198,-249
199,-250
200,-246
201,-242
202,-239
203,-238
204,-236
205,-235
206,-232
207,-230
208,-227
209,-225
210,-224
211,-224
212,-224
213,-225
214,-226
215,-227
216,-227
217,-227
218,-227
219,-225
220,-224
221,-223
222,-224
223,-230
224,-238
225,-249
226,-265
227,-287
228,-299
229,-307
230,-313
231,-317
232,-320
233,-323
234,-326
235,-328
236,-331
237,-332
238,-335
239,-337
240,-340
241,-343
242,-349
243,-355
244,-363
245,-371
246,-380
247,-391
248,-405
249,-417
250,-427
251,-432
252,-437
253,-440
254,-443
255,-445
256,-446
257,-446
258,-445
259,-442
260,-440
261,-437
262,-435
263,-433
264,-430
265,-427
266,-424
267,-423
268,-423
269,-425
270,-429
271,-433
272,-437
273,-441
274,-445
275,-449
276,-453
277,-456
278,-458
279,-459
280,-459
281,-457
282,-453
283,-448
284,-442
285,-435
286,-424
287,-404
288,-385
289,-367
290,-349
291,-329
292,-302
293,-269
294,-237
295,-210
296,-187
297,-164
298,-141
299,-114
300,-98
301,-92
302,-87
303,-83
304,-80
305,-77
306,-76
307,-75
308,-74
309,-75
310,-76
311,-77
312,-80
313,-83
314,-85
315,-88
316,-91
317,-95
318,-98
319,-102
320,-106
321,-110
322,-115
323,-118
324,-120
325,-120
326,-119
327,-117
328,-112
329,-105
330,-96
331,-64
332,-11
333,58
334,142
335,230
336,311
337,371
338,393
339,395
340,381
341,341
342,273
343,187
344,90
345,-4
346,-82
347,-140
348,-173
349,-189
350,-196
351,-202
352,-206
353,-209
354,-211
355,-212
356,-212
357,-212
358,-212
359,-211
360,-210
361,-208
362,-206
363,-204
364,-202
365,-201
366,-200
367,-200
368,-198
369,-197
370,-195
371,-193
372,-190
373,-186
374,-182
375,-178
376,-173
377,-167
378,-159
379,-150
380,-142
381,-136
382,-130
383,-124
384,-115
385,-104
386,-92
387,-80
388,-66
389,-50
390,-31
391,-17
392,-6
393,3
394,14
395,24
396,34
397,43
398,51
399,58
400,63
401,70
402,78
403,88
404,99
405,112
406,123
407,133
408,142
409,154
410,166
411,177
412,190
413,201
414,210
415,219
416,231
417,247
418,265
419,279
