'sample #','ECG '
0,-66
1,-93
2,-121
3,-144
4,-163
5,-185
6,-198
7,-207
8,-214
9,-219
10,-222
11,-223
12,-223
13,-222
14,-218
15,-212
16,-205
17,-194
18,-175
19,-140
20,-109
21,-75
22,-38
23,-3
24,18
25,33
26,41
27,43
28,37
29,29
30,21
31,12
32,7
33,10
34,20
35,46
36,96
37,152
38,205
39,256
40,308
41,364
42,397
43,433
44,466
45,497
46,530
47,558
48,578
49,590
50,600
51,608
52,619
53,631
54,639
55,644
56,648
57,652
58,656
59,659
60,662
61,664
62,667
63,673
64,695
65,737
66,816
67,951
68,1143
69,1352
70,1528
71,1651
72,1704
73,1704
74,1655
75,1557
76,1423
77,1257
78,1080
79,903
80,740
81,628
82,594
83,586
84,580
85,577
86,575
87,575
88,578
89,583
90,590
91,596
92,602
93,610
94,619
95,624
96,624
97,619
98,613
99,606
100,601
101,596
102,591
103,584
104,576
105,569
106,561
107,554
108,546
109,536
110,528
111,518
112,500
113,476
114,463
115,457
116,450
117,441
118,428
119,404
120,382
121,373
122,366
123,366
124,371
125,375
126,378
127,382
128,386
129,391
130,397
131,402
132,408
133,413
134,417
135,421
136,424
137,431
138,440
139,440
140,428
141,421
142,416
143,412
144,409
145,407
146,404
147,400
148,396
149,392
150,389
151,384
152,376
153,342
154,293
155,263
156,228
157,200
158,182
159,168
160,151
161,134
162,118
163,103
164,84
165,56
166,22
167,-7
168,-35
169,-61
170,-84
171,-109
172,-136
173,-161
174,-173
175,-176
176,-179
177,-182
178,-185
179,-188
180,-192
181,-195
182,-199
183,-203
184,-208
185,-212
186,-216
187,-222
188,-231
189,-240
190,-247
191,-252
192,-258
193,-262
194,-266
195,-269
196,-272
197,-275
198,-278
199,-279
200,-280
201,-283
202,-286
203,-289
204,-293
205,-298
206,-302
207,-307
208,-316
209,-332
210,-348
211,-363
212,-373
213,-380
214,-387
215,-393
216,-397
217,-401
218,-403
219,-405
220,-407
221,-408
222,-409
223,-410
224,-411
225,-411
226,-410
227,-406
228,-400
229,-393
230,-385
231,-377
232,-370
233,-364
234,-358
235,-352
236,-346
237,-341
238,-337
239,-333
240,-328
241,-323
242,-317
243,-312
244,-308
245,-302
246,-295
247,-286
248,-287
249,-299
250,-307
251,-313
252,-319
253,-322
254,-323
255,-324
256,-325
257,-326
258,-327
259,-327
260,-328
261,-330
262,-330
263,-329
264,-326
265,-322
266,-318
267,-313
268,-308
269,-302
270,-296
271,-290
272,-283
273,-271
274,-231
275,-142
276,-12
277,156
278,350
279,543
280,690
281,773
282,785
283,762
284,676
285,560
286,409
287,232
288,57
289,-97
290,-210
291,-239
292,-249
293,-248
294,-233
295,-221
296,-211
297,-204
298,-205
299,-208
300,-213
301,-216
302,-218
303,-221
304,-224
305,-225
306,-222
307,-216
308,-209
309,-201
310,-190
311,-181
312,-180
313,-183
314,-187
315,-191
316,-195
317,-198
318,-196
319,-187
320,-175
321,-161
322,-143
323,-127
324,-114
325,-102
326,-89
327,-75
328,-64
329,-54
330,-45
331,-38
332,-32
333,-20
334,2
335,29
336,55
337,76
338,92
339,113
340,136
341,157
342,177
343,189
344,196
345,202
346,206
347,211
348,215
349,219
350,225
351,232
352,243
353,262
354,278
355,287
356,294
357,300
358,303
359,305
360,304
361,301
362,295
363,289
364,276
365,250
366,224
367,206
368,191
369,171
370,142
371,119
372,105
373,90
374,77
375,69
376,64
377,60
378,56
379,53
380,51
381,51
382,52
383,53
384,55
385,56
386,58
387,59
388,61
389,62
390,65
391,69
392,72
393,75
394,78
395,81
396,84
397,86
398,90
399,94
400,99
401,107
402,114
403,117
404,113
405,106
406,98
407,90
408,81
409,73
410,67
411,62
412,57
413,53
414,51
415,48
416,46
417,43
418,39
419,35
420,30
421,24
422,18
423,7
424,-3
425,-14
426,-29
427,-45
428,-57
429,-62
430,-65
431,-67
432,-69
433,-71
434,-72
435,-72
436,-73
437,-73
438,-74
439,-74
440,-75
441,-77
442,-79
443,-82
444,-84
445,-86
446,-89
447,-91
448,-94
449,-97
450,-102
451,-113
452,-124
453,-132
454,-138
455,-144
456,-150
457,-156
458,-165
459,-177
460,-189
461,-196
462,-201
463,-206
464,-210
465,-215
466,-220
467,-223
468,-226
469,-228
470,-231
471,-234
472,-236
473,-239
