'sample #','ECG '
0,216
1,272
2,331
3,392
4,411
5,419
6,410
7,354
8,292
9,197
10,73
11,-64
12,-198
13,-317
14,-400
15,-429
16,-418
17,-382
18,-298
19,-188
20,-54
21,89
22,229
23,353
24,446
25,508
26,539
27,554
28,562
29,568
30,572
31,573
32,572
33,567
34,559
35,550
36,537
37,516
38,498
39,480
40,462
41,445
42,428
43,412
44,394
45,376
46,359
47,340
48,323
49,308
50,296
51,284
52,270
53,254
54,239
55,227
56,216
57,205
58,193
59,179
60,164
61,148
62,137
63,130
64,123
65,116
66,110
67,104
68,98
69,93
70,88
71,82
72,74
73,66
74,56
75,43
76,26
77,12
78,0
79,-6
80,-11
81,-15
82,-19
83,-23
84,-27
85,-29
86,-31
87,-32
88,-32
89,-32
90,-32
91,-31
92,-29
93,-27
94,-24
95,-21
96,-18
97,-14
98,-9
99,-1
100,18
101,32
102,49
103,74
104,102
105,127
106,151
107,175
108,199
109,223
110,247
111,272
112,293
113,310
114,329
115,350
116,369
117,389
118,405
119,418
120,427
121,433
122,438
123,441
124,443
125,445
126,447
127,448
128,449
129,450
130,450
131,448
132,445
133,441
134,436
135,430
136,424
137,417
138,406
139,394
140,384
141,373
142,362
143,349
144,336
145,323
146,309
147,291
148,274
149,256
150,239
151,222
152,208
153,197
154,189
155,184
156,182
157,179
158,177
159,176
160,175
161,175
162,177
163,180
164,183
165,186
166,189
167,192
168,195
169,199
170,202
171,205
172,208
173,212
174,214
175,217
176,221
177,225
178,232
179,243
180,265
181,285
182,303
183,318
184,333
185,348
186,359
187,368
188,375
189,381
190,385
191,388
192,391
193,394
194,396
195,398
196,400
197,402
198,403
199,404
200,405
201,405
202,405
203,404
204,403
205,400
206,397
207,393
208,389
209,384
210,378
211,371
212,356
213,343
214,331
215,319
216,307
217,295
218,281
219,259
220,233
221,214
222,200
223,184
224,170
225,159
226,147
227,133
228,124
229,119
230,114
231,109
232,105
233,102
234,98
235,94
236,90
237,87
238,84
239,82
240,80
241,78
242,76
243,75
244,74
245,72
246,70
247,68
248,66
249,64
250,62
251,60
252,58
253,55
254,53
255,49
256,46
257,42
258,38
259,33
260,25
261,17
262,8
263,2
264,-2
265,-7
266,-10
267,-12
268,-14
269,-15
270,-16
271,-18
272,-19
273,-22
274,-24
275,-26
276,-28
277,-30
278,-32
279,-36
280,-41
281,-49
282,-83
283,-137
284,-213
285,-317
286,-442
287,-577
288,-705
289,-808
290,-861
291,-879
292,-858
293,-796
294,-693
295,-569
296,-429
297,-281
298,-140
299,-20
300,70
301,135
302,167
303,183
304,193
305,199
306,202
307,199
308,191
309,181
310,168
311,149
312,131
313,113
314,95
315,79
316,64
317,48
318,31
319,15
320,0
321,-18
322,-31
323,-39
324,-46
325,-52
326,-58
327,-63
328,-68
329,-72
330,-77
331,-81
332,-85
333,-91
334,-96
335,-101
336,-107
337,-114
338,-121
339,-129
340,-136
341,-143
342,-150
343,-159
344,-170
345,-181
346,-193
347,-205
348,-217
349,-229
350,-241
351,-256
352,-273
353,-290
354,-311
355,-339
356,-363
357,-380
358,-400
359,-421
360,-440
361,-449
362,-453
363,-456
364,-459
365,-461
