'sample #','ECG '
0,282
1,336
2,384
3,429
4,447
5,448
6,431
7,412
8,391
9,372
10,346
11,318
12,295
13,269
14,247
15,234
16,220
17,208
18,201
19,195
20,190
21,186
22,182
23,177
24,171
25,166
26,161
27,153
28,140
29,129
30,119
31,106
32,93
33,85
34,78
35,71
36,72
37,87
38,103
39,121
40,138
41,161
42,191
43,216
44,235
45,256
46,267
47,273
48,279
49,284
50,287
51,289
52,290
53,290
54,289
55,286
56,282
57,276
58,270
59,262
60,251
61,228
62,209
63,191
64,173
65,155
66,144
67,137
68,131
69,125
70,119
71,113
72,106
73,100
74,95
75,90
76,87
77,83
78,80
79,76
80,73
81,72
82,71
83,72
84,73
85,74
86,75
87,76
88,78
89,80
90,82
91,83
92,85
93,86
94,87
95,88
96,88
97,88
98,88
99,88
100,86
101,84
102,81
103,77
104,73
105,69
106,65
107,61
108,52
109,42
110,34
111,25
112,9
113,-16
114,-40
115,-57
116,-75
117,-99
118,-123
119,-130
120,-134
121,-137
122,-140
123,-143
124,-146
125,-148
126,-150
127,-150
128,-150
129,-150
130,-148
131,-145
132,-142
133,-139
134,-135
135,-130
136,-125
137,-121
138,-114
139,-102
140,-91
141,-82
142,-73
143,-66
144,-60
145,-55
146,-50
147,-46
148,-42
149,-38
150,-35
151,-32
152,-27
153,-21
154,-12
155,5
156,23
157,41
158,59
159,74
160,85
161,94
162,103
163,114
164,124
165,132
166,140
167,146
168,151
169,154
170,157
171,160
172,162
173,164
174,167
175,169
176,172
177,173
178,172
179,169
180,164
181,156
182,145
183,124
184,92
185,66
186,35
187,0
188,-32
189,-85
190,-126
191,-141
192,-140
193,-122
194,-71
195,-2
196,69
197,141
198,209
199,273
200,297
201,311
202,321
203,303
204,279
205,259
206,251
207,248
208,246
209,243
210,242
211,240
212,239
213,239
214,239
215,240
216,241
217,243
218,245
219,248
220,252
221,255
222,257
223,258
224,259
225,260
226,263
227,266
228,270
229,273
230,276
231,278
232,279
233,280
234,280
235,280
236,280
237,280
238,281
239,283
240,284
241,285
242,284
243,282
244,280
245,276
246,270
247,261
248,243
249,223
250,203
251,185
252,169
253,154
254,137
255,113
256,96
257,83
258,73
259,65
260,58
261,52
262,42
263,29
264,15
265,7
266,1
267,-2
268,-5
269,-4
270,0
271,8
272,16
273,23
274,28
275,32
276,37
277,41
278,45
279,48
280,52
281,55
282,58
283,61
284,64
285,65
286,65
287,65
288,65
289,63
290,61
291,58
292,55
293,51
294,48
295,45
296,42
297,39
298,36
299,33
300,29
301,25
302,20
303,13
304,7
305,2
306,-2
307,-6
308,-10
309,-15
310,-19
311,-23
312,-28
313,-32
314,-37
315,-40
316,-43
317,-47
318,-53
319,-60
320,-63
321,-60
322,-55
323,-52
324,-49
325,-47
326,-46
327,-46
328,-48
329,-55
330,-64
331,-75
332,-87
333,-107
334,-118
335,-119
336,-120
337,-120
338,-122
339,-123
340,-116
341,-102
342,-87
343,-69
344,-62
345,-60
346,-57
347,-54
348,-57
349,-73
350,-80
351,-83
352,-86
353,-88
354,-90
355,-91
356,-93
357,-94
358,-96
359,-98
360,-101
361,-104
362,-107
363,-111
364,-115
365,-118
366,-121
367,-123
368,-126
369,-128
370,-131
371,-135
372,-140
373,-143
374,-146
375,-149
376,-153
377,-157
378,-161
379,-164
380,-166
381,-168
382,-169
383,-170
384,-171
385,-173
386,-176
387,-180
388,-184
389,-188
390,-193
391,-197
392,-201
393,-206
394,-211
395,-217
396,-224
397,-230
398,-232
399,-229
400,-223
401,-215
402,-207
403,-195
404,-183
405,-169
406,-158
407,-150
408,-143
409,-139
410,-135
411,-131
412,-126
413,-122
414,-120
415,-118
416,-116
417,-114
418,-112
419,-109
420,-108
421,-106
422,-105
423,-104
424,-103
425,-104
426,-104
