'sample #','ECG '
0,-157
1,-172
2,-193
3,-220
4,-259
5,-292
6,-284
7,-265
8,-323
9,-321
10,-286
11,-267
12,-277
13,-298
14,-296
15,-273
16,-258
17,-256
18,-260
19,-265
20,-259
21,-239
22,-226
23,-213
24,-177
25,-93
26,-1
27,68
28,137
29,193
30,255
31,273
32,281
33,272
34,211
35,151
36,60
37,-20
38,-107
39,-165
40,-196
41,-215
42,-229
43,-235
44,-229
45,-216
46,-204
47,-191
48,-177
49,-162
50,-153
51,-147
52,-142
53,-138
54,-134
55,-130
56,-126
57,-123
58,-120
59,-118
60,-114
61,-112
62,-108
63,-102
64,-94
65,-83
66,-73
67,-61
68,-51
69,-43
70,-35
71,-27
72,-20
73,-14
74,-8
75,0
76,9
77,19
78,28
79,38
80,50
81,63
82,75
83,87
84,99
85,111
86,122
87,133
88,144
89,155
90,163
91,169
92,172
93,174
94,176
95,179
96,181
97,183
98,183
99,184
100,184
101,183
102,182
103,179
104,175
105,170
106,165
107,159
108,152
109,144
110,128
111,113
112,100
113,83
114,64
115,49
116,39
117,32
118,26
119,21
120,14
121,6
122,1
123,-2
124,-5
125,-7
126,-9
127,-10
128,-12
129,-13
130,-14
131,-16
132,-18
133,-19
134,-21
135,-22
136,-25
137,-27
138,-29
139,-31
140,-32
141,-34
142,-35
143,-36
144,-38
145,-39
146,-42
147,-44
148,-47
149,-51
150,-54
151,-59
152,-62
153,-66
154,-70
155,-73
156,-76
157,-79
158,-81
159,-83
160,-85
161,-88
162,-91
163,-94
164,-97
165,-98
166,-101
167,-102
168,-103
169,-105
170,-103
171,-103
172,-101
173,-100
174,-99
175,-96
176,-96
177,-94
178,-93
179,-92
180,-89
181,-89
182,-87
183,-85
184,-84
185,-81
186,-79
187,-77
188,-74
189,-72
190,-69
191,-68
192,-66
193,-64
194,-62
195,-59
196,-57
197,-54
198,-51
199,-49
200,-45
201,-45
202,-44
203,-45
204,-46
205,-47
206,-51
207,-54
208,-57
209,-61
210,-62
211,-66
212,-68
213,-69
214,-71
215,-69
216,-68
217,-64
218,-60
219,-58
220,-54
221,-53
222,-50
223,-48
224,-47
225,-45
226,-45
227,-44
228,-43
229,-45
230,-46
231,-49
232,-51
233,-55
234,-60
235,-66
