'sample #','ECG '
0,-266
1,-324
2,-379
3,-432
4,-455
5,-469
6,-478
7,-466
8,-459
9,-456
10,-452
11,-449
12,-446
13,-444
14,-443
15,-442
16,-441
17,-441
18,-443
19,-446
20,-449
21,-452
22,-455
23,-458
24,-460
25,-463
26,-466
27,-473
28,-480
29,-483
30,-481
31,-476
32,-471
33,-468
34,-467
35,-465
36,-463
37,-461
38,-459
39,-456
40,-453
41,-450
42,-447
43,-444
44,-442
45,-439
46,-437
47,-435
48,-433
49,-431
50,-430
51,-428
52,-426
53,-424
54,-422
55,-420
56,-418
57,-416
58,-414
59,-412
60,-409
61,-408
62,-407
63,-405
64,-404
65,-402
66,-399
67,-395
68,-390
69,-380
70,-358
71,-339
72,-321
73,-307
74,-290
75,-272
76,-262
77,-255
78,-250
79,-246
80,-242
81,-239
82,-237
83,-234
84,-232
85,-230
86,-228
87,-226
88,-225
89,-224
90,-222
91,-220
92,-217
93,-213
94,-209
95,-205
96,-200
97,-195
98,-188
99,-179
100,-166
101,-152
102,-139
103,-125
104,-112
105,-99
106,-87
107,-80
108,-76
109,-73
110,-70
111,-67
112,-65
113,-61
114,-58
115,-56
116,-54
117,-51
118,-47
119,-42
120,-29
121,0
122,58
123,137
124,240
125,355
126,468
127,565
128,631
129,652
130,643
131,614
132,547
133,463
134,366
135,262
136,168
137,99
138,70
139,61
140,54
141,51
142,51
143,54
144,60
145,65
146,68
147,72
148,75
149,79
150,83
151,87
152,92
153,97
154,102
155,107
156,111
157,114
158,116
159,119
160,121
161,124
162,127
163,129
164,132
165,135
166,138
167,141
168,143
169,145
170,147
171,148
172,149
173,151
174,153
175,155
176,157
177,160
178,165
179,170
180,176
181,183
182,189
183,195
184,202
185,209
186,216
187,224
188,232
189,241
190,248
191,253
192,256
193,258
194,259
195,261
196,263
197,264
198,265
199,266
200,267
201,267
202,267
203,266
204,266
205,264
206,261
207,257
208,252
209,246
210,240
211,232
212,216
213,201
214,186
215,171
216,156
217,143
218,131
219,118
220,106
221,94
222,83
223,75
224,68
225,62
226,54
227,46
228,39
229,34
230,31
231,28
232,25
233,23
234,20
235,17
236,14
237,10
238,7
239,4
240,1
241,0
242,-2
243,-4
244,-6
245,-7
246,-8
247,-9
248,-10
249,-11
250,-13
251,-14
252,-16
253,-17
254,-18
255,-19
256,-20
257,-21
258,-22
259,-22
260,-23
261,-24
262,-24
263,-24
264,-24
265,-24
266,-25
267,-26
268,-27
269,-28
270,-29
271,-30
272,-30
273,-31
274,-31
275,-29
276,-27
277,-24
278,-20
279,-17
280,-13
281,-10
282,-8
283,-5
284,-3
285,0
286,1
287,3
288,5
289,8
290,12
291,15
292,17
293,20
294,21
295,23
296,23
297,23
298,23
299,22
300,22
301,21
302,21
303,21
304,20
305,19
306,18
307,18
308,17
309,17
310,16
311,15
312,14
313,14
314,13
315,14
316,15
317,15
318,16
319,17
320,17
321,18
322,19
323,19
324,20
325,19
326,20
327,20
328,22
329,28
330,35
331,40
332,45
333,49
334,53
335,57
336,63
337,69
338,75
339,84
340,93
341,109
342,134
343,149
344,156
345,161
346,166
347,169
348,172
349,174
350,175
351,175
352,174
353,172
354,168
355,164
356,160
357,155
358,150
359,144
360,136
361,128
362,120
363,112
364,104
365,94
366,83
367,73
368,65
369,59
370,56
371,54
372,52
373,51
374,50
375,50
376,50
377,49
378,49
379,48
380,47
381,46
382,45
383,44
384,43
385,42
386,40
387,39
388,37
389,35
390,32
391,29
392,25
393,19
394,5
395,-2
396,1
397,11
398,37
399,86
400,158
401,249
402,354
403,458
404,548
405,610
406,633
407,632
408,609
409,547
410,456
411,352
412,243
413,144
414,61
415,-1
416,-35
417,-45
418,-52
419,-56
420,-58
421,-59
422,-59
423,-59
424,-57
425,-54
426,-51
427,-48
428,-44
429,-42
430,-40
431,-38
432,-37
433,-36
434,-36
435,-35
436,-34
437,-33
438,-32
439,-31
440,-30
441,-30
442,-29
443,-28
444,-26
445,-24
446,-23
447,-21
448,-20
449,-18
450,-16
451,-13
452,-10
453,-6
454,-3
455,2
456,8
457,14
458,20
459,25
460,30
461,36
462,43
463,50
464,57
465,66
466,75
467,85
468,98
469,115
470,123
471,127
472,129
473,131
474,132
475,134
476,135
477,135
478,136
479,136
480,136
481,134
482,131
483,127
484,122
485,116
486,110
487,100
488,79
489,61
490,46
491,36
492,26
493,16
494,5
495,-8
496,-26
497,-44
498,-56
499,-64
500,-71
501,-78
502,-83
503,-88
504,-93
505,-97
506,-100
507,-103
508,-105
509,-106
510,-107
511,-107
512,-107
513,-106
514,-105
515,-103
516,-101
517,-99
518,-98
519,-97
520,-95
521,-93
522,-91
523,-89
524,-86
525,-82
526,-78
527,-75
528,-72
529,-70
530,-68
531,-65
532,-62
533,-58
534,-54
535,-50
536,-46
537,-42
538,-39
539,-38
540,-41
541,-45
542,-51
543,-58
544,-64
545,-69
546,-74
547,-79
548,-85
549,-89
550,-92
551,-94
552,-94
553,-94
554,-93
555,-92
556,-89
557,-87
558,-84
559,-82
560,-80
561,-79
562,-77
563,-74
564,-72
565,-70
566,-69
567,-67
568,-66
569,-64
570,-63
571,-62
572,-62
573,-62
574,-63
575,-63
576,-63
577,-64
578,-65
579,-67
580,-69
581,-71
582,-72
583,-74
584,-76
585,-78
586,-81
587,-84
588,-88
589,-98
590,-103
591,-96
592,-76
593,-21
594,65
595,181
596,318
597,462
598,594
599,692
600,723
601,713
602,629
603,483
604,309
605,142
606,9
607,-57
608,-80
609,-87
610,-81
611,-69
612,-58
613,-46
614,-34
615,-23
616,-19
617,-16
618,-12
619,-8
620,-5
621,-3
622,-1
623,0
624,1
625,1
626,1
627,0
628,0
629,-1
630,-2
631,-2
632,-2
633,-1
634,0
635,0
636,1
637,1
638,2
639,2
640,2
641,1
642,1
643,1
644,2
645,3
646,5
647,7
648,9
649,12
650,15
651,19
652,27
653,38
654,47
655,57
656,67
657,75
658,85
659,97
660,110
661,122
662,133
663,143
664,151
665,158
666,163
667,167
668,171
669,175
670,178
671,181
672,182
673,180
674,178
675,173
676,168
677,161
678,151
679,133
680,116
681,103
682,92
683,82
684,71
685,61
686,50
687,38
688,26
689,14
690,11
691,9
692,8
693,7
694,6
695,4
696,3
697,2
698,0
699,0
700,-1
701,-1
702,-2
703,-2
704,-2
705,-2
706,-2
707,-2
708,-3
709,-4
710,-5
711,-6
712,-7
713,-7
714,-8
715,-8
716,-8
717,-9
718,-9
719,-9
720,-9
721,-8
722,-8
723,-8
724,-8
725,-8
726,-8
727,-8
728,-10
729,-11
730,-12
731,-12
732,-13
733,-14
734,-14
735,-15
736,-16
737,-18
738,-20
739,-23
740,-26
741,-29
742,-32
743,-36
744,-39
745,-43
746,-46
747,-49
748,-51
749,-53
750,-55
751,-57
752,-60
753,-62
754,-65
755,-67
756,-70
757,-72
758,-75
759,-77
760,-78
761,-79
762,-78
763,-76
764,-74
765,-71
766,-68
767,-65
768,-61
769,-58
770,-55
771,-53
772,-51
773,-49
774,-47
775,-45
776,-43
777,-42
778,-40
779,-39
780,-38
781,-37
782,-36
783,-35
784,-35
785,-35
786,-35
787,-35
788,-35
789,-35
790,-35
791,-34
792,-33
793,-31
794,-30
795,-29
796,-28
797,-28
798,-28
799,-28
800,-28
801,-28
802,-29
803,-30
804,-31
805,-31
806,-30
807,-30
808,-29
809,-27
810,-26
811,-25
812,-23
813,-22
814,-21
815,-21
816,-20
817,-20
818,-19
819,-19
820,-18
821,-16
822,-14
823,-11
824,-8
825,-5
826,-2
827,1
828,4
829,6
830,7
831,7
832,6
833,4
834,2
835,0
836,-4
837,-7
838,-11
839,-14
840,-17
841,-19
842,-20
843,-22
844,-23
845,-24
846,-25
847,-27
848,-28
849,-30
850,-32
851,-34
852,-36
853,-37
854,-38
855,-38
856,-38
857,-37
858,-36
859,-35
860,-35
861,-34
862,-34
863,-35
864,-35
865,-36
866,-38
867,-39
868,-41
869,-42
870,-43
871,-44
872,-45
873,-45
874,-46
875,-46
876,-46
877,-46
878,-46
879,-45
880,-45
881,-45
882,-44
883,-44
884,-43
885,-42
886,-41
887,-39
888,-38
889,-36
890,-34
891,-32
892,-29
893,-27
894,-26
895,-24
896,-23
897,-22
898,-20
899,-19
900,-17
901,-15
902,-13
903,-11
904,-8
905,-6
906,-3
907,-2
908,-1
909,-1
910,-2
911,-4
912,-6
913,-9
914,-12
915,-16
916,-19
917,-22
918,-24
919,-26
920,-28
921,-29
922,-31
923,-32
924,-34
925,-35
926,-37
927,-39
928,-41
929,-43
930,-44
931,-45
932,-45
933,-46
934,-47
935,-48
936,-49
937,-49
938,-49
939,-49
940,-50
941,-51
942,-52
943,-54
944,-56
945,-58
946,-61
947,-67
948,-80
949,-81
950,-67
951,-28
952,43
953,143
954,269
955,412
956,553
957,671
958,740
959,745
960,701
961,580
962,418
963,244
964,84
965,-36
966,-116
967,-138
968,-145
969,-149
970,-133
971,-115
972,-102
973,-90
974,-79
975,-75
976,-73
977,-72
978,-71
979,-69
980,-68
981,-67
982,-67
983,-65
984,-64
985,-63
986,-62
987,-62
988,-61
989,-61
990,-60
991,-59
992,-59
993,-59
994,-60
995,-60
996,-59
997,-58
998,-57
999,-55
1000,-53
1001,-52
1002,-49
1003,-47
1004,-45
1005,-42
1006,-40
1007,-36
1008,-27
1009,-17
1010,-9
1011,-1
1012,7
1013,15
1014,24
1015,34
1016,45
1017,56
1018,67
1019,78
1020,87
1021,97
1022,109
1023,126
1024,144
1025,160
1026,173
1027,186
1028,198
1029,205
1030,210
1031,214
1032,218
1033,221
1034,223
1035,224
1036,223
1037,221
1038,217
1039,213
1040,207
1041,201
1042,192
1043,177
1044,165
1045,154
1046,141
1047,127
1048,115
1049,103
1050,91
1051,79
1052,67
1053,55
1054,40
1055,32
1056,27
1057,22
1058,18
1059,14
1060,10
1061,6
1062,3
1063,0
1064,-4
1065,-10
1066,-16
1067,-18
1068,-19
1069,-20
1070,-22
1071,-25
1072,-23
1073,-13
1074,-7
1075,-3
1076,0
1077,3
1078,4
1079,5
1080,5
1081,3
1082,0
1083,-2
1084,-5
1085,-7
1086,-9
1087,-10
1088,-11
1089,-12
1090,-13
1091,-14
1092,-15
1093,-15
1094,-15
1095,-16
1096,-16
1097,-16
1098,-16
1099,-16
1100,-16
1101,-16
1102,-17
1103,-17
1104,-17
1105,-17
1106,-17
1107,-17
1108,-18
1109,-18
1110,-19
1111,-20
1112,-20
1113,-22
1114,-23
1115,-24
1116,-25
1117,-26
1118,-26
1119,-27
1120,-28
1121,-28
1122,-28
1123,-28
1124,-28
1125,-29
1126,-31
1127,-34
1128,-36
1129,-37
1130,-37
1131,-35
1132,-34
1133,-32
1134,-31
1135,-30
1136,-27
1137,-25
1138,-23
1139,-23
1140,-24
1141,-26
1142,-28
1143,-30
1144,-34
1145,-37
1146,-36
1147,-33
