'sample #','ECG '
396,311
397,300
398,270
399,213
400,155
401,99
402,38
403,-7
404,-47
405,-60
406,-65
407,-58
408,-41
409,-21
410,1
411,16
412,26
413,34
414,41
415,46
416,51
417,58
418,65
419,56
420,30
421,-22
422,-55
423,-112
424,-163
425,-192
426,-217
427,-236
428,-252
429,-264
430,-273
431,-279
432,-278
433,-270
434,-257
435,-243
436,-222
437,-201
438,-189
439,-182
440,-176
441,-171
442,-165
443,-158
444,-153
445,-149
446,-144
447,-136
448,-99
449,-43
450,2
451,18
452,22
453,13
454,-5
455,-21
456,-38
457,-46
458,-39
459,-25
460,-4
461,27
462,81
463,134
464,159
465,174
466,185
467,184
468,163
469,131
470,96
471,50
472,0
473,-29
474,-49
475,-62
476,-71
477,-72
478,-66
479,-55
480,-35
481,-12
482,0
483,8
484,6
485,-12
486,-24
487,-32
488,-37
489,-43
490,-49
491,-55
492,-60
493,-65
494,-71
495,-80
496,-98
497,-136
498,-181
499,-203
500,-209
501,-213
502,-190
503,-165
504,-145
505,-137
506,-134
507,-130
508,-126
509,-123
510,-123
511,-133
512,-147
513,-162
514,-182
515,-183
516,-167
517,-148
518,-131
519,-120
520,-112
521,-105
522,-95
523,-78
524,-47
525,-27
526,-23
527,-21
528,-21
529,-22
530,-23
531,-24
532,-27
533,-33
534,-41
535,-55
536,-87
537,-106
538,-114
539,-121
540,-125
541,-128
542,-131
543,-132
544,-133
545,-133
546,-132
547,-130
548,-127
549,-123
550,-118
551,-114
552,-104
553,-84
554,-46
555,5
556,24
557,27
558,30
559,32
560,21
561,12
562,6
563,1
564,0
565,-1
566,2
567,8
568,17
569,26
570,37
571,51
572,63
573,68
574,71
575,73
576,75
577,77
578,79
579,80
580,79
581,76
582,71
583,67
584,63
585,58
586,53
587,49
588,49
589,54
590,62
591,72
592,81
593,92
594,102
595,109
596,114
597,119
598,122
599,124
600,126
601,128
602,130
603,132
604,135
605,137
606,140
607,143
608,149
609,155
610,169
611,197
612,240
613,296
614,370
615,454
616,537
617,595
618,600
619,570
620,478
621,345
622,197
623,66
624,-32
625,-70
626,-84
627,-66
628,-10
629,47
630,72
631,80
632,83
633,86
634,88
635,90
636,93
637,95
638,96
639,98
640,99
641,99
642,99
643,99
644,99
645,100
646,100
647,101
648,101
649,101
650,100
651,98
652,96
653,94
654,92
655,91
656,90
657,89
658,88
659,86
660,84
661,83
662,81
663,76
664,72
665,79
666,94
667,106
668,118
669,129
670,138
671,146
672,153
673,158
674,162
675,166
676,171
677,177
678,183
679,189
680,196
681,203
682,212
683,220
684,226
685,230
686,234
687,238
688,242
689,245
690,248
691,249
692,250
693,249
694,246
695,242
696,236
697,228
698,217
699,197
700,178
701,160
702,143
703,126
704,105
705,77
706,52
707,35
708,18
709,5
710,-5
711,-20
712,-37
713,-47
714,-54
715,-60
716,-66
717,-70
718,-74
719,-77
720,-78
721,-80
722,-81
723,-82
724,-82
725,-82
726,-83
727,-84
728,-85
729,-85
730,-87
731,-88
732,-88
733,-86
734,-84
735,-80
736,-77
737,-74
738,-72
739,-70
740,-67
741,-64
742,-61
743,-59
744,-57
745,-55
746,-53
747,-50
748,-47
749,-46
750,-45
751,-44
752,-43
753,-41
754,-40
755,-40
756,-40
757,-41
758,-41
759,-41
760,-40
761,-40
762,-40
763,-41
764,-41
765,-41
766,-40
767,-39
768,-38
769,-38
770,-38
771,-38
772,-37
773,-36
774,-35
775,-33
776,-31
777,-29
778,-26
779,-19
780,-10
781,0
782,10
783,21
784,33
785,44
786,54
787,62
788,67
789,72
790,76
791,80
792,84
793,86
794,84
795,78
796,70
797,63
798,54
799,46
800,41
801,37
802,35
803,33
804,30
805,29
806,28
807,27
808,27
809,27
810,26
811,26
812,25
813,25
814,24
815,24
816,23
817,22
818,22
819,23
820,23
821,24
822,26
823,28
824,30
825,33
826,36
827,40
828,45
829,72
830,143
831,230
832,318
833,389
834,427
835,424
836,372
837,260
838,119
839,-17
840,-123
841,-161
842,-173
843,-148
844,-107
845,-64
846,-33
847,-11
848,5
849,21
850,37
851,57
852,67
853,72
854,76
855,79
856,82
857,84
858,86
859,88
860,89
861,92
862,94
863,95
864,97
865,99
866,100
867,101
868,103
869,106
870,112
871,127
872,145
873,171
874,195
875,204
876,209
877,214
878,217
879,219
880,219
881,218
882,215
883,212
884,210
885,207
886,201
887,198
888,204
889,216
890,227
891,237
892,248
893,261
894,275
895,284
896,292
897,299
898,305
899,310
900,312
901,314
902,314
903,313
904,311
905,307
906,303
907,298
908,293
909,287
910,281
911,273
912,266
913,259
914,253
915,246
916,239
917,232
918,223
919,215
920,208
921,200
922,186
923,161
924,146
925,137
926,128
927,118
928,110
929,103
930,98
931,93
932,88
933,84
934,80
935,77
936,74
937,69
938,61
939,48
940,36
941,25
942,14
943,4
944,-3
945,-8
946,-13
947,-19
948,-26
949,-33
950,-39
951,-46
952,-52
953,-56
954,-58
955,-58
956,-58
957,-57
958,-57
959,-56
960,-54
961,-53
962,-58
963,-68
964,-80
965,-94
966,-102
967,-107
968,-113
969,-115
970,-113
971,-108
972,-105
973,-101
974,-97
975,-94
976,-93
977,-94
978,-97
979,-100
980,-102
981,-105
982,-110
983,-110
984,-102
985,-94
986,-85
987,-84
988,-85
989,-86
990,-87
991,-87
992,-88
993,-88
994,-85
995,-81
996,-74
997,-66
998,-53
999,-34
1000,-31
1001,-28
1002,-26
1003,-25
1004,-26
1005,-32
1006,-39
1007,-43
1008,-47
1009,-52
1010,-58
1011,-65
1012,-73
1013,-80
1014,-87
1015,-93
1016,-99
1017,-105
1018,-110
1019,-121
1020,-160
1021,-238
1022,-343
1023,-474
1024,-619
1025,-780
1026,-948
1027,-1109
1028,-1252
1029,-1352
1030,-1374
1031,-1383
1032,-1382
1033,-1372
1034,-1364
1035,-1358
1036,-1350
1037,-1343
1038,-1334
1039,-1318
1040,-1297
1041,-1266
1042,-1209
1043,-1127
1044,-1030
1045,-925
1046,-838
1047,-811
1048,-822
1049,-907
1050,-1043
1051,-1186
1052,-1297
1053,-1345
1054,-1361
1055,-1350
1056,-1316
1057,-1277
1058,-1242
1059,-1207
1060,-1183
1061,-1161
1062,-1145
1063,-1133
1064,-1121
1065,-1107
1066,-1092
1067,-1082
1068,-1075
1069,-1069
1070,-1063
1071,-1056
1072,-1050
1073,-1044
1074,-1038
1075,-1032
1076,-1026
1077,-1020
1078,-1014
1079,-1006
1080,-994
1081,-981
1082,-971
1083,-964
1084,-958
1085,-953
1086,-948
1087,-944
1088,-940
1089,-936
1090,-932
1091,-928
1092,-922
1093,-917
1094,-910
1095,-900
1096,-884
1097,-872
1098,-860
1099,-848
1100,-832
1101,-817
1102,-805
1103,-796
1104,-789
1105,-778
1106,-757
1107,-710
1108,-618
1109,-492
1110,-350
1111,-192
1112,-48
1113,59
1114,143
1115,216
1116,298
1117,412
1118,542
1119,638
1120,672
1121,666
1122,645
1123,636
1124,629
1125,624
1126,622
1127,622
1128,624
1129,628
1130,633
1131,639
1132,645
1133,655
1134,662
1135,658
1136,647
1137,631
1138,606
1139,581
1140,556
1141,530
1142,504
1143,482
1144,465
1145,450
1146,438
1147,428
1148,417
1149,404
1150,393
1151,385
1152,377
1153,371
1154,365
1155,360
1156,357
1157,354
1158,351
1159,348
1160,346
1161,345
1162,344
1163,345
1164,346
1165,347
1166,348
1167,348
1168,349
1169,351
1170,353
1171,355
1172,356
1173,354
1174,349
1175,343
1176,338
1177,334
1178,331
1179,327
1180,323
1181,319
1182,316
1183,312
1184,310
1185,308
1186,306
1187,303
1188,299
1189,294
1190,282
1191,261
1192,249
1193,242
1194,236
1195,228
1196,219
1197,211
1198,202
1199,194
1200,190
1201,186
1202,183
1203,179
1204,175
1205,176
1206,180
1207,186
1208,194
1209,205
1210,217
1211,230
1212,242
1213,249
1214,256
1215,262
1216,269
1217,277
1218,285
1219,294
1220,295
1221,290
1222,276
1223,244
1224,226
1225,196
1226,159
1227,127
1228,117
1229,114
1230,111
1231,111
1232,118
1233,128
1234,144
1235,161
1236,173
1237,176
1238,178
1239,180
1240,179
1241,172
1242,167
1243,163
1244,160
1245,155
1246,149
1247,142
1248,136
1249,128
1250,122
1251,119
1252,121
1253,125
1254,132
1255,154
1256,188
1257,235
1258,297
1259,361
1260,415
1261,436
1262,431
1263,383
1264,276
1265,130
1266,-4
1267,-122
1268,-151
1269,-145
1270,-87
1271,-12
1272,16
1273,24
1274,14
1275,4
1276,-2
1277,-6
1278,-4
1279,0
1280,3
1281,8
1282,6
1283,-4
1284,-13
1285,-20
1286,-26
1287,-30
1288,-34
1289,-38
1290,-42
1291,-47
1292,-53
1293,-59
1294,-65
1295,-76
1296,-94
1297,-105
1298,-111
1299,-115
1300,-118
1301,-121
1302,-123
1303,-124
1304,-125
1305,-125
1306,-126
1307,-127
1308,-128
1309,-129
1310,-131
1311,-132
1312,-132
1313,-133
1314,-132
1315,-131
1316,-128
1317,-124
1318,-120
1319,-115
1320,-108
1321,-100
1322,-91
1323,-84
1324,-76
1325,-70
1326,-65
1327,-60
1328,-58
1329,-56
1330,-54
1331,-52
1332,-51
1333,-50
1334,-49
1335,-50
1336,-51
1337,-54
1338,-57
1339,-60
1340,-65
1341,-73
1342,-86
1343,-96
1344,-105
1345,-114
1346,-125
1347,-136
1348,-147
1349,-155
1350,-166
1351,-181
1352,-196
1353,-206
1354,-214
1355,-222
1356,-233
1357,-241
1358,-246
1359,-246
1360,-240
1361,-234
1362,-228
1363,-228
1364,-230
1365,-234
1366,-237
1367,-230
1368,-224
1369,-219
1370,-214
1371,-210
1372,-205
1373,-187
1374,-159
1375,-143
1376,-133
1377,-128
1378,-124
1379,-120
1380,-115
1381,-111
1382,-105
1383,-100
1384,-94
1385,-87
1386,-79
1387,-71
1388,-60
1389,-52
1390,-45
1391,-40
1392,-36
1393,-32
1394,-28
1395,-23
1396,-18
1397,-12
1398,-3
1399,7
1400,12
1401,15
1402,17
1403,18
1404,19
1405,20
1406,21
1407,22
1408,25
1409,27
1410,29
1411,31
1412,32
1413,34
1414,36
1415,39
1416,41
1417,41
1418,40
1419,39
1420,39
1421,40
1422,41
1423,40
1424,39
1425,52
1426,64
1427,72
1428,79
1429,86
1430,93
1431,98
1432,103
1433,110
1434,116
1435,119
1436,121
1437,122
1438,123
1439,125
1440,126
1441,128
1442,129
1443,129
1444,129
1445,127
1446,127
1447,125
1448,123
1449,122
1450,123
1451,123
1452,124
1453,113
1454,100
1455,87
1456,75
1457,44
1458,14
1459,-11
1460,-35
1461,-44
1462,-48
1463,-44
1464,-34
1465,-20
1466,1
1467,24
1468,44
1469,59
1470,70
1471,80
1472,92
1473,111
1474,151
1475,209
1476,283
1477,359
1478,436
1479,498
1480,506
1481,486
1482,389
1483,230
1484,79
1485,-54
1486,-124
1487,-131
1488,-98
1489,-51
1490,-24
1491,-14
1492,-6
1493,16
1494,48
1495,90
1496,124
1497,137
1498,138
1499,126
1500,92
1501,72
1502,64
1503,65
1504,75
1505,81
1506,87
1507,92
1508,94
1509,93
1510,91
1511,88
1512,85
1513,82
1514,78
1515,75
1516,78
1517,85
1518,96
1519,112
1520,127
1521,137
1522,149
1523,167
1524,179
1525,182
1526,183
1527,184
1528,185
1529,186
1530,187
1531,189
1532,190
1533,192
1534,195
1535,199
1536,208
1537,221
1538,230
1539,236
1540,225
1541,207
1542,188
1543,177
1544,171
1545,167
1546,167
1547,171
1548,179
1549,203
1550,246
1551,290
1552,335
1553,362
1554,371
1555,370
1556,358
1557,339
1558,316
1559,297
1560,285
1561,280
1562,267
1563,232
1564,172
1565,77
1566,-3
1567,-41
1568,-43
1569,-14
1570,61
1571,118
1572,144
1573,152
1574,139
1575,125
1576,115
1577,106
1578,97
1579,70
1580,28
1581,-20
1582,-35
1583,-38
1584,-40
1585,-41
1586,-42
1587,-43
1588,-42
1589,-42
1590,-41
1591,-38
1592,-34
1593,-29
1594,-22
1595,-8
1596,17
1597,36
1598,49
1599,49
1600,43
1601,26
1602,-12
1603,-51
1604,-70
1605,-80
1606,-85
1607,-92
1608,-99
1609,-108
1610,-118
1611,-129
1612,-141
1613,-153
1614,-172
1615,-200
1616,-221
1617,-234
1618,-233
1619,-217
1620,-203
1621,-191
1622,-180
1623,-170
1624,-162
1625,-154
1626,-144
1627,-137
1628,-137
1629,-141
1630,-147
1631,-154
1632,-161
1633,-168
1634,-175
1635,-184
1636,-215
1637,-257
1638,-285
1639,-317
1640,-349
1641,-371
1642,-387
1643,-391
1644,-391
1645,-392
1646,-392
1647,-393
1648,-394
1649,-396
1650,-400
1651,-413
1652,-442
1653,-460
1654,-491
1655,-515
1656,-531
1657,-546
1658,-555
1659,-561
1660,-566
1661,-571
1662,-570
1663,-562
1664,-540
1665,-515
1666,-482
1667,-450
1668,-437
1669,-429
1670,-424
1671,-435
1672,-465
1673,-507
1674,-550
1675,-570
1676,-566
1677,-525
1678,-455
1679,-371
1680,-287
1681,-218
1682,-164
1683,-124
1684,-111
1685,-116
1686,-132
1687,-164
1688,-194
1689,-195
1690,-176
1691,-133
1692,-69
1693,9
1694,102
1695,209
1696,317
1697,417
1698,511
1699,567
1700,573
1701,549
1702,443
1703,287
1704,129
1705,11
1706,-31
1707,-30
1708,17
1709,76
1710,114
1711,130
1712,141
1713,149
1714,155
1715,159
1716,164
1717,164
1718,159
1719,155
1720,150
1721,148
1722,153
1723,163
1724,168
1725,171
1726,173
1727,175
1728,177
1729,179
1730,181
1731,182
1732,184
1733,185
1734,187
1735,188
1736,189
1737,190
1738,189
1739,189
1740,190
1741,190
1742,191
1743,192
1744,192
1745,193
1746,195
1747,196
1748,197
1749,198
1750,199
1751,200
1752,201
1753,203
1754,205
1755,208
1756,210
1757,212
1758,215
1759,218
1760,222
1761,226
1762,231
1763,235
1764,239
1765,244
1766,251
1767,259
1768,265
1769,268
1770,270
1771,272
1772,276
1773,275
1774,266
1775,258
1776,252
1777,246
1778,240
1779,234
1780,226
1781,216
1782,208
1783,197
1784,184
1785,170
1786,155
1787,144
1788,138
1789,133
1790,129
1791,126
1792,122
1793,120
1794,116
1795,112
1796,107
1797,105
1798,103
1799,101
1800,100
1801,98
1802,97
1803,96
1804,95
1805,93
1806,91
1807,89
1808,88
1809,86
1810,85
1811,83
1812,80
1813,75
1814,70
1815,65
1816,62
1817,59
1818,55
1819,52
1820,50
1821,49
1822,50
1823,52
1824,55
1825,59
1826,63
1827,68
1828,78
1829,86
1830,93
1831,101
1832,110
1833,115
1834,118
1835,122
1836,122
1837,113
1838,102
1839,91
1840,82
1841,77
1842,73
1843,70
1844,67
1845,66
1846,67
1847,69
1848,73
1849,76
1850,79
1851,81
1852,84
1853,86
1854,88
1855,89
1856,89
1857,88
1858,85
1859,83
1860,80
1861,78
1862,75
1863,72
1864,69
1865,67
1866,67
1867,69
1868,72
1869,75
1870,78
1871,82
1872,86
1873,85
1874,80
1875,73
1876,64
1877,52
1878,43
1879,32
1880,16
1881,-1
1882,-12
1883,-13
1884,-14
1885,-15
1886,-16
1887,-13
1888,-7
1889,-1
1890,5
1891,9
1892,11
1893,13
1894,14
1895,15
1896,16
1897,17
1898,18
1899,20
1900,21
1901,23
1902,26
1903,30
1904,37
1905,54
1906,88
1907,136
1908,200
1909,274
1910,358
1911,433
1912,473
1913,473
1914,430
1915,319
1916,185
1917,45
1918,-71
1919,-137
1920,-147
1921,-133
1922,-76
1923,-42
1924,-23
1925,-17
1926,-11
1927,-4
1928,16
1929,40
1930,62
1931,70
1932,70
1933,62
1934,53
1935,43
1936,35
1937,30
1938,24
1939,22
1940,26
1941,33
1942,39
1943,45
1944,50
1945,53
1946,54
1947,55
1948,55
1949,56
1950,56
1951,56
1952,56
1953,56
1954,56
1955,56
1956,57
1957,58
1958,58
1959,59
1960,59
1961,61
1962,63
1963,65
1964,69
1965,76
1966,93
1967,108
1968,118
1969,126
1970,134
1971,142
1972,151
1973,159
1974,168
1975,177
1976,188
1977,203
1978,219
1979,234
1980,240
1981,243
1982,245
1983,247
1984,248
1985,249
1986,249
1987,248
1988,247
1989,246
1990,244
1991,240
1992,234
1993,221
1994,205
1995,189
1996,160
1997,134
1998,118
1999,102
2000,84
2001,69
2002,57
2003,44
2004,33
2005,24
2006,16
2007,9
2008,3
2009,-2
2010,-7
2011,-14
2012,-22
2013,-33
2014,-46
2015,-59
2016,-66
2017,-71
2018,-75
2019,-78
2020,-81
2021,-85
2022,-87
2023,-90
2024,-93
2025,-98
2026,-108
2027,-119
2028,-136
2029,-149
2030,-153
2031,-155
2032,-156
2033,-155
2034,-148
2035,-140
2036,-134
2037,-128
2038,-123
2039,-119
2040,-116
2041,-114
2042,-113
2043,-111
2044,-107
2045,-102
2046,-102
2047,-112
2048,-125
2049,-147
2050,-164
2051,-175
2052,-180
2053,-176
2054,-168
2055,-158
2056,-147
2057,-145
2058,-145
2059,-144
2060,-143
2061,-142
2062,-142
2063,-141
2064,-139
2065,-136
2066,-131
2067,-115
2068,-86
2069,-52
2070,-39
2071,-41
2072,-55
2073,-78
2074,-93
2075,-99
2076,-96
2077,-84
2078,-77
2079,-77
2080,-87
2081,-100
2082,-118
2083,-137
2084,-157
2085,-191
2086,-222
2087,-245
2088,-253
2089,-244
2090,-217
2091,-182
2092,-166
2093,-144
2094,-114
2095,-96
2096,-86
2097,-82
2098,-79
2099,-76
2100,-74
2101,-73
2102,-73
2103,-72
2104,-73
2105,-73
2106,-73
2107,-74
2108,-75
2109,-77
2110,-79
2111,-81
2112,-84
2113,-89
2114,-88
2115,-78
2116,-49
2117,-13
2118,39
2119,107
2120,181
2121,238
2122,260
2123,255
2124,203
2125,96
2126,-26
2127,-144
2128,-239
2129,-287
2130,-289
2131,-247
2132,-179
2133,-134
2134,-121
2135,-117
2136,-114
2137,-109
2138,-100
2139,-76
2140,-35
2141,1
2142,23
2143,38
2144,47
2145,56
2146,64
2147,68
2148,72
2149,75
2150,78
2151,80
2152,82
2153,85
2154,87
2155,88
2156,89
2157,91
2158,93
2159,96
2160,101
2161,110
2162,117
2163,120
2164,122
2165,124
2166,126
2167,127
2168,128
2169,129
2170,129
2171,130
2172,129
2173,128
2174,127
2175,125
2176,124
2177,122
2178,120
2179,117
2180,114
2181,114
2182,118
2183,125
2184,133
2185,144
2186,159
2187,174
2188,189
2189,197
2190,204
2191,210
2192,215
2193,217
2194,219
2195,222
2196,226
2197,225
2198,218
2199,212
2200,208
2201,205
2202,200
2203,194
2204,187
2205,177
2206,164
2207,154
2208,143
2209,128
2210,113
2211,96
2212,80
2213,67
2214,52
2215,38
2216,26
2217,18
2218,12
2219,9
2220,7
2221,4
2222,3
2223,2
2224,1
2225,2
2226,3
2227,4
2228,6
2229,7
2230,8
2231,9
2232,10
2233,12
2234,12
2235,12
2236,12
2237,11
2238,11
2239,10
2240,10
2241,9
2242,9
2243,8
2244,8
2245,8
2246,8
2247,8
2248,7
2249,6
2250,5
2251,4
2252,2
2253,0
2254,-1
2255,-3
2256,-4
2257,-6
2258,-7
2259,-9
2260,-10
2261,-11
2262,-13
2263,-15
2264,-18
2265,-23
2266,-27
2267,-30
2268,-30
2269,-28
2270,-25
2271,-20
2272,-13
2273,-1
2274,21
2275,41
2276,55
2277,68
2278,75
2279,81
2280,85
2281,88
2282,90
2283,90
2284,88
2285,83
2286,76
2287,68
2288,59
2289,44
2290,33
2291,25
2292,17
2293,9
2294,0
2295,-12
2296,-31
2297,-56
2298,-82
2299,-109
2300,-136
2301,-158
2302,-170
2303,-176
2304,-181
2305,-185
2306,-185
2307,-182
2308,-176
2309,-169
2310,-161
2311,-148
2312,-148
2313,-158
2314,-167
2315,-174
2316,-179
2317,-178
2318,-172
2319,-163
2320,-149
2321,-126
2322,-102
2323,-80
2324,-41
2325,-1
2326,13
2327,14
2328,7
2329,-11
2330,-52
2331,-78
2332,-106
2333,-135
2334,-164
2335,-187
2336,-202
2337,-212
2338,-196
2339,-170
2340,-143
2341,-127
2342,-116
2343,-105
2344,-94
2345,-76
2346,-51
2347,-35
2348,-24
2349,-13
2350,-1
2351,18
2352,38
2353,48
2354,55
2355,35
2356,17
2357,4
2358,-4
2359,-8
2360,-6
2361,1
2362,12
2363,31
2364,51
2365,61
2366,68
2367,48
2368,-8
2369,-84
2370,-154
2371,-206
2372,-257
2373,-272
2374,-279
2375,-273
2376,-227
2377,-165
2378,-89
2379,-31
2380,14
2381,39
2382,63
2383,82
2384,91
2385,98
2386,102
2387,98
2388,90
2389,78
2390,57
2391,29
2392,13
2393,7
2394,2
2395,21
2396,80
2397,122
2398,173
2399,199
2400,196
2401,150
2402,76
2403,2
2404,-49
2405,-65
2406,-74
2407,-75
2408,-75
2409,-74
2410,-74
2411,-74
2412,-74
2413,-74
2414,-69
2415,-63
2416,-53
2417,-33
2418,-9
2419,7
2420,14
2421,19
2422,22
2423,22
2424,19
2425,14
2426,12
2427,9
2428,6
2429,5
2430,4
2431,5
2432,7
2433,10
2434,13
2435,18
2436,22
2437,28
2438,35
2439,39
2440,41
2441,43
2442,44
2443,46
2444,48
2445,49
2446,50
2447,49
2448,48
2449,45
2450,42
2451,39
2452,32
2453,33
2454,48
2455,59
2456,68
2457,76
2458,80
2459,81
2460,82
2461,83
2462,84
2463,86
2464,87
2465,88
2466,89
2467,92
2468,96
2469,103
2470,111
2471,123
2472,142
2473,158
2474,171
2475,183
2476,197
2477,213
2478,231
2479,251
2480,265
2481,277
2482,287
2483,300
2484,317
2485,326
2486,333
2487,339
2488,345
2489,350
2490,353
2491,354
2492,355
2493,356
2494,357
2495,358
2496,360
2497,360
2498,360
2499,359
2500,359
2501,360
2502,360
2503,361
2504,360
2505,360
2506,358
2507,358
2508,357
2509,357
2510,356
2511,354
2512,353
2513,351
2514,349
2515,347
2516,345
2517,344
2518,341
2519,339
2520,337
2521,336
2522,335
2523,337
2524,340
2525,346
2526,352
2527,360
2528,375
2529,401
2530,439
2531,485
2532,534
2533,595
2534,661
2535,678
2536,684
2537,676
2538,622
2539,564
2540,496
2541,428
2542,361
2543,298
2544,256
2545,242
2546,256
2547,278
2548,308
2549,333
2550,347
2551,356
2552,361
2553,363
2554,369
2555,376
2556,366
2557,337
2558,265
2559,122
2560,-91
2561,-350
2562,-603
2563,-811
2564,-911
2565,-945
2566,-936
2567,-904
2568,-856
2569,-845
2570,-838
2571,-833
2572,-829
2573,-826
2574,-822
2575,-818
2576,-813
2577,-810
2578,-807
2579,-803
2580,-798
2581,-790
2582,-771
2583,-753
2584,-734
2585,-716
2586,-700
2587,-686
2588,-674
2589,-660
2590,-645
2591,-630
2592,-616
2593,-603
2594,-592
2595,-580
2596,-568
2597,-556
2598,-543
2599,-527
2600,-507
2601,-489
2602,-474
2603,-461
2604,-448
2605,-435
2606,-425
2607,-416
2608,-409
2609,-405
2610,-403
2611,-402
2612,-402
2613,-401
2614,-400
2615,-399
2616,-398
2617,-397
2618,-397
2619,-401
2620,-406
2621,-413
2622,-421
2623,-429
2624,-440
2625,-451
2626,-462
2627,-473
2628,-486
2629,-501
2630,-506
2631,-507
2632,-508
2633,-508
2634,-508
2635,-507
2636,-504
2637,-497
2638,-487
2639,-476
2640,-460
2641,-440
2642,-430
2643,-424
2644,-420
2645,-417
2646,-414
2647,-412
2648,-409
2649,-406
2650,-404
2651,-402
2652,-400
2653,-397
2654,-395
2655,-392
2656,-390
2657,-386
2658,-379
2659,-372
2660,-364
2661,-356
2662,-350
2663,-345
2664,-340
2665,-335
2666,-329
2667,-324
2668,-319
2669,-315
2670,-310
2671,-305
2672,-301
2673,-295
2674,-288
2675,-281
2676,-273
2677,-264
2678,-254
2679,-242
2680,-231
2681,-220
2682,-207
2683,-192
2684,-181
2685,-173
2686,-166
2687,-161
2688,-156
2689,-150
2690,-144
2691,-137
2692,-131
2693,-125
2694,-120
2695,-114
2696,-107
2697,-99
2698,-91
2699,-85
2700,-80
2701,-74
2702,-68
2703,-65
2704,-63
2705,-63
2706,-63
2707,-64
2708,-66
2709,-68
2710,-70
2711,-74
2712,-78
2713,-78
2714,-76
2715,-74
2716,-74
2717,-73
2718,-73
2719,-73
2720,-72
2721,-72
2722,-71
2723,-71
2724,-72
2725,-74
2726,-76
2727,-80
2728,-85
2729,-89
2730,-94
2731,-103
2732,-109
2733,-109
2734,-102
2735,-89
