'sample #','ECG '
603,311
604,300
605,286
606,271
607,261
608,255
609,249
610,245
611,242
612,239
613,239
614,240
615,242
616,246
617,250
618,255
619,261
620,269
621,285
622,305
623,318
624,327
625,335
626,341
627,344
628,343
629,338
630,331
631,330
632,305
633,268
634,235
635,206
636,186
637,171
638,152
639,137
640,127
641,118
642,105
643,92
644,78
645,66
646,58
647,55
648,53
649,48
650,41
651,34
652,34
653,39
654,40
655,35
656,21
657,3
658,-12
659,-20
660,-21
661,-25
662,-35
663,-47
664,-56
665,-58
666,-57
667,-57
668,-63
669,-71
670,-79
671,-84
672,-86
673,-84
674,-74
675,-57
676,-42
677,-28
678,-18
679,-12
680,-8
681,-5
682,-1
683,3
684,10
685,14
686,16
687,16
688,15
689,12
690,3
691,-10
692,-37
693,-80
694,-119
695,-152
696,-172
697,-185
698,-201
699,-215
700,-229
701,-241
702,-251
703,-262
704,-274
705,-288
706,-301
707,-308
708,-312
709,-313
710,-316
711,-321
712,-325
713,-323
714,-314
715,-304
716,-297
717,-291
718,-284
719,-270
720,-255
721,-242
722,-231
723,-219
724,-204
725,-185
726,-166
727,-149
728,-135
729,-121
730,-101
731,-89
732,-82
733,-79
734,-84
735,-91
736,-93
737,-88
738,-78
739,-69
740,-63
741,-60
742,-59
743,-55
744,-48
745,-40
746,-38
747,-41
748,-47
749,-49
750,-46
751,-43
752,-42
753,-44
754,-48
755,-50
756,-47
757,-39
758,-32
759,-29
760,-26
761,-18
762,-7
763,3
764,12
765,16
766,15
767,14
768,18
769,23
770,25
771,23
772,17
773,13
774,13
775,16
776,16
777,11
778,4
779,-1
780,-3
781,-2
782,0
783,0
784,-3
785,-8
786,-9
787,-6
788,-3
789,-3
790,-6
791,-9
792,-13
793,-22
794,-29
795,-60
796,-114
797,-185
798,-262
799,-334
800,-394
801,-414
802,-404
803,-366
804,-278
805,-181
806,-97
807,-68
808,-62
809,-61
810,-57
811,-42
812,-23
813,0
814,22
815,25
816,26
817,28
818,26
819,21
820,14
821,11
822,12
823,17
824,20
825,20
826,20
827,23
828,26
829,30
830,31
831,29
832,24
833,21
834,23
835,29
836,33
837,33
838,31
839,30
840,32
841,36
842,39
843,39
844,37
845,35
846,37
847,42
848,48
849,51
850,51
851,51
852,47
853,40
854,30
855,18
856,5
857,-3
858,-6
859,-5
860,-2
861,-2
862,-7
863,-14
864,-19
865,-24
866,-30
867,-38
868,-49
869,-64
870,-79
871,-87
872,-89
873,-88
874,-90
875,-97
876,-109
877,-120
878,-124
879,-124
880,-126
881,-134
882,-146
883,-155
884,-158
885,-156
886,-153
887,-154
888,-154
889,-150
890,-138
891,-119
892,-95
893,-62
894,-42
895,-15
896,20
897,54
898,91
899,120
900,140
901,164
902,182
903,197
904,209
905,213
906,215
907,218
908,225
909,230
910,234
911,236
912,236
913,235
914,235
915,237
916,237
917,235
918,234
919,233
920,233
921,233
922,231
923,226
924,219
925,213
926,208
927,205
928,203
929,200
930,206
931,203
932,200
933,198
934,195
935,194
936,193
937,194
938,194
939,195
940,197
941,198
942,199
943,199
944,198
945,198
946,198
947,197
948,195
949,193
950,191
951,188
952,185
953,181
954,177
955,172
956,167
957,163
958,158
959,154
960,151
961,149
962,148
963,147
964,147
965,148
966,149
967,150
968,151
969,151
970,151
971,150
972,150
973,150
974,150
975,149
976,148
977,147
978,146
979,143
980,140
981,138
982,135
983,133
984,131
985,131
986,131
987,132
988,134
989,136
990,137
991,137
992,137
993,136
994,135
995,133
996,131
997,129
998,127
999,125
1000,123
1001,120
1002,113
1003,105
1004,95
1005,87
1006,80
1007,73
1008,67
1009,63
1010,61
1011,59
1012,58
1013,57
1014,56
1015,55
1016,53
1017,52
1018,51
1019,50
1020,49
1021,48
1022,47
1023,45
1024,44
1025,42
1026,41
1027,38
1028,35
1029,32
1030,28
1031,25
1032,22
1033,19
1034,17
1035,15
1036,13
1037,11
1038,10
1039,8
1040,6
1041,3
1042,1
1043,0
1044,-2
1045,-4
1046,-5
1047,-6
1048,-8
1049,-9
1050,-11
1051,-13
1052,-16
1053,-20
1054,-23
1055,-27
1056,-31
1057,-35
1058,-39
1059,-43
1060,-46
1061,-52
1062,-58
1063,-64
1064,-71
1065,-77
1066,-82
1067,-85
1068,-88
1069,-91
1070,-92
1071,-92
1072,-92
1073,-92
1074,-91
1075,-90
1076,-90
1077,-91
1078,-91
1079,-91
1080,-90
1081,-88
1082,-86
1083,-83
1084,-82
1085,-82
1086,-82
1087,-84
1088,-87
1089,-93
1090,-101
1091,-110
1092,-120
1093,-167
1094,-242
1095,-335
1096,-432
1097,-517
1098,-551
1099,-564
1100,-540
1101,-467
1102,-379
1103,-302
1104,-241
1105,-204
1106,-182
1107,-170
1108,-162
1109,-155
1110,-147
1111,-139
1112,-131
1113,-121
1114,-106
1115,-82
1116,-56
1117,-46
1118,-41
1119,-35
1120,-28
1121,-23
1122,-18
1123,-15
1124,-13
1125,-11
1126,-10
1127,-11
1128,-12
1129,-14
1130,-15
1131,-15
1132,-14
1133,-13
1134,-11
1135,-10
1136,-9
1137,-8
1138,-8
1139,-8
1140,-8
1141,-8
1142,-8
1143,-6
1144,-3
1145,0
1146,1
1147,4
1148,6
1149,7
1150,6
1151,5
1152,3
1153,1
1154,-2
1155,-7
1156,-12
1157,-18
1158,-24
1159,-31
1160,-38
1161,-48
1162,-60
1163,-69
1164,-76
1165,-81
1166,-85
1167,-88
1168,-90
1169,-93
1170,-96
1171,-98
1172,-99
1173,-96
1174,-92
1175,-87
1176,-81
1177,-77
1178,-73
1179,-69
1180,-65
1181,-61
1182,-57
1183,-54
1184,-51
1185,-48
1186,-46
1187,-42
1188,-36
1189,-20
1190,9
1191,38
1192,68
1193,98
1194,127
1195,149
1196,166
1197,184
1198,192
1199,196
1200,200
1201,203
1202,205
1203,208
1204,211
1205,214
1206,217
1207,220
1208,222
1209,224
1210,227
1211,229
1212,232
1213,237
1214,242
1215,245
1216,245
1217,240
1218,233
1219,226
1220,220
1221,213
1222,207
1223,200
1224,194
1225,188
1226,183
1227,178
1228,175
1229,173
1230,170
1231,168
1232,166
1233,165
1234,163
1235,162
1236,162
1237,161
1238,161
1239,161
1240,162
1241,163
1242,165
1243,166
1244,168
1245,171
1246,173
1247,176
1248,179
1249,181
1250,183
1251,188
1252,192
1253,195
1254,195
1255,189
1256,179
1257,169
1258,162
1259,154
1260,147
1261,139
1262,133
1263,129
1264,126
1265,124
1266,123
1267,122
1268,121
1269,120
1270,119
1271,119
1272,120
1273,120
1274,120
1275,119
1276,118
1277,117
1278,116
1279,115
1280,114
1281,114
1282,113
1283,113
1284,112
1285,111
1286,109
1287,105
1288,101
1289,94
1290,78
1291,57
1292,27
1293,-8
1294,-43
1295,-75
1296,-106
1297,-135
1298,-160
1299,-186
1300,-211
1301,-236
1302,-255
1303,-266
1304,-275
1305,-284
1306,-294
1307,-306
1308,-323
1309,-340
1310,-356
1311,-370
1312,-387
1313,-411
1314,-432
1315,-447
1316,-455
1317,-460
1318,-465
1319,-468
1320,-468
1321,-460
1322,-451
1323,-445
1324,-441
1325,-437
1326,-433
1327,-429
1328,-424
1329,-420
1330,-416
1331,-412
1332,-408
1333,-405
1334,-401
1335,-399
1336,-397
1337,-395
1338,-392
1339,-389
1340,-385
1341,-382
1342,-378
1343,-375
1344,-371
1345,-368
1346,-365
1347,-362
1348,-359
1349,-354
1350,-345
1351,-327
1352,-314
1353,-303
1354,-293
1355,-282
1356,-270
1357,-261
1358,-253
1359,-247
1360,-240
1361,-232
1362,-225
1363,-218
1364,-211
1365,-205
1366,-198
1367,-192
1368,-187
1369,-182
1370,-177
1371,-173
1372,-167
1373,-161
1374,-155
1375,-149
1376,-143
1377,-138
1378,-132
1379,-126
1380,-117
1381,-110
1382,-104
1383,-100
1384,-94
1385,-87
1386,-88
1387,-103
1388,-146
1389,-213
1390,-304
1391,-404
1392,-496
1393,-550
1394,-553
1395,-517
1396,-424
1397,-316
1398,-224
1399,-167
1400,-146
1401,-134
1402,-123
1403,-110
1404,-93
1405,-77
1406,-64
1407,-52
1408,-41
1409,-31
1410,-23
1411,-14
1412,-4
1413,5
1414,15
1415,25
1416,35
1417,46
1418,57
1419,72
1420,91
1421,108
1422,122
1423,132
1424,140
1425,148
1426,154
1427,157
1428,160
1429,162
1430,163
1431,165
1432,166
1433,167
1434,169
1435,170
1436,171
1437,171
1438,171
1439,169
1440,168
1441,166
1442,165
1443,163
1444,161
1445,160
1446,159
1447,158
1448,158
1449,158
1450,158
1451,158
1452,157
1453,156
1454,155
1455,154
1456,152
1457,150
1458,147
1459,146
1460,144
1461,142
1462,140
1463,134
1464,122
1465,111
1466,104
1467,99
1468,95
1469,89
1470,82
1471,74
1472,65
1473,57
1474,49
1475,41
1476,32
1477,26
1478,24
1479,26
1480,32
1481,40
1482,49
1483,62
1484,83
1485,100
1486,122
1487,151
1488,181
1489,215
1490,256
1491,292
1492,343
1493,398
1494,457
1495,522
1496,542
1497,551
1498,542
1499,479
1500,397
1501,320
1502,266
1503,250
1504,241
1505,234
1506,227
1507,222
1508,215
1509,206
1510,194
1511,179
1512,161
1513,143
1514,124
1515,108
1516,93
1517,85
1518,80
1519,75
1520,71
1521,68
1522,65
1523,62
1524,59
1525,56
1526,54
1527,53
1528,53
1529,54
1530,55
1531,57
1532,59
1533,63
1534,67
1535,73
1536,79
1537,86
1538,97
1539,120
1540,139
1541,163
1542,200
1543,220
1544,230
1545,239
1546,246
1547,251
1548,255
1549,257
1550,257
1551,256
1552,254
1553,251
1554,247
1555,240
1556,232
1557,223
1558,209
1559,181
1560,159
1561,138
1562,116
1563,93
1564,73
1565,57
1566,41
1567,28
1568,11
1569,-6
1570,-28
1571,-47
1572,-63
1573,-77
1574,-88
1575,-99
1576,-110
1577,-115
1578,-110
1579,-98
1580,-88
1581,-77
1582,-65
1583,-53
1584,-46
1585,-40
1586,-35
1587,-30
1588,-28
1589,-27
1590,-28
1591,-32
1592,-37
1593,-43
1594,-49
1595,-60
1596,-77
1597,-89
1598,-93
1599,-96
1600,-98
1601,-99
1602,-100
1603,-101
1604,-101
1605,-101
1606,-100
1607,-100
1608,-100
1609,-100
1610,-101
1611,-101
1612,-102
1613,-104
1614,-106
1615,-108
1616,-110
1617,-113
1618,-115
1619,-118
1620,-120
1621,-124
1622,-130
1623,-138
1624,-144
1625,-146
1626,-146
1627,-143
1628,-138
1629,-132
1630,-124
1631,-112
1632,-100
1633,-87
1634,-77
1635,-68
1636,-61
1637,-56
1638,-51
1639,-48
1640,-44
1641,-40
1642,-36
1643,-36
1644,-42
1645,-49
1646,-52
1647,-55
1648,-58
1649,-61
1650,-63
1651,-64
1652,-65
1653,-65
1654,-63
1655,-61
1656,-58
1657,-55
1658,-51
1659,-48
1660,-46
1661,-42
1662,-39
1663,-35
1664,-33
1665,-32
1666,-33
1667,-35
1668,-37
1669,-40
1670,-42
1671,-45
1672,-51
1673,-56
1674,-56
1675,-48
1676,-37
1677,-27
1678,-16
1679,-7
1680,-6
1681,-9
1682,-15
1683,-35
1684,-84
1685,-150
1686,-231
1687,-319
1688,-394
1689,-435
1690,-438
1691,-410
1692,-340
1693,-253
1694,-173
1695,-115
1696,-80
1697,-61
1698,-50
1699,-42
1700,-36
1701,-29
1702,-24
1703,-20
1704,-16
1705,-13
1706,-11
1707,-9
1708,-8
1709,-7
1710,-6
1711,-5
1712,-5
1713,-4
1714,-4
1715,-3
1716,-3
1717,-3
1718,-3
1719,-4
1720,-5
1721,-7
1722,-9
1723,-11
1724,-14
1725,-16
1726,-19
1727,-21
1728,-23
1729,-24
1730,-24
1731,-25
1732,-25
1733,-25
1734,-24
1735,-24
1736,-24
1737,-24
1738,-26
1739,-27
1740,-28
1741,-30
1742,-31
1743,-32
1744,-34
1745,-35
1746,-36
1747,-37
1748,-38
1749,-41
1750,-44
1751,-48
1752,-54
1753,-59
1754,-64
1755,-69
1756,-74
1757,-80
1758,-89
1759,-103
1760,-115
1761,-127
1762,-140
1763,-155
1764,-171
1765,-186
1766,-199
1767,-206
1768,-210
1769,-214
1770,-217
1771,-219
1772,-220
1773,-220
1774,-220
1775,-219
1776,-216
1777,-213
1778,-208
1779,-201
1780,-189
1781,-163
1782,-135
1783,-112
1784,-78
1785,-42
1786,-4
1787,33
1788,58
1789,79
1790,95
1791,111
1792,118
1793,122
1794,125
1795,128
1796,131
1797,133
1798,135
1799,137
1800,139
1801,140
1802,141
1803,141
1804,141
1805,140
1806,138
1807,136
1808,135
1809,134
1810,131
1811,129
1812,126
1813,125
1814,124
1815,123
1816,122
1817,120
1818,117
1819,115
1820,113
1821,111
1822,108
1823,105
1824,103
1825,102
1826,101
1827,101
1828,101
1829,100
1830,99
1831,97
1832,96
1833,95
1834,93
1835,90
1836,87
1837,85
1838,83
1839,81
1840,80
1841,79
1842,78
1843,76
1844,75
1845,74
1846,73
1847,71
1848,69
1849,66
1850,63
1851,61
1852,59
1853,57
1854,56
1855,55
1856,53
1857,51
1858,50
1859,48
1860,47
1861,45
1862,44
1863,44
1864,43
1865,42
1866,42
1867,41
1868,41
1869,41
1870,40
1871,39
1872,39
1873,38
1874,38
1875,38
1876,38
1877,38
1878,37
1879,36
1880,35
1881,33
1882,28
1883,25
1884,28
1885,34
1886,37
1887,40
1888,43
1889,46
1890,48
1891,47
1892,46
1893,44
1894,43
1895,41
1896,40
1897,38
1898,36
1899,34
1900,32
1901,31
1902,31
1903,33
1904,36
1905,39
1906,43
1907,46
1908,49
1909,52
1910,55
1911,58
1912,61
1913,63
1914,64
1915,65
1916,65
1917,66
1918,67
1919,67
1920,66
1921,67
1922,67
1923,69
1924,71
1925,73
1926,75
1927,76
1928,78
1929,79
1930,82
1931,84
1932,86
1933,87
1934,87
1935,87
1936,88
1937,89
1938,91
1939,93
1940,94
1941,94
1942,95
1943,96
1944,97
1945,98
1946,99
1947,99
1948,99
1949,100
1950,100
1951,102
1952,103
1953,103
1954,103
1955,103
1956,104
1957,104
1958,105
1959,106
1960,107
1961,107
1962,107
1963,108
1964,109
1965,110
1966,112
1967,113
1968,113
1969,113
1970,114
1971,114
1972,115
1973,116
1974,116
1975,117
1976,118
1977,121
1978,123
1979,124
1980,120
1981,111
1982,85
1983,36
1984,-35
1985,-126
1986,-216
1987,-287
1988,-309
1989,-303
1990,-244
1991,-152
1992,-58
1993,10
1994,47
1995,57
1996,63
1997,68
1998,73
1999,77
2000,82
2001,88
2002,97
2003,107
2004,119
2005,133
2006,149
2007,163
2008,174
2009,183
2010,188
2011,190
2012,190
2013,191
2014,192
2015,194
2016,194
2017,194
2018,192
2019,188
2020,184
2021,181
2022,178
2023,175
2024,172
2025,170
2026,171
2027,175
2028,180
2029,186
2030,194
2031,206
2032,210
2033,211
2034,213
2035,214
2036,216
2037,212
2038,205
2039,202
2040,200
2041,199
2042,198
2043,197
2044,196
2045,194
2046,192
2047,189
2048,187
2049,185
2050,184
2051,183
2052,182
2053,181
2054,179
2055,177
2056,173
2057,164
2058,159
2059,156
2060,153
2061,149
2062,146
2063,145
2064,147
2065,154
2066,162
2067,169
2068,178
2069,187
2070,195
2071,203
2072,219
2073,238
2074,251
2075,259
2076,249
2077,234
2078,213
2079,191
2080,167
2081,126
2082,72
2083,11
2084,-44
2085,-88
2086,-122
2087,-144
2088,-167
2089,-190
2090,-204
2091,-213
2092,-218
2093,-218
2094,-214
2095,-206
2096,-199
2097,-191
2098,-183
2099,-176
2100,-169
2101,-161
2102,-161
2103,-171
2104,-198
2105,-233
2106,-267
2107,-287
2108,-307
2109,-328
2110,-342
2111,-352
2112,-356
2113,-351
2114,-339
2115,-320
2116,-295
2117,-282
2118,-275
2119,-269
2120,-262
2121,-254
2122,-245
2123,-237
2124,-229
2125,-221
2126,-214
2127,-210
2128,-207
2129,-204
2130,-200
2131,-194
2132,-187
2133,-180
2134,-158
2135,-128
2136,-93
2137,-70
2138,-51
2139,-38
2140,-37
2141,-44
2142,-63
2143,-105
2144,-158
2145,-215
2146,-269
2147,-313
2148,-338
2149,-354
2150,-363
2151,-370
2152,-372
2153,-370
2154,-363
2155,-356
2156,-349
2157,-342
2158,-335
2159,-330
2160,-325
2161,-320
2162,-313
2163,-306
2164,-297
2165,-286
2166,-276
2167,-266
2168,-257
2169,-247
2170,-239
2171,-232
2172,-225
2173,-218
2174,-211
2175,-205
2176,-198
2177,-191
2178,-185
2179,-179
2180,-172
2181,-164
2182,-155
2183,-146
2184,-134
2185,-122
2186,-112
2187,-101
2188,-91
2189,-80
2190,-71
2191,-64
2192,-59
2193,-58
2194,-61
2195,-64
2196,-67
2197,-71
2198,-73
2199,-70
2200,-65
2201,-62
2202,-59
2203,-57
2204,-56
2205,-56
2206,-60
2207,-67
2208,-76
2209,-94
2210,-123
2211,-144
2212,-157
2213,-166
2214,-172
2215,-182
2216,-198
2217,-216
2218,-231
2219,-239
2220,-244
2221,-247
2222,-250
2223,-251
2224,-250
2225,-248
2226,-244
2227,-241
2228,-237
2229,-232
2230,-228
2231,-227
2232,-231
2233,-236
2234,-242
2235,-250
2236,-250
2237,-237
2238,-224
2239,-209
2240,-198
2241,-187
2242,-176
2243,-166
2244,-158
2245,-153
2246,-147
2247,-141
2248,-135
2249,-128
2250,-114
2251,-92
2252,-77
2253,-69
2254,-61
2255,-54
2256,-49
2257,-44
2258,-40
2259,-35
2260,-31
2261,-26
2262,-21
2263,-16
2264,-10
2265,-4
2266,1
2267,6
2268,10
2269,14
2270,23
2271,40
2272,58
2273,78
2274,101
2275,116
2276,126
2277,124
2278,95
2279,36
2280,-48
2281,-140
2282,-218
2283,-254
2284,-252
2285,-208
2286,-125
2287,-40
2288,22
2289,39
2290,43
2291,46
2292,47
2293,50
2294,54
2295,58
2296,63
2297,70
2298,79
2299,95
2300,107
2301,114
2302,120
2303,124
2304,128
2305,131
2306,135
2307,138
2308,141
2309,144
2310,146
2311,147
2312,145
2313,142
2314,138
2315,133
2316,128
2317,120
2318,116
2319,120
2320,128
2321,138
2322,150
2323,165
2324,173
2325,179
2326,183
2327,188
2328,191
2329,193
2330,194
2331,194
2332,194
2333,195
2334,195
2335,195
2336,195
2337,195
2338,196
2339,193
2340,182
2341,172
2342,164
2343,157
2344,149
2345,140
2346,132
2347,125
2348,118
2349,111
2350,106
2351,100
2352,92
2353,80
2354,63
2355,50
2356,41
2357,33
2358,27
2359,23
2360,19
2361,12
2362,3
2363,-7
2364,-19
2365,-30
2366,-42
2367,-51
2368,-59
2369,-62
2370,-57
2371,-42
2372,0
2373,51
2374,114
2375,182
2376,252
2377,322
2378,389
2379,452
2380,510
2381,564
2382,587
2383,601
2384,610
2385,598
2386,560
2387,506
2388,454
2389,410
2390,388
2391,377
2392,372
2393,368
2394,364
2395,360
2396,354
2397,348
2398,342
2399,337
2400,334
2401,331
2402,329
2403,326
2404,324
2405,322
2406,320
2407,318
2408,316
2409,313
2410,312
2411,312
2412,313
2413,314
2414,315
2415,316
2416,317
2417,318
2418,319
2419,321
2420,322
2421,324
2422,326
2423,328
2424,330
2425,333
2426,336
2427,339
2428,341
2429,343
2430,345
2431,347
2432,348
2433,351
2434,353
2435,356
2436,359
2437,362
2438,362
2439,362
2440,360
2441,357
2442,352
2443,347
2444,342
2445,335
2446,325
2447,315
2448,306
2449,297
2450,288
2451,280
2452,272
2453,265
2454,260
2455,255
2456,250
2457,245
2458,240
2459,237
2460,236
2461,236
2462,236
2463,236
2464,235
2465,233
2466,235
2467,247
2468,265
2469,285
2470,296
2471,303
2472,307
2473,304
2474,296
2475,284
2476,268
2477,246
2478,215
2479,181
2480,148
2481,129
2482,96
2483,56
2484,11
2485,-33
2486,-76
2487,-115
2488,-149
2489,-181
2490,-201
2491,-223
2492,-244
2493,-259
2494,-271
2495,-282
2496,-297
2497,-316
2498,-331
2499,-343
2500,-360
2501,-369
2502,-374
2503,-378
2504,-382
2505,-384
2506,-387
2507,-389
2508,-391
2509,-391
2510,-392
2511,-392
2512,-393
2513,-394
2514,-394
2515,-395
2516,-397
2517,-399
2518,-398
2519,-394
2520,-389
2521,-383
2522,-378
2523,-372
2524,-365
2525,-356
2526,-341
2527,-321
2528,-309
2529,-300
2530,-289
2531,-276
2532,-265
2533,-260
2534,-257
2535,-254
2536,-253
2537,-254
2538,-257
2539,-259
2540,-260
2541,-261
2542,-262
2543,-263
2544,-264
2545,-262
2546,-259
2547,-256
2548,-253
2549,-250
2550,-246
2551,-243
2552,-239
2553,-235
2554,-231
2555,-226
2556,-219
2557,-206
2558,-195
2559,-184
2560,-173
2561,-158
2562,-147
2563,-138
2564,-129
2565,-121
2566,-114
2567,-108
2568,-101
2569,-96
2570,-96
2571,-99
2572,-105
2573,-124
2574,-173
2575,-248
2576,-347
2577,-454
2578,-544
2579,-584
2580,-583
2581,-535
2582,-444
2583,-348
2584,-273
2585,-252
2586,-246
2587,-241
2588,-235
2589,-227
2590,-200
2591,-161
2592,-134
2593,-125
2594,-119
2595,-112
2596,-107
2597,-98
2598,-87
2599,-76
2600,-66
2601,-58
2602,-54
2603,-51
2604,-49
2605,-45
2606,-47
2607,-59
2608,-69
2609,-77
2610,-85
2611,-90
2612,-95
2613,-99
2614,-103
2615,-106
2616,-110
2617,-114
2618,-119
2619,-124
2620,-130
2621,-136
2622,-142
2623,-145
2624,-142
2625,-137
2626,-132
2627,-130
2628,-127
2629,-125
2630,-123
2631,-120
2632,-117
2633,-115
2634,-114
2635,-114
2636,-114
2637,-115
2638,-117
2639,-119
2640,-123
2641,-126
2642,-130
2643,-134
2644,-140
2645,-150
2646,-159
2647,-167
2648,-174
2649,-181
2650,-188
2651,-196
2652,-204
2653,-210
2654,-214
2655,-218
2656,-221
2657,-223
2658,-224
2659,-223
2660,-221
2661,-218
2662,-213
2663,-208
2664,-201
2665,-187
2666,-175
2667,-159
2668,-142
2669,-115
2670,-81
2671,-42
2672,-4
2673,29
2674,61
2675,96
2676,136
2677,180
2678,221
2679,255
2680,273
2681,290
2682,311
2683,329
2684,342
2685,351
2686,355
2687,358
2688,361
2689,362
2690,363
2691,361
2692,356
2693,350
2694,344
2695,340
2696,335
2697,331
2698,327
2699,324
2700,322
2701,320
2702,319
2703,320
2704,322
2705,325
2706,328
2707,333
2708,338
2709,345
2710,359
2711,372
2712,378
2713,382
2714,384
2715,387
2716,390
2717,392
2718,394
2719,397
2720,399
2721,401
