'sample #','ECG '
0,308
1,374
2,447
3,526
4,597
5,646
6,665
7,685
8,704
9,723
10,736
11,768
12,819
13,848
14,872
15,888
16,895
17,899
18,902
19,904
20,906
21,907
22,907
23,907
24,905
25,902
26,897
27,890
28,881
29,868
30,845
31,829
32,814
33,797
34,778
35,758
36,738
37,720
38,702
39,684
40,666
41,649
42,635
43,626
44,621
45,618
46,615
47,612
48,610
49,609
50,611
51,617
52,624
53,632
54,639
55,648
56,657
57,666
58,675
59,682
60,690
61,700
62,714
63,723
64,729
65,733
66,737
67,741
68,743
69,742
70,737
71,730
72,723
73,720
74,716
75,712
76,708
77,704
78,701
79,697
80,694
81,691
82,688
83,685
84,683
85,681
86,680
87,679
88,678
89,677
90,677
91,676
92,674
93,671
94,669
95,666
96,664
97,662
98,661
99,660
100,659
101,657
102,654
103,639
104,584
105,510
106,431
107,365
108,319
109,302
110,296
111,301
112,315
113,357
114,420
115,494
116,571
117,633
118,659
119,667
120,672
121,676
122,680
123,682
124,685
125,687
126,688
127,689
128,689
129,688
130,686
131,684
132,681
133,676
134,671
135,666
136,661
137,656
138,649
139,633
140,620
141,610
142,604
143,600
144,597
145,594
146,590
147,587
148,583
149,580
150,577
151,573
152,570
153,566
154,562
155,557
156,552
157,546
158,540
159,534
160,529
161,524
162,519
163,513
164,503
165,486
166,470
167,455
168,439
169,422
170,399
171,373
172,349
173,325
174,302
175,278
176,254
177,226
178,206
179,196
180,188
181,181
182,174
183,167
184,161
185,156
186,150
187,143
188,136
189,129
190,121
191,111
192,97
193,83
194,70
195,62
196,57
197,52
198,48
199,45
200,41
201,38
202,35
203,33
204,31
205,27
206,23
207,16
208,3
209,-13
210,-29
211,-42
212,-56
213,-72
214,-85
215,-96
216,-106
217,-116
218,-126
219,-134
220,-140
221,-144
222,-148
223,-152
224,-156
225,-159
226,-161
227,-163
228,-164
229,-164
230,-163
231,-161
232,-157
233,-153
234,-149
235,-145
236,-140
237,-135
238,-130
239,-123
240,-115
241,-108
242,-103
243,-99
244,-95
245,-91
246,-87
247,-84
248,-82
249,-80
250,-79
251,-79
252,-78
253,-78
254,-78
255,-77
256,-76
257,-74
258,-73
259,-71
260,-70
261,-68
262,-65
263,-63
264,-62
265,-61
266,-60
267,-58
268,-57
269,-55
270,-52
271,-48
272,-43
273,-37
274,-32
275,-27
276,-22
277,-17
278,-11
279,-6
280,0
281,5
282,10
283,16
284,22
285,28
286,34
287,40
288,44
289,47
290,51
291,55
292,58
293,61
294,64
295,66
296,67
297,68
298,67
299,64
300,60
301,55
302,50
303,45
304,40
305,36
306,33
307,30
308,28
309,25
310,23
311,20
312,17
313,14
314,11
315,8
316,6
317,4
318,2
319,1
320,0
321,0
322,0
323,-1
324,-2
325,-3
326,-5
327,-6
328,-7
329,-8
330,-9
331,-9
332,-10
333,-10
334,-10
335,-10
336,-10
337,-11
338,-11
339,-11
340,-11
341,-11
342,-11
343,-10
344,-10
345,-9
346,-8
347,-8
348,-7
349,-6
350,-4
351,1
352,11
353,21
354,29
355,39
356,48
357,55
358,59
359,62
360,63
361,64
362,65
363,66
364,67
365,68
366,68
367,68
368,68
369,67
370,66
371,64
372,62
373,58
374,55
375,52
376,50
377,49
378,47
379,44
380,42
381,41
382,42
383,45
384,50
385,56
386,62
387,67
388,72
389,78
390,83
391,86
392,89
393,91
394,91
395,91
396,88
397,82
398,75
399,65
400,54
401,8
402,-65
403,-147
404,-219
405,-264
406,-280
407,-281
408,-270
409,-240
410,-185
411,-115
412,-34
413,47
414,115
415,139
416,144
417,147
418,150
419,152
420,154
421,156
422,157
423,159
424,161
425,162
426,163
427,163
428,163
429,164
430,165
431,166
432,168
433,170
434,173
435,174
436,173
437,169
438,162
439,154
440,147
441,139
442,130
443,122
444,116
445,110
446,103
447,93
448,76
449,56
450,36
451,16
452,-1
453,-19
454,-38
455,-58
456,-72
457,-82
458,-90
459,-99
460,-106
461,-114
462,-124
463,-136
464,-148
465,-159
466,-173
467,-189
468,-206
469,-220
470,-230
471,-239
472,-247
473,-253
474,-257
475,-261
476,-264
477,-267
478,-269
479,-269
480,-267
481,-262
482,-255
483,-247
484,-238
485,-226
486,-207
487,-194
488,-187
489,-181
490,-175
491,-170
492,-167
493,-167
494,-171
495,-178
496,-190
497,-210
498,-239
499,-265
500,-292
501,-320
502,-348
503,-376
504,-405
505,-422
506,-429
507,-435
508,-440
509,-442
510,-443
511,-442
512,-439
513,-434
514,-428
515,-422
516,-414
517,-404
518,-393
519,-380
520,-367
521,-352
522,-335
523,-320
524,-308
525,-295
526,-283
527,-275
528,-268
529,-266
530,-265
531,-263
532,-263
533,-262
534,-261
535,-261
536,-260
537,-259
538,-257
539,-256
540,-255
541,-255
542,-255
543,-255
544,-254
545,-253
546,-251
547,-249
548,-245
549,-242
550,-237
551,-228
552,-218
553,-207
554,-194
555,-179
556,-163
557,-149
558,-138
559,-127
560,-116
561,-104
562,-92
563,-81
564,-73
565,-65
566,-58
567,-52
568,-46
569,-38
570,-28
571,-16
572,-2
573,9
574,20
575,28
576,33
577,37
578,40
579,43
580,45
581,47
582,48
583,47
584,44
585,38
586,31
587,23
588,14
589,0
590,-10
591,-17
592,-20
593,-23
594,-25
595,-27
596,-27
597,-28
598,-28
599,-28
600,-28
601,-28
602,-27
603,-24
604,-21
605,-17
606,-13
607,-8
608,-4
609,0
610,5
611,12
612,21
613,29
614,36
615,42
616,48
617,55
618,66
619,83
620,98
621,103
622,105
623,107
624,109
625,110
626,111
627,113
628,114
629,116
630,117
631,119
632,120
633,121
634,121
635,122
636,122
637,123
638,123
639,123
640,123
641,124
642,126
643,128
644,130
645,130
646,130
647,130
648,129
649,128
650,127
651,125
652,124
653,123
654,122
655,123
656,123
657,123
658,123
659,123
660,123
661,123
662,122
663,121
664,119
665,119
666,120
667,121
668,123
669,125
670,128
671,130
672,132
673,133
674,134
675,135
676,135
677,135
678,135
679,136
680,138
681,140
682,141
683,143
684,145
685,146
686,146
687,143
688,139
689,134
690,128
691,121
692,113
693,97
694,83
695,70
696,60
697,52
698,45
699,36
700,26
701,15
702,-6
703,-41
704,-101
705,-182
706,-286
707,-406
708,-519
709,-582
710,-584
711,-533
712,-415
713,-271
714,-139
715,-46
716,3
717,24
718,43
719,55
720,64
721,71
722,77
723,81
724,85
725,88
726,90
727,91
728,92
729,92
730,92
731,91
732,91
733,90
734,90
735,91
736,92
737,93
738,93
739,94
740,95
741,96
742,97
743,99
744,101
745,104
746,107
747,110
748,115
749,122
750,130
751,137
752,144
753,149
754,155
755,161
756,166
757,170
758,173
759,176
760,179
761,182
762,185
763,186
764,185
765,182
766,178
767,173
768,167
769,161
770,153
771,143
772,133
773,124
774,116
775,112
776,107
777,104
778,101
779,100
780,100
781,101
782,102
783,104
784,106
785,109
786,113
787,116
788,120
789,124
790,128
791,130
792,131
793,128
794,123
795,115
796,105
797,90
798,67
799,50
800,41
801,34
802,30
803,27
804,24
805,21
806,17
807,14
808,12
809,9
810,5
811,0
812,-7
813,-17
814,-26
815,-36
816,-49
817,-65
818,-83
819,-98
820,-111
821,-118
822,-121
823,-122
824,-123
825,-124
826,-125
827,-126
828,-126
829,-123
830,-118
831,-111
832,-105
833,-101
834,-96
835,-92
836,-89
837,-86
838,-82
839,-79
840,-76
841,-73
842,-70
843,-68
844,-65
845,-62
846,-59
847,-56
848,-53
849,-48
850,-42
851,-37
852,-33
853,-29
854,-25
855,-21
856,-18
857,-15
858,-12
859,-9
860,-6
861,-2
862,1
863,5
864,12
865,21
866,41
867,66
868,79
869,88
870,77
871,45
872,-20
873,-112
874,-223
875,-337
876,-430
877,-463
878,-456
879,-385
880,-269
881,-143
882,-34
883,35
884,69
885,97
886,123
887,145
888,158
889,144
890,102
891,41
892,-15
893,-46
894,-66
895,-78
896,-85
897,-90
898,-94
899,-97
900,-101
901,-104
902,-105
903,-104
904,-98
905,-89
906,-79
907,-71
908,-63
909,-54
910,-47
911,-42
912,-39
913,-36
914,-33
915,-30
916,-26
917,-23
918,-21
919,-21
920,-26
921,-33
922,-41
923,-50
924,-61
925,-71
926,-81
927,-90
928,-100
929,-111
930,-124
931,-139
932,-156
933,-176
934,-198
935,-221
936,-242
937,-259
938,-272
939,-284
940,-294
941,-302
942,-306
943,-310
944,-313
945,-315
946,-318
947,-319
948,-319
949,-318
950,-317
951,-313
952,-309
953,-303
954,-296
955,-286
956,-266
957,-246
958,-234
959,-226
960,-219
961,-214
962,-209
963,-205
964,-202
965,-199
966,-195
967,-191
968,-183
969,-174
970,-165
971,-160
972,-157
973,-154
974,-152
975,-150
976,-148
977,-146
978,-144
979,-143
980,-142
981,-142
982,-142
983,-143
984,-143
985,-145
986,-146
987,-148
988,-151
989,-154
990,-157
991,-172
992,-212
993,-271
994,-351
995,-453
996,-566
997,-669
998,-730
999,-735
1000,-699
1001,-587
1002,-441
1003,-300
1004,-193
1005,-135
1006,-113
1007,-100
1008,-82
1009,-60
1010,-33
1011,0
1012,22
1013,29
1014,32
1015,34
1016,35
1017,36
1018,36
1019,36
1020,37
1021,37
1022,38
1023,38
1024,39
1025,41
1026,42
1027,44
1028,45
1029,46
1030,47
1031,48
1032,48
1033,49
1034,50
1035,50
1036,52
1037,54
1038,57
1039,60
1040,64
1041,68
1042,71
1043,75
1044,78
1045,82
1046,85
1047,88
1048,92
1049,96
1050,99
1051,101
1052,101
1053,99
1054,95
1055,90
1056,85
1057,79
1058,71
1059,63
1060,57
1061,52
1062,48
1063,45
1064,43
1065,41
1066,39
1067,37
1068,34
1069,32
1070,30
1071,28
1072,25
1073,21
1074,11
1075,-8
1076,-26
1077,-46
1078,-68
1079,-91
1080,-109
1081,-120
1082,-128
1083,-134
1084,-137
1085,-139
1086,-141
1087,-142
1088,-143
1089,-142
