'sample #','ECG '
0,2013
1,2382
2,2736
3,3056
4,3296
5,3427
6,3301
7,3086
8,2983
9,2854
10,2737
11,2660
12,2604
13,2532
14,2440
15,2355
16,2301
17,2254
18,2181
19,2085
20,1996
21,1929
22,1868
23,1803
24,1739
25,1719
26,1712
27,1708
28,1702
29,1691
30,1656
31,1587
32,1487
33,1368
34,1238
35,1098
36,965
37,845
38,742
39,668
40,633
41,615
42,604
43,590
44,572
45,544
46,507
47,474
48,438
49,398
50,362
51,330
52,300
53,274
54,249
55,209
56,165
57,118
58,90
59,63
60,37
61,13
62,-12
63,-40
64,-68
65,-90
66,-107
67,-120
68,-136
69,-159
70,-185
71,-212
72,-235
73,-252
74,-271
75,-297
76,-327
77,-354
78,-381
79,-399
80,-408
81,-415
82,-422
83,-430
84,-436
85,-442
86,-448
87,-453
88,-459
89,-466
90,-472
91,-479
92,-487
93,-497
94,-507
95,-514
96,-521
97,-534
98,-556
99,-579
100,-604
101,-632
102,-663
103,-695
104,-729
105,-763
106,-800
107,-841
108,-874
109,-921
110,-965
111,-1008
112,-1053
113,-1102
114,-1137
115,-1180
116,-1219
117,-1257
118,-1289
119,-1315
120,-1344
121,-1375
122,-1405
123,-1435
124,-1470
125,-1510
126,-1547
127,-1584
128,-1618
129,-1650
130,-1678
131,-1700
132,-1715
133,-1718
134,-1720
135,-1721
136,-1722
137,-1723
138,-1723
139,-1720
140,-1714
141,-1706
142,-1692
143,-1665
144,-1640
145,-1622
146,-1604
147,-1588
148,-1571
149,-1552
150,-1537
151,-1526
152,-1517
153,-1509
154,-1501
155,-1490
156,-1476
157,-1458
158,-1444
159,-1434
160,-1424
161,-1412
162,-1401
163,-1394
164,-1388
165,-1384
166,-1381
167,-1378
168,-1375
169,-1372
170,-1369
171,-1367
172,-1365
173,-1362
174,-1360
175,-1358
176,-1355
177,-1350
178,-1341
179,-1330
180,-1316
181,-1299
182,-1280
183,-1267
184,-1248
185,-1224
186,-1200
187,-1173
188,-1143
189,-1114
190,-1087
191,-1058
192,-1027
193,-995
194,-962
195,-934
196,-910
197,-884
198,-862
199,-845
200,-824
201,-803
202,-782
203,-767
204,-754
205,-744
206,-733
207,-720
208,-706
209,-688
210,-672
211,-655
212,-638
213,-623
214,-602
215,-576
216,-555
217,-540
218,-523
219,-506
220,-489
221,-468
222,-449
223,-432
224,-427
225,-425
226,-424
227,-423
228,-422
229,-428
230,-439
231,-447
232,-454
233,-461
234,-465
235,-465
236,-460
237,-452
238,-442
239,-432
240,-418
241,-407
242,-399
243,-392
244,-386
245,-381
246,-375
247,-368
248,-360
249,-351
250,-336
251,-308
252,-255
253,-178
254,-82
255,21
256,115
257,171
258,192
259,193
260,177
261,135
262,73
263,0
264,-77
265,-148
266,-179
267,-190
268,-172
269,-119
270,-66
271,-33
272,-6
273,10
274,23
275,33
276,40
277,46
278,52
279,57
280,61
281,66
282,70
283,73
284,75
285,76
286,77
287,77
288,78
289,79
290,80
291,82
292,84
293,86
294,87
295,89
296,90
297,92
298,95
299,98
300,102
301,108
302,118
303,143
304,164
305,192
306,230
307,271
308,306
309,354
310,399
311,446
312,493
313,540
314,592
315,643
316,694
317,739
318,782
319,830
320,878
321,926
322,975
323,1025
324,1078
325,1110
326,1145
327,1178
328,1205
329,1223
330,1227
331,1229
332,1231
333,1233
334,1233
335,1230
336,1222
337,1213
338,1204
339,1194
340,1184
341,1174
342,1164
343,1158
344,1154
345,1151
346,1148
347,1146
348,1143
349,1141
350,1137
351,1134
352,1131
353,1127
354,1123
355,1118
356,1113
357,1104
358,1088
359,1074
360,1060
361,1053
362,1047
363,1043
364,1039
365,1035
366,1033
367,1032
368,1031
369,1032
370,1034
371,1037
372,1041
373,1046
374,1052
375,1060
376,1078
377,1109
378,1135
379,1158
380,1168
381,1175
382,1180
383,1183
384,1183
385,1177
386,1167
387,1154
388,1137
389,1112
390,1096
391,1083
392,1071
393,1058
394,1043
395,1030
396,1018
397,1006
398,996
399,987
400,976
401,960
402,942
403,926
404,911
405,902
406,896
407,891
408,885
409,882
410,886
411,898
412,916
413,940
414,977
415,1032
416,1108
417,1208
418,1327
419,1450
420,1561
421,1655
422,1731
423,1773
424,1787
425,1770
426,1721
427,1636
428,1535
429,1427
430,1320
431,1222
432,1136
433,1055
434,979
435,908
436,845
437,782
438,720
439,662
440,605
441,552
442,503
443,455
444,408
445,359
446,325
447,284
448,250
449,220
450,191
451,167
452,150
453,141
454,136
455,133
456,131
457,130
458,128
459,125
460,122
461,119
462,114
463,108
464,100
465,83
466,51
467,21
468,-6
469,-32
470,-60
471,-84
472,-103
473,-119
474,-133
475,-144
476,-155
477,-166
478,-180
479,-195
480,-209
481,-220
482,-230
483,-235
484,-231
485,-222
486,-196
487,-134
488,-61
489,-7
490,9
491,-4
492,-48
493,-138
494,-244
