'sample #','ECG '
0,44
1,59
2,72
3,80
4,86
5,92
6,96
7,99
8,100
9,99
10,94
11,89
12,83
13,78
14,73
15,67
16,61
17,55
18,49
19,45
20,41
21,38
22,36
23,33
24,31
25,29
26,24
27,15
28,17
29,38
30,94
31,182
32,284
33,383
34,469
35,540
36,595
37,614
38,606
39,582
40,502
41,401
42,293
43,195
44,117
45,56
46,5
47,-40
48,-60
49,-71
50,-79
51,-78
52,-65
53,-53
54,-41
55,-28
56,-13
57,-1
58,8
59,17
60,27
61,35
62,42
63,48
64,52
65,56
66,60
67,65
68,69
69,72
70,75
71,78
72,82
73,86
74,94
75,105
76,116
77,120
78,122
79,123
80,124
81,125
82,126
83,127
84,129
85,132
86,134
87,136
88,138
89,140
90,143
91,146
92,149
93,154
94,166
95,176
96,185
97,191
98,196
99,199
100,202
101,205
102,208
103,210
104,213
105,214
106,215
107,217
108,218
109,220
110,223
111,228
112,237
113,237
114,223
115,202
116,175
117,156
118,145
119,131
120,115
121,100
122,86
123,72
124,61
125,49
126,37
127,24
128,9
129,-6
130,-14
131,-19
132,-23
133,-26
134,-30
135,-33
136,-36
137,-38
138,-40
139,-41
140,-40
141,-39
142,-37
143,-34
144,-30
145,-26
146,-22
147,-20
148,-18
149,-16
150,-14
151,-12
152,-9
153,-7
154,-6
155,-5
156,-6
157,-7
158,-9
159,-11
160,-13
161,-16
162,-18
163,-20
164,-22
165,-25
166,-27
167,-30
168,-32
169,-34
170,-34
171,-33
172,-32
173,-30
174,-28
175,-25
176,-23
177,-21
178,-19
179,-18
180,-17
181,-15
182,-11
183,-7
184,-5
185,-8
186,-15
187,-22
188,-26
189,-29
190,-32
191,-36
192,-40
193,-44
194,-46
195,-47
196,-47
197,-45
198,-43
199,-40
200,-38
201,-35
202,-31
203,-27
204,-24
205,-22
206,-18
207,-14
208,-11
209,-8
210,-8
211,-11
212,-16
213,-22
214,-29
215,-35
216,-42
217,-50
218,-58
219,-64
220,-69
221,-73
222,-78
223,-86
224,-96
225,-109
226,-125
227,-135
228,-141
229,-147
230,-152
231,-155
232,-157
233,-158
234,-157
235,-154
236,-150
237,-145
238,-137
239,-111
240,-59
241,13
242,100
243,180
244,245
245,281
246,295
247,294
248,269
249,198
250,99
251,-10
252,-127
253,-242
254,-343
255,-424
256,-485
257,-518
258,-537
259,-550
260,-558
261,-557
262,-550
263,-540
264,-533
265,-527
266,-521
267,-515
268,-508
269,-503
