'sample #','ECG '
0,703
1,721
2,738
3,763
4,793
5,819
6,848
7,876
8,902
9,928
10,958
11,984
12,1005
13,1029
14,1053
15,1074
16,1089
17,1101
18,1110
19,1117
20,1120
21,1117
22,1107
23,1094
24,1074
25,1042
26,992
27,933
28,861
29,775
30,679
31,578
32,477
33,373
34,277
35,185
36,100
37,20
38,-50
39,-113
40,-172
41,-229
42,-262
43,-298
44,-333
45,-354
46,-371
47,-392
48,-402
49,-409
50,-417
51,-422
52,-427
53,-429
54,-430
55,-431
56,-430
57,-427
58,-424
59,-421
60,-417
61,-414
62,-410
63,-406
64,-401
65,-398
66,-394
67,-391
68,-389
69,-387
70,-384
71,-380
72,-376
73,-372
74,-369
75,-366
76,-363
77,-362
78,-363
79,-364
80,-364
81,-366
82,-367
83,-367
84,-367
85,-368
86,-369
87,-369
88,-370
89,-370
90,-371
91,-372
92,-374
93,-375
94,-376
95,-377
96,-378
97,-379
98,-379
99,-379
100,-377
101,-376
102,-373
103,-369
104,-367
105,-365
106,-364
107,-363
108,-360
109,-357
110,-355
111,-352
112,-349
113,-347
114,-346
115,-344
116,-343
117,-341
118,-339
119,-337
120,-334
121,-331
122,-329
123,-326
124,-324
125,-321
126,-319
127,-317
128,-315
129,-314
130,-312
131,-310
132,-309
133,-306
134,-303
135,-301
136,-297
137,-293
138,-289
139,-284
140,-279
141,-275
142,-270
143,-267
144,-263
145,-262
146,-259
147,-257
148,-256
149,-257
150,-257
151,-257
152,-258
153,-260
154,-262
155,-264
156,-266
157,-267
158,-265
159,-256
160,-238
161,-216
162,-193
163,-179
164,-172
165,-168
166,-166
167,-165
168,-166
169,-167
170,-170
171,-175
172,-178
173,-179
174,-179
175,-177
176,-174
177,-170
178,-167
179,-163
180,-159
181,-155
182,-151
183,-146
184,-139
185,-132
186,-124
187,-119
188,-118
189,-122
190,-111
191,-85
192,-27
193,79
194,244
195,454
196,665
197,803
198,865
199,727
200,375
201,-148
202,-781
203,-1403
204,-1898
205,-2213
206,-2292
207,-2249
208,-2100
209,-1848
210,-1557
211,-1230
212,-878
213,-541
214,-255
215,-36
216,96
217,167
218,210
219,232
220,259
221,287
222,313
223,330
224,350
225,363
226,374
227,386
228,398
229,407
230,417
231,425
232,433
233,439
234,443
235,448
236,455
237,462
238,471
239,481
240,492
241,502
242,511
243,519
244,525
245,531
246,539
247,551
248,563
249,578
250,591
251,605
252,618
253,629
254,641
255,656
256,671
257,687
258,704
259,725
260,747
261,768
262,787
263,811
264,837
265,858
266,879
267,902
268,926
269,950
270,981
271,1008
272,1028
273,1050
274,1064
275,1074
276,1083
277,1089
278,1091
279,1089
280,1082
281,1073
282,1058
283,1033
284,991
285,942
286,881
287,808
288,724
289,631
290,535
291,439
292,344
293,253
294,173
295,93
296,21
297,-41
298,-98
299,-159
300,-191
301,-230
302,-268
303,-295
304,-315
305,-342
306,-355
307,-364
308,-374
309,-382
310,-387
311,-388
312,-390
313,-390
314,-389
315,-389
316,-388
317,-386
318,-383
319,-381
320,-378
321,-375
322,-373
323,-370
324,-368
325,-365
326,-362
327,-358
328,-356
329,-354
330,-356
331,-358
332,-360
333,-360
334,-359
335,-357
336,-356
337,-355
338,-354
339,-353
340,-352
341,-351
342,-351
343,-352
344,-353
345,-355
346,-356
347,-357
348,-357
349,-357
350,-354
351,-352
352,-350
353,-348
354,-348
355,-347
356,-347
357,-345
358,-343
359,-340
360,-337
361,-336
362,-334
363,-332
364,-329
365,-325
366,-321
367,-319
368,-318
369,-317
370,-315
371,-312
372,-309
373,-305
374,-304
375,-302
376,-302
377,-301
378,-301
379,-299
380,-297
381,-294
382,-291
383,-287
384,-284
385,-281
386,-278
387,-277
388,-276
389,-275
390,-274
391,-272
392,-271
393,-270
394,-270
395,-269
396,-267
397,-266
398,-265
399,-264
400,-265
401,-266
402,-267
403,-270
404,-272
405,-273
406,-275
407,-275
408,-272
409,-264
410,-251
411,-230
412,-210
413,-195
414,-185
415,-183
416,-185
417,-186
418,-188
419,-190
420,-193
421,-197
422,-201
423,-203
424,-203
425,-199
426,-195
427,-190
428,-186
429,-182
430,-179
431,-176
432,-172
433,-170
434,-168
435,-165
436,-161
437,-158
438,-157
439,-157
440,-149
441,-128
442,-75
443,23
444,182
445,387
446,603
447,756
448,826
449,720
450,390
451,-124
452,-752
453,-1389
454,-1913
455,-2245
456,-2331
457,-2291
458,-2123
459,-1848
