'sample #','ECG '
0,149
1,186
2,221
3,258
4,276
5,281
6,285
7,287
8,279
9,267
10,261
11,257
12,253
13,250
14,248
15,245
16,241
17,239
18,237
19,236
20,235
21,235
22,236
23,237
24,239
25,241
26,243
27,245
28,247
29,249
30,252
31,255
32,258
33,261
34,265
35,269
36,277
37,285
38,293
39,301
40,308
41,311
42,314
43,317
44,321
45,324
46,327
47,330
48,332
49,334
50,336
51,337
52,338
53,339
54,340
55,340
56,341
57,341
58,342
59,343
60,343
61,343
62,344
63,344
64,344
65,343
66,343
67,342
68,341
69,339
70,338
71,337
72,336
73,335
74,334
75,333
76,333
77,333
78,332
79,332
80,332
81,333
82,333
83,333
84,332
85,332
86,331
87,331
88,330
89,330
90,329
91,328
92,327
93,325
94,324
95,323
96,321
97,320
98,318
99,315
100,312
101,307
102,303
103,298
104,294
105,289
106,284
107,279
108,274
109,269
110,263
111,258
112,253
113,247
114,242
115,236
116,229
117,222
118,215
119,208
120,201
121,194
122,185
123,175
124,161
125,150
126,140
127,133
128,126
129,121
130,117
131,117
132,122
133,131
134,141
135,150
136,160
137,171
138,181
139,192
140,202
141,210
142,219
143,227
144,232
145,234
146,233
147,233
148,233
149,233
150,233
151,232
152,231
153,230
154,224
155,218
156,215
157,213
158,210
159,208
160,205
161,202
162,199
163,196
164,195
165,194
166,192
167,189
168,184
169,164
170,88
171,-33
172,-204
173,-415
174,-644
175,-865
176,-1045
177,-1153
178,-1168
179,-1136
180,-1008
181,-829
182,-616
183,-398
184,-198
185,-29
186,93
187,144
188,164
189,165
190,153
191,147
192,144
193,142
194,140
195,139
196,138
197,136
198,134
199,130
200,128
201,126
202,125
203,125
204,124
205,123
206,120
207,117
208,113
209,108
210,100
211,91
212,83
213,74
214,65
215,56
216,49
217,41
218,34
219,28
220,23
221,17
222,9
223,0
224,-9
225,-16
226,-24
227,-34
228,-48
229,-66
230,-83
231,-97
232,-109
233,-119
234,-135
235,-161
236,-185
237,-202
238,-222
239,-238
240,-252
241,-260
242,-262
243,-264
244,-265
245,-267
246,-269
247,-270
248,-267
249,-260
250,-250
251,-238
252,-221
253,-207
254,-190
255,-165
256,-137
257,-107
258,-80
259,-61
260,-46
261,-32
262,-16
263,2
264,19
265,33
266,45
267,55
268,67
269,81
270,102
271,111
272,117
273,121
274,125
275,128
276,131
277,133
278,134
279,135
280,136
281,136
282,135
283,133
284,131
285,128
286,124
287,121
288,117
289,113
290,110
291,106
292,101
293,96
294,92
295,87
296,82
297,76
298,70
299,65
300,60
301,56
302,54
303,52
304,50
305,48
306,46
307,44
308,43
309,41
310,40
311,38
312,37
313,36
314,35
315,34
316,33
317,33
318,32
319,32
320,32
321,32
322,32
323,33
324,33
325,33
326,33
327,33
328,33
329,33
330,33
331,34
332,34
333,35
334,36
335,36
336,36
337,36
338,37
339,37
340,36
341,35
342,33
343,32
344,30
345,28
346,26
347,25
348,23
349,21
350,19
351,17
352,15
353,13
354,12
355,10
356,9
357,8
358,7
359,6
360,6
361,5
362,5
363,5
364,4
365,4
366,3
367,2
368,2
369,1
370,1
371,0
372,-1
373,-2
374,-5
375,-7
376,-11
377,-16
378,-27
379,-39
380,-49
381,-58
382,-68
383,-78
384,-89
385,-98
386,-107
387,-114
388,-119
389,-124
390,-130
391,-136
392,-142
393,-148
394,-153
395,-158
396,-163
397,-168
398,-172
399,-175
400,-176
401,-176
402,-173
403,-169
404,-165
405,-159
406,-153
407,-146
408,-138
409,-130
410,-122
411,-112
412,-99
413,-80
414,-61
415,-48
416,-39
417,-31
418,-25
419,-19
420,-13
421,-7
422,-2
423,3
424,9
425,17
426,25
427,35
428,48
429,60
430,73
431,86
432,99
433,113
434,127
435,151
436,177
437,198
438,198
439,160
440,68
441,-67
442,-243
443,-462
444,-704
445,-933
446,-1119
447,-1221
448,-1230
449,-1177
450,-1026
451,-825
452,-605
453,-377
454,-155
455,42
456,185
457,245
458,262
459,274
460,281
461,285
462,287
463,288
464,286
465,283
466,279
467,275
468,270
469,263
470,255
471,247
472,240
473,232
474,222
475,212
476,201
477,190
478,181
479,171
480,159
481,142
482,129
483,119
484,113
485,107
486,99
487,90
488,80
489,67
490,51
491,39
492,30
493,19
494,5
495,-10
496,-26
497,-43
498,-60
499,-76
500,-92
501,-109
502,-127
503,-144
504,-164
505,-185
506,-204
507,-220
508,-234
509,-249
510,-266
511,-283
512,-300
513,-310
514,-315
515,-318
516,-321
517,-324
518,-325
519,-325
520,-322
521,-317
522,-310
523,-302
524,-292
525,-277
526,-263
527,-250
528,-230
529,-202
530,-174
531,-147
532,-125
533,-108
534,-89
535,-69
536,-50
537,-33
538,-22
539,-13
540,-6
541,-2
542,0
543,2
544,3
545,4
546,6
547,7
548,8
549,8
550,8
551,8
552,7
553,6
554,4
555,2
556,0
557,-2
558,-4
559,-6
560,-8
561,-9
562,-9
563,-10
564,-11
565,-11
566,-11
567,-12
568,-11
569,-12
570,-12
571,-12
572,-11
573,-10
574,-9
575,-8
576,-8
577,-8
578,-7
579,-6
580,-5
581,-4
582,-4
583,-4
584,-4
585,-3
586,-3
587,-2
588,-2
589,-3
590,-3
591,-3
592,-3
593,-3
594,-2
595,-2
596,-1
597,0
598,0
599,2
600,4
601,6
602,8
603,10
604,12
605,15
606,18
607,20
608,22
609,24
610,27
611,30
612,33
613,36
614,38
615,40
616,42
617,43
618,44
619,45
620,46
621,46
622,46
623,45
624,44
625,44
626,44
627,44
628,44
629,44
630,44
631,45
632,46
633,48
634,50
635,52
636,55
637,59
638,66
639,73
640,79
641,83
642,87
643,90
644,93
645,95
646,97
647,99
648,100
649,102
650,104
651,105
652,107
653,107
654,107
655,107
656,107
657,107
658,106
659,105
660,103
661,102
662,100
663,98
664,96
665,93
666,90
667,86
668,82
669,77
670,71
671,59
672,47
673,37
674,29
675,21
676,14
677,8
678,4
679,4
680,10
681,19
682,29
683,40
684,54
685,66
686,75
687,83
688,89
689,96
690,101
691,107
692,112
693,118
694,122
695,125
696,127
697,128
698,130
699,130
700,131
701,131
702,131
703,131
704,130
705,130
706,130
707,131
708,131
709,132
710,132
711,133
712,133
713,135
714,136
715,138
716,141
717,148
718,161
719,152
720,125
721,44
722,-89
723,-291
724,-565
725,-894
726,-1244
727,-1560
728,-1782
729,-1851
730,-1728
731,-1421
732,-1008
733,-560
734,-179
735,51
736,133
737,134
738,102
739,82
740,83
741,100
742,109
743,115
744,120
745,124
746,128
747,130
748,131
749,131
750,131
751,130
752,128
753,125
754,120
755,115
756,110
757,106
758,103
759,99
760,95
761,91
762,87
763,83
764,79
765,74
766,70
767,64
768,57
769,47
770,36
771,26
772,17
773,6
774,-5
775,-18
776,-30
777,-43
778,-55
779,-67
780,-79
781,-93
782,-110
783,-126
784,-147
785,-174
786,-197
787,-215
788,-231
789,-247
790,-263
791,-282
792,-296
793,-306
794,-314
795,-319
796,-323
797,-326
798,-329
799,-333
800,-336
801,-338
802,-338
803,-335
804,-328
805,-320
806,-304
807,-279
808,-255
809,-232
810,-209
811,-186
812,-161
813,-136
814,-114
815,-98
816,-82
817,-70
818,-59
819,-46
820,-31
821,-22
822,-15
823,-9
824,-4
825,0
826,3
827,6
828,9
829,12
830,14
831,16
832,17
833,18
834,19
835,19
836,19
837,19
838,19
839,19
840,18
841,18
842,17
843,16
844,15
845,14
846,13
847,12
848,11
849,10
850,9
851,8
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,8
860,8
861,10
862,11
863,13
864,14
865,16
866,18
867,20
868,22
869,24
870,26
871,28
872,30
873,32
874,34
875,36
876,39
877,43
878,48
879,54
880,60
881,66
882,70
883,74
884,78
885,83
886,89
887,96
888,105
889,112
890,120
891,127
892,136
893,145
894,154
895,166
896,178
897,185
898,190
899,195
900,199
901,202
902,206
903,209
904,213
905,216
906,219
907,221
908,223
909,226
910,229
911,233
912,238
913,243
914,247
915,252
916,256
917,260
918,263
919,266
920,267
921,269
922,270
923,272
924,274
925,276
926,277
927,279
928,281
929,282
930,283
931,283
932,282
933,281
934,280
935,279
936,277
937,275
938,272
939,268
940,265
941,261
942,257
943,248
944,226
945,207
946,190
947,176
948,164
949,151
950,141
951,131
952,123
953,114
954,107
955,98
956,86
957,69
958,50
959,43
960,39
961,35
962,33
963,30
964,28
965,27
966,27
967,27
968,26
969,26
970,27
971,27
972,28
973,28
974,28
975,28
976,27
977,27
978,26
979,25
980,24
981,23
982,22
983,21
984,20
985,19
986,17
987,15
988,13
989,11
990,6
991,1
992,-3
993,-7
994,-7
995,-6
996,-4
997,-1
998,3
999,12
1000,9
1001,-30
1002,-117
1003,-263
1004,-475
1005,-762
1006,-1100
1007,-1448
1008,-1752
1009,-1919
1010,-1925
1011,-1781
1012,-1426
1013,-965
1014,-520
1015,-170
1016,7
1017,38
1018,16
1019,-56
1020,-86
1021,-96
1022,-95
1023,-84
1024,-78
1025,-74
1026,-70
1027,-68
1028,-67
1029,-66
1030,-65
1031,-64
1032,-64
1033,-67
1034,-71
1035,-77
1036,-84
1037,-90
1038,-97
1039,-105
1040,-115
1041,-124
1042,-132
1043,-140
1044,-146
1045,-151
1046,-156
1047,-160
1048,-165
1049,-170
1050,-173
1051,-178
1052,-183
1053,-189
1054,-197
1055,-206
1056,-216
1057,-227
1058,-238
1059,-250
1060,-261
1061,-271
1062,-280
1063,-291
1064,-303
1065,-313
1066,-323
1067,-334
1068,-348
1069,-364
1070,-381
1071,-397
1072,-413
1073,-430
1074,-445
1075,-454
1076,-459
1077,-463
1078,-467
1079,-469
1080,-469
1081,-464
1082,-456
1083,-446
1084,-433
1085,-412
1086,-396
1087,-375
1088,-348
1089,-325
1090,-308
1091,-292
1092,-270
1093,-241
1094,-216
1095,-196
1096,-173
1097,-152
1098,-136
1099,-120
1100,-104
1101,-88
1102,-72
1103,-60
1104,-50
1105,-46
1106,-44
1107,-43
1108,-42
1109,-40
1110,-39
1111,-38
1112,-38
1113,-37
1114,-38
1115,-38
1116,-38
1117,-38
1118,-37
1119,-36
1120,-34
1121,-32
1122,-30
1123,-28
1124,-26
1125,-23
1126,-21
1127,-19
1128,-17
1129,-15
1130,-14
1131,-13
1132,-12
1133,-11
1134,-9
1135,-7
1136,-5
1137,-3
1138,-1
1139,0
1140,2
1141,4
1142,5
1143,7
1144,8
1145,9
1146,10
1147,12
1148,14
1149,17
1150,21
1151,24
1152,29
1153,33
1154,37
1155,41
1156,45
1157,49
1158,53
1159,57
1160,62
1161,67
1162,72
1163,76
1164,81
1165,86
1166,90
1167,94
1168,97
1169,99
1170,100
1171,101
1172,102
1173,103
1174,104
1175,105
1176,105
1177,106
1178,106
1179,106
1180,105
1181,105
1182,104
1183,104
1184,103
1185,103
1186,103
1187,104
1188,104
1189,105
1190,106
1191,107
1192,108
1193,110
1194,112
1195,114
1196,115
1197,116
1198,118
1199,118
1200,119
1201,119
1202,120
1203,120
1204,120
1205,121
1206,121
1207,122
1208,121
1209,120
1210,119
1211,116
1212,114
1213,111
1214,108
1215,106
1216,103
1217,101
1218,99
1219,96
1220,93
1221,88
1222,78
1223,66
1224,55
1225,47
1226,40
1227,34
1228,30
1229,26
1230,23
1231,20
1232,18
1233,16
1234,16
1235,16
1236,19
1237,23
1238,29
1239,36
1240,43
1241,52
1242,62
1243,74
1244,85
1245,97
1246,107
1247,113
1248,117
1249,120
1250,124
1251,127
1252,129
1253,132
1254,134
1255,136
1256,138
1257,140
1258,141
1259,143
1260,144
1261,145
1262,148
1263,150
1264,154
1265,158
1266,162
1267,168
1268,179
1269,199
1270,209
1271,219
1272,226
1273,202
1274,138
1275,9
1276,-183
1277,-443
1278,-751
1279,-1068
1280,-1339
1281,-1487
1282,-1489
1283,-1348
1284,-1007
1285,-588
1286,-154
1287,175
1288,329
1289,381
1290,361
1291,296
1292,260
1293,246
1294,246
1295,253
1296,257
1297,258
1298,258
1299,259
1300,260
1301,262
1302,264
1303,266
1304,265
1305,262
1306,257
1307,252
1308,245
1309,239
1310,233
1311,224
1312,215
1313,204
1314,191
1315,179
1316,167
1317,155
1318,144
1319,133
1320,124
1321,116
1322,109
1323,101
1324,94
1325,87
1326,79
1327,67
1328,47
1329,25
1330,6
1331,-9
1332,-24
1333,-38
1334,-55
1335,-75
1336,-97
1337,-118
1338,-140
1339,-162
1340,-181
1341,-197
1342,-214
1343,-231
1344,-246
1345,-258
1346,-268
1347,-277
1348,-284
1349,-290
1350,-295
1351,-299
1352,-304
1353,-308
1354,-310
1355,-309
1356,-305
1357,-298
1358,-288
1359,-275
1360,-258
1361,-229
1362,-203
1363,-182
1364,-164
1365,-146
1366,-129
1367,-108
1368,-84
1369,-63
1370,-49
1371,-39
1372,-30
1373,-21
1374,-12
1375,-5
1376,-3
1377,-2
1378,-1
1379,0
1380,1
1381,2
1382,3
1383,3
1384,4
1385,5
1386,5
1387,5
1388,5
1389,5
1390,6
1391,7
1392,8
1393,9
1394,10
1395,10
1396,12
1397,12
1398,13
1399,14
1400,14
1401,14
1402,14
1403,15
1404,15
1405,16
1406,16
1407,17
1408,17
1409,18
1410,19
1411,19
1412,20
1413,20
1414,20
1415,21
1416,21
1417,22
1418,24
1419,25
1420,26
1421,28
1422,29
1423,31
1424,32
1425,33
1426,35
1427,36
1428,36
1429,36
1430,36
1431,36
1432,35
1433,35
1434,34
1435,33
1436,32
1437,31
1438,29
1439,27
1440,25
1441,23
1442,21
1443,19
1444,17
1445,15
1446,13
1447,12
1448,11
1449,10
1450,7
1451,4
1452,5
1453,6
1454,7
1455,8
1456,8
1457,8
1458,8
1459,7
1460,7
1461,5
1462,4
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,2
1470,1
1471,0
1472,0
1473,0
1474,-1
1475,0
1476,0
1477,0
1478,1
1479,2
1480,3
1481,3
1482,2
1483,1
1484,0
1485,-1
1486,-4
1487,-6
1488,-9
1489,-12
1490,-15
1491,-19
1492,-24
1493,-31
1494,-40
1495,-50
1496,-56
1497,-61
1498,-65
1499,-67
1500,-70
1501,-72
1502,-74
1503,-76
1504,-78
1505,-80
1506,-82
1507,-81
1508,-77
1509,-72
1510,-64
1511,-56
1512,-47
1513,-35
1514,-21
1515,-7
1516,7
1517,17
1518,26
1519,34
1520,41
1521,45
1522,49
1523,52
1524,54
1525,56
1526,57
1527,58
1528,58
1529,58
1530,57
1531,57
1532,57
1533,59
1534,60
1535,61
1536,63
1537,63
1538,64
1539,65
1540,67
1541,68
1542,70
1543,75
1544,83
1545,61
1546,0
1547,-112
1548,-282
1549,-515
1550,-808
1551,-1127
1552,-1438
1553,-1686
1554,-1779
1555,-1759
1556,-1555
1557,-1174
1558,-728
1559,-303
1560,2
1561,118
1562,158
1563,134
1564,109
1565,87
1566,88
1567,109
1568,118
1569,123
1570,127
1571,129
1572,131
1573,134
1574,138
1575,141
1576,143
1577,144
1578,144
1579,144
1580,143
1581,142
1582,141
1583,139
1584,137
1585,134
1586,131
1587,127
1588,123
1589,120
1590,116
1591,113
1592,109
1593,105
1594,97
1595,89
1596,80
1597,71
1598,63
1599,54
1600,45
1601,34
1602,25
1603,16
1604,8
1605,0
1606,-9
1607,-21
1608,-35
1609,-51
1610,-67
1611,-82
1612,-98
1613,-114
1614,-133
1615,-155
1616,-176
1617,-193
1618,-207
1619,-216
1620,-222
1621,-226
1622,-229
1623,-232
1624,-235
1625,-237
1626,-238
1627,-235
1628,-228
1629,-218
1630,-204
1631,-186
1632,-156
1633,-133
1634,-110
1635,-88
1636,-68
1637,-48
1638,-27
1639,-9
1640,6
1641,19
1642,34
1643,50
1644,66
1645,82
1646,95
1647,106
1648,110
1649,113
1650,116
1651,119
1652,121
1653,123
1654,125
1655,127
1656,128
1657,128
1658,128
1659,127
1660,126
1661,125
1662,123
1663,121
1664,119
1665,117
1666,115
1667,113
1668,111
1669,110
1670,108
1671,107
1672,106
1673,106
1674,105
1675,105
1676,105
1677,104
1678,103
1679,102
1680,101
1681,100
1682,99
1683,98
1684,97
1685,97
1686,97
1687,96
1688,96
1689,95
1690,95
1691,94
1692,93
1693,93
1694,92
1695,92
1696,92
1697,92
1698,93
1699,94
1700,94
1701,95
1702,96
1703,96
1704,97
1705,97
1706,98
1707,98
1708,98
1709,98
1710,98
1711,98
1712,98
1713,98
1714,98
1715,97
1716,96
1717,95
1718,94
1719,94
1720,94
1721,94
1722,93
1723,93
1724,92
1725,92
1726,91
1727,91
1728,91
1729,90
1730,90
1731,90
1732,90
1733,90
1734,90
1735,89
1736,89
1737,88
1738,86
1739,83
1740,80
1741,75
1742,71
1743,67
1744,63
1745,60
1746,57
1747,55
1748,52
1749,49
1750,47
1751,44
1752,41
1753,37
1754,34
1755,31
1756,28
1757,25
1758,23
1759,20
1760,18
1761,17
1762,15
1763,13
1764,10
1765,7
1766,1
1767,-4
1768,-11
1769,-17
1770,-24
1771,-30
1772,-37
1773,-46
1774,-57
1775,-68
1776,-78
1777,-89
1778,-100
1779,-113
1780,-127
1781,-144
1782,-153
1783,-159
1784,-165
1785,-170
1786,-173
1787,-176
1788,-178
1789,-179
1790,-178
1791,-177
1792,-174
1793,-169
1794,-164
1795,-159
1796,-153
1797,-146
1798,-135
1799,-124
1800,-114
1801,-104
1802,-96
1803,-92
1804,-89
1805,-86
1806,-84
1807,-82
1808,-82
1809,-81
1810,-80
1811,-80
1812,-79
1813,-79
1814,-78
1815,-76
1816,-74
1817,-74
1818,-73
1819,-73
1820,-74
1821,-73
1822,-72
1823,-71
1824,-68
1825,-65
1826,-58
1827,-46
1828,-63
1829,-109
1830,-212
1831,-377
1832,-612
1833,-912
1834,-1248
1835,-1577
1836,-1848
1837,-1968
1838,-1956
1839,-1774
1840,-1399
1841,-949
1842,-513
1843,-186
1844,-37
1845,12
1846,-9
1847,-40
1848,-61
1849,-43
1850,-18
1851,14
1852,44
1853,63
1854,67
1855,66
1856,65
1857,64
1858,65
1859,66
1860,67
1861,67
1862,67
1863,67
1864,66
1865,64
1866,61
1867,57
1868,52
1869,47
1870,41
1871,37
1872,32
1873,27
1874,22
1875,17
1876,12
1877,7
1878,2
1879,-2
1880,-9
1881,-19
1882,-29
1883,-40
1884,-53
1885,-64
1886,-74
1887,-84
1888,-93
1889,-101
1890,-110
1891,-123
1892,-142
1893,-161
1894,-177
1895,-191
1896,-205
1897,-220
1898,-238
1899,-259
1900,-280
1901,-294
1902,-306
1903,-313
1904,-316
1905,-318
1906,-319
1907,-321
1908,-323
1909,-324
1910,-325
1911,-322
1912,-314
1913,-305
1914,-292
1915,-273
1916,-256
1917,-233
1918,-201
1919,-172
1920,-151
1921,-133
1922,-110
1923,-81
1924,-57
1925,-39
1926,-22
1927,-7
1928,4
1929,19
1930,36
1931,44
1932,48
1933,52
1934,56
1935,58
1936,61
1937,62
1938,63
1939,65
1940,66
1941,68
1942,69
1943,70
1944,70
1945,70
1946,70
1947,69
1948,69
1949,68
1950,68
1951,67
1952,67
1953,66
1954,66
1955,66
1956,66
1957,67
1958,67
1959,68
1960,68
1961,68
1962,68
1963,68
1964,68
1965,68
1966,68
1967,68
1968,68
1969,68
1970,68
1971,68
1972,68
1973,69
1974,70
1975,71
1976,72
1977,72
1978,73
1979,73
1980,74
1981,75
1982,76
1983,76
1984,76
1985,76
1986,76
1987,76
1988,76
1989,76
1990,76
1991,76
1992,76
1993,77
1994,78
1995,79
1996,79
1997,79
1998,79
1999,79
2000,79
2001,80
2002,80
2003,80
2004,79
2005,78
2006,78
2007,77
2008,78
2009,77
2010,77
2011,77
2012,76
2013,76
2014,75
2015,74
2016,74
2017,72
2018,69
2019,65
2020,61
2021,57
2022,54
2023,52
2024,50
2025,49
2026,48
2027,46
2028,45
2029,44
2030,43
2031,42
2032,42
2033,41
2034,41
2035,40
2036,40
2037,38
2038,38
2039,37
2040,36
2041,36
2042,34
2043,33
2044,31
2045,29
2046,27
2047,25
2048,23
2049,21
2050,19
2051,16
2052,11
2053,2
2054,-8
2055,-18
2056,-25
2057,-31
2058,-38
2059,-46
2060,-58
2061,-70
2062,-83
2063,-92
2064,-99
2065,-105
2066,-109
2067,-111
2068,-110
2069,-105
2070,-98
2071,-88
2072,-74
2073,-52
2074,-35
2075,-26
2076,-19
2077,-14
2078,-9
2079,-5
2080,0
2081,3
2082,7
2083,10
2084,12
2085,14
2086,16
2087,17
2088,19
2089,21
2090,22
2091,23
2092,25
2093,26
2094,28
2095,30
2096,32
2097,34
2098,36
2099,37
2100,38
2101,40
2102,43
2103,46
2104,52
2105,64
2106,71
2107,64
2108,41
2109,-22
2110,-145
2111,-331
2112,-583
2113,-889
2114,-1222
2115,-1530
2116,-1762
2117,-1847
2118,-1746
2119,-1454
2120,-1033
2121,-574
2122,-172
2123,89
2124,170
2125,173
2126,107
2127,50
2128,31
2129,46
2130,74
2131,89
2132,92
2133,93
2134,94
2135,94
2136,94
2137,94
2138,94
2139,94
2140,92
2141,88
2142,83
2143,78
2144,73
2145,69
2146,66
2147,63
2148,59
2149,56
2150,53
2151,49
2152,45
2153,42
2154,38
2155,34
2156,29
2157,24
2158,16
2159,5
2160,-6
2161,-15
2162,-23
2163,-33
2164,-44
2165,-57
2166,-69
2167,-82
2168,-95
2169,-107
2170,-119
2171,-133
2172,-150
2173,-168
2174,-185
2175,-203
2176,-221
2177,-237
