'sample #','ECG '
0,-17
1,-19
2,-20
3,-21
4,-22
5,-23
6,-25
7,-27
8,-29
9,-30
10,-32
11,-34
12,-36
13,-37
14,-39
15,-39
16,-40
17,-41
18,-42
19,-43
20,-44
21,-46
22,-46
23,-47
24,-48
25,-49
26,-51
27,-53
28,-55
29,-57
30,-59
31,-61
32,-64
33,-66
34,-67
35,-69
36,-70
37,-71
38,-72
39,-73
40,-74
41,-76
42,-78
43,-80
44,-82
45,-84
46,-86
47,-87
48,-89
49,-92
50,-95
51,-99
52,-103
53,-107
54,-111
55,-115
56,-119
57,-123
58,-127
59,-130
60,-132
61,-134
62,-136
63,-137
64,-140
65,-144
66,-148
67,-151
68,-154
69,-155
70,-155
71,-153
72,-150
73,-145
74,-139
75,-131
76,-115
77,-82
78,-53
79,-32
80,-13
81,-2
82,5
83,11
84,16
85,20
86,25
87,28
88,31
89,34
90,36
91,38
92,40
93,41
94,42
95,44
96,46
97,47
98,48
99,49
100,50
101,50
102,49
103,46
104,43
105,39
106,34
107,30
108,26
109,22
110,18
111,8
112,0
113,-4
114,-7
115,-12
116,-18
117,-21
118,-17
119,-8
120,-3
121,1
122,6
123,9
124,9
125,3
126,-6
127,-16
128,-24
129,-32
130,-40
131,-48
132,-54
133,-57
134,-59
135,-61
136,-61
137,-61
138,-61
139,-61
140,-60
141,-60
142,-60
143,-61
144,-61
145,-58
146,-56
147,-53
148,-52
149,-50
150,-47
151,-44
152,-40
153,-38
154,-35
155,-33
156,-31
157,-30
158,-29
159,-29
160,-28
161,-27
162,-25
163,-22
164,-18
165,-16
166,-18
167,-23
168,-29
169,-35
170,-41
171,-47
172,-54
173,-61
174,-67
175,-72
176,-76
177,-80
178,-86
179,-94
180,-107
181,-118
182,-129
183,-139
184,-149
185,-160
186,-170
187,-179
188,-189
189,-194
190,-190
191,-185
192,-182
193,-181
194,-179
195,-178
196,-176
197,-175
198,-175
199,-175
200,-174
201,-174
202,-174
203,-176
204,-178
205,-180
206,-182
207,-184
208,-187
209,-193
210,-192
211,-177
212,-155
213,-122
214,-62
215,36
216,160
217,307
218,471
219,629
220,773
221,898
222,1000
223,1038
224,1031
225,959
226,837
227,683
228,511
229,332
230,156
231,-2
232,-143
233,-249
234,-316
235,-346
236,-355
237,-359
238,-362
239,-364
240,-366
241,-368
242,-369
243,-370
244,-371
245,-372
246,-372
247,-372
248,-370
249,-369
250,-367
251,-366
252,-364
253,-361
254,-357
255,-353
256,-349
257,-345
258,-338
259,-321
260,-305
261,-283
262,-255
263,-231
264,-214
265,-199
266,-185
267,-170
268,-148
269,-124
270,-102
271,-90
272,-76
273,-51
274,-35
275,-28
276,-23
277,-19
278,-15
279,-12
280,-9
281,-8
282,-7
283,-6
284,-6
285,-6
286,-7
287,-8
288,-10
289,-10
290,-11
291,-10
292,-9
293,-8
294,-7
295,-6
296,-4
297,0
298,3
299,7
300,12
301,21
302,38
303,53
304,64
305,72
306,79
307,87
308,93
309,101
310,112
311,128
312,144
313,164
314,192
315,217
316,236
317,255
318,268
319,277
320,284
321,291
322,296
323,302
324,306
325,309
326,311
327,314
328,316
329,319
330,321
331,323
332,324
333,326
334,328
335,329
336,329
337,329
338,328
339,325
340,323
341,320
342,317
343,314
344,311
345,308
346,306
347,304
348,301
349,298
350,294
351,289
352,284
353,279
354,274
355,269
356,263
357,259
358,255
359,251
360,248
361,245
362,242
363,240
364,237
365,235
366,232
367,230
368,228
369,226
370,225
371,224
372,224
373,223
374,223
375,223
376,224
377,225
378,226
379,227
380,228
381,230
382,233
383,235
384,236
385,237
386,238
387,239
388,240
389,240
390,241
391,242
392,244
393,246
394,248
395,251
396,254
397,257
398,260
399,264
400,268
401,271
402,275
403,280
404,286
405,289
406,290
407,286
408,278
409,268
410,255
411,234
412,215
413,199
414,185
415,171
416,158
417,151
418,147
419,144
420,140
421,138
422,135
423,133
424,131
425,129
426,126
427,124
428,123
429,123
430,123
431,124
432,123
433,123
434,122
435,120
436,118
437,116
438,114
439,111
440,109
441,107
442,105
443,104
444,102
445,98
446,93
447,95
448,115
449,167
450,236
451,335
452,451
453,581
454,730
455,889
456,1036
457,1154
458,1215
459,1234
460,1210
461,1135
462,1008
463,853
464,686
465,510
466,332
467,168
468,38
469,-55
470,-116
471,-139
472,-155
473,-168
474,-181
475,-191
476,-201
477,-209
478,-215
479,-221
480,-224
481,-227
482,-229
483,-231
484,-231
485,-232
486,-231
487,-231
488,-232
489,-232
490,-233
491,-233
492,-233
493,-233
494,-232
495,-233
496,-234
497,-235
498,-236
499,-236
500,-236
501,-236
502,-236
503,-235
504,-235
505,-236
506,-236
507,-238
508,-240
509,-242
510,-240
511,-234
512,-229
513,-227
514,-225
515,-222
516,-219
517,-216
518,-213
519,-211
520,-209
521,-208
522,-208
523,-209
524,-211
525,-214
526,-217
527,-221
528,-225
529,-228
530,-231
531,-233
532,-235
533,-237
534,-239
535,-242
536,-245
537,-247
538,-248
539,-249
540,-249
541,-249
542,-248
543,-246
544,-242
545,-239
546,-236
547,-232
548,-227
549,-220
550,-212
551,-203
552,-195
553,-185
554,-167
555,-141
556,-115
557,-84
558,-63
559,-54
560,-47
561,-41
562,-38
563,-37
564,-39
565,-42
566,-46
567,-50
568,-55
569,-64
570,-69
571,-64
572,-55
573,-51
574,-49
575,-47
576,-45
577,-42
578,-39
579,-36
580,-34
581,-31
582,-28
583,-26
584,-24
585,-23
586,-22
587,-21
588,-19
589,-16
590,-11
591,-7
592,-7
593,-10
594,-14
595,-18
596,-21
597,-24
598,-28
599,-32
600,-34
601,-33
602,-31
603,-26
604,-21
605,-14
606,-5
607,9
608,21
609,30
610,55
611,99
612,167
613,257
614,366
615,493
616,645
617,815
618,989
619,1144
620,1265
621,1320
622,1319
623,1262
624,1126
625,937
626,723
627,492
628,286
629,124
630,-3
631,-89
632,-133
633,-151
634,-172
635,-183
636,-190
637,-196
638,-200
639,-203
640,-202
641,-199
642,-192
643,-185
644,-179
645,-175
646,-171
647,-167
648,-162
649,-157
650,-153
651,-148
652,-144
653,-140
654,-137
655,-133
656,-130
657,-128
658,-127
659,-125
660,-123
661,-121
662,-118
663,-115
664,-113
665,-111
666,-110
667,-110
668,-112
669,-115
670,-120
671,-124
672,-128
673,-133
674,-137
675,-140
676,-145
677,-150
678,-154
679,-157
680,-160
681,-161
682,-160
683,-160
684,-159
685,-156
686,-154
687,-151
688,-145
689,-136
690,-151
691,-175
692,-199
693,-211
694,-218
695,-222
696,-225
697,-225
698,-223
699,-218
700,-210
701,-195
702,-168
703,-148
704,-136
705,-124
706,-112
707,-101
708,-91
709,-80
710,-70
711,-62
712,-56
713,-50
714,-44
715,-38
716,-31
717,-24
718,-18
719,-13
720,-6
721,0
722,3
723,6
724,8
725,9
726,9
727,10
728,10
729,11
730,11
731,11
732,11
733,12
734,13
735,13
736,11
737,9
738,8
739,7
740,7
741,7
742,8
743,8
744,8
745,8
746,9
747,11
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,13
756,15
757,18
758,21
759,24
760,26
761,28
762,30
763,31
764,32
765,33
766,33
767,33
768,33
769,34
770,37
771,39
772,41
773,42
774,43
775,45
776,46
777,47
778,47
779,46
780,45
781,43
782,43
783,45
784,48
785,49
786,50
787,51
788,53
789,54
790,56
791,58
792,60
793,60
794,60
795,59
796,58
797,56
798,55
799,54
800,53
801,52
802,50
803,50
804,50
805,51
806,51
807,50
808,46
809,48
810,61
811,71
812,80
813,87
814,94
815,99
816,102
817,106
818,109
819,113
820,115
821,117
822,119
823,121
824,123
825,124
826,125
827,125
828,124
829,123
830,122
831,120
832,118
833,116
834,113
835,110
836,107
837,103
838,99
839,92
840,72
841,50
842,41
843,37
844,32
845,28
846,23
847,19
848,16
849,13
850,10
851,8
852,6
853,4
854,3
855,2
856,2
857,2
858,2
859,3
860,4
861,5
862,6
863,7
864,8
865,10
866,12
867,15
868,19
869,23
870,36
871,66
872,118
873,201
874,308
875,442
876,602
877,782
878,964
879,1130
880,1261
881,1324
882,1325
883,1270
884,1125
885,914
886,658
887,418
888,203
889,30
890,-93
891,-177
892,-221
893,-237
894,-243
895,-237
896,-226
897,-222
898,-220
899,-218
900,-216
901,-214
902,-213
903,-212
904,-210
905,-209
906,-207
907,-206
908,-205
909,-206
910,-207
911,-207
912,-206
913,-205
914,-203
915,-201
916,-200
917,-199
918,-198
919,-196
920,-194
921,-192
922,-190
923,-189
924,-188
925,-188
926,-187
927,-186
928,-185
929,-184
930,-183
931,-181
932,-179
933,-176
934,-173
935,-171
936,-169
937,-168
938,-168
939,-168
940,-170
941,-172
942,-174
943,-178
944,-181
945,-184
946,-187
947,-191
948,-194
949,-198
950,-204
951,-211
952,-216
953,-216
954,-213
955,-208
956,-203
957,-198
958,-194
959,-190
960,-186
961,-181
962,-176
963,-170
964,-163
965,-155
966,-144
967,-132
968,-120
969,-99
970,-74
971,-57
972,-43
973,-32
974,-18
975,0
976,22
977,42
978,51
979,54
980,57
981,58
982,59
983,60
984,61
985,62
986,64
987,67
988,69
989,72
990,74
991,77
992,79
993,81
994,82
995,84
996,88
997,93
998,96
999,97
1000,96
1001,94
1002,90
1003,87
1004,86
1005,85
1006,84
1007,83
1008,82
1009,81
1010,80
1011,78
1012,77
1013,75
1014,75
1015,75
1016,74
1017,74
1018,74
1019,74
1020,74
1021,74
1022,75
1023,75
1024,75
1025,75
1026,74
1027,74
1028,74
1029,74
1030,73
1031,71
1032,69
1033,68
1034,68
1035,67
1036,67
1037,67
1038,67
1039,68
1040,71
1041,74
1042,79
1043,83
1044,88
1045,96
1046,111
1047,119
1048,124
1049,129
1050,132
1051,132
1052,127
1053,120
1054,113
1055,103
1056,104
1057,115
1058,128
1059,143
1060,154
1061,162
1062,170
1063,175
1064,175
1065,168
1066,160
1067,156
1068,153
1069,150
1070,147
1071,144
1072,140
1073,137
1074,134
1075,131
1076,129
1077,125
1078,121
1079,115
1080,102
1081,81
1082,74
1083,71
1084,68
1085,65
1086,63
1087,61
1088,60
1089,58
1090,57
1091,56
1092,56
1093,56
1094,55
1095,54
1096,50
1097,45
1098,53
1099,59
1100,61
1101,63
1102,65
1103,67
1104,69
1105,71
1106,73
1107,77
1108,82
1109,90
1110,120
1111,180
1112,265
1113,374
1114,517
1115,685
1116,866
1117,1044
1118,1204
1119,1335
1120,1426
1121,1437
1122,1403
1123,1258
1124,1034
1125,742
1126,463
1127,220
1128,42
1129,-51
1130,-82
1131,-90
1132,-97
1133,-108
1134,-117
1135,-122
1136,-126
1137,-130
1138,-133
1139,-136
1140,-138
1141,-139
1142,-140
1143,-141
1144,-142
1145,-142
1146,-141
1147,-140
