'sample #','ECG '
0,703
1,836
2,979
3,1126
4,1254
5,1302
6,1319
7,1322
8,1319
9,1317
10,1316
11,1314
12,1313
13,1313
14,1313
15,1313
16,1312
17,1312
18,1314
19,1315
20,1317
21,1318
22,1319
23,1315
24,1308
25,1300
26,1291
27,1276
28,1259
29,1237
30,1210
31,1188
32,1172
33,1152
34,1124
35,1092
36,1062
37,1034
38,1008
39,979
40,954
41,936
42,916
43,899
44,885
45,873
46,863
47,855
48,849
49,843
50,835
51,827
52,819
53,812
54,804
55,796
56,788
57,779
58,769
59,760
60,750
61,741
62,733
63,725
64,718
65,709
66,699
67,689
68,681
69,673
70,667
71,662
72,657
73,651
74,646
75,641
76,636
77,631
78,626
79,619
80,611
81,600
82,590
83,583
84,578
85,574
86,570
87,566
88,562
89,559
90,555
91,551
92,548
93,545
94,541
95,537
96,532
97,525
98,517
99,510
100,504
101,499
102,494
103,490
104,485
105,480
106,474
107,469
108,463
109,457
110,450
111,442
112,434
113,426
114,418
115,411
116,404
117,396
118,389
119,381
120,372
121,365
122,359
123,355
124,352
125,349
126,345
127,342
128,339
129,336
130,333
131,330
132,327
133,323
134,320
135,316
136,310
137,303
138,296
139,288
140,281
141,274
142,268
143,263
144,257
145,253
146,248
147,244
148,240
149,236
150,232
151,227
152,222
153,217
154,211
155,204
156,198
157,191
158,184
159,178
160,173
161,167
162,162
163,156
164,151
165,146
166,141
167,136
168,130
169,124
170,117
171,109
172,101
173,96
174,92
175,89
176,87
177,86
178,85
179,85
180,85
181,85
182,85
183,85
184,86
185,87
186,88
187,88
188,89
189,89
190,90
191,90
192,90
193,89
194,88
195,88
196,86
197,84
198,81
199,78
200,73
201,68
202,61
203,46
204,32
205,17
206,10
207,5
208,1
209,-2
210,-5
211,-7
212,-9
213,-11
214,-13
215,-15
216,-16
217,-16
218,-16
219,-14
220,-13
221,-12
222,-10
223,-7
224,-5
225,-1
226,2
227,5
228,25
229,77
230,149
231,241
232,344
233,445
234,535
235,585
236,602
237,586
238,538
239,457
240,362
241,264
242,168
243,75
244,-1
245,-46
246,-59
247,-67
248,-72
249,-77
250,-82
251,-86
252,-89
253,-92
254,-94
255,-96
256,-98
257,-99
258,-100
259,-103
260,-105
261,-108
262,-109
263,-111
264,-111
265,-112
266,-113
267,-115
268,-116
269,-116
270,-116
271,-116
272,-116
273,-115
274,-113
275,-111
276,-108
277,-106
278,-104
279,-100
280,-97
281,-92
282,-86
283,-71
284,-57
285,-44
286,-28
287,-10
288,10
289,25
290,35
291,43
292,47
293,50
294,52
295,54
296,56
297,59
298,61
299,63
300,63
301,59
302,53
303,45
304,34
305,16
306,-2
307,-21
308,-41
309,-59
310,-77
311,-95
312,-113
313,-129
314,-143
315,-150
316,-155
317,-157
318,-159
319,-160
320,-161
321,-162
322,-163
