'sample #','ECG '
0,-265
1,-320
2,-369
3,-417
4,-472
5,-492
6,-497
7,-499
8,-501
9,-502
10,-503
11,-504
12,-504
13,-503
14,-502
15,-499
16,-495
17,-489
18,-483
19,-475
20,-458
21,-442
22,-420
23,-391
24,-360
25,-330
26,-300
27,-271
28,-244
29,-216
30,-193
31,-175
32,-155
33,-137
34,-122
35,-109
36,-96
37,-84
38,-72
39,-59
40,-46
41,-39
42,-34
43,-30
44,-27
45,-25
46,-22
47,-19
48,-16
49,-12
50,-9
51,-6
52,-3
53,0
54,2
55,5
56,9
57,13
58,18
59,24
60,29
61,35
62,41
63,46
64,51
65,55
66,58
67,60
68,62
69,64
70,66
71,68
72,70
73,72
74,74
75,76
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,89
87,92
88,96
89,103
90,110
91,117
92,123
93,130
94,142
95,156
96,165
97,169
98,172
99,175
100,177
101,178
102,177
103,173
104,167
105,159
106,150
107,141
108,130
109,118
110,110
111,104
112,99
113,95
114,92
115,89
116,85
117,82
118,80
119,78
120,77
121,77
122,78
123,79
124,81
125,84
126,87
127,92
128,97
129,104
130,118
131,148
132,192
133,234
134,277
135,324
136,377
137,438
138,501
139,560
140,613
141,644
142,676
143,699
144,711
145,719
146,723
147,720
148,713
149,705
150,695
151,696
152,710
153,731
154,762
155,786
156,801
157,807
158,801
159,784
160,737
161,665
162,575
163,464
164,337
165,199
166,65
167,-48
168,-132
169,-191
170,-226
171,-249
172,-263
173,-272
174,-276
175,-279
176,-281
177,-282
178,-284
179,-285
180,-286
181,-287
182,-283
183,-276
184,-267
185,-258
186,-253
187,-247
188,-242
189,-237
190,-232
191,-228
192,-225
193,-223
194,-222
195,-222
196,-223
197,-224
198,-226
199,-229
200,-231
201,-233
202,-236
203,-239
204,-241
205,-244
206,-247
207,-250
208,-254
209,-257
210,-258
211,-259
212,-257
213,-253
214,-248
215,-240
216,-232
217,-219
218,-195
219,-176
220,-152
221,-126
222,-103
223,-80
224,-57
225,-30
226,-3
227,14
228,27
229,33
230,36
231,39
232,41
233,44
234,45
235,46
236,47
237,47
238,46
239,45
240,43
241,40
242,37
243,35
244,32
245,29
246,26
247,25
248,23
249,21
250,20
251,18
252,16
253,14
254,12
255,11
256,10
257,9
258,8
259,7
260,6
261,5
262,4
263,3
264,2
265,2
266,2
267,2
268,3
269,4
270,5
271,7
272,10
273,12
274,14
275,17
276,20
277,23
278,27
279,31
280,37
281,54
282,68
283,82
284,93
285,103
286,112
287,123
288,134
289,146
290,160
291,169
292,173
293,175
294,177
295,179
296,181
297,183
298,184
299,181
300,174
301,165
302,155
303,148
304,141
305,137
306,133
307,130
308,127
309,124
310,122
311,121
312,119
313,119
314,118
315,117
316,115
317,112
318,109
319,105
320,101
321,99
322,98
323,102
324,111
325,125
326,149
327,184
328,235
329,289
330,346
331,404
332,460
333,513
334,565
335,603
336,630
337,644
338,652
339,654
340,652
341,647
342,641
343,635
344,626
345,621
346,627
347,642
348,667
349,700
350,722
351,739
352,742
353,733
354,705
355,655
356,594
357,521
358,434
359,327
360,208
361,88
362,-19
363,-101
364,-151
365,-169
366,-183
367,-195
368,-205
369,-215
370,-222
371,-226
372,-226
373,-228
374,-229
375,-231
376,-232
377,-233
378,-233
379,-233
380,-233
381,-234
382,-236
383,-238
384,-241
385,-244
386,-247
387,-251
388,-255
389,-259
390,-263
391,-269
392,-277
393,-284
394,-293
395,-301
396,-311
397,-322
398,-333
399,-342
400,-353
401,-369
402,-390
403,-411
404,-429
405,-445
406,-452
407,-457
408,-460
409,-464
410,-466
411,-465
412,-455
413,-439
414,-421
415,-397
416,-380
417,-358
418,-332
419,-308
420,-281
421,-256
422,-237
423,-218
424,-198
425,-179
426,-159
427,-139
428,-119
429,-104
430,-92
431,-81
432,-69
433,-55
434,-47
435,-42
436,-39
437,-36
438,-34
439,-32
440,-30
441,-28
442,-25
443,-24
444,-24
445,-23
446,-22
447,-19
448,-14
449,-9
450,-3
451,2
452,9
453,16
454,23
455,32
456,40
457,47
458,53
459,59
460,67
461,78
462,90
463,97
464,100
465,102
466,103
467,104
468,105
469,108
470,111
471,113
472,115
473,116
474,115
475,115
476,116
477,118
478,122
479,127
480,133
481,140
482,147
483,154
484,160
485,166
486,173
487,181
488,188
489,191
490,191
491,187
492,180
493,171
494,161
495,148
496,137
497,130
498,121
499,111
500,103
501,98
502,95
503,94
504,95
505,97
506,98
507,100
508,101
509,101
510,100
511,101
512,102
513,105
514,106
515,106
516,104
517,102
518,101
519,104
520,111
521,135
522,171
523,214
524,260
525,308
526,361
527,419
528,480
529,537
530,584
531,617
532,625
533,627
534,623
535,614
536,604
537,594
538,583
539,578
540,572
541,566
542,579
543,600
544,627
545,648
546,665
547,673
548,671
549,659
550,623
551,568
552,491
553,392
554,276
555,151
556,30
557,-72
558,-152
559,-208
560,-250
561,-284
562,-320
563,-336
564,-344
565,-349
566,-353
567,-354
568,-354
569,-351
570,-347
571,-341
572,-334
573,-326
574,-319
575,-312
576,-307
577,-304
578,-301
579,-299
580,-296
581,-293
582,-291
583,-289
584,-288
585,-289
586,-291
587,-294
588,-298
589,-302
590,-304
591,-306
592,-307
593,-310
594,-313
595,-315
596,-318
597,-322
598,-325
599,-328
600,-328
601,-326
602,-322
603,-318
604,-314
605,-309
606,-297
607,-276
608,-257
609,-235
610,-210
611,-185
612,-159
613,-136
614,-114
615,-93
616,-69
617,-45
618,-22
619,4
620,18
621,24
622,28
623,31
624,32
625,33
626,35
627,38
628,40
629,42
630,42
631,42
632,42
633,42
634,43
635,43
636,44
637,45
638,46
639,46
640,44
641,43
642,41
643,40
644,39
645,39
646,40
647,41
648,43
649,43
650,45
651,47
652,50
653,54
654,57
655,59
656,60
657,61
658,61
659,60
660,60
661,60
662,61
663,61
664,61
665,60
666,59
667,61
668,64
669,67
670,69
671,71
672,72
673,73
674,74
675,75
676,78
677,81
678,84
679,87
680,90
681,93
682,97
683,102
684,108
685,114
686,121
687,128
688,132
689,134
690,133
691,128
692,121
693,110
694,97
695,77
696,61
697,51
698,44
699,39
700,35
701,31
702,25
703,20
704,16
705,13
706,12
707,10
708,7
709,4
710,1
711,0
712,0
713,0
714,2
715,7
716,12
717,18
718,30
719,51
720,81
721,118
722,162
723,210
724,258
725,310
726,367
727,427
728,485
729,536
730,580
731,604
732,616
733,619
734,622
735,624
736,628
737,632
738,635
739,638
740,642
741,665
742,702
743,743
744,779
745,793
746,787
747,764
748,707
749,633
750,547
751,452
752,348
753,235
754,117
755,0
756,-98
757,-172
758,-223
759,-252
760,-265
761,-272
762,-278
763,-283
764,-287
765,-289
766,-290
767,-289
768,-288
769,-285
770,-281
771,-276
772,-269
773,-262
774,-249
775,-227
776,-215
777,-208
778,-204
779,-200
780,-198
781,-198
782,-200
783,-204
784,-211
785,-218
786,-225
787,-233
788,-241
789,-248
790,-253
791,-259
792,-265
793,-269
794,-273
795,-277
796,-281
797,-284
