'sample #','ECG '
0,600
1,650
2,702
3,722
4,738
5,726
6,638
7,556
8,527
9,524
10,535
11,566
12,636
13,698
14,742
15,786
16,845
17,912
18,970
19,1016
20,1065
21,1125
22,1188
23,1246
24,1276
25,1320
26,1362
27,1409
28,1437
29,1466
30,1493
31,1507
32,1515
33,1520
34,1523
35,1522
36,1520
37,1517
38,1515
39,1514
40,1513
41,1512
42,1512
43,1511
44,1510
45,1509
46,1509
47,1509
48,1509
49,1510
50,1510
51,1511
52,1511
53,1512
54,1512
55,1512
56,1511
57,1510
58,1508
59,1505
60,1503
61,1499
62,1495
63,1483
64,1459
65,1434
66,1411
67,1374
68,1328
69,1269
70,1209
71,1160
72,1143
73,1153
74,1185
75,1267
76,1378
77,1507
78,1641
79,1757
80,1825
81,1830
82,1788
83,1674
84,1514
85,1323
86,1122
87,932
88,771
89,652
90,590
91,569
92,582
93,604
94,634
95,656
96,669
97,675
98,674
99,665
100,650
101,627
102,597
103,574
104,545
105,528
106,518
107,511
108,507
109,504
110,504
111,507
112,513
113,519
114,527
115,536
116,552
117,559
118,562
119,566
120,569
121,571
122,566
123,550
124,506
125,443
126,361
127,267
128,163
129,51
130,-66
131,-188
132,-311
133,-428
134,-532
135,-622
136,-704
137,-783
138,-858
139,-931
140,-999
141,-1063
142,-1123
143,-1177
144,-1231
145,-1254
146,-1268
147,-1277
148,-1264
149,-1227
150,-1179
151,-1123
152,-1059
153,-989
154,-914
155,-841
156,-772
157,-712
158,-660
159,-612
160,-585
161,-568
162,-558
163,-551
164,-549
165,-550
166,-554
167,-559
168,-563
169,-570
170,-573
171,-567
172,-552
173,-531
174,-503
175,-480
176,-454
177,-426
178,-397
179,-372
180,-353
181,-337
182,-317
183,-290
184,-262
185,-232
186,-200
187,-169
188,-136
189,-107
190,-61
191,-9
192,21
193,54
194,85
195,115
196,142
197,167
198,194
199,222
200,251
201,276
202,295
203,310
204,318
205,323
206,327
207,330
208,333
209,336
210,340
211,343
212,346
213,350
214,354
215,359
216,366
217,373
218,380
219,388
220,397
221,410
222,429
223,447
224,458
225,465
226,471
227,477
228,484
229,490
230,498
231,510
232,528
233,546
234,570
235,602
236,630
237,651
238,671
239,682
240,688
241,694
242,698
243,702
244,704
245,705
246,705
247,704
248,701
249,698
250,693
251,688
252,681
253,674
254,663
255,651
256,641
257,631
258,619
259,607
260,594
261,582
262,562
263,534
264,505
265,477
266,430
267,386
268,338
269,291
270,262
271,244
272,232
273,225
274,225
275,232
276,242
277,253
278,266
279,278
280,289
281,299
282,306
283,313
284,321
285,329
286,337
287,343
288,348
289,352
290,356
291,360
292,364
293,368
