'sample #','ECG '
0,-69
1,-78
2,-84
3,-90
4,-95
5,-99
6,-102
7,-103
8,-103
9,-101
10,-98
11,-94
12,-90
13,-86
14,-83
15,-79
16,-75
17,-72
18,-69
19,-65
20,-61
21,-57
22,-53
23,-50
24,-46
25,-43
26,-39
27,-36
28,-33
29,-28
30,-21
31,-10
32,0
33,8
34,17
35,27
36,37
37,46
38,56
39,64
40,70
41,74
42,77
43,81
44,84
45,85
46,85
47,83
48,79
49,75
50,69
51,62
52,52
53,34
54,12
55,-1
56,-10
57,-18
58,-24
59,-31
60,-37
61,-41
62,-45
63,-50
64,-57
65,-71
66,-87
67,-93
68,-97
69,-100
70,-103
71,-106
72,-108
73,-111
74,-113
75,-115
76,-117
77,-118
78,-119
79,-119
80,-119
81,-118
82,-118
83,-119
84,-120
85,-122
86,-124
87,-126
88,-128
89,-129
90,-128
91,-123
92,-116
93,-105
94,-70
95,-14
96,62
97,160
98,274
99,397
100,528
101,658
102,740
103,742
104,669
105,484
106,214
107,-88
108,-354
109,-525
110,-572
111,-512
112,-406
113,-305
114,-224
115,-159
116,-121
117,-103
118,-95
119,-89
120,-84
121,-81
122,-77
123,-74
124,-71
125,-69
126,-67
127,-66
128,-65
129,-64
130,-64
131,-64
132,-64
133,-64
134,-63
135,-62
136,-59
137,-57
138,-55
139,-52
140,-49
141,-46
142,-43
143,-40
144,-35
145,-30
146,-22
147,-6
148,9
149,23
150,34
151,43
152,50
153,57
154,64
155,71
156,77
157,81
158,85
159,89
160,93
161,96
162,99
163,101
164,103
165,104
166,104
167,104
168,102
169,100
170,96
171,93
172,90
173,86
174,83
175,80
176,77
177,74
178,71
179,68
180,65
181,61
182,57
183,54
184,50
185,47
186,44
187,41
188,38
189,34
190,30
191,24
192,14
193,5
194,1
195,-1
196,-3
197,-5
198,-7
199,-9
200,-10
201,-11
202,-12
203,-12
204,-12
205,-10
206,-8
207,-4
208,1
209,7
210,15
211,23
212,35
213,47
214,57
215,68
216,83
217,100
218,104
219,105
220,106
221,107
222,107
223,108
224,108
225,109
226,108
227,108
228,108
229,108
230,107
231,106
232,105
233,104
234,104
235,102
236,101
237,98
238,96
239,94
240,92
241,89
242,86
243,83
244,80
245,77
246,75
247,73
248,71
249,71
250,70
251,68
252,67
253,65
254,63
255,60
256,58
257,55
258,53
259,51
260,49
261,49
262,49
263,52
264,55
265,58
266,62
267,66
268,69
269,73
270,76
271,79
272,81
273,84
274,87
275,93
276,102
277,109
278,113
279,112
280,109
281,104
282,97
283,88
284,71
285,59
286,48
287,39
288,28
289,14
290,-6
291,-36
292,-62
293,-82
294,-103
295,-115
296,-123
297,-128
298,-133
299,-138
300,-144
301,-150
302,-156
303,-163
304,-171
305,-180
306,-195
307,-206
308,-206
309,-197
310,-181
311,-135
312,-63
