'sample #','ECG '
740,12
741,11
742,11
743,11
744,12
745,14
746,16
747,16
748,14
749,11
750,8
751,6
752,5
753,3
754,0
755,-2
756,-6
757,-11
758,-19
759,-30
760,-71
761,-146
762,-236
763,-329
764,-412
765,-439
766,-430
767,-354
768,-221
769,-69
770,58
771,106
772,121
773,101
774,42
775,-9
776,-41
777,-56
778,-63
779,-68
780,-72
781,-75
782,-77
783,-82
784,-86
785,-89
786,-92
787,-95
788,-99
789,-103
790,-107
791,-112
792,-117
793,-121
794,-124
795,-126
796,-128
797,-129
798,-130
799,-132
800,-133
801,-135
802,-136
803,-138
804,-139
805,-141
806,-144
807,-149
808,-154
809,-159
810,-163
811,-167
812,-170
813,-173
814,-176
815,-179
816,-181
817,-184
818,-186
819,-189
820,-193
821,-196
822,-200
823,-203
824,-205
825,-207
826,-210
827,-212
828,-214
829,-217
830,-219
831,-221
832,-224
833,-228
834,-231
835,-234
836,-237
837,-240
838,-243
839,-245
840,-247
841,-248
842,-248
843,-248
844,-247
845,-246
846,-245
847,-243
848,-240
849,-237
850,-234
851,-230
852,-220
853,-200
854,-182
855,-162
856,-139
857,-114
858,-88
859,-63
860,-39
861,-15
862,3
863,17
864,32
865,46
866,57
867,67
868,76
869,86
870,98
871,112
872,124
873,134
874,141
875,147
876,149
877,151
878,153
879,154
880,155
881,156
882,156
883,157
884,157
885,158
886,159
887,161
888,162
889,163
890,164
891,165
892,167
893,170
894,173
895,176
896,180
897,186
898,195
899,203
900,208
901,212
902,214
903,215
904,217
905,218
906,218
907,219
908,219
909,219
910,218
911,218
912,217
913,217
914,217
915,216
916,216
917,216
918,216
919,216
920,217
921,217
922,217
923,218
924,219
925,220
926,221
927,222
928,223
929,224
930,226
931,227
932,229
933,230
934,232
935,233
936,234
937,235
938,235
939,236
940,235
941,234
942,231
943,228
944,224
945,220
946,215
947,210
948,205
949,196
950,188
951,183
952,179
953,177
954,176
955,175
956,174
957,174
958,173
959,173
960,172
961,171
962,170
963,169
964,168
965,166
966,166
967,165
968,164
969,162
970,160
971,157
972,154
973,149
974,143
975,137
976,131
977,124
978,118
979,114
980,110
981,107
982,105
983,102
984,100
985,98
986,96
987,94
988,93
989,91
990,89
991,87
992,85
993,82
994,77
995,71
996,62
997,53
998,45
999,38
1000,32
1001,28
1002,27
1003,27
1004,28
1005,29
1006,30
1007,30
1008,31
1009,32
1010,33
1011,34
1012,35
1013,35
1014,36
1015,35
1016,35
1017,34
1018,33
1019,31
1020,29
1021,26
1022,24
1023,22
1024,20
1025,16
1026,11
1027,6
1028,4
1029,4
1030,6
1031,10
1032,14
1033,20
1034,30
1035,31
1036,23
1037,0
1038,-43
1039,-109
1040,-195
1041,-295
1042,-387
1043,-426
1044,-417
1045,-331
1046,-179
1047,-14
1048,119
1049,174
1050,174
1051,119
1052,37
1053,-31
1054,-55
1055,-60
1056,-64
1057,-67
1058,-69
1059,-70
1060,-71
1061,-71
1062,-70
1063,-70
1064,-70
1065,-69
1066,-67
1067,-65
1068,-64
1069,-63
1070,-63
1071,-63
1072,-64
1073,-69
1074,-76
1075,-84
1076,-94
1077,-107
1078,-114
1079,-118
1080,-120
1081,-123
1082,-125
1083,-127
1084,-128
1085,-128
1086,-126
1087,-123
1088,-121
1089,-120
1090,-118
1091,-116
1092,-113
1093,-112
1094,-111
1095,-113
1096,-118
1097,-125
1098,-132
1099,-144
1100,-162
1101,-173
1102,-178
1103,-182
1104,-185
1105,-187
1106,-190
1107,-193
1108,-197
1109,-201
1110,-205
1111,-209
1112,-212
1113,-216
1114,-221
1115,-226
1116,-231
1117,-235
1118,-238
1119,-239
1120,-241
1121,-242
1122,-244
1123,-245
1124,-246
1125,-248
1126,-252
1127,-254
1128,-249
1129,-239
1130,-228
1131,-214
1132,-202
1133,-187
1134,-168
1135,-152
1136,-132
1137,-114
1138,-101
1139,-88
1140,-71
1141,-49
1142,-28
1143,-6
1144,13
1145,27
1146,36
1147,39
1148,41
1149,42
1150,43
1151,45
1152,46
1153,46
1154,47
1155,48
1156,49
1157,50
1158,50
1159,50
1160,50
1161,50
1162,50
1163,50
1164,49
1165,49
1166,48
1167,47
1168,47
1169,47
1170,46
1171,46
1172,46
1173,46
1174,45
1175,45
1176,46
1177,46
1178,46
1179,46
1180,47
1181,48
1182,49
1183,50
1184,52
1185,54
1186,56
1187,57
1188,59
1189,62
1190,64
1191,67
1192,69
1193,70
1194,71
1195,71
1196,70
1197,70
1198,69
1199,67
1200,66
1201,65
1202,63
1203,62
1204,60
1205,58
1206,57
1207,57
1208,57
1209,58
1210,59
1211,61
1212,63
1213,65
1214,68
1215,70
1216,72
1217,75
1218,77
1219,81
1220,85
1221,88
1222,88
1223,85
1224,79
1225,73
1226,68
1227,62
1228,57
1229,52
1230,49
1231,47
1232,47
1233,47
1234,47
1235,47
1236,48
1237,48
1238,48
1239,49
1240,49
1241,49
1242,50
1243,53
1244,57
1245,60
1246,65
1247,68
1248,68
1249,63
1250,56
1251,50
1252,44
1253,39
1254,34
1255,29
1256,25
1257,23
1258,20
1259,18
1260,16
1261,14
1262,12
1263,10
1264,7
1265,5
1266,2
1267,0
1268,-1
1269,-2
1270,-3
1271,-4
1272,-6
1273,-8
1274,-11
1275,-13
1276,-15
1277,-16
1278,-17
1279,-17
1280,-16
1281,-15
1282,-12
1283,-9
1284,-5
1285,-2
1286,0
1287,3
1288,5
1289,6
1290,8
1291,9
1292,10
1293,10
1294,11
1295,13
1296,14
1297,16
1298,17
1299,18
1300,18
1301,18
1302,17
1303,17
1304,15
1305,14
1306,11
1307,9
1308,6
1309,4
1310,-8
1311,-60
1312,-132
1313,-216
1314,-304
1315,-372
1316,-382
1317,-365
1318,-277
1319,-154
1320,-24
1321,79
1322,127
1323,132
1324,106
1325,60
1326,25
1327,4
1328,-7
1329,-13
1330,-17
1331,-21
1332,-25
1333,-29
1334,-32
1335,-35
1336,-37
1337,-39
1338,-41
1339,-43
1340,-45
1341,-47
1342,-50
1343,-52
1344,-55
1345,-57
1346,-60
1347,-63
1348,-65
1349,-66
1350,-67
1351,-69
1352,-70
1353,-72
1354,-74
1355,-76
1356,-78
1357,-81
1358,-83
1359,-85
1360,-88
1361,-90
1362,-91
1363,-93
1364,-95
1365,-97
1366,-99
1367,-102
1368,-105
1369,-109
1370,-116
1371,-123
1372,-130
1373,-135
1374,-140
1375,-144
1376,-149
1377,-154
1378,-159
1379,-163
1380,-167
1381,-171
1382,-173
1383,-175
1384,-178
1385,-180
1386,-182
1387,-184
1388,-186
1389,-188
1390,-190
1391,-191
1392,-193
1393,-194
1394,-196
1395,-197
1396,-199
1397,-202
1398,-207
1399,-212
1400,-214
1401,-213
1402,-207
1403,-199
1404,-185
1405,-163
1406,-143
1407,-121
1408,-97
1409,-73
1410,-53
1411,-38
1412,-23
1413,-9
1414,4
1415,19
1416,30
1417,40
1418,47
1419,51
1420,55
1421,56
1422,57
1423,57
1424,58
1425,58
1426,59
1427,59
1428,59
1429,59
1430,59
1431,59
1432,59
1433,58
1434,58
1435,58
1436,57
1437,57
1438,56
1439,56
1440,55
1441,54
1442,53
1443,53
1444,52
1445,52
1446,51
1447,51
1448,52
1449,52
1450,52
1451,53
1452,53
1453,53
1454,53
1455,53
1456,54
1457,55
1458,56
1459,57
1460,58
1461,60
1462,61
1463,63
1464,63
1465,64
1466,65
1467,65
1468,65
1469,65
1470,65
1471,66
1472,66
1473,67
1474,68
1475,69
1476,71
1477,72
1478,73
1479,73
1480,74
1481,75
1482,75
1483,75
1484,75
1485,74
1486,74
1487,74
1488,73
1489,72
1490,71
1491,70
1492,69
1493,68
1494,67
1495,66
1496,64
1497,63
1498,62
1499,61
1500,60
1501,60
1502,59
1503,59
1504,58
1505,58
1506,58
1507,58
1508,58
1509,57
1510,57
1511,57
1512,57
1513,57
1514,56
1515,56
1516,56
1517,56
1518,56
1519,56
1520,55
1521,53
1522,50
1523,48
1524,45
1525,44
1526,42
1527,41
1528,40
1529,40
1530,40
1531,42
1532,43
1533,44
1534,46
1535,47
1536,48
1537,48
1538,49
1539,50
1540,51
1541,56
1542,59
1543,54
1544,42
1545,27
1546,11
1547,7
1548,5
1549,3
1550,1
1551,0
1552,-2
1553,-3
1554,-4
1555,-4
1556,-5
1557,-5
1558,-5
1559,-5
1560,-5
1561,-5
1562,-6
1563,-7
1564,-7
1565,-6
1566,-3
1567,1
1568,6
1569,10
1570,16
1571,22
1572,26
1573,30
1574,33
1575,35
1576,39
1577,43
1578,44
1579,44
1580,41
1581,37
1582,34
1583,29
1584,26
1585,26
1586,31
1587,37
1588,44
1589,53
1590,54
1591,46
1592,22
1593,-28
1594,-100
1595,-190
1596,-284
1597,-362
1598,-390
1599,-384
1600,-320
1601,-201
1602,-66
1603,51
1604,109
1605,129
1606,118
1607,83
1608,45
1609,29
1610,23
1611,20
1612,18
1613,16
1614,14
1615,10
1616,6
1617,1
1618,-4
1619,-9
1620,-13
1621,-16
1622,-19
1623,-23
1624,-26
1625,-29
1626,-33
1627,-36
1628,-40
1629,-42
1630,-43
1631,-44
1632,-45
1633,-45
1634,-45
1635,-45
1636,-45
1637,-45
1638,-46
1639,-47
1640,-48
1641,-50
1642,-52
1643,-54
1644,-56
1645,-59
1646,-62
1647,-66
1648,-71
1649,-77
1650,-89
1651,-101
1652,-111
1653,-118
1654,-122
1655,-126
1656,-129
1657,-132
1658,-135
1659,-137
1660,-139
1661,-141
1662,-142
1663,-145
1664,-148
1665,-151
1666,-155
1667,-159
1668,-164
1669,-169
1670,-174
1671,-181
1672,-191
1673,-197
1674,-201
1675,-204
1676,-206
1677,-209
1678,-210
1679,-211
1680,-210
1681,-207
1682,-202
1683,-196
1684,-189
1685,-175
1686,-164
1687,-149
1688,-129
1689,-108
1690,-89
1691,-71
1692,-53
1693,-33
1694,-14
1695,1
1696,12
1697,25
1698,32
1699,37
1700,41
1701,45
1702,49
1703,54
1704,58
1705,62
1706,64
1707,65
1708,67
1709,69
1710,70
1711,72
1712,73
1713,75
1714,76
1715,76
1716,77
1717,76
1718,75
1719,73
1720,71
1721,69
1722,66
1723,64
1724,62
1725,60
1726,58
1727,58
1728,57
1729,57
1730,56
1731,55
1732,54
1733,53
1734,52
1735,51
1736,51
1737,50
1738,50
1739,49
1740,49
1741,48
1742,48
1743,47
1744,47
1745,46
1746,46
1747,46
1748,46
1749,46
1750,46
1751,47
1752,48
1753,49
1754,51
1755,52
1756,53
1757,54
1758,54
1759,55
1760,56
1761,57
1762,58
1763,58
1764,59
1765,60
1766,61
1767,63
1768,64
1769,65
1770,66
1771,66
1772,67
1773,67
1774,68
1775,68
1776,67
1777,67
1778,67
1779,67
1780,68
1781,68
1782,67
1783,66
1784,66
1785,65
1786,65
1787,64
1788,62
1789,61
1790,59
1791,57
1792,55
1793,54
1794,52
1795,50
1796,49
1797,47
1798,46
1799,45
1800,44
1801,43
1802,41
1803,40
1804,39
1805,38
1806,37
1807,37
1808,36
1809,36
1810,35
1811,35
1812,35
1813,36
1814,35
1815,35
1816,34
1817,33
1818,33
1819,33
1820,33
1821,33
1822,32
1823,31
1824,29
1825,28
1826,26
1827,23
1828,19
1829,16
1830,12
1831,8
1832,5
1833,2
1834,0
1835,-2
1836,-5
1837,-8
1838,-11
1839,-17
1840,-22
1841,-24
1842,-22
1843,-17
1844,-12
1845,-9
1846,-6
1847,-3
1848,0
1849,1
1850,4
1851,7
1852,10
1853,13
1854,16
1855,19
1856,21
1857,23
1858,25
1859,27
1860,29
1861,31
1862,32
1863,34
1864,35
1865,36
1866,36
1867,36
1868,36
1869,35
1870,34
1871,32
1872,30
1873,27
1874,24
1875,21
1876,14
1877,-4
1878,-39
1879,-96
1880,-176
1881,-270
1882,-362
1883,-417
1884,-417
1885,-362
1886,-232
1887,-80
1888,51
1889,124
1890,133
1891,106
1892,48
1893,-4
1894,-17
1895,-20
1896,-21
1897,-23
1898,-24
1899,-25
1900,-28
1901,-31
1902,-34
1903,-36
1904,-38
1905,-41
1906,-42
1907,-44
1908,-46
1909,-48
1910,-50
1911,-52
1912,-54
1913,-56
1914,-58
1915,-60
1916,-62
1917,-62
1918,-63
1919,-64
1920,-66
1921,-67
1922,-69
1923,-70
1924,-72
1925,-74
1926,-76
1927,-78
1928,-80
1929,-82
1930,-85
1931,-87
1932,-90
1933,-94
1934,-98
1935,-102
1936,-106
1937,-111
1938,-115
1939,-120
1940,-125
1941,-129
1942,-132
1943,-136
1944,-139
1945,-143
1946,-146
1947,-149
1948,-153
1949,-156
1950,-161
1951,-169
1952,-178
1953,-187
1954,-192
1955,-195
1956,-198
1957,-201
1958,-204
1959,-206
1960,-208
1961,-208
1962,-209
1963,-209
1964,-208
1965,-208
1966,-206
1967,-205
1968,-202
1969,-199
1970,-195
1971,-189
1972,-172
1973,-152
1974,-133
1975,-114
1976,-93
1977,-70
1978,-47
1979,-23
1980,-3
1981,10
1982,22
1983,35
1984,44
1985,50
1986,54
1987,59
1988,64
1989,70
1990,74
1991,77
1992,79
1993,81
1994,83
1995,86
1996,87
1997,89
1998,89
1999,89
2000,89
2001,89
2002,88
2003,87
2004,86
2005,84
2006,82
2007,81
2008,80
2009,79
2010,78
2011,77
2012,76
2013,76
2014,76
2015,75
2016,75
2017,75
2018,74
2019,74
2020,73
2021,74
2022,74
2023,74
2024,74
2025,75
2026,75
2027,76
2028,77
2029,77
2030,77
2031,77
2032,77
2033,77
2034,77
2035,77
2036,77
2037,77
2038,77
2039,77
2040,77
2041,77
2042,78
2043,78
2044,79
2045,80
2046,81
2047,82
2048,83
2049,84
2050,84
2051,85
2052,86
2053,87
2054,88
2055,89
2056,90
2057,91
2058,91
2059,92
2060,93
2061,93
2062,94
2063,95
2064,96
2065,96
2066,97
2067,97
2068,96
2069,96
2070,95
2071,94
2072,93
2073,91
2074,90
2075,89
2076,88
2077,87
2078,86
2079,86
2080,85
2081,84
2082,84
2083,84
2084,83
2085,83
2086,82
2087,82
2088,81
2089,81
2090,81
2091,81
2092,81
2093,81
2094,82
2095,82
2096,82
2097,82
2098,81
2099,80
2100,79
2101,78
2102,77
2103,75
2104,74
2105,73
2106,73
2107,72
2108,72
2109,71
2110,70
2111,69
2112,68
2113,66
2114,63
2115,61
2116,58
2117,55
2118,52
2119,49
2120,46
2121,44
2122,40
2123,36
2124,28
2125,20
2126,13
2127,8
2128,4
2129,1
2130,-1
2131,-3
2132,-4
2133,-4
2134,-2
2135,1
2136,5
2137,9
2138,13
2139,19
2140,26
2141,31
2142,36
2143,41
2144,46
2145,49
2146,50
2147,47
2148,42
2149,36
2150,32
2151,28
2152,23
2153,20
2154,18
2155,17
2156,18
2157,19
2158,20
2159,22
2160,23
2161,26
2162,28
2163,25
2164,17
2165,-5
2166,-48
2167,-115
2168,-201
2169,-294
2170,-373
2171,-407
2172,-375
2173,-277
2174,-136
2175,13
2176,124
2177,150
2178,145
2179,92
2180,36
2181,8
2182,2
2183,-1
2184,-4
2185,-6
2186,-9
2187,-12
2188,-16
2189,-20
2190,-23
2191,-26
2192,-30
2193,-35
2194,-43
2195,-51
2196,-56
2197,-60
2198,-63
2199,-66
2200,-69
2201,-72
2202,-75
2203,-78
2204,-80
2205,-81
2206,-82
2207,-83
2208,-84
2209,-85
2210,-86
2211,-88
2212,-90
2213,-92
2214,-95
2215,-98
2216,-101
2217,-105
2218,-113
2219,-126
2220,-130
2221,-131
2222,-132
2223,-133
2224,-134
2225,-135
2226,-136
2227,-137
2228,-139
2229,-140
2230,-142
2231,-144
2232,-147
2233,-150
2234,-154
2235,-161
2236,-174
2237,-184
2238,-194
2239,-202
2240,-210
2241,-219
2242,-223
2243,-227
2244,-230
2245,-233
2246,-235
2247,-236
2248,-237
2249,-238
2250,-238
2251,-237
2252,-237
2253,-236
2254,-234
2255,-232
2256,-229
2257,-226
2258,-219
2259,-205
2260,-188
2261,-171
2262,-153
2263,-138
2264,-117
2265,-96
2266,-71
2267,-55
2268,-36
2269,-19
2270,-3
2271,12
2272,26
2273,41
2274,55
2275,70
2276,79
2277,82
2278,86
2279,88
2280,89
2281,90
2282,90
2283,90
2284,89
2285,87
2286,85
2287,83
2288,80
2289,76
2290,67
2291,59
2292,51
2293,44
2294,42
2295,40
2296,38
2297,37
2298,40
2299,47
2300,54
2301,61
2302,64
2303,65
2304,65
2305,65
2306,66
2307,66
2308,66
2309,66
2310,66
2311,65
2312,65
2313,65
2314,65
2315,65
2316,65
2317,66
2318,67
2319,68
2320,69
2321,70
2322,71
2323,72
2324,73
2325,75
2326,76
2327,77
2328,78
2329,78
2330,79
2331,79
2332,80
2333,81
2334,82
2335,83
2336,84
2337,85
2338,85
2339,86
2340,87
2341,87
2342,88
2343,88
2344,88
2345,88
2346,89
2347,89
2348,90
2349,90
2350,91
2351,93
2352,94
2353,96
2354,97
2355,97
2356,95
2357,93
2358,90
2359,88
2360,85
2361,82
2362,79
2363,77
2364,74
2365,72
2366,71
2367,70
2368,70
2369,71
2370,72
2371,74
2372,76
2373,78
2374,80
2375,82
2376,84
2377,87
2378,89
2379,91
2380,91
2381,88
2382,85
2383,81
2384,78
2385,76
2386,74
2387,71
2388,69
2389,68
2390,66
2391,65
2392,64
2393,62
2394,60
2395,59
2396,58
2397,57
2398,57
2399,56
2400,55
2401,54
2402,53
2403,52
2404,49
2405,43
2406,34
2407,28
2408,22
2409,19
2410,17
2411,16
2412,14
2413,12
2414,21
2415,29
2416,34
2417,37
2418,40
2419,42
2420,45
2421,46
2422,48
2423,50
2424,51
2425,51
2426,52
2427,52
2428,53
2429,53
2430,53
2431,53
2432,54
2433,54
2434,55
2435,55
2436,54
2437,54
2438,53
2439,53
2440,52
2441,50
2442,49
2443,46
2444,44
2445,41
2446,26
2447,-8
2448,-60
2449,-131
2450,-215
2451,-300
2452,-365
2453,-390
2454,-353
2455,-250
2456,-105
2457,38
2458,146
2459,184
2460,182
2461,135
2462,77
2463,27
2464,5
2465,0
2466,-4
2467,-6
2468,-7
2469,-9
2470,-10
2471,-12
2472,-13
2473,-15
2474,-16
2475,-17
2476,-18
2477,-19
2478,-19
2479,-21
2480,-23
2481,-25
2482,-27
2483,-30
2484,-33
2485,-36
2486,-39
2487,-42
2488,-46
2489,-49
2490,-53
2491,-57
2492,-64
2493,-74
2494,-83
2495,-87
2496,-89
2497,-91
2498,-93
2499,-94
2500,-95
2501,-97
2502,-99
2503,-101
2504,-103
2505,-105
2506,-108
2507,-110
2508,-114
2509,-118
2510,-122
2511,-125
2512,-128
2513,-131
2514,-136
2515,-143
2516,-151
2517,-161
2518,-176
2519,-190
2520,-199
2521,-201
2522,-203
2523,-205
2524,-206
2525,-206
2526,-203
2527,-199
2528,-196
2529,-191
2530,-189
2531,-192
2532,-200
2533,-204
2534,-208
2535,-211
2536,-214
2537,-215
2538,-214
2539,-211
2540,-206
2541,-199
2542,-186
2543,-165
2544,-145
2545,-127
2546,-100
2547,-74
2548,-47
2549,-20
2550,-4
2551,10
2552,26
2553,37
2554,44
2555,50
2556,57
2557,60
2558,62
2559,64
2560,66
2561,68
2562,69
2563,70
2564,72
2565,73
2566,73
2567,74
2568,74
2569,75
2570,75
2571,76
2572,76
2573,76
2574,77
2575,79
2576,78
2577,74
2578,68
2579,64
2580,58
2581,54
2582,51
2583,50
2584,48
2585,47
2586,45
2587,44
2588,43
2589,43
2590,46
2591,50
2592,55
2593,57
2594,61
2595,64
2596,68
2597,70
2598,70
2599,70
2600,68
2601,66
2602,64
2603,62
2604,59
2605,56
2606,56
2607,60
2608,64
2609,69
2610,73
2611,77
2612,78
2613,79
2614,79
2615,80
2616,81
2617,82
2618,83
2619,83
2620,83
2621,82
2622,81
2623,81
2624,79
2625,78
2626,80
2627,84
2628,86
2629,89
2630,91
2631,93
2632,93
2633,91
2634,89
2635,87
2636,87
2637,86
2638,86
2639,85
2640,85
2641,84
2642,83
2643,81
2644,80
2645,78
2646,76
2647,75
2648,74
2649,73
2650,73
2651,72
2652,72
2653,71
2654,71
2655,70
2656,70
2657,69
2658,68
2659,68
2660,66
2661,65
2662,63
2663,61
2664,60
2665,58
2666,57
2667,55
2668,54
2669,53
2670,51
2671,49
2672,47
2673,45
2674,42
2675,38
2676,35
2677,32
2678,30
2679,30
2680,31
2681,33
2682,35
2683,36
2684,38
2685,40
2686,43
2687,45
2688,47
2689,47
2690,45
2691,42
2692,38
2693,33
2694,25
2695,13
2696,6
2697,0
2698,-4
2699,-8
2700,-11
2701,-14
2702,-15
2703,-17
2704,-18
2705,-20
2706,-20
2707,-21
2708,-21
2709,-20
2710,-18
2711,-16
2712,-14
2713,-12
2714,-11
2715,-9
2716,-7
2717,-5
2718,-4
2719,-3
2720,-2
2721,-2
2722,-1
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,-1
2732,-2
2733,-3
2734,-4
2735,-5
2736,-7
2737,-8
2738,-19
2739,-50
2740,-103
2741,-179
2742,-269
2743,-361
2744,-433
2745,-456
2746,-408
2747,-295
2748,-147
2749,-6
2750,92
2751,114
2752,110
2753,63
2754,20
2755,-2
2756,-11
2757,-20
2758,-26
2759,-29
2760,-31
2761,-33
2762,-35
2763,-37
2764,-38
2765,-38
2766,-39
2767,-40
2768,-41
2769,-42
2770,-43
2771,-44
2772,-44
2773,-45
2774,-47
2775,-49
2776,-51
2777,-53
2778,-56
2779,-58
2780,-62
2781,-67
2782,-73
2783,-78
2784,-82
2785,-86
