'sample #','ECG '
0,-210
1,-261
2,-321
3,-383
4,-428
5,-444
6,-452
7,-451
8,-443
9,-431
10,-411
11,-382
12,-355
13,-327
14,-306
15,-293
16,-283
17,-277
18,-273
19,-269
20,-264
21,-259
22,-249
23,-237
24,-227
25,-219
26,-212
27,-204
28,-197
29,-190
30,-180
31,-158
32,-131
33,-120
34,-114
35,-110
36,-108
37,-109
38,-112
39,-117
40,-123
41,-127
42,-131
43,-135
44,-140
45,-145
46,-150
47,-155
48,-159
49,-165
50,-172
51,-184
52,-204
53,-222
54,-237
55,-250
56,-260
57,-269
58,-297
59,-340
60,-390
61,-424
62,-452
63,-470
64,-483
65,-492
66,-508
67,-526
68,-538
69,-545
70,-529
71,-506
72,-480
73,-457
74,-431
75,-411
76,-398
77,-392
78,-387
79,-383
80,-380
81,-378
82,-376
83,-374
84,-372
85,-369
86,-366
87,-363
88,-360
89,-359
90,-359
91,-359
92,-359
93,-358
94,-356
95,-354
96,-351
97,-349
98,-347
99,-345
100,-343
101,-341
102,-338
103,-335
104,-332
105,-327
106,-321
107,-314
108,-307
109,-300
110,-294
111,-286
112,-277
113,-267
114,-258
115,-249
116,-240
117,-228
118,-211
119,-198
120,-186
121,-174
122,-175
123,-193
124,-214
125,-233
126,-236
127,-240
128,-244
129,-227
130,-209
131,-197
132,-187
133,-179
134,-173
135,-168
136,-164
137,-160
138,-156
139,-153
140,-150
141,-147
142,-146
143,-145
144,-144
145,-143
146,-142
147,-142
148,-143
149,-143
150,-142
151,-140
152,-137
153,-134
154,-132
155,-132
156,-132
157,-131
158,-130
159,-127
160,-125
161,-122
162,-117
163,-110
164,-101
165,-92
166,-84
167,-74
168,-53
169,-26
170,10
171,54
172,127
173,233
174,358
175,484
176,603
177,701
178,744
179,742
180,693
181,603
182,481
183,335
184,186
185,56
186,-49
187,-131
188,-175
189,-192
190,-190
191,-168
192,-145
193,-121
194,-103
195,-87
196,-73
197,-65
198,-60
199,-55
200,-51
201,-48
202,-44
203,-39
204,-35
205,-28
206,-17
207,8
208,30
209,42
210,48
211,51
212,54
213,56
214,58
215,59
216,59
217,59
218,59
219,59
220,60
221,61
222,62
223,63
224,64
225,65
226,67
227,71
228,75
229,81
230,88
231,104
232,136
233,164
234,191
235,217
236,246
237,277
238,307
239,329
240,347
241,363
242,383
243,411
244,436
245,455
246,473
247,491
248,509
249,518
250,524
251,528
252,531
253,533
254,533
255,529
256,523
257,516
258,508
259,496
260,485
261,474
262,465
263,457
264,450
265,443
266,436
267,426
268,406
269,368
270,346
271,337
272,330
273,325
274,321
275,318
276,314
277,310
278,307
279,305
280,302
281,300
282,294
283,281
284,264
285,241
286,213
287,197
288,189
289,181
290,171
291,157
292,143
293,130
294,118
295,106
296,97
297,90
298,85
299,79
300,66
301,42
302,21
303,5
304,-11
305,-28
306,-43
307,-47
308,-49
309,-49
310,-50
311,-50
312,-51
313,-51
314,-51
315,-52
316,-54
317,-55
318,-56
319,-57
320,-59
321,-61
322,-64
323,-66
324,-68
325,-72
326,-76
327,-81
328,-88
329,-94
330,-100
331,-105
332,-109
333,-114
334,-123
335,-139
336,-154
337,-165
338,-175
339,-179
340,-172
341,-159
342,-154
343,-152
344,-150
345,-148
346,-146
347,-143
348,-141
349,-141
350,-140
351,-140
352,-139
353,-139
354,-140
355,-140
356,-140
357,-140
358,-139
359,-138
360,-138
361,-138
362,-139
363,-139
364,-137
365,-134
366,-132
367,-130
368,-128
369,-124
370,-118
371,-110
372,-101
373,-91
374,-79
375,-64
376,-66
377,-88
378,-105
379,-117
380,-128
381,-137
382,-145
383,-152
384,-162
385,-175
386,-183
387,-178
388,-168
389,-160
390,-151
391,-144
392,-141
393,-144
394,-150
395,-157
396,-165
397,-176
398,-176
399,-165
400,-139
401,-94
402,-22
403,92
404,241
405,396
406,538
407,654
408,702
409,717
410,696
411,636
412,551
413,429
414,268
415,93
416,-55
417,-155
418,-199
419,-213
420,-222
421,-226
422,-226
423,-221
424,-214
425,-204
426,-191
427,-172
428,-155
429,-141
430,-129
431,-115
432,-101
433,-77
434,-52
435,-38
436,-28
437,-28
438,-36
439,-43
440,-47
441,-52
442,-59
443,-66
444,-77
445,-96
446,-123
447,-145
448,-168
449,-187
450,-199
451,-198
452,-185
453,-165
454,-140
455,-121
456,-108
457,-99
458,-92
459,-88
460,-86
461,-83
462,-79
463,-72
464,-64
465,-56
466,-50
467,-45
468,-40
469,-36
470,-32
471,-28
472,-24
473,-19
474,-14
475,-8
476,-1
477,6
478,17
479,28
480,37
481,45
482,54
483,63
484,74
485,86
486,97
487,107
488,113
489,113
490,103
491,92
492,85
493,79
494,75
495,70
496,66
497,61
498,57
499,54
500,51
501,46
502,38
503,24
504,-4
505,-23
506,-32
507,-39
508,-48
509,-59
510,-69
511,-76
512,-82
513,-87
514,-92
515,-98
516,-103
517,-108
518,-112
519,-118
520,-123
521,-127
522,-129
523,-131
524,-132
525,-135
526,-138
527,-140
528,-143
529,-145
530,-147
531,-149
532,-152
533,-155
534,-158
535,-160
536,-161
537,-163
538,-164
539,-166
540,-167
541,-168
542,-170
543,-174
544,-181
545,-187
546,-190
547,-186
548,-178
549,-165
550,-143
551,-119
552,-110
553,-101
554,-102
555,-118
556,-129
557,-138
558,-146
559,-150
560,-152
561,-151
562,-151
563,-150
564,-149
565,-146
566,-142
567,-144
568,-145
569,-147
570,-145
571,-130
572,-112
573,-94
574,-86
575,-80
576,-75
577,-76
578,-88
579,-98
580,-108
581,-113
582,-109
583,-100
584,-86
585,-64
586,-37
587,-12
588,4
589,15
590,20
591,13
592,0
593,-10
594,-20
595,-28
596,-31
597,-29
598,-23
599,-16
600,-7
601,7
602,26
603,43
604,58
605,65
606,59
607,49
608,42
609,38
610,33
611,30
612,27
613,26
614,25
615,25
616,26
617,29
618,32
619,36
620,44
621,42
622,28
623,19
624,13
625,8
626,5
627,3
628,4
629,7
630,14
631,22
632,31
633,42
634,61
635,72
636,68
637,57
638,41
639,15
640,-15
641,-33
642,-41
643,-46
644,-22
645,48
646,153
647,276
648,411
649,563
650,734
651,926
652,1114
653,1216
654,1211
655,1085
656,806
657,452
658,115
659,-121
660,-205
661,-208
662,-143
663,-54
664,-4
665,9
666,18
667,23
668,24
669,22
670,18
671,12
672,5
673,-4
674,-21
675,-32
676,-41
677,-48
678,-52
679,-53
680,-48
681,-39
682,-29
683,-17
684,-3
685,10
686,23
