'sample #','ECG '
0,-520
1,-624
2,-714
3,-790
4,-848
5,-869
6,-845
7,-803
8,-767
9,-740
10,-711
11,-691
12,-678
13,-666
14,-654
15,-643
16,-633
17,-622
18,-613
19,-604
20,-593
21,-581
22,-569
23,-557
24,-539
25,-511
26,-481
27,-454
28,-411
29,-365
30,-309
31,-248
32,-184
33,-118
34,-56
35,1
36,61
37,120
38,178
39,230
40,279
41,329
42,365
43,407
44,446
45,482
46,517
47,543
48,563
49,580
50,596
51,612
52,632
53,658
54,688
55,735
56,790
57,853
58,920
59,983
60,1041
61,1100
62,1161
63,1220
64,1274
65,1325
66,1377
67,1407
68,1438
69,1469
70,1494
71,1513
72,1532
73,1546
74,1557
75,1566
76,1573
77,1578
78,1582
79,1585
80,1588
81,1591
82,1593
83,1594
84,1593
85,1591
86,1587
87,1582
88,1576
89,1568
90,1552
91,1522
92,1497
93,1480
94,1469
95,1461
96,1454
97,1450
98,1452
99,1461
100,1474
101,1485
102,1495
103,1504
104,1512
105,1519
106,1527
107,1533
108,1541
109,1547
110,1551
111,1551
112,1547
113,1539
114,1528
115,1510
116,1477
117,1442
118,1408
119,1374
120,1339
121,1303
122,1269
123,1238
124,1206
125,1180
126,1162
127,1145
128,1129
129,1113
130,1097
131,1083
132,1067
133,1051
134,1030
135,1000
136,970
137,938
138,904
139,873
140,845
141,818
142,792
143,766
144,744
145,728
146,709
147,691
148,672
149,652
150,624
151,592
152,563
153,533
154,502
155,471
156,440
157,410
158,380
159,352
160,328
161,303
162,276
163,251
164,225
165,200
166,176
167,149
168,126
169,109
170,93
171,83
172,75
173,69
174,62
175,54
176,46
177,34
178,16
179,1
180,-38
181,-88
182,-151
183,-224
184,-302
185,-376
186,-442
187,-497
188,-549
189,-572
190,-581
191,-586
192,-589
193,-592
194,-594
195,-594
196,-594
197,-593
198,-591
199,-587
200,-583
201,-576
202,-567
203,-551
204,-535
205,-495
206,-446
207,-382
208,-306
209,-225
210,-141
211,-52
212,38
213,130
214,219
215,301
216,372
217,430
218,481
219,511
220,543
221,568
222,578
223,585
224,589
225,592
226,591
227,588
228,581
229,572
230,555
231,524
232,493
233,463
234,414
235,366
236,320
237,270
238,235
239,195
240,159
241,126
242,94
243,70
244,52
245,31
246,11
247,-9
248,-28
249,-48
250,-67
251,-83
252,-98
253,-113
254,-131
255,-147
256,-160
257,-172
258,-183
259,-191
260,-196
261,-201
262,-205
263,-211
264,-216
265,-223
266,-230
267,-242
268,-261
269,-274
270,-291
271,-320
272,-338
273,-346
274,-352
275,-357
276,-361
277,-364
278,-367
279,-370
280,-373
281,-376
282,-378
283,-380
284,-381
285,-382
286,-383
287,-384
288,-385
289,-386
290,-388
291,-390
292,-391
293,-393
294,-394
295,-394
296,-394
297,-393
298,-391
299,-389
300,-387
301,-384
302,-380
303,-377
304,-373
305,-370
306,-362
307,-345
308,-327
309,-303
310,-274
311,-245
312,-218
313,-193
314,-165
315,-137
316,-105
317,-78
318,-58
319,-42
320,-21
321,6
322,36
323,67
324,99
325,128
326,153
327,180
328,208
329,237
330,268
331,297
332,318
333,330
334,342
335,354
336,363
337,371
338,378
339,385
340,392
341,397
342,404
343,414
344,429
345,448
346,457
347,462
348,466
349,469
350,472
351,474
352,476
353,477
354,477
355,477
356,477
357,476
358,474
359,471
360,468
361,464
362,459
363,453
364,441
365,418
366,384
367,334
368,273
369,207
370,142
371,81
372,28
373,-16
374,-36
375,-47
376,-55
377,-54
378,-39
379,-21
380,-4
381,-1
382,0
383,2
384,3
385,4
386,4
387,0
388,-6
389,-14
390,-20
391,-27
392,-34
393,-42
394,-49
395,-56
396,-63
397,-70
398,-77
399,-84
400,-92
401,-100
402,-108
403,-117
404,-126
405,-136
406,-147
407,-159
408,-169
409,-178
410,-186
411,-192
412,-197
413,-202
414,-206
415,-209
416,-212
417,-215
418,-218
419,-221
420,-224
421,-228
422,-233
423,-237
424,-243
425,-249
426,-256
427,-266
428,-275
429,-280
430,-282
431,-284
432,-285
433,-285
434,-285
435,-285
436,-285
437,-286
438,-287
439,-289
440,-291
441,-294
442,-298
443,-302
444,-306
445,-310
446,-313
447,-315
448,-317
449,-320
450,-322
451,-324
452,-327
453,-330
454,-333
455,-335
456,-337
457,-339
458,-340
459,-341
460,-341
461,-340
462,-339
463,-338
464,-337
465,-335
466,-335
467,-335
468,-335
469,-336
470,-338
471,-339
472,-340
473,-340
474,-341
475,-341
476,-342
477,-343
478,-344
479,-345
480,-346
481,-349
482,-353
483,-356
484,-358
485,-356
486,-350
487,-342
488,-333
489,-324
490,-314
491,-305
492,-297
493,-293
494,-289
495,-287
496,-286
497,-286
498,-285
499,-286
500,-286
501,-286
502,-285
503,-285
504,-285
505,-285
506,-285
507,-284
508,-284
509,-283
510,-283
511,-282
512,-281
513,-279
514,-278
515,-275
516,-272
517,-269
518,-266
519,-262
520,-257
521,-253
522,-251
523,-252
524,-257
525,-264
526,-271
527,-278
528,-283
529,-287
530,-292
531,-297
532,-301
533,-305
534,-308
535,-311
536,-312
537,-313
538,-313
539,-312
540,-309
541,-305
542,-301
543,-296
544,-290
545,-284
546,-275
547,-256
548,-238
549,-218
550,-201
551,-192
552,-185
553,-178
554,-179
555,-196
556,-219
557,-251
558,-305
559,-361
560,-421
561,-481
562,-503
563,-516
564,-512
565,-464
566,-401
567,-334
568,-280
569,-259
570,-239
571,-230
572,-225
573,-221
574,-217
575,-215
576,-212
577,-209
578,-206
579,-203
580,-200
581,-197
582,-193
583,-190
584,-187
585,-184
586,-182
587,-181
588,-179
589,-178
590,-175
591,-173
592,-170
