'sample #','ECG '
0,-247
1,-281
2,-318
3,-346
4,-364
5,-376
6,-362
7,-338
8,-310
9,-289
10,-278
11,-269
12,-258
13,-249
14,-239
15,-230
16,-222
17,-217
18,-213
19,-210
20,-207
21,-205
22,-204
23,-202
24,-199
25,-196
26,-194
27,-192
28,-192
29,-192
30,-194
31,-196
32,-198
33,-200
34,-203
35,-206
36,-210
37,-214
38,-219
39,-228
40,-245
41,-247
42,-232
43,-191
44,-117
45,-11
46,124
47,277
48,426
49,545
50,594
51,593
52,541
53,442
54,322
55,191
56,51
57,-88
58,-207
59,-280
60,-306
61,-307
62,-293
63,-282
64,-275
65,-268
66,-260
67,-252
68,-244
69,-237
70,-231
71,-224
72,-216
73,-206
74,-197
75,-188
76,-182
77,-176
78,-170
79,-164
80,-160
81,-156
82,-153
83,-150
84,-147
85,-144
86,-141
87,-137
88,-132
89,-122
90,-111
91,-100
92,-91
93,-83
94,-75
95,-65
96,-53
97,-42
98,-31
99,-20
100,-10
101,-1
102,6
103,13
104,19
105,26
106,33
107,39
108,46
109,53
110,61
111,69
112,76
113,83
114,91
115,101
116,115
117,132
118,139
119,144
120,148
121,152
122,155
123,158
124,160
125,162
126,164
127,166
128,167
129,168
130,167
131,166
132,165
133,163
134,160
135,156
136,151
137,146
138,141
139,136
140,129
141,111
142,94
143,77
144,67
145,59
146,53
147,48
148,44
149,42
150,42
151,45
152,49
153,52
154,55
155,58
156,59
157,60
158,62
159,64
160,67
161,69
162,70
163,72
164,74
165,75
166,76
167,76
168,75
169,75
170,74
171,74
172,75
173,75
174,75
175,75
176,74
177,74
178,73
179,72
180,69
181,66
182,62
183,58
184,55
185,52
186,49
187,46
188,43
189,40
190,38
191,36
192,33
193,30
194,27
195,24
196,21
197,19
198,18
199,16
200,15
201,15
202,15
203,16
204,17
205,18
206,19
207,19
208,20
209,21
210,21
211,22
212,22
213,23
214,23
215,24
216,26
217,28
218,29
219,30
220,32
221,33
222,36
223,38
224,41
225,47
226,64
227,79
228,93
229,104
230,116
231,128
232,133
233,136
234,139
235,141
236,143
237,144
238,145
239,146
240,145
241,145
242,145
243,145
244,145
245,146
246,148
247,149
248,151
249,152
250,153
251,155
252,156
253,158
254,160
255,162
256,164
257,166
258,170
259,178
260,187
261,191
262,189
263,182
264,173
265,165
266,156
267,146
268,137
269,128
270,119
271,108
272,96
273,86
274,80
275,75
276,70
277,67
278,64
279,62
280,63
281,69
282,78
283,86
284,92
285,100
286,107
287,113
288,116
289,114
290,109
291,102
292,93
293,84
294,68
295,60
296,65
297,79
298,118
299,196
300,310
301,456
302,618
303,766
304,877
305,932
306,937
307,904
308,826
309,726
310,613
311,494
312,381
313,287
314,249
315,236
316,237
317,256
318,279
319,301
320,315
321,327
322,339
323,356
324,372
325,390
326,412
327,442
328,476
329,506
330,532
331,553
332,575
333,599
334,626
335,651
336,669
337,683
338,699
339,722
340,747
341,777
342,805
343,825
344,841
345,857
346,871
347,873
348,874
349,874
350,876
351,877
352,878
353,879
354,879
355,879
356,879
357,879
358,877
359,874
360,870
361,866
362,861
363,856
364,844
365,816
366,786
367,756
368,723
369,693
370,665
371,635
372,603
373,572
374,543
375,518
376,498
377,474
378,448
379,419
380,399
381,387
382,378
383,368
384,360
385,347
386,331
387,314
388,297
389,279
390,259
391,231
392,202
393,182
394,166
395,153
396,136
397,109
398,88
399,77
400,67
401,55
402,44
403,35
404,27
405,21
406,16
407,12
408,9
409,5
410,2
411,-2
412,-9
413,-15
414,-15
415,-11
416,-5
417,0
418,6
419,10
420,9
421,1
422,-10
423,-24
424,-45
425,-66
426,-88
427,-110
428,-126
429,-137
430,-146
431,-155
432,-165
433,-177
434,-197
435,-228
436,-242
437,-247
438,-252
439,-255
440,-258
441,-261
442,-263
443,-266
444,-268
445,-269
446,-271
447,-273
448,-277
449,-285
450,-304
451,-325
452,-350
453,-374
454,-391
455,-411
456,-429
457,-444
458,-458
459,-469
460,-482
461,-498
462,-514
463,-531
464,-547
465,-562
466,-577
467,-592
468,-606
469,-639
470,-696
471,-777
472,-874
473,-979
474,-1077
475,-1195
476,-1322
477,-1431
478,-1535
479,-1616
480,-1672
481,-1701
482,-1727
483,-1755
484,-1771
485,-1779
486,-1785
487,-1790
488,-1796
489,-1801
490,-1806
491,-1811
492,-1815
493,-1820
494,-1825
495,-1829
496,-1831
497,-1831
498,-1829
499,-1824
500,-1817
501,-1808
502,-1790
503,-1758
504,-1728
505,-1694
506,-1656
507,-1626
508,-1587
509,-1542
510,-1492
511,-1438
512,-1385
513,-1337
514,-1291
515,-1238
516,-1186
517,-1140
518,-1092
519,-1039
520,-985
521,-954
522,-905
523,-855
524,-794
525,-727
526,-661
527,-600
528,-544
529,-491
530,-437
531,-375
532,-309
533,-248
534,-197
535,-147
536,-118
537,-69
538,-18
539,14
540,40
541,57
542,70
543,81
544,99
545,125
546,150
547,176
548,198
549,215
550,233
551,258
552,285
553,311
554,335
555,359
556,386
557,419
558,451
559,507
560,569
561,641
562,721
563,807
564,902
565,1004
566,1111
567,1225
568,1350
569,1500
570,1693
571,1925
572,2166
573,2366
574,2464
575,2462
576,2350
577,2102
578,1791
579,1468
580,1185
581,975
582,842
583,802
584,790
585,781
586,774
587,769
588,746
589,680
590,595
591,504
592,416
593,336
594,267
595,210
596,167
597,140
598,118
599,101
600,82
601,70
602,62
603,56
604,50
605,43
606,36
607,30
608,25
609,20
610,14
611,9
612,5
613,2
614,2
615,4
616,7
617,12
618,19
619,31
620,56
621,79
622,95
623,108
624,126
625,153
626,180
627,199
628,214
629,224
630,232
631,241
632,254
633,268
634,280
635,293
636,302
637,306
638,308
639,309
640,309
641,310
642,311
643,313
644,315
645,316
646,316
647,315
648,315
649,313
650,311
651,307
652,303
653,298
654,293
655,288
656,284
657,277
658,269
659,261
660,255
661,250
662,243
663,231
664,213
665,194
666,176
667,158
668,139
669,114
670,85
671,68
672,58
673,52
674,53
675,61
676,75
677,96
678,128
679,154
680,173
681,182
682,187
683,193
684,197
685,200
686,200
687,195
688,186
689,177
690,169
691,161
692,153
693,145
694,138
695,132
696,126
697,115
698,110
699,106
700,102
701,97
702,94
703,97
704,103
705,113
706,125
707,139
708,157
709,160
710,146
711,104
712,50
713,-10
714,-75
715,-143
716,-204
717,-254
718,-278
719,-302
720,-334
721,-366
722,-386
723,-386
724,-374
725,-343
726,-269
727,-178
728,-93
729,-44
730,-35
731,-34
732,-30
733,-21
734,-12
735,0
736,16
737,28
738,37
739,45
740,52
741,54
742,52
743,50
744,51
745,55
746,61
747,70
748,79
749,91
750,104
751,121
752,145
753,160
754,168
755,172
756,177
757,178
758,174
759,168
760,168
761,173
762,178
763,180
764,185
765,198
766,220
767,239
768,249
769,256
770,262
771,267
772,268
773,270
774,272
775,273
776,272
777,275
778,282
779,288
780,293
781,300
782,308
783,318
784,332
785,354
786,376
787,397
788,416
789,441
790,456
791,464
792,467
793,470
794,471
795,471
796,472
797,477
798,482
799,486
800,487
801,492
802,502
803,513
804,519
805,519
806,514
807,511
808,511
809,512
810,512
811,511
812,513
813,515
814,514
815,513
816,511
817,505
818,496
819,488
820,485
821,483
822,479
823,470
824,465
825,463
826,462
827,457
828,450
829,443
830,441
831,440
832,441
833,444
834,445
835,445
836,444
837,442
838,438
839,431
840,416
841,390
842,357
843,332
844,311
845,299
846,302
847,344
848,489
849,649
850,854
851,1083
852,1303
853,1469
854,1544
855,1499
856,1341
857,1113
858,870
859,657
860,513
861,455
862,434
863,439
864,449
865,458
866,462
867,456
868,440
869,418
870,389
871,372
872,363
873,354
874,344
875,335
876,330
877,330
878,330
879,330
880,330
881,329
882,328
883,328
884,329
885,330
886,330
887,329
888,327
889,325
890,322
891,319
892,315
893,311
894,309
895,306
896,304
897,303
898,301
899,298
900,294
901,291
902,288
903,285
904,282
905,278
906,275
907,267
908,255
909,234
910,215
911,201
912,191
913,183
914,178
915,175
916,172
917,168
918,163
919,159
920,158
921,165
922,179
923,201
924,232
925,260
926,288
927,309
928,325
929,334
930,342
931,349
932,352
933,343
934,321
935,296
936,270
937,258
938,245
939,226
940,205
941,183
942,165
943,152
944,141
945,130
946,120
947,104
948,95
949,90
950,88
951,88
952,89
953,88
954,87
955,85
956,83
957,81
958,82
959,82
960,81
961,78
962,75
963,72
964,67
965,62
966,56
967,53
968,50
969,45
970,40
971,37
972,33
973,29
974,26
975,27
976,28
977,28
978,28
979,28
980,30
981,31
982,31
983,30
984,29
985,26
986,22
987,18
988,15
989,8
990,0
991,-12
992,-21
993,-26
994,-28
995,-31
996,-33
997,-38
998,-45
999,-53
1000,-62
1001,-70
1002,-75
1003,-81
1004,-85
1005,-90
1006,-94
1007,-97
1008,-100
1009,-103
1010,-105
1011,-107
1012,-110
1013,-113
1014,-116
1015,-119
1016,-122
1017,-125
1018,-131
1019,-136
1020,-142
1021,-151
1022,-163
1023,-171
1024,-175
1025,-178
1026,-181
1027,-184
1028,-185
1029,-183
1030,-178
1031,-171
1032,-163
1033,-156
1034,-152
1035,-154
1036,-161
1037,-168
1038,-176
1039,-187
1040,-201
1041,-213
1042,-222
1043,-230
1044,-234
1045,-237
1046,-243
1047,-251
1048,-262
1049,-273
1050,-285
1051,-299
1052,-315
1053,-330
1054,-336
1055,-338
1056,-339
1057,-339
1058,-340
1059,-342
1060,-345
1061,-344
1062,-339
1063,-329
1064,-320
1065,-312
1066,-304
1067,-297
1068,-291
1069,-284
1070,-275
1071,-262
1072,-254
1073,-258
1074,-271
1075,-284
1076,-298
1077,-309
1078,-318
1079,-328
1080,-344
1081,-356
1082,-366
1083,-373
1084,-376
1085,-377
1086,-378
1087,-380
1088,-382
1089,-383
1090,-381
1091,-379
