'sample #','ECG '
0,345
1,417
2,495
3,579
4,658
5,705
6,720
7,735
8,749
9,766
10,785
11,807
12,824
13,838
14,848
15,856
16,862
17,866
18,870
19,874
20,876
21,878
22,880
23,880
24,879
25,877
26,874
27,869
28,863
29,856
30,845
31,824
32,807
33,790
34,773
35,755
36,737
37,720
38,703
39,689
40,678
41,666
42,654
43,642
44,629
45,617
46,604
47,584
48,555
49,536
50,524
51,516
52,511
53,508
54,505
55,501
56,498
57,499
58,506
59,516
60,533
61,561
62,591
63,620
64,667
65,714
66,745
67,767
68,781
69,787
70,783
71,771
72,739
73,694
74,643
75,592
76,541
77,492
78,444
79,395
80,346
81,297
82,247
83,214
84,178
85,147
86,124
87,107
88,88
89,75
90,66
91,59
92,51
93,43
94,36
95,26
96,14
97,2
98,-7
99,-19
100,-34
101,-50
102,-71
103,-94
104,-116
105,-139
106,-163
107,-189
108,-215
109,-244
110,-266
111,-280
112,-293
113,-305
114,-314
115,-321
116,-327
117,-333
118,-340
119,-346
120,-353
121,-364
122,-382
123,-401
124,-411
125,-417
126,-423
127,-428
128,-432
129,-435
130,-436
131,-437
132,-437
133,-436
134,-434
135,-430
136,-427
137,-422
138,-416
139,-409
140,-392
141,-365
142,-350
143,-339
144,-339
145,-356
146,-402
147,-494
148,-607
149,-715
150,-767
151,-767
152,-718
153,-613
154,-475
155,-320
156,-152
157,35
158,226
159,389
160,501
161,532
162,542
163,521
164,493
165,469
166,454
167,439
168,424
169,407
170,383
171,354
172,333
173,320
174,308
175,297
176,278
177,253
178,230
179,204
180,181
181,164
182,147
183,130
184,114
185,99
186,88
187,82
188,75
189,68
190,59
191,50
192,40
193,26
194,14
195,3
196,-5
197,-13
198,-20
199,-26
200,-32
201,-39
202,-49
203,-63
204,-79
205,-94
206,-110
207,-132
208,-147
209,-157
210,-165
211,-172
212,-177
213,-181
214,-185
215,-192
216,-201
217,-210
218,-222
219,-232
220,-241
221,-248
222,-254
223,-259
224,-264
225,-269
226,-274
227,-276
228,-273
229,-267
230,-257
231,-240
232,-212
233,-183
234,-152
235,-116
236,-82
237,-48
238,-16
239,15
240,45
241,73
242,103
243,127
244,145
245,164
246,178
247,188
248,196
249,204
250,211
251,218
252,228
253,239
254,251
255,264
256,275
257,286
258,295
259,301
260,307
261,310
262,314
263,316
264,318
265,320
266,322
267,322
268,322
269,321
270,319
271,316
272,312
273,307
274,301
275,288
276,262
277,238
278,212
279,185
280,157
281,129
282,101
283,79
284,62
285,42
286,21
287,0
288,-19
289,-35
290,-46
291,-56
292,-65
293,-73
294,-79
295,-83
296,-86
297,-89
298,-92
299,-96
300,-99
301,-102
302,-106
303,-109
304,-112
305,-115
306,-117
307,-118
308,-119
309,-121
310,-123
311,-125
312,-127
313,-128
314,-129
315,-130
316,-131
317,-132
318,-132
319,-133
320,-134
321,-135
322,-136
323,-137
324,-138
325,-139
326,-141
327,-142
328,-145
329,-148
330,-151
331,-155
332,-163
333,-183
334,-200
335,-223
336,-251
337,-273
338,-290
339,-311
340,-322
341,-328
342,-333
343,-337
344,-340
345,-343
346,-346
347,-350
348,-353
349,-356
350,-359
351,-363
352,-366
353,-370
354,-374
355,-377
356,-382
357,-386
358,-390
359,-394
360,-399
361,-407
362,-418
363,-428
364,-438
365,-445
366,-451
367,-456
368,-461
369,-465
370,-468
371,-474
372,-497
373,-542
374,-624
375,-751
376,-921
377,-1104
378,-1267
379,-1379
380,-1416
381,-1414
382,-1370
383,-1286
384,-1171
385,-1025
386,-856
387,-686
388,-553
389,-500
390,-480
391,-477
392,-479
393,-481
394,-483
395,-481
396,-467
397,-459
398,-454
399,-450
400,-447
401,-446
402,-445
403,-443
404,-444
405,-446
406,-451
407,-456
408,-462
409,-466
410,-470
411,-474
412,-479
413,-485
414,-489
415,-492
416,-493
417,-492
418,-490
419,-487
420,-483
421,-478
422,-471
423,-461
424,-451
425,-440
426,-424
427,-400
428,-376
429,-352
430,-327
431,-301
432,-275
433,-246
434,-215
435,-182
436,-153
437,-132
438,-117
439,-104
440,-93
441,-82
442,-70
443,-56
444,-39
445,-24
446,-8
447,6
448,23
449,45
450,71
451,93
452,117
453,141
454,170
455,205
456,237
457,290
458,347
459,410
460,480
461,549
462,615
463,678
464,737
465,794
466,828
467,848
468,860
469,868
470,871
471,868
472,860
473,849
474,835
475,815
476,798
477,780
478,762
479,743
480,717
481,686
482,656
483,627
484,598
485,571
486,548
487,522
488,499
489,482
490,462
491,442
492,423
493,404
494,387
495,372
496,366
497,363
498,361
499,358
500,356
501,355
502,358
503,366
504,377
505,391
506,412
507,429
508,451
509,479
510,501
511,517
512,535
513,553
514,570
515,587
516,599
517,607
518,614
519,622
520,630
521,641
522,662
523,698
524,737
525,775
526,815
527,855
528,898
529,938
530,976
531,1009
532,1023
533,1031
534,1037
535,1041
536,1043
537,1043
538,1040
539,1035
540,1027
541,1016
542,996
543,962
544,937
545,919
546,899
547,880
548,860
549,844
550,825
551,799
552,776
553,760
554,742
555,723
556,706
557,694
558,688
559,683
560,680
561,678
562,676
563,676
564,676
565,679
566,683
567,687
568,694
569,702
570,714
571,734
572,745
573,752
574,758
575,762
576,763
577,761
578,754
579,744
580,726
581,697
582,677
583,664
584,651
585,639
586,624
587,607
588,589
589,574
590,561
591,548
592,535
593,524
594,515
595,508
596,501
597,497
598,492
599,481
600,463
601,429
602,374
603,285
604,152
605,-23
606,-239
607,-468
608,-663
609,-764
610,-720
611,-526
612,-220
613,123
614,410
615,548
616,593
617,573
618,545
619,524
620,542
621,573
622,599
623,612
624,621
625,624
626,616
627,599
628,574
629,540
630,506
631,474
632,441
633,404
634,365
635,325
636,284
637,249
638,218
639,191
640,168
641,144
642,121
643,97
644,72
645,45
646,16
647,-16
648,-54
649,-92
650,-132
651,-168
652,-201
653,-232
654,-260
655,-287
656,-313
657,-340
658,-366
659,-390
660,-412
661,-436
662,-461
663,-485
664,-509
665,-535
666,-556
667,-569
668,-581
669,-594
670,-602
671,-608
672,-613
673,-618
674,-624
675,-629
676,-634
677,-639
678,-646
679,-655
680,-669
681,-678
682,-684
683,-688
684,-693
685,-696
686,-699
687,-700
688,-698
689,-692
690,-683
691,-672
692,-656
693,-632
694,-614
695,-598
696,-585
697,-572
698,-559
699,-551
700,-545
701,-541
702,-537
703,-533
704,-529
705,-525
706,-520
707,-516
708,-512
709,-506
710,-498
711,-490
712,-482
713,-474
714,-466
715,-453
716,-436
717,-418
718,-401
719,-385
720,-374
721,-370
722,-367
723,-365
724,-363
725,-362
726,-361
727,-361
728,-361
729,-361
730,-362
731,-362
732,-364
733,-365
734,-367
735,-369
736,-371
737,-372
738,-376
739,-379
740,-382
741,-380
742,-372
743,-365
744,-359
745,-350
746,-340
747,-325
748,-309
749,-285
750,-259
751,-232
752,-200
753,-172
754,-151
755,-133
756,-121
757,-116
758,-109
759,-97
760,-86
761,-75
762,-59
763,-43
764,-29
765,-22
766,-23
767,-32
768,-43
769,-49
770,-44
771,-31
772,-14
773,2
774,12
775,21
776,31
777,40
778,45
779,45
780,48
781,54
782,63
783,72
784,81
785,84
786,78
787,59
788,38
789,22
790,5
791,-9
792,-20
793,-22
794,-14
795,-3
796,13
797,37
798,67
799,90
800,106
801,123
802,138
803,151
804,159
805,171
806,180
807,189
808,203
809,221
810,241
811,262
812,280
813,292
814,298
815,303
816,302
817,288
818,266
819,246
820,232
821,223
822,219
823,220
824,223
825,215
826,192
827,147
828,67
829,-59
830,-244
831,-493
832,-761
833,-971
834,-1040
835,-924
836,-643
837,-280
838,57
839,259
840,284
841,254
842,181
843,158
844,163
845,175
846,199
847,210
848,217
849,225
850,236
851,248
852,253
853,250
854,244
855,235
856,223
857,214
858,204
859,185
860,169
861,154
862,140
863,126
864,116
865,106
866,99
867,97
868,98
869,99
870,96
871,88
872,76
873,63
874,51
875,50
876,56
877,61
878,63
879,63
880,59
881,55
882,53
883,50
884,50
885,52
886,53
887,51
888,50
889,42
890,18
891,-11
892,-37
893,-57
894,-75
895,-86
896,-82
897,-78
898,-78
899,-82
900,-90
901,-101
902,-112
903,-120
904,-121
905,-120
906,-119
907,-111
908,-99
909,-94
910,-84
911,-57
912,-34
913,-9
914,22
915,56
916,87
917,117
918,150
919,185
920,213
921,239
922,270
923,285
924,292
925,303
926,311
927,318
928,322
929,321
930,318
931,315
932,309
933,302
934,299
935,294
936,287
937,282
938,282
939,284
940,282
941,279
942,273
943,257
944,238
945,219
946,202
947,190
948,179
949,170
950,165
951,165
952,163
953,159
954,150
955,137
956,122
957,109
958,97
959,86
960,76
961,51
962,35
963,19
964,3
965,-13
966,-28
967,-41
968,-51
969,-57
970,-66
971,-76
972,-88
973,-97
974,-105
975,-115
976,-121
977,-128
978,-133
979,-137
980,-144
981,-150
982,-160
983,-170
984,-178
985,-189
986,-198
987,-206
988,-213
989,-215
990,-216
991,-216
992,-216
993,-218
994,-220
995,-222
996,-219
997,-219
998,-221
999,-223
1000,-225
1001,-223
1002,-223
1003,-221
1004,-219
1005,-219
1006,-214
1007,-211
1008,-210
1009,-211
1010,-216
1011,-220
1012,-229
1013,-239
1014,-253
1015,-281
1016,-301
1017,-317
1018,-327
1019,-332
1020,-337
1021,-337
1022,-338
1023,-337
1024,-332
1025,-332
1026,-326
1027,-321
1028,-318
1029,-317
1030,-318
1031,-317
1032,-319
1033,-319
1034,-317
1035,-317
1036,-316
1037,-312
1038,-305
1039,-301
1040,-301
1041,-302
1042,-307
1043,-313
1044,-318
1045,-324
1046,-331
1047,-342
1048,-350
1049,-361
1050,-369
1051,-372
1052,-402
1053,-461
1054,-563
1055,-719
1056,-924
1057,-1167
1058,-1404
1059,-1579
1060,-1641
1061,-1563
1062,-1355
1063,-1067
1064,-775
1065,-556
1066,-471
1067,-445
1068,-470
1069,-491
1070,-502
1071,-502
1072,-498
1073,-496
1074,-493
1075,-493
1076,-492
1077,-490
1078,-485
1079,-483
1080,-488
1081,-489
1082,-489
1083,-488
1084,-488
1085,-490
1086,-489
1087,-491
1088,-492
1089,-490
1090,-492
1091,-489
1092,-486
1093,-478
1094,-469
1095,-462
1096,-451
1097,-441
1098,-431
1099,-419
1100,-410
1101,-398
1102,-390
1103,-383
1104,-374
1105,-367
1106,-360
1107,-355
1108,-350
1109,-344
1110,-343
1111,-339
1112,-336
1113,-333
1114,-329
1115,-329
1116,-331
1117,-340
1118,-351
1119,-359
1120,-369
1121,-377
1122,-384
1123,-392
1124,-398
1125,-405
1126,-408
1127,-413
1128,-417
1129,-421
1130,-425
1131,-424
1132,-423
1133,-419
1134,-412
1135,-407
1136,-397
1137,-385
1138,-367
1139,-333
1140,-312
1141,-289
1142,-268
1143,-243
1144,-211
1145,-180
1146,-155
1147,-141
1148,-129
1149,-113
1150,-98
1151,-86
1152,-80
1153,-77
1154,-76
1155,-78
1156,-73
1157,-66
1158,-59
1159,-54
1160,-52
1161,-45
1162,-39
1163,-30
1164,-20
1165,-13
1166,-6
1167,-2
1168,1
1169,5
1170,4
1171,5
1172,3
1173,6
1174,14
1175,19
1176,22
1177,21
1178,23
1179,30
1180,37
1181,46
1182,53
1183,58
1184,62
1185,66
1186,78
1187,91
1188,99
1189,103
1190,107
1191,113
1192,118
1193,123
1194,131
1195,137
1196,146
1197,159
1198,176
1199,190
1200,197
1201,203
1202,215
1203,233
1204,255
1205,271
1206,284
1207,295
1208,308
1209,329
1210,351
1211,375
1212,393
1213,405
1214,416
1215,426
1216,442
1217,463
1218,480
1219,497
1220,512
1221,529
1222,546
1223,563
1224,584
1225,598
1226,610
1227,621
1228,634
1229,651
1230,670
1231,692
1232,713
1233,735
1234,747
1235,749
1236,750
1237,748
1238,745
1239,743
1240,736
1241,724
1242,708
1243,692
1244,681
1245,673
1246,670
1247,668
1248,665
1249,660
1250,647
1251,628
1252,606
1253,590
1254,579
1255,563
1256,544
1257,526
1258,512
1259,501
1260,492
1261,488
1262,477
1263,458
1264,437
1265,416
1266,400
1267,386
1268,364
1269,334
1270,304
1271,283
1272,265
1273,254
1274,249
1275,242
1276,238
1277,233
1278,208
1279,161
1280,67
1281,-98
1282,-345
1283,-655
1284,-969
1285,-1192
1286,-1256
1287,-1138
1288,-856
1289,-494
1290,-154
1291,89
1292,172
1293,198
1294,155
1295,119
1296,103
1297,90
1298,83
1299,79
1300,76
1301,75
1302,75
1303,79
1304,87
1305,91
1306,93
1307,93
1308,96
1309,99
1310,99
1311,99
1312,97
1313,95
1314,97
1315,100
1316,104
1317,108
1318,110
1319,112
1320,113
1321,116
1322,118
1323,119
1324,121
1325,120
1326,119
1327,117
1328,114
1329,111
1330,104
1331,98
1332,90
1333,79
1334,60
1335,41
1336,25
1337,7
1338,-14
1339,-37
1340,-63
1341,-93
1342,-112
1343,-122
1344,-127
1345,-131
1346,-130
1347,-129
1348,-127
1349,-124
1350,-124
1351,-121
1352,-122
1353,-127
1354,-131
1355,-139
1356,-147
1357,-157
1358,-168
1359,-177
1360,-185
1361,-185
1362,-180
1363,-174
1364,-164
1365,-154
1366,-134
1367,-99
1368,-68
1369,-43
1370,-16
1371,6
1372,24
1373,40
1374,57
1375,69
1376,80
1377,90
1378,100
1379,111
1380,120
1381,130
1382,137
1383,143
1384,150
1385,154
1386,158
1387,161
1388,164
1389,170
1390,177
1391,195
1392,219
1393,235
1394,247
1395,256
1396,264
1397,270
1398,272
1399,266
1400,248
1401,225
1402,196
1403,156
1404,127
1405,112
1406,106
1407,103
1408,101
1409,101
1410,101
1411,102
1412,101
1413,98
1414,93
1415,80
1416,63
1417,37
1418,15
1419,-3
1420,-13
1421,-13
1422,-13
1423,-12
1424,-10
1425,-10
1426,-10
1427,-11
1428,-10
1429,-8
1430,-11
1431,-13
1432,-15
1433,-17
1434,-18
1435,-19
1436,-19
1437,-23
1438,-27
1439,-27
1440,-32
1441,-38
1442,-42
1443,-43
1444,-42
1445,-43
1446,-39
1447,-34
1448,-29
1449,-19
1450,-9
1451,1
1452,9
1453,17
1454,29
1455,39
1456,50
1457,58
1458,64
