'sample #','ECG '
0,-257
1,-310
2,-363
3,-392
4,-416
5,-432
6,-419
7,-396
8,-372
9,-349
10,-324
11,-306
12,-296
13,-288
14,-278
15,-267
16,-247
17,-218
18,-170
19,-123
20,-76
21,-25
22,30
23,88
24,147
25,202
26,232
27,256
28,274
29,294
30,311
31,327
32,338
33,346
34,354
35,361
36,366
37,365
38,356
39,344
40,330
41,311
42,294
43,277
44,259
45,237
46,223
47,214
48,207
49,201
50,195
51,189
52,184
53,178
54,171
55,165
56,159
57,154
58,151
59,148
60,145
61,143
62,141
63,140
64,140
65,139
66,137
67,136
68,134
69,131
70,129
71,127
72,125
73,124
74,121
75,118
76,109
77,81
78,61
79,53
80,46
81,41
82,36
83,30
84,26
85,22
86,19
87,14
88,7
89,-6
90,-27
91,-41
92,-50
93,-56
94,-61
95,-65
96,-68
97,-71
98,-74
99,-78
100,-83
101,-87
102,-87
103,-81
104,-72
105,-58
106,-34
107,-10
108,18
109,53
110,86
111,111
112,129
113,146
114,168
115,195
116,222
117,249
118,278
119,307
120,337
121,362
122,396
123,438
124,491
125,555
126,621
127,686
128,751
129,818
130,887
131,949
132,1012
133,1074
134,1105
135,1130
136,1157
137,1185
138,1217
139,1247
140,1268
141,1285
142,1307
143,1336
144,1366
145,1397
146,1415
147,1426
148,1434
149,1437
150,1434
151,1428
152,1418
153,1401
154,1375
155,1352
156,1328
157,1302
158,1275
159,1230
160,1174
161,1116
162,1057
163,985
164,907
165,834
166,762
167,689
168,627
169,579
170,554
171,516
172,470
173,416
174,371
175,347
176,329
177,315
178,298
179,274
180,243
181,222
182,210
183,199
184,187
185,176
186,167
187,159
188,152
189,144
190,136
191,129
192,122
193,115
194,108
195,101
196,94
197,87
198,80
199,73
200,66
201,58
202,50
203,43
204,36
205,29
206,21
207,14
208,6
209,0
210,-6
211,-12
212,-18
213,-24
214,-32
215,-43
216,-58
217,-69
218,-78
219,-86
220,-94
221,-105
222,-118
223,-126
224,-132
225,-137
226,-141
227,-145
228,-149
229,-153
230,-157
231,-161
232,-165
233,-170
234,-176
235,-183
236,-188
237,-194
238,-199
239,-206
240,-212
241,-219
242,-227
243,-237
244,-247
245,-256
246,-264
247,-272
248,-282
249,-290
250,-298
251,-307
252,-319
253,-336
254,-350
255,-361
256,-370
257,-379
258,-386
259,-388
260,-387
261,-384
262,-379
263,-373
264,-366
265,-387
266,-449
267,-533
268,-623
269,-716
270,-811
271,-901
272,-960
273,-982
274,-981
275,-955
276,-884
277,-774
278,-658
279,-548
280,-448
281,-356
282,-287
283,-262
284,-260
285,-273
286,-293
287,-321
288,-348
289,-377
290,-402
291,-420
292,-429
293,-438
294,-446
295,-442
296,-438
297,-436
298,-434
299,-433
300,-433
301,-435
302,-439
303,-444
304,-450
305,-462
306,-489
307,-508
308,-517
309,-524
310,-529
311,-531
312,-531
313,-527
314,-522
315,-516
316,-508
317,-497
318,-476
319,-460
320,-450
321,-443
322,-438
323,-433
324,-427
325,-421
326,-415
327,-410
328,-405
329,-400
330,-394
331,-389
332,-384
