'sample #','ECG '
500,493
501,492
502,487
503,480
504,470
505,452
506,424
507,400
508,376
509,352
510,323
511,288
512,251
513,211
514,176
515,145
516,118
517,93
518,68
519,43
520,18
521,-1
522,-17
523,-35
524,-47
525,-57
526,-64
527,-72
528,-80
529,-86
530,-88
531,-89
532,-90
533,-91
534,-93
535,-94
536,-96
537,-97
538,-97
539,-97
540,-97
541,-96
542,-95
543,-95
544,-93
545,-92
546,-90
547,-88
548,-87
549,-86
550,-86
551,-86
552,-87
553,-88
554,-88
555,-88
556,-89
557,-89
558,-89
559,-90
560,-91
561,-92
562,-93
563,-94
564,-95
565,-96
566,-97
567,-98
568,-99
569,-99
570,-98
571,-97
572,-97
573,-97
574,-98
575,-100
576,-101
577,-103
578,-105
579,-107
580,-109
581,-111
582,-113
583,-114
584,-117
585,-122
586,-129
587,-136
588,-139
589,-138
590,-135
591,-131
592,-127
593,-124
594,-121
595,-118
596,-115
597,-113
598,-110
599,-107
600,-104
601,-100
602,-97
603,-95
604,-94
605,-92
606,-90
607,-87
608,-84
609,-81
610,-78
611,-73
612,-65
613,-56
614,-52
615,-49
616,-48
617,-45
618,-40
619,-38
620,-44
621,-57
622,-72
623,-90
624,-99
625,-103
626,-107
627,-111
628,-114
629,-117
630,-118
631,-118
632,-118
633,-118
634,-117
635,-115
636,-111
637,-107
638,-102
639,-84
640,-31
641,32
642,96
643,159
644,218
645,236
646,245
647,237
648,180
649,95
650,-7
651,-108
652,-195
653,-267
654,-328
655,-379
656,-429
657,-487
658,-549
659,-608
660,-628
661,-637
662,-642
663,-630
664,-590
665,-542
666,-489
667,-437
668,-385
669,-324
670,-259
671,-196
672,-137
673,-88
674,-59
675,-39
676,-26
677,-13
678,0
679,9
680,15
681,20
682,25
683,30
684,35
685,39
686,44
687,49
688,55
689,61
690,68
691,76
692,83
693,90
694,96
695,102
696,109
697,116
698,124
699,131
700,138
701,145
702,156
703,172
704,194
705,217
706,240
707,257
708,273
709,291
710,315
711,328
712,337
713,345
714,350
715,354
716,355
717,355
718,352
719,348
720,343
721,336
722,322
723,294
724,266
725,240
726,219
727,203
728,186
729,163
730,135
731,107
732,82
733,62
734,40
735,17
736,-6
737,-29
738,-45
739,-64
740,-75
741,-83
742,-90
743,-98
744,-106
745,-113
746,-121
747,-129
748,-139
749,-147
750,-152
751,-155
752,-157
753,-159
754,-160
755,-162
756,-164
757,-166
758,-168
759,-169
760,-170
761,-170
762,-169
763,-166
764,-163
765,-159
766,-154
767,-150
768,-146
769,-143
770,-141
771,-139
772,-137
773,-136
774,-135
775,-133
776,-131
777,-128
778,-126
779,-123
780,-121
781,-118
782,-116
783,-115
784,-112
785,-111
786,-110
787,-108
788,-107
789,-106
790,-106
791,-106
792,-106
793,-106
794,-106
795,-105
796,-105
797,-104
798,-103
799,-101
800,-99
801,-96
802,-93
803,-91
804,-89
805,-87
806,-86
807,-84
808,-82
809,-81
810,-79
811,-77
812,-74
813,-70
814,-65
815,-60
816,-55
817,-51
818,-46
819,-42
820,-37
821,-33
822,-30
823,-27
824,-25
825,-22
826,-20
827,-18
828,-16
829,-14
830,-12
831,-10
832,-9
833,-9
834,-10
835,-11
836,-12
837,-13
838,-13
839,-15
840,-17
841,-19
842,-21
843,-23
844,-25
845,-27
846,-30
847,-32
848,-34
849,-35
850,-35
851,-33
852,-29
853,-23
854,-15
855,-4
856,34
857,83
858,139
859,199
860,261
861,319
862,337
863,347
864,340
865,285
866,199
867,97
868,-7
869,-102
870,-182
871,-247
872,-298
873,-342
874,-387
875,-433
876,-482
877,-534
878,-572
879,-585
880,-572
881,-531
882,-461
883,-387
884,-317
885,-256
886,-203
887,-174
888,-127
889,-81
890,-30
891,22
892,57
893,73
894,79
895,84
896,87
897,90
898,93
899,94
900,97
901,99
902,102
903,104
904,106
905,107
906,108
907,108
908,110
909,112
910,116
911,123
912,141
913,159
914,172
915,182
916,193
917,206
918,219
919,232
920,246
921,259
922,268
923,278
924,290
925,307
926,326
927,345
928,364
929,384
930,397
931,406
932,413
933,418
934,420
935,418
936,414
937,407
938,397
939,379
940,350
941,324
942,298
943,271
944,242
945,211
946,178
947,141
948,108
949,77
950,50
951,27
952,1
953,-25
954,-52
955,-74
956,-91
957,-104
958,-118
959,-132
960,-150
961,-167
962,-180
963,-193
964,-203
965,-214
966,-226
967,-231
968,-233
969,-235
970,-236
971,-237
972,-237
973,-237
974,-237
975,-237
976,-237
977,-236
978,-234
979,-231
980,-229
981,-226
982,-223
983,-221
984,-219
985,-217
986,-216
987,-215
988,-214
989,-214
990,-214
991,-214
992,-215
993,-215
994,-216
995,-218
996,-219
997,-220
998,-220
999,-221
1000,-222
1001,-222
1002,-222
1003,-222
1004,-222
1005,-221
1006,-220
1007,-220
1008,-220
1009,-220
1010,-220
1011,-219
1012,-219
1013,-219
1014,-219
1015,-219
1016,-218
1017,-217
1018,-215
1019,-213
1020,-211
1021,-209
1022,-207
1023,-205
1024,-202
1025,-199
1026,-196
1027,-194
1028,-192
1029,-189
1030,-186
1031,-180
1032,-170
1033,-161
1034,-157
1035,-154
1036,-150
1037,-146
1038,-142
1039,-141
1040,-143
1041,-146
1042,-149
1043,-151
1044,-154
1045,-155
1046,-153
1047,-147
1048,-138
1049,-130
1050,-126
1051,-122
1052,-118
1053,-113
1054,-109
1055,-106
1056,-103
1057,-101
1058,-100
1059,-99
1060,-98
1061,-98
1062,-100
1063,-103
1064,-107
1065,-111
1066,-114
1067,-117
1068,-121
1069,-124
1070,-130
1071,-135
1072,-138
1073,-138
1074,-135
1075,-131
1076,-125
1077,-106
1078,-59
1079,0
1080,68
1081,141
1082,214
1083,277
1084,308
1085,307
1086,269
1087,184
1088,71
1089,-52
1090,-170
1091,-272
1092,-349
1093,-404
1094,-432
1095,-456
1096,-482
1097,-510
1098,-541
1099,-576
1100,-605
1101,-626
1102,-639
1103,-624
1104,-579
1105,-506
1106,-421
1107,-339
1108,-269
1109,-210
1110,-156
1111,-105
1112,-56
1113,-26
1114,0
1115,17
1116,31
1117,40
1118,46
1119,51
1120,56
1121,62
1122,68
1123,74
1124,81
1125,89
1126,98
1127,107
1128,117
1129,131
1130,148
1131,164
1132,176
1133,186
1134,194
1135,202
1136,210
1137,216
1138,221
1139,227
1140,232
1141,238
1142,243
1143,251
1144,269
1145,295
1146,317
1147,342
1148,371
1149,400
1150,428
1151,454
1152,472
1153,483
1154,489
1155,493
1156,497
1157,502
1158,491
1159,472
1160,448
1161,423
1162,395
1163,363
1164,329
1165,292
1166,259
1167,230
1168,204
1169,181
1170,159
1171,137
1172,113
1173,92
1174,76
1175,62
1176,43
1177,20
1178,0
1179,-13
1180,-32
1181,-47
1182,-58
1183,-68
1184,-77
1185,-85
1186,-89
1187,-91
1188,-92
1189,-93
1190,-94
1191,-95
1192,-95
1193,-96
1194,-96
1195,-97
1196,-97
1197,-98
1198,-100
1199,-101
1200,-102
1201,-104
1202,-105
1203,-107
1204,-108
1205,-110
1206,-112
1207,-113
1208,-114
1209,-116
1210,-118
1211,-121
1212,-123
1213,-125
1214,-127
1215,-129
1216,-131
1217,-133
1218,-134
1219,-135
1220,-136
1221,-136
1222,-137
1223,-137
1224,-138
1225,-138
1226,-138
1227,-137
1228,-136
1229,-135
1230,-134
1231,-133
1232,-132
1233,-130
1234,-129
1235,-128
1236,-128
1237,-128
1238,-128
1239,-128
1240,-128
1241,-128
1242,-128
1243,-128
1244,-129
1245,-129
1246,-128
1247,-128
1248,-127
1249,-127
1250,-127
1251,-127
1252,-126
1253,-126
1254,-125
1255,-125
1256,-125
1257,-124
1258,-124
1259,-123
1260,-121
1261,-119
1262,-117
1263,-115
1264,-111
1265,-106
1266,-101
1267,-94
1268,-89
1269,-83
1270,-78
1271,-73
1272,-68
1273,-60
1274,-49
1275,-41
1276,-38
1277,-36
1278,-34
1279,-31
1280,-29
1281,-27
1282,-27
1283,-30
1284,-35
1285,-40
1286,-44
1287,-47
1288,-51
1289,-56
1290,-60
1291,-63
1292,-65
1293,-66
1294,-67
1295,-67
1296,-66
1297,-65
1298,-62
1299,-59
1300,-55
1301,-50
1302,-45
1303,-22
1304,23
1305,81
1306,147
1307,216
1308,280
1309,319
1310,332
1311,321
1312,287
1313,214
1314,114
1315,1
1316,-106
1317,-198
1318,-270
1319,-324
1320,-356
1321,-390
1322,-424
1323,-457
1324,-491
1325,-530
1326,-557
1327,-573
1328,-583
1329,-564
1330,-508
1331,-439
1332,-364
1333,-293
1334,-233
1335,-184
1336,-140
1337,-96
1338,-48
1339,-17
1340,11
1341,31
1342,49
1343,60
1344,68
1345,74
1346,80
1347,88
1348,95
1349,102
1350,109
1351,116
1352,122
1353,128
1354,133
1355,138
1356,142
1357,147
1358,154
1359,164
1360,175
1361,187
1362,199
1363,211
1364,223
1365,236
1366,251
1367,269
1368,285
1369,299
1370,311
1371,324
1372,340
1373,355
1374,370
1375,384
1376,397
1377,411
1378,425
1379,435
1380,443
1381,450
1382,458
1383,462
1384,457
1385,444
1386,425
1387,400
1388,378
1389,352
1390,324
1391,292
1392,255
1393,219
1394,190
1395,168
1396,148
1397,123
1398,91
1399,55
1400,23
1401,1
1402,-11
1403,-25
1404,-40
1405,-54
1406,-69
1407,-83
1408,-97
1409,-108
1410,-117
1411,-125
1412,-132
1413,-139
1414,-144
1415,-147
1416,-149
1417,-151
1418,-153
1419,-154
1420,-155
1421,-156
1422,-156
1423,-156
1424,-156
1425,-155
1426,-155
1427,-153
1428,-152
1429,-152
1430,-151
1431,-152
1432,-153
1433,-154
1434,-155
1435,-157
1436,-158
1437,-160
1438,-162
1439,-164
1440,-166
1441,-167
1442,-169
1443,-170
1444,-171
1445,-173
1446,-175
1447,-177
1448,-181
1449,-183
1450,-184
1451,-185
1452,-186
1453,-186
1454,-185
1455,-184
1456,-184
1457,-183
1458,-182
1459,-182
1460,-182
1461,-182
1462,-183
1463,-184
1464,-187
1465,-190
1466,-194
1467,-198
1468,-202
1469,-207
1470,-215
1471,-231
1472,-243
1473,-246
1474,-248
1475,-250
1476,-252
1477,-254
1478,-256
1479,-258
1480,-258
1481,-258
1482,-258
1483,-258
1484,-257
1485,-255
1486,-253
1487,-251
1488,-248
1489,-245
1490,-241
1491,-237
1492,-232
1493,-227
1494,-220
1495,-211
1496,-203
1497,-192
1498,-180
1499,-170
1500,-164
1501,-159
1502,-155
1503,-151
1504,-148
1505,-145
1506,-142
1507,-138
1508,-134
1509,-131
1510,-128
1511,-126
1512,-125
1513,-123
1514,-122
1515,-120
1516,-118
1517,-116
1518,-112
1519,-107
1520,-95
1521,-82
1522,-70
1523,-59
1524,-49
1525,-41
1526,-34
1527,-25
1528,-17
1529,-10
1530,2
1531,52
1532,110
1533,182
1534,262
1535,340
1536,411
1537,437
1538,452
1539,450
1540,406
1541,333
1542,242
1543,148
1544,63
1545,0
1546,-36
1547,-62
1548,-83
1549,-102
1550,-149
1551,-211
1552,-286
1553,-363
1554,-414
1555,-431
1556,-408
1557,-341
1558,-246
1559,-150
1560,-54
1561,36
1562,124
1563,214
1564,299
1565,375
1566,406
1567,414
1568,418
1569,420
1570,423
1571,427
1572,433
1573,437
1574,441
1575,446
1576,454
1577,473
1578,507
1579,534
1580,554
1581,568
1582,577
1583,584
1584,590
1585,595
1586,602
1587,608
1588,615
1589,625
1590,647
1591,684
1592,720
1593,756
1594,819
1595,881
1596,918
1597,956
1598,994
1599,1035
1600,1076
1601,1116
1602,1159
1603,1182
1604,1193
1605,1202
1606,1208
1607,1212
1608,1213
1609,1211
1610,1207
1611,1200
1612,1191
1613,1182
1614,1170
1615,1150
1616,1130
1617,1112
1618,1081
1619,1043
1620,1017
1621,1000
1622,985
1623,970
1624,952
1625,932
1626,911
1627,894
1628,879
1629,863
1630,846
1631,818
1632,784
1633,766
1634,756
1635,749
1636,742
1637,734
1638,728
1639,724
1640,721
1641,719
1642,717
1643,714
1644,712
1645,708
1646,704
1647,701
1648,697
1649,693
1650,687
1651,677
1652,663
1653,602
1654,520
1655,428
1656,332
1657,244
1658,165
1659,115
1660,58
1661,24
1662,8
1663,-1
1664,18
1665,43
1666,61
1667,47
1668,3
1669,-87
1670,-216
1671,-388
1672,-610
1673,-859
1674,-1083
1675,-1196
1676,-1199
1677,-1096
1678,-903
1679,-705
1680,-547
1681,-444
1682,-386
1683,-328
1684,-274
1685,-189
1686,-120
1687,-100
1688,-89
1689,-79
1690,-69
1691,-60
1692,-52
1693,-45
1694,-38
1695,-33
1696,-28
1697,-24
1698,-22
1699,-20
1700,-19
1701,-20
1702,-22
1703,-25
1704,-30
1705,-36
1706,-43
1707,-51
1708,-59
1709,-73
1710,-89
1711,-106
1712,-126
1713,-163
1714,-217
1715,-268
1716,-318
1717,-401
1718,-496
1719,-599
1720,-696
1721,-777
1722,-852
1723,-900
1724,-953
1725,-1006
1726,-1050
1727,-1082
1728,-1107
1729,-1129
1730,-1147
1731,-1169
1732,-1192
1733,-1216
1734,-1238
1735,-1255
1736,-1268
1737,-1284
1738,-1303
1739,-1327
1740,-1337
1741,-1344
1742,-1350
1743,-1356
1744,-1362
1745,-1367
1746,-1370
1747,-1372
1748,-1372
1749,-1372
1750,-1371
1751,-1367
1752,-1361
1753,-1352
1754,-1343
1755,-1334
1756,-1323
1757,-1300
1758,-1250
1759,-1171
1760,-1096
1761,-1053
1762,-1019
1763,-995
1764,-992
1765,-1008
1766,-1054
1767,-1121
1768,-1203
1769,-1295
1770,-1384
1771,-1461
1772,-1527
1773,-1586
1774,-1627
1775,-1672
1776,-1715
1777,-1761
1778,-1785
1779,-1793
1780,-1797
1781,-1779
1782,-1726
1783,-1661
1784,-1586
1785,-1490
1786,-1378
1787,-1269
1788,-1185
1789,-1115
1790,-1090
1791,-1081
1792,-1074
1793,-1078
1794,-1106
1795,-1147
1796,-1196
1797,-1242
1798,-1283
1799,-1311
1800,-1329
1801,-1331
1802,-1319
1803,-1283
1804,-1211
1805,-1131
1806,-1055
1807,-991
1808,-938
1809,-906
1810,-886
1811,-875
1812,-866
1813,-852
1814,-842
1815,-833
1816,-812
1817,-779
1818,-754
1819,-733
1820,-707
1821,-674
1822,-633
1823,-608
1824,-594
1825,-583
1826,-571
1827,-562
1828,-554
1829,-543
1830,-544
1831,-564
1832,-593
1833,-633
1834,-673
1835,-712
1836,-749
1837,-784
1838,-820
1839,-852
1840,-870
1841,-882
1842,-891
1843,-894
1844,-894
1845,-890
1846,-883
1847,-873
1848,-842
1849,-769
1850,-659
1851,-518
1852,-354
1853,-181
1854,-18
1855,122
1856,238
1857,331
1858,407
1859,471
1860,490
1861,495
1862,500
1863,497
1864,476
1865,446
1866,414
1867,391
1868,365
1869,336
1870,308
1871,280
1872,256
1873,233
1874,209
1875,183
1876,155
1877,126
1878,95
1879,62
1880,30
1881,-2
1882,-26
1883,-42
1884,-56
1885,-72
1886,-91
1887,-115
1888,-136
1889,-151
1890,-162
1891,-172
1892,-184
1893,-200
1894,-214
1895,-227
1896,-228
1897,-217
1898,-207
1899,-199
1900,-193
1901,-192
1902,-192
1903,-194
1904,-200
1905,-208
1906,-220
1907,-243
1908,-260
1909,-270
1910,-278
1911,-285
1912,-293
1913,-300
1914,-306
1915,-316
1916,-334
1917,-350
1918,-364
1919,-379
1920,-396
1921,-415
1922,-436
1923,-462
1924,-489
1925,-527
1926,-569
1927,-595
1928,-626
1929,-647
1930,-658
1931,-666
1932,-665
1933,-651
1934,-612
1935,-567
1936,-520
1937,-477
1938,-452
1939,-428
1940,-414
1941,-410
1942,-407
1943,-409
1944,-423
1945,-436
1946,-448
1947,-453
1948,-454
1949,-455
1950,-456
1951,-456
1952,-457
1953,-459
1954,-462
1955,-462
1956,-462
1957,-461
1958,-460
1959,-458
1960,-458
1961,-457
1962,-456
1963,-455
1964,-453
1965,-449
1966,-440
1967,-421
1968,-406
1969,-393
1970,-380
1971,-374
1972,-371
1973,-370
1974,-369
1975,-367
1976,-362
1977,-355
1978,-337
1979,-293
1980,-241
1981,-187
1982,-132
1983,-77
1984,-27
1985,0
1986,1
1987,-19
1988,-75
1989,-162
1990,-272
1991,-391
1992,-504
1993,-609
1994,-702
1995,-775
1996,-821
1997,-837
1998,-842
1999,-845
2000,-835
2001,-806
2002,-776
2003,-743
2004,-707
2005,-665
2006,-614
2007,-552
2008,-473
2009,-383
2010,-294
2011,-209
2012,-136
2013,-81
2014,-61
2015,-55
2016,-64
2017,-80
2018,-95
2019,-112
2020,-113
2021,-80
2022,-26
2023,-24
2024,-63
2025,-185
2026,-352
2027,-521
2028,-654
2029,-723
2030,-744
2031,-730
2032,-691
2033,-635
2034,-576
2035,-523
2036,-474
2037,-430
2038,-394
2039,-374
2040,-345
2041,-313
2042,-273
2043,-231
2044,-188
2045,-144
2046,-99
2047,-54
2048,-6
2049,45
2050,99
2051,150
2052,194
2053,230
2054,265
2055,307
2056,354
2057,396
2058,425
2059,432
2060,437
2061,442
2062,447
2063,450
2064,455
2065,463
2066,476
2067,487
2068,511
2069,540
2070,571
2071,586
2072,594
2073,602
2074,608
2075,612
2076,614
2077,613
2078,607
2079,599
2080,589
2081,580
2082,573
2083,563
2084,558
2085,556
2086,553
2087,548
2088,548
2089,559
2090,576
2091,602
2092,624
2093,641
2094,644
2095,637
2096,613
2097,578
2098,537
2099,497
2100,458
2101,431
2102,401
2103,368
2104,343
2105,327
2106,321
2107,328
2108,341
2109,357
2110,376
2111,388
2112,399
2113,408
2114,419
2115,427
2116,433
2117,438
2118,444
2119,451
2120,457
2121,461
2122,464
2123,469
2124,479
2125,487
2126,494
2127,503
2128,516
2129,527
2130,535
2131,541
2132,545
2133,543
2134,536
2135,527
2136,519
2137,511
2138,501
2139,490
2140,479
2141,467
2142,456
2143,448
2144,443
2145,440
2146,440
2147,439
2148,437
2149,432
2150,425
2151,416
2152,407
2153,399
2154,391
2155,382
2156,372
2157,365
2158,357
2159,351
2160,348
2161,349
2162,353
2163,360
2164,371
2165,386
2166,401
2167,421
2168,446
2169,461
2170,468
2171,473
2172,478
2173,481
2174,483
2175,483
2176,479
2177,473
2178,465
2179,453
2180,435
2181,420
2182,401
2183,378
2184,367
2185,360
2186,355
2187,351
2188,349
2189,349
2190,352
2191,357
2192,364
2193,370
2194,377
2195,384
2196,390
2197,400
2198,433
2199,480
2200,540
2201,607
2202,671
2203,715
2204,729
2205,718
2206,689
2207,611
2208,499
2209,367
2210,233
2211,116
2212,31
2213,-22
2214,-50
2215,-87
2216,-129
2217,-175
2218,-223
2219,-269
2220,-294
2221,-304
2222,-305
2223,-292
2224,-271
2225,-247
2226,-215
2227,-173
2228,-114
2229,-39
2230,48
2231,141
2232,225
2233,287
2234,323
2235,335
2236,344
2237,354
2238,362
2239,368
2240,373
2241,379
2242,382
2243,382
2244,383
2245,386
2246,388
2247,383
2248,373
2249,365
2250,357
2251,351
2252,347
2253,345
2254,346
2255,348
2256,353
2257,359
2258,366
2259,371
2260,378
2261,385
2262,392
2263,400
2264,409
2265,422
2266,440
2267,454
2268,463
2269,469
2270,473
2271,476
2272,478
2273,478
2274,475
2275,470
2276,462
2277,446
2278,422
2279,403
2280,382
2281,357
2282,328
2283,297
2284,268
2285,239
2286,211
2287,181
2288,155
2289,116
2290,75
2291,34
2292,-4
2293,-29
2294,-57
2295,-85
2296,-110
2297,-129
2298,-143
2299,-154
2300,-163
2301,-167
2302,-162
2303,-148
2304,-131
2305,-108
2306,-75
2307,-56
2308,-47
2309,-43
2310,-42
2311,-44
2312,-46
2313,-47
2314,-51
2315,-57
2316,-67
2317,-77
2318,-84
2319,-85
2320,-79
2321,-69
2322,-57
2323,-44
2324,-32
2325,-23
2326,-22
2327,-28
2328,-36
2329,-47
2330,-65
2331,-93
2332,-120
2333,-153
2334,-172
2335,-179
2336,-184
2337,-186
2338,-187
2339,-186
2340,-186
2341,-187
2342,-188
2343,-190
2344,-191
2345,-193
2346,-194
2347,-195
2348,-199
2349,-203
2350,-209
2351,-215
2352,-222
2353,-228
2354,-233
2355,-239
2356,-246
2357,-253
2358,-265
2359,-286
2360,-301
2361,-316
2362,-333
2363,-352
2364,-363
2365,-370
2366,-377
2367,-382
2368,-386
2369,-387
2370,-385
2371,-382
2372,-379
2373,-376
2374,-373
2375,-368
2376,-361
2377,-349
2378,-334
2379,-315
2380,-295
2381,-276
2382,-261
2383,-251
2384,-240
2385,-226
2386,-210
2387,-201
2388,-195
2389,-191
2390,-190
2391,-191
2392,-191
2393,-190
2394,-188
2395,-185
2396,-182
2397,-176
2398,-168
2399,-149
2400,-114
2401,-84
2402,-47
2403,-18
2404,0
2405,9
2406,9
2407,2
2408,-9
2409,-29
2410,-53
2411,-67
2412,-75
2413,-71
2414,-51
2415,0
2416,49
2417,99
2418,124
2419,141
2420,153
2421,142
2422,109
2423,43
2424,-41
2425,-134
2426,-223
2427,-301
2428,-364
2429,-415
2430,-447
2431,-470
2432,-483
2433,-490
2434,-493
2435,-494
2436,-497
2437,-502
2438,-501
2439,-488
2440,-453
2441,-405
2442,-343
2443,-263
2444,-169
2445,-66
2446,39
2447,133
2448,176
2449,193
2450,192
2451,172
2452,121
2453,70
2454,39
2455,14
2456,-2
2457,-11
2458,-14
2459,-16
2460,-19
2461,-23
2462,-21
2463,-3
2464,21
2465,53
2466,84
2467,116
2468,135
2469,147
2470,156
2471,162
2472,163
2473,163
2474,161
2475,155
2476,146
2477,130
2478,103
2479,78
2480,51
2481,26
2482,7
2483,-6
2484,-17
2485,-25
2486,-28
2487,-21
2488,-4
2489,15
2490,38
2491,54
2492,65
2493,73
2494,79
2495,82
2496,80
2497,72
2498,60
2499,45
2500,24
2501,8
2502,-4
2503,-15
2504,-27
2505,-41
2506,-54
2507,-68
2508,-81
2509,-92
2510,-106
2511,-122
2512,-141
2513,-158
2514,-174
2515,-186
2516,-195
2517,-202
2518,-208
2519,-214
2520,-223
2521,-234
2522,-245
2523,-254
2524,-259
2525,-263
2526,-266
2527,-270
2528,-273
2529,-276
2530,-279
2531,-280
2532,-278
2533,-276
2534,-272
2535,-268
2536,-264
2537,-261
2538,-259
2539,-258
2540,-256
2541,-253
2542,-252
2543,-251
2544,-251
2545,-251
2546,-251
2547,-252
2548,-252
2549,-252
2550,-252
2551,-252
2552,-253
2553,-253
2554,-252
2555,-251
2556,-250
2557,-248
2558,-245
2559,-241
2560,-237
2561,-233
2562,-229
2563,-225
2564,-221
2565,-216
2566,-212
2567,-216
2568,-214
2569,-213
2570,-212
2571,-211
2572,-209
2573,-208
2574,-206
2575,-204
2576,-202
2577,-199
2578,-197
2579,-195
2580,-193
2581,-191
2582,-189
2583,-187
2584,-185
2585,-182
2586,-179
2587,-176
2588,-172
2589,-168
2590,-164
2591,-160
2592,-157
2593,-154
2594,-152
2595,-150
2596,-148
2597,-146
2598,-145
2599,-144
2600,-142
2601,-141
2602,-140
2603,-139
2604,-137
2605,-136
2606,-135
2607,-134
2608,-133
2609,-132
2610,-131
2611,-131
2612,-131
2613,-130
2614,-130
2615,-129
2616,-127
2617,-123
2618,-120
2619,-117
2620,-113
2621,-109
2622,-103
2623,-95
2624,-85
2625,-67
2626,-31
2627,30
2628,94
2629,157
2630,217
2631,237
2632,246
2633,252
2634,228
2635,152
2636,56
2637,-51
2638,-156
2639,-241
2640,-307
2641,-347
2642,-388
2643,-426
2644,-485
