'sample #','ECG '
0,-213
1,-268
2,-302
3,-338
4,-361
5,-375
6,-366
7,-347
8,-342
9,-337
10,-333
11,-329
12,-326
13,-323
14,-321
15,-320
16,-319
17,-318
18,-317
19,-317
20,-316
21,-316
22,-316
23,-317
24,-318
25,-319
26,-321
27,-323
28,-326
29,-330
30,-333
31,-337
32,-341
33,-345
34,-349
35,-357
36,-375
37,-382
38,-386
39,-389
40,-391
41,-394
42,-396
43,-397
44,-397
45,-397
46,-394
47,-390
48,-385
49,-379
50,-372
51,-366
52,-361
53,-358
54,-356
55,-353
56,-351
57,-349
58,-346
59,-345
60,-343
61,-342
62,-342
63,-341
64,-342
65,-342
66,-343
67,-344
68,-345
69,-346
70,-346
71,-347
72,-347
73,-348
74,-349
75,-349
76,-349
77,-350
78,-350
79,-350
80,-349
81,-348
82,-346
83,-344
84,-341
85,-339
86,-336
87,-333
88,-329
89,-325
90,-320
91,-312
92,-301
93,-291
94,-279
95,-269
96,-260
97,-252
98,-246
99,-240
100,-235
101,-230
102,-227
103,-224
104,-221
105,-218
106,-213
107,-206
108,-195
109,-176
110,-165
111,-156
112,-148
113,-143
114,-140
115,-140
116,-142
117,-146
118,-152
119,-160
120,-176
121,-197
122,-203
123,-207
124,-210
125,-213
126,-215
127,-216
128,-214
129,-212
130,-209
131,-205
132,-203
133,-200
134,-197
135,-195
136,-193
137,-191
138,-189
139,-187
140,-186
141,-184
142,-182
143,-180
144,-177
145,-172
146,-159
147,-132
148,-85
149,-20
150,69
151,170
152,275
153,380
154,468
155,508
156,521
157,501
158,445
159,363
160,254
161,138
162,28
163,-61
164,-131
165,-159
166,-166
167,-172
168,-177
169,-180
170,-182
171,-183
172,-183
173,-182
174,-180
175,-176
176,-171
177,-165
178,-159
179,-154
180,-150
181,-148
182,-146
183,-145
184,-144
185,-143
186,-142
187,-140
188,-138
189,-136
190,-135
191,-133
192,-132
193,-131
194,-130
195,-130
196,-130
197,-130
198,-130
199,-129
200,-128
201,-126
202,-123
203,-119
204,-111
205,-94
206,-76
207,-63
208,-53
209,-44
210,-35
211,-25
212,-14
213,-1
214,9
215,19
216,29
217,38
218,49
219,60
220,73
221,88
222,103
223,118
224,133
225,150
226,172
227,200
228,223
229,240
230,260
231,279
232,295
233,301
234,303
235,305
236,306
237,308
238,309
239,308
240,302
241,294
242,284
243,276
244,266
245,257
246,249
247,243
