'sample #','ECG '
0,-195
1,-243
2,-273
3,-297
4,-315
5,-318
6,-303
7,-289
8,-276
9,-263
10,-250
11,-235
12,-217
13,-203
14,-190
15,-177
16,-161
17,-147
18,-137
19,-125
20,-113
21,-98
22,-81
23,-66
24,-46
25,-22
26,1
27,28
28,53
29,71
30,87
31,108
32,133
33,156
34,182
35,204
36,221
37,238
38,255
39,273
40,292
41,300
42,305
43,308
44,311
45,313
46,315
47,317
48,318
49,320
50,322
51,325
52,327
53,329
54,330
55,332
56,334
57,337
58,340
59,343
60,346
61,350
62,354
63,358
64,362
65,366
66,370
67,372
68,375
69,378
70,382
71,388
72,397
73,407
74,419
75,431
76,442
77,453
78,464
79,476
80,491
81,509
82,525
83,538
84,550
85,562
86,576
87,593
88,615
89,637
90,658
91,673
92,692
93,718
94,745
95,771
96,798
97,823
98,846
99,871
100,899
101,929
102,964
103,994
104,1022
105,1050
106,1076
107,1103
108,1125
109,1141
110,1155
111,1173
112,1196
113,1219
114,1239
115,1252
116,1261
117,1259
118,1242
119,1196
120,1124
121,1020
122,884
123,728
124,575
125,445
126,350
127,317
128,307
129,335
130,417
131,534
132,671
133,813
134,943
135,1043
136,1108
137,1133
138,1144
139,1151
140,1155
141,1154
142,1147
143,1137
144,1130
145,1125
146,1119
147,1114
148,1108
149,1101
150,1094
151,1087
152,1081
153,1075
154,1069
155,1063
156,1058
157,1052
158,1046
159,1040
160,1033
161,1026
162,1019
163,1012
164,1006
165,1001
166,995
167,988
168,980
169,971
170,963
171,954
172,946
173,938
174,930
175,921
176,911
177,900
178,887
179,876
180,866
181,855
182,841
183,823
184,809
185,798
186,788
187,779
188,771
189,762
190,754
191,745
192,735
193,724
194,713
195,702
196,692
197,682
198,672
199,665
200,659
201,653
202,648
203,644
204,639
205,635
206,631
207,628
208,625
209,623
210,620
211,618
212,617
213,616
214,614
215,613
216,611
217,610
218,608
219,608
220,607
221,608
222,609
223,610
224,612
225,613
226,615
227,617
228,618
229,620
230,621
231,623
232,624
233,626
234,628
235,630
236,637
237,641
238,634
239,618
240,593
241,559
242,528
243,499
244,472
245,446
246,426
247,411
248,394
249,379
250,367
251,355
252,344
253,330
254,314
255,299
256,285
257,270
258,252
259,235
260,217
261,199
262,181
263,163
264,139
265,127
266,121
267,115
268,110
269,106
270,104
271,102
272,100
273,100
274,100
275,101
276,103
277,105
278,108
279,111
280,115
281,120
282,124
283,129
284,135
285,141
286,147
287,153
288,159
289,164
290,170
291,177
292,188
293,194
294,187
295,167
296,114
297,32
298,-84
299,-234
300,-407
301,-580
302,-728
303,-830
304,-870
305,-869
306,-821
307,-721
308,-584
309,-422
310,-255
311,-103
312,15
313,94
314,129
315,142
316,142
317,126
318,104
319,75
320,45
321,19
322,-1
323,-23
324,-47
325,-72
326,-99
327,-126
328,-153
329,-179
330,-203
331,-232
332,-259
333,-279
334,-301
335,-315
336,-325
337,-333
338,-339
339,-345
340,-350
341,-355
342,-360
343,-365
344,-370
345,-376
346,-383
347,-391
348,-399
349,-410
350,-425
351,-437
352,-449
353,-455
354,-460
355,-464
356,-467
357,-471
358,-474
359,-477
360,-481
361,-484
362,-486
363,-488
364,-490
365,-491
366,-493
367,-494
368,-494
369,-495
370,-496
371,-498
372,-499
373,-501
374,-502
375,-503
376,-503
377,-503
378,-502
379,-502
380,-501
381,-500
382,-499
383,-499
384,-499
385,-499
386,-498
387,-498
388,-497
389,-496
390,-495
391,-494
392,-493
393,-491
394,-488
395,-486
396,-483
397,-481
398,-479
399,-477
400,-474
401,-469
402,-457
403,-446
404,-437
405,-429
406,-418
407,-404
408,-387
409,-379
410,-374
411,-371
412,-368
413,-365
414,-363
415,-361
416,-358
417,-355
418,-353
419,-350
420,-348
421,-346
422,-344
423,-342
424,-341
425,-339
426,-336
427,-333
428,-330
429,-327
430,-326
431,-326
432,-328
433,-331
434,-334
435,-337
436,-340
437,-345
438,-349
439,-352
440,-352
441,-349
442,-343
443,-335
444,-319
445,-292
446,-270
447,-253
448,-239
449,-221
450,-198
451,-175
452,-151
453,-130
454,-115
455,-98
456,-84
457,-72
458,-59
459,-46
460,-35
461,-25
462,-15
463,-4
464,6
465,21
466,41
467,58
468,74
469,88
470,89
471,77
472,46
473,-19
474,-121
475,-258
476,-412
477,-556
478,-670
479,-737
480,-760
481,-744
482,-693
483,-581
484,-434
485,-259
486,-77
487,87
488,214
489,306
490,373
491,421
492,450
493,464
494,471
495,477
496,481
497,484
498,487
499,490
500,492
501,494
502,495
503,497
504,499
505,501
506,504
507,507
508,508
509,506
510,500
511,491
512,482
513,473
514,462
515,450
516,439
517,429
518,420
519,409
520,397
521,382
522,366
523,359
524,356
525,353
526,351
527,349
528,348
529,346
530,345
531,345
532,344
533,343
534,342
535,341
536,341
537,340
538,341
539,341
540,340
541,340
542,338
543,336
544,334
545,330
546,325
547,316
548,296
549,278
550,260
551,242
552,222
553,205
554,190
555,177
556,166
557,158
558,151
559,145
560,138
561,131
562,123
563,113
564,102
565,89
566,77
567,65
568,52
569,40
570,27
571,20
572,14
573,9
574,5
575,1
576,-2
577,-6
578,-9
579,-12
580,-14
581,-15
582,-17
583,-18
584,-19
585,-19
586,-20
587,-20
588,-20
589,-21
590,-21
591,-21
592,-20
593,-20
594,-20
595,-20
596,-20
597,-21
598,-21
599,-22
600,-23
601,-24
602,-26
603,-27
604,-29
605,-30
606,-32
607,-35
608,-38
609,-41
610,-44
611,-48
612,-54
613,-67
614,-81
615,-92
616,-102
617,-111
618,-119
619,-126
620,-134
621,-142
622,-150
623,-156
624,-161
625,-166
626,-171
627,-176
628,-181
629,-186
630,-191
631,-196
632,-202
633,-208
634,-216
635,-223
636,-227
637,-229
638,-231
639,-234
640,-236
641,-238
642,-240
643,-242
644,-245
645,-248
646,-253
647,-261
648,-288
649,-352
650,-450
651,-588
652,-763
653,-962
654,-1156
655,-1310
656,-1379
657,-1376
658,-1292
659,-1116
660,-897
661,-680
662,-499
663,-375
664,-315
665,-293
666,-293
667,-307
668,-325
669,-351
670,-372
671,-386
672,-393
673,-397
674,-399
675,-401
676,-404
677,-405
678,-406
679,-407
680,-405
681,-403
682,-399
683,-395
684,-390
685,-384
686,-379
687,-373
