'sample #','ECG '
0,123
1,152
2,183
3,207
4,223
5,230
6,226
7,215
8,197
9,174
10,152
11,127
12,99
13,62
14,32
15,17
16,6
17,-1
18,-7
19,-12
20,-16
21,-24
22,-36
23,-49
24,-61
25,-74
26,-95
27,-110
28,-119
29,-126
30,-132
31,-137
32,-141
33,-144
34,-146
35,-148
36,-151
37,-155
38,-159
39,-161
40,-159
41,-152
42,-144
43,-137
44,-134
45,-132
46,-130
47,-128
48,-125
49,-123
50,-121
51,-120
52,-119
53,-118
54,-117
55,-116
56,-116
57,-115
58,-115
59,-114
60,-114
61,-113
62,-113
63,-112
64,-110
65,-109
66,-108
67,-107
68,-107
69,-106
70,-106
71,-105
72,-103
73,-101
74,-98
75,-95
76,-91
77,-87
78,-83
79,-78
80,-71
81,-65
82,-57
83,-50
84,-42
85,-33
86,-26
87,-21
88,-16
89,-10
90,-6
91,-1
92,2
93,5
94,6
95,6
96,2
97,-3
98,-11
99,-20
100,-34
101,-55
102,-63
103,-67
104,-69
105,-70
106,-71
107,-73
108,-76
109,-78
110,-82
111,-85
112,-89
113,-92
114,-95
115,-97
116,-100
117,-102
118,-104
119,-107
120,-110
121,-114
122,-118
123,-122
124,-126
125,-129
126,-130
127,-130
128,-129
129,-127
130,-126
131,-123
132,-120
133,-117
134,-113
135,-109
136,-104
137,-92
138,-65
139,-23
140,27
141,60
142,96
143,130
144,164
145,194
146,219
147,247
148,267
149,280
150,286
151,280
152,263
153,215
154,127
155,32
156,-63
157,-139
158,-195
159,-229
160,-263
161,-297
162,-353
163,-406
164,-443
165,-456
166,-456
167,-443
168,-405
169,-353
170,-302
171,-253
172,-203
173,-172
174,-140
175,-111
176,-84
177,-58
178,-33
179,-13
180,-5
181,-2
182,0
183,1
184,3
185,6
186,10
187,12
188,14
189,16
190,19
191,22
192,31
193,53
194,65
195,69
196,73
197,76
198,79
199,84
200,89
201,94
202,99
203,103
204,109
205,116
206,130
207,154
208,167
209,176
210,184
211,190
212,199
213,207
214,217
215,232
216,251
217,268
218,278
219,286
220,293
221,296
222,296
223,292
224,286
225,278
226,268
227,255
228,243
229,231
230,211
231,185
232,162
233,133
234,95
235,59
236,30
237,9
238,-2
239,-9
240,-13
241,-15
242,-18
243,-22
244,-26
245,-31
246,-36
247,-42
248,-48
249,-52
250,-55
251,-59
252,-63
253,-67
254,-70
255,-73
256,-76
257,-79
258,-80
259,-80
260,-78
261,-77
262,-76
263,-73
264,-70
265,-67
266,-64
267,-61
268,-58
269,-55
270,-53
271,-51
272,-50
273,-48
274,-46
275,-45
276,-45
277,-44
278,-44
279,-44
280,-44
281,-43
282,-42
283,-41
284,-39
285,-38
286,-38
287,-37
288,-36
289,-36
290,-36
291,-35
292,-33
293,-31
294,-29
295,-22
296,-15
297,-12
298,-14
299,-18
300,-23
301,-28
302,-36
303,-40
304,-33
305,-21
306,-7
307,9
308,25
309,35
310,42
311,48
312,51
313,50
314,45
315,37
316,27
317,18
318,6
319,-6
320,-21
321,-36
322,-46
323,-55
324,-63
325,-70
326,-76
327,-80
328,-83
329,-85
330,-86
331,-86
332,-88
333,-89
334,-90
335,-90
336,-91
337,-92
338,-93
339,-95
340,-98
341,-101
342,-103
343,-106
344,-109
345,-112
346,-116
347,-120
348,-126
349,-136
350,-144
351,-144
352,-135
353,-120
354,-95
355,-61
356,-13
357,39
358,92
359,139
360,187
361,232
362,259
363,276
364,287
365,294
366,296
367,294
368,291
369,284
370,262
371,216
372,162
373,103
374,41
375,-17
376,-66
377,-115
378,-174
379,-230
380,-291
381,-360
382,-411
383,-427
384,-419
385,-393
386,-345
387,-292
388,-249
389,-222
390,-195
391,-164
392,-138
393,-119
394,-98
395,-82
396,-67
397,-54
398,-43
399,-30
400,-17
401,-11
402,-8
403,-6
404,-4
405,-3
406,-2
407,-1
408,0
409,0
410,2
411,6
412,11
413,16
414,21
415,26
416,32
417,40
418,48
419,55
420,64
421,73
422,84
423,96
424,108
425,118
426,127
427,136
428,145
429,154
430,162
431,170
432,181
433,195
434,210
435,232
436,256
437,268
438,275
439,280
440,282
441,282
442,279
443,272
444,262
445,245
446,216
447,186
448,155
449,123
450,92
451,69
452,55
453,42
454,31
455,23
456,16
457,9
458,1
459,-9
460,-20
461,-27
462,-33
463,-39
464,-45
465,-50
466,-55
467,-59
468,-62
469,-65
470,-67
471,-70
472,-72
473,-74
474,-76
475,-77
476,-78
477,-80
478,-81
479,-83
480,-84
481,-85
482,-86
483,-86
484,-85
485,-82
486,-79
487,-76
488,-72
489,-68
490,-64
491,-61
492,-58
493,-55
494,-52
495,-49
496,-45
497,-41
498,-38
499,-37
500,-37
501,-38
502,-39
503,-40
504,-40
505,-41
506,-42
507,-44
508,-47
509,-48
510,-45
511,-38
512,-29
513,-19
514,-6
515,2
516,7
517,12
518,16
519,20
520,23
521,25
522,25
523,22
524,18
525,13
526,7
527,2
528,-3
529,-9
530,-16
531,-23
532,-32
533,-41
534,-49
535,-53
536,-56
537,-59
538,-62
539,-64
540,-66
541,-68
542,-70
543,-73
544,-75
545,-78
546,-79
547,-80
548,-81
549,-82
550,-82
551,-82
552,-82
553,-82
554,-83
555,-83
556,-84
557,-86
558,-87
559,-89
560,-92
561,-98
562,-102
563,-101
564,-92
565,-78
566,-53
567,-20
568,27
569,84
570,144
571,200
572,255
573,284
574,300
575,311
576,317
577,317
578,309
579,294
580,272
581,232
582,187
583,148
584,89
585,28
586,-47
587,-136
588,-230
589,-317
590,-373
591,-394
592,-395
593,-380
594,-359
595,-330
596,-307
597,-290
598,-275
599,-257
600,-229
601,-192
602,-159
603,-128
604,-95
605,-72
606,-58
607,-46
608,-36
609,-29
610,-24
611,-20
612,-16
613,-11
614,-6
615,0
616,4
617,9
618,12
619,15
620,19
621,22
622,25
623,29
624,34
625,38
626,42
627,46
628,51
629,56
630,64
631,76
632,89
633,101
634,114
635,129
636,145
637,161
638,176
639,190
640,203
641,214
642,222
643,229
644,234
645,239
646,243
647,246
648,248
649,250
650,250
651,248
652,243
653,238
654,231
655,224
656,214
657,197
658,181
659,166
660,148
661,127
662,108
663,89
664,70
665,50
666,29
667,9
668,-10
669,-20
670,-26
671,-31
672,-36
673,-40
674,-43
675,-46
676,-49
677,-51
678,-52
679,-53
680,-53
681,-53
682,-53
683,-53
684,-53
685,-53
686,-55
687,-57
688,-60
689,-62
690,-63
691,-64
692,-64
693,-64
694,-62
695,-60
696,-56
697,-55
698,-58
699,-58
700,-59
701,-59
702,-61
703,-62
704,-64
705,-64
706,-65
707,-65
708,-65
709,-64
710,-63
711,-61
712,-60
713,-59
714,-58
715,-58
716,-58
717,-58
718,-59
719,-59
720,-60
